vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.1,6.0,5.6,93.0,940.1,-1.0,-1.0,-1.0,-1.0,CC,2018-12-13 00:00:00,626,42.07398,2.20862
1.1,101.0,5.4,85.0,914.6,-1.0,-1.0,-1.0,-1.0,CD,2018-12-13 00:00:00,849,42.37083,1.43277
2.1,331.0,8.4,91.0,976.3,-1.0,-1.0,-1.0,-1.0,CE,2018-12-13 00:00:00,316,41.53109,1.80813
0.9,212.0,1.3,99.0,854.2,-1.0,-1.0,-1.0,-1.0,CG,2018-12-13 00:00:00,1405,42.37717,2.41456
0.0,212.0,4.6,93.0,914.4,-1.0,-1.0,-1.0,-1.0,CI,2018-12-13 00:00:00,852,42.25839,2.36429
0.3,158.0,4.4,92.0,946.6,-1.0,-1.0,-1.0,-1.0,CJ,2018-12-13 00:00:00,566.5,42.21624,1.33132
0.2,177.0,5.8,96.0,973.0,-1.0,-1.0,-1.0,-1.0,CL,2018-12-13 00:00:00,349,41.67399,1.76796
0.8,115.0,3.8,93.0,933.0,-1.0,-1.0,-1.0,-1.0,CP,2018-12-13 00:00:00,690,42.13924,1.03893
0.5,14.0,4.5,94.0,944.2,-1.0,-1.0,-1.0,-1.0,CQ,2018-12-13 00:00:00,594,41.99546,1.02569
0.2,166.0,4.7,97.0,912.3,-1.0,-1.0,-1.0,-1.0,CR,2018-12-13 00:00:00,873,42.08032,1.9624
0.3,60.0,2.3,97.0,917.7,-1.0,-1.0,-1.0,-1.0,CT,2018-12-13 00:00:00,823,42.39811,0.74362
0.7,206.0,2.9,92.0,896.2,-1.0,-1.0,-1.0,-1.0,CU,2018-12-13 00:00:00,1002,42.69856,0.79397
1.0,275.0,5.0,93.0,961.3,-1.0,-1.0,-1.0,-1.0,CW,2018-12-13 00:00:00,446,41.39241,1.09894
2.1,230.0,6.8,89.0,918.8,-1.0,-1.0,-1.0,-1.0,CY,2018-12-13 00:00:00,816,41.87813,2.17873
0.8,338.0,3.5,100.0,982.9,-1.0,-1.0,-1.0,-1.0,C6,2018-12-13 00:00:00,264,41.6566,0.95172
2.2,134.0,5.7,92.0,963.5,-1.0,-1.0,-1.0,-1.0,C7,2018-12-13 00:00:00,427,41.66695,1.16234
0.6,149.0,4.8,96.0,948.5,-1.0,-1.0,-1.0,-1.0,C8,2018-12-13 00:00:00,554,41.67555,1.29609
1.1,341.0,10.2,97.0,985.2,-1.0,-1.0,-1.0,-1.0,C9,2018-12-13 00:00:00,240,40.71825,0.39988
2.0,318.0,9.7,89.0,992.4,-1.0,-1.0,-1.0,-1.0,DB,2018-12-13 00:00:00,179,40.87287,0.71581
0.8,176.0,9.2,100.0,1010.5,-1.0,-1.0,-1.0,-1.0,DF,2018-12-13 00:00:00,28.6,41.97751,3.03543
0.9,243.0,-1.6,99.0,796.3,-1.0,-1.0,-1.0,-1.0,DG,2018-12-13 00:00:00,1971.4,42.39848,2.15517
0.8,21.0,7.7,92.0,965.0,-1.0,-1.0,-1.0,-1.0,DI,2018-12-13 00:00:00,415,41.43292,1.62386
