vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.8,56.0,12.5,79.0,932.0,-1.0,-1.0,-1.0,-1.0,CA,2009-06-08 00:00:00,693,41.95378,1.5851
0.8,226.0,10.1,90.0,940.0,-1.0,-1.0,-1.0,-1.0,CC,2009-06-08 00:00:00,626,42.07398,2.20862
0.8,93.0,11.3,73.0,915.0,-1.0,-1.0,-1.0,-1.0,CD,2009-06-08 00:00:00,849,42.37083,1.43277
1.9,331.0,15.4,82.0,974.0,-1.0,-1.0,-1.0,-1.0,CE,2009-06-08 00:00:00,316,41.53109,1.80813
2.8,209.0,8.6,89.0,856.0,-1.0,-1.0,-1.0,-1.0,CG,2009-06-08 00:00:00,1405,42.37717,2.41456
0.7,215.0,9.0,95.0,914.0,-1.0,-1.0,-1.0,-1.0,CI,2009-06-08 00:00:00,852,42.25839,2.36429
0.5,337.0,11.9,82.0,947.0,-1.0,-1.0,-1.0,-1.0,CJ,2009-06-08 00:00:00,566.5,42.21624,1.33132
0.4,170.0,12.1,87.0,971.0,-1.0,-1.0,-1.0,-1.0,CL,2009-06-08 00:00:00,349,41.67399,1.76796
3.8,118.0,14.9,66.0,932.0,-1.0,-1.0,-1.0,-1.0,CP,2009-06-08 00:00:00,690,42.13924,1.03893
1.7,11.0,13.1,81.0,943.0,-1.0,-1.0,-1.0,-1.0,CQ,2009-06-08 00:00:00,594,41.99546,1.02569
0.9,298.0,10.1,92.0,912.0,-1.0,-1.0,-1.0,-1.0,CR,2009-06-08 00:00:00,873,42.08032,1.9624
0.3,31.0,9.9,88.0,918.0,-1.0,-1.0,-1.0,-1.0,CT,2009-06-08 00:00:00,823,42.39811,0.74362
1.7,211.0,12.2,63.0,896.0,-1.0,-1.0,-1.0,-1.0,CU,2009-06-08 00:00:00,1002,42.69856,0.79397
1.5,10.0,13.2,72.0,951.0,-1.0,-1.0,-1.0,-1.0,CV,2009-06-08 00:00:00,513.3,42.23939,0.96434
2.9,91.0,15.5,98.0,959.0,-1.0,-1.0,-1.0,-1.0,CW,2009-06-08 00:00:00,446,41.39241,1.09894
0.7,281.0,11.9,78.0,919.0,-1.0,-1.0,-1.0,-1.0,CY,2009-06-08 00:00:00,816,41.87813,2.17873
2.1,21.0,14.2,83.0,979.0,-1.0,-1.0,-1.0,-1.0,C6,2009-06-08 00:00:00,264,41.6566,0.95172
5.5,154.0,16.4,71.0,961.0,-1.0,-1.0,-1.0,-1.0,C7,2009-06-08 00:00:00,427,41.66695,1.16234
1.2,152.0,14.3,73.0,946.0,-1.0,-1.0,-1.0,-1.0,C8,2009-06-08 00:00:00,554,41.67555,1.29609
0.6,196.0,16.0,65.0,982.0,-1.0,-1.0,-1.0,-1.0,C9,2009-06-08 00:00:00,240,40.71825,0.39988
0.7,255.0,15.2,69.0,990.0,-1.0,-1.0,-1.0,-1.0,DB,2009-06-08 00:00:00,179,40.87287,0.71581
0.5,221.0,12.8,88.0,962.0,-1.0,-1.0,-1.0,-1.0,DC,2009-06-08 00:00:00,421.5,42.19144,2.48263
1.8,286.0,17.6,76.0,1006.0,-1.0,-1.0,-1.0,-1.0,DD,2009-06-08 00:00:00,44.5,41.51175,2.38674
1.0,181.0,13.9,89.0,1007.0,-1.0,-1.0,-1.0,-1.0,DF,2009-06-08 00:00:00,28.6,41.97751,3.03543
1.6,209.0,5.5,82.0,799.0,-1.0,-1.0,-1.0,-1.0,DG,2009-06-08 00:00:00,1971.4,42.39848,2.15517
2.1,266.0,14.0,80.0,963.0,-1.0,-1.0,-1.0,-1.0,DI,2009-06-08 00:00:00,415,41.43292,1.62386
0.5,174.0,14.4,86.0,990.0,-1.0,-1.0,-1.0,-1.0,DJ,2009-06-08 00:00:00,176,42.11653,2.78969
0.5,338.0,16.9,85.0,1011.0,-1.0,-1.0,-1.0,-1.0,DK,2009-06-08 00:00:00,2,41.14677,1.41846
3.0,175.0,19.5,79.0,1010.0,-1.0,-1.0,-1.0,-1.0,DL,2009-06-08 00:00:00,0.5,40.70719,0.83449
0.4,190.0,15.0,88.0,1000.0,-1.0,-1.0,-1.0,-1.0,DM,2009-06-08 00:00:00,90,41.96012,2.80696
0.5,334.0,11.9,100.0,993.0,-1.0,-1.0,-1.0,-1.0,DN,2009-06-08 00:00:00,150,41.96095,2.63108
1.5,274.0,14.1,88.0,1009.0,-1.0,-1.0,-1.0,-1.0,DO,2009-06-08 00:00:00,14,41.80857,3.03241
0.8,197.0,6.4,97.0,888.0,-1.0,-1.0,-1.0,-1.0,DP,2009-06-08 00:00:00,1097,42.38605,1.8664
0.8,8.0,15.1,86.0,978.0,-1.0,-1.0,-1.0,-1.0,DQ,2009-06-08 00:00:00,287,41.30728,1.36259
-1.0,-1.0,18.3,45.0,963.0,-1.0,-1.0,-1.0,-1.0,D1,2009-06-08 00:00:00,404,41.28521,0.75383
-1.0,-1.0,15.6,83.0,971.0,-1.0,-1.0,-1.0,-1.0,D2,2009-06-08 00:00:00,343,41.59252,1.915
0.7,322.0,16.0,81.0,981.0,-1.0,-1.0,-1.0,-1.0,D3,2009-06-08 00:00:00,252,41.38197,1.93564
1.3,185.0,17.3,86.0,1007.0,-1.0,-1.0,-1.0,-1.0,D4,2009-06-08 00:00:00,24,42.27065,3.18165
4.0,227.0,16.0,86.0,964.0,-1.0,-1.0,-1.0,-1.0,D5,2009-06-08 00:00:00,411.2,41.41843,2.12388
5.4,214.0,16.3,81.0,987.0,-1.0,-1.0,-1.0,-1.0,D6,2009-06-08 00:00:00,196,42.43515,3.16622
1.9,170.0,18.8,60.0,1004.0,-1.0,-1.0,-1.0,-1.0,D7,2009-06-08 00:00:00,53,41.18499,0.59376
1.3,208.0,16.3,52.0,951.0,-1.0,-1.0,-1.0,-1.0,D8,2009-06-08 00:00:00,515,40.95134,0.30565
1.0,359.0,14.9,89.0,1004.0,-1.0,-1.0,-1.0,-1.0,D9,2009-06-08 00:00:00,59,41.21553,1.52121
0.6,355.0,12.6,92.0,973.0,-1.0,-1.0,-1.0,-1.0,H1,2009-06-08 00:00:00,333,41.58642,1.65306
2.0,2.0,14.4,81.0,987.0,-1.0,-1.0,-1.0,-1.0,R1,2009-06-08 00:00:00,210,41.70637,1.87276
-1.0,-1.0,16.9,76.0,-1.0,-1.0,-1.0,-1.0,-1.0,UA,2009-06-08 00:00:00,93,40.9091,0.76943
-1.0,-1.0,13.7,93.0,-1.0,-1.0,-1.0,-1.0,-1.0,UB,2009-06-08 00:00:00,15,42.05398,3.06195
-1.0,-1.0,12.6,93.0,-1.0,-1.0,-1.0,-1.0,-1.0,UC,2009-06-08 00:00:00,60,41.97726,2.99705
-1.0,-1.0,12.4,92.0,-1.0,-1.0,-1.0,-1.0,-1.0,UD,2009-06-08 00:00:00,12,42.02895,3.06227
-1.0,-1.0,14.6,91.0,-1.0,-1.0,-1.0,-1.0,-1.0,UE,2009-06-08 00:00:00,4,42.02306,3.15719
-1.0,-1.0,14.2,87.0,-1.0,-1.0,-1.0,-1.0,-1.0,UF,2009-06-08 00:00:00,573,41.28832,1.90775
-1.0,-1.0,17.0,83.0,-1.0,-1.0,-1.0,-1.0,-1.0,UG,2009-06-08 00:00:00,3,41.29928,2.03787
-1.0,-1.0,13.4,92.0,-1.0,-1.0,-1.0,-1.0,-1.0,UH,2009-06-08 00:00:00,545,41.34171,1.48769
-1.0,-1.0,7.4,92.0,-1.0,-1.0,-1.0,-1.0,-1.0,UI,2009-06-08 00:00:00,1386,42.26477,1.76218
-1.0,-1.0,11.9,92.0,-1.0,-1.0,-1.0,-1.0,-1.0,UJ,2009-06-08 00:00:00,709,41.52879,1.3683
-1.0,-1.0,16.4,99.0,-1.0,-1.0,-1.0,-1.0,-1.0,UK,2009-06-08 00:00:00,161,41.27861,1.80479
-1.0,-1.0,14.6,75.0,-1.0,-1.0,-1.0,-1.0,-1.0,UL,2009-06-08 00:00:00,228,41.52911,0.75303
-1.0,-1.0,16.3,57.0,-1.0,-1.0,-1.0,-1.0,-1.0,UM,2009-06-08 00:00:00,505,41.35991,0.66789
-1.0,-1.0,11.5,95.0,-1.0,-1.0,-1.0,-1.0,-1.0,UN,2009-06-08 00:00:00,171,41.87449,2.92694
-1.0,-1.0,11.4,98.0,-1.0,-1.0,-1.0,-1.0,-1.0,UO,2009-06-08 00:00:00,97,41.91461,2.82069
-1.0,-1.0,17.1,80.0,1001.0,-1.0,-1.0,-1.0,-1.0,UP,2009-06-08 00:00:00,81,41.51773,2.37702
-1.0,-1.0,13.9,88.0,-1.0,-1.0,-1.0,-1.0,-1.0,UQ,2009-06-08 00:00:00,460,41.61991,2.44532
-1.0,-1.0,16.2,80.0,-1.0,-1.0,-1.0,-1.0,-1.0,US,2009-06-08 00:00:00,24,40.55786,0.52329
-1.0,-1.0,17.7,80.0,1010.0,-1.0,-1.0,-1.0,-1.0,UU,2009-06-08 00:00:00,3,40.70776,0.6321
-1.0,-1.0,15.6,72.0,-1.0,-1.0,-1.0,-1.0,-1.0,UV,2009-06-08 00:00:00,205,40.71727,0.41633
-1.0,-1.0,20.4,72.0,1010.0,-1.0,-1.0,-1.0,-1.0,UW,2009-06-08 00:00:00,0,40.62725,0.65922
-1.0,-1.0,13.3,81.0,-1.0,-1.0,-1.0,-1.0,-1.0,UX,2009-06-08 00:00:00,210,40.62652,0.37112
-1.0,-1.0,12.3,85.0,-1.0,-1.0,-1.0,-1.0,-1.0,UY,2009-06-08 00:00:00,576,41.87912,0.76103
-1.0,-1.0,14.1,92.0,-1.0,-1.0,-1.0,-1.0,-1.0,U1,2009-06-08 00:00:00,31,42.30648,2.95481
-1.0,-1.0,14.2,92.0,1010.0,-1.0,-1.0,-1.0,-1.0,U2,2009-06-08 00:00:00,4,42.17716,3.0968
-1.0,-1.0,13.8,91.0,-1.0,-1.0,-1.0,-1.0,-1.0,U3,2009-06-08 00:00:00,257,41.37491,1.63032
1.2,23.0,13.3,82.0,-1.0,0.6,56.0,-1.0,-1.0,U4,2009-06-08 00:00:00,507,41.83094,1.84699
-1.0,-1.0,11.9,71.0,-1.0,-1.0,-1.0,-1.0,-1.0,U5,2009-06-08 00:00:00,969,41.31349,0.99611
-1.0,-1.0,15.7,87.0,-1.0,-1.0,-1.0,-1.0,-1.0,U6,2009-06-08 00:00:00,29,41.08017,1.06661
-1.0,-1.0,16.6,72.0,-1.0,-1.0,-1.0,-1.0,-1.0,U7,2009-06-08 00:00:00,52,40.85936,0.50525
-1.0,-1.0,16.0,70.0,-1.0,-1.0,-1.0,-1.0,-1.0,U9,2009-06-08 00:00:00,62,40.76947,0.61635
