vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
3.6,264.0,9.5,67.0,924.0,-1.0,-1.0,-1.0,-1.0,CA,2010-02-26 00:00:00,693,41.95378,1.5851
4.1,210.0,9.1,74.0,930.0,-1.0,-1.0,-1.0,-1.0,CC,2010-02-26 00:00:00,626,42.07398,2.20862
1.3,72.0,7.7,73.0,907.0,-1.0,-1.0,-1.0,-1.0,CD,2010-02-26 00:00:00,849,42.37083,1.43277
4.4,271.0,12.6,58.0,968.0,-1.0,-1.0,-1.0,-1.0,CE,2010-02-26 00:00:00,316,41.53109,1.80813
2.5,173.0,7.2,32.0,845.0,-1.0,-1.0,-1.0,-1.0,CG,2010-02-26 00:00:00,1405,42.37717,2.41456
1.1,219.0,7.0,72.0,904.0,-1.0,-1.0,-1.0,-1.0,CI,2010-02-26 00:00:00,852,42.25839,2.36429
3.4,256.0,11.5,52.0,939.0,-1.0,-1.0,-1.0,-1.0,CJ,2010-02-26 00:00:00,566.5,42.21624,1.33132
1.3,210.0,11.3,62.0,964.0,-1.0,-1.0,-1.0,-1.0,CL,2010-02-26 00:00:00,349,41.67399,1.76796
2.5,339.0,8.1,78.0,926.0,-1.0,-1.0,-1.0,-1.0,CP,2010-02-26 00:00:00,690,42.13924,1.03893
1.4,169.0,9.7,66.0,936.0,-1.0,-1.0,-1.0,-1.0,CQ,2010-02-26 00:00:00,594,41.99546,1.02569
2.0,202.0,6.2,82.0,903.0,-1.0,-1.0,-1.0,-1.0,CR,2010-02-26 00:00:00,873,42.08032,1.9624
0.5,42.0,2.7,100.0,911.0,-1.0,-1.0,-1.0,-1.0,CT,2010-02-26 00:00:00,823,42.39811,0.74362
1.6,181.0,4.0,77.0,889.0,-1.0,-1.0,-1.0,-1.0,CU,2010-02-26 00:00:00,1002,42.69856,0.79397
0.4,321.0,4.2,99.0,946.0,-1.0,-1.0,-1.0,-1.0,CV,2010-02-26 00:00:00,513.3,42.23939,0.96434
2.9,274.0,12.1,58.0,953.0,-1.0,-1.0,-1.0,-1.0,CW,2010-02-26 00:00:00,446,41.39241,1.09894
7.8,245.0,8.8,75.0,911.0,-1.0,-1.0,-1.0,-1.0,CY,2010-02-26 00:00:00,816,41.87813,2.17873
1.6,258.0,9.3,81.0,974.0,-1.0,-1.0,-1.0,-1.0,C6,2010-02-26 00:00:00,264,41.6566,0.95172
1.9,190.0,8.3,81.0,955.0,-1.0,-1.0,-1.0,-1.0,C7,2010-02-26 00:00:00,427,41.66695,1.16234
2.6,254.0,8.3,79.0,941.0,-1.0,-1.0,-1.0,-1.0,C8,2010-02-26 00:00:00,554,41.67555,1.29609
-1.0,-1.0,16.5,42.0,977.0,-1.0,-1.0,-1.0,-1.0,C9,2010-02-26 00:00:00,240,40.71825,0.39988
4.0,306.0,15.6,45.0,984.0,-1.0,-1.0,-1.0,-1.0,DB,2010-02-26 00:00:00,179,40.87287,0.71581
8.1,212.0,12.6,56.0,952.0,-1.0,-1.0,-1.0,-1.0,DC,2010-02-26 00:00:00,421.5,42.19144,2.48263
4.4,237.0,16.1,43.0,998.0,-1.0,-1.0,-1.0,-1.0,DD,2010-02-26 00:00:00,44.5,41.51175,2.38674
2.7,209.0,15.2,54.0,998.0,-1.0,-1.0,-1.0,-1.0,DF,2010-02-26 00:00:00,28.6,41.97751,3.03543
5.2,43.0,1.1,66.0,790.0,-1.0,-1.0,-1.0,-1.0,DG,2010-02-26 00:00:00,1971.4,42.39848,2.15517
1.8,270.0,10.7,64.0,957.0,-1.0,-1.0,-1.0,-1.0,DI,2010-02-26 00:00:00,415,41.43292,1.62386
1.0,331.0,14.5,53.0,981.0,-1.0,-1.0,-1.0,-1.0,DJ,2010-02-26 00:00:00,176,42.11653,2.78969
3.0,231.0,13.5,72.0,1005.0,-1.0,-1.0,-1.0,-1.0,DK,2010-02-26 00:00:00,2,41.14677,1.41846
1.3,214.0,11.3,82.0,1005.0,-1.0,-1.0,-1.0,-1.0,DL,2010-02-26 00:00:00,0.5,40.70719,0.83449
