vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.2,125.0,19.2,74.0,938.5,-1.0,-1.0,-1.0,-1.0,CA,2011-08-17 00:00:00,693,41.95378,1.5851
1.1,259.0,19.4,80.0,945.3,-1.0,-1.0,-1.0,-1.0,CC,2011-08-17 00:00:00,626,42.07398,2.20862
0.5,347.0,19.7,63.0,921.4,-1.0,-1.0,-1.0,-1.0,CD,2011-08-17 00:00:00,849,42.37083,1.43277
3.1,318.0,20.2,87.0,979.6,-1.0,-1.0,-1.0,-1.0,CE,2011-08-17 00:00:00,316,41.53109,1.80813
0.7,28.0,15.9,87.0,864.1,-1.0,-1.0,-1.0,-1.0,CG,2011-08-17 00:00:00,1405,42.37717,2.41456
0.6,190.0,16.8,98.0,921.1,-1.0,-1.0,-1.0,-1.0,CI,2011-08-17 00:00:00,852,42.25839,2.36429
1.1,311.0,19.6,69.0,951.9,-1.0,-1.0,-1.0,-1.0,CJ,2011-08-17 00:00:00,566.5,42.21624,1.33132
0.0,192.0,17.7,93.0,976.2,-1.0,-1.0,-1.0,-1.0,CL,2011-08-17 00:00:00,349,41.67399,1.76796
1.9,93.0,22.7,55.0,938.4,-1.0,-1.0,-1.0,-1.0,CP,2011-08-17 00:00:00,690,42.13924,1.03893
1.5,8.0,20.0,65.0,949.1,-1.0,-1.0,-1.0,-1.0,CQ,2011-08-17 00:00:00,594,41.99546,1.02569
1.1,359.0,20.4,70.0,919.4,-1.0,-1.0,-1.0,-1.0,CR,2011-08-17 00:00:00,873,42.08032,1.9624
0.6,7.0,15.6,91.0,924.5,-1.0,-1.0,-1.0,-1.0,CT,2011-08-17 00:00:00,823,42.39811,0.74362
2.3,177.0,16.8,84.0,904.4,-1.0,-1.0,-1.0,-1.0,CU,2011-08-17 00:00:00,1002,42.69856,0.79397
0.3,282.0,20.3,69.0,957.4,-1.0,-1.0,-1.0,-1.0,CV,2011-08-17 00:00:00,513.3,42.23939,0.96434
0.9,233.0,19.1,78.0,964.9,-1.0,-1.0,-1.0,-1.0,CW,2011-08-17 00:00:00,446,41.39241,1.09894
0.1,58.0,19.0,78.0,925.1,-1.0,-1.0,-1.0,-1.0,CY,2011-08-17 00:00:00,816,41.87813,2.17873
2.0,74.0,18.7,73.0,984.9,-1.0,-1.0,-1.0,-1.0,C6,2011-08-17 00:00:00,264,41.6566,0.95172
2.4,99.0,21.9,52.0,966.9,-1.0,-1.0,-1.0,-1.0,C7,2011-08-17 00:00:00,427,41.66695,1.16234
2.5,111.0,20.5,57.0,952.0,-1.0,-1.0,-1.0,-1.0,C8,2011-08-17 00:00:00,554,41.67555,1.29609
1.8,190.0,22.9,89.0,987.6,-1.0,-1.0,-1.0,-1.0,C9,2011-08-17 00:00:00,240,40.71825,0.39988
2.2,175.0,23.9,87.0,994.8,-1.0,-1.0,-1.0,-1.0,DB,2011-08-17 00:00:00,179,40.87287,0.71581
0.9,201.0,19.5,92.0,967.4,-1.0,-1.0,-1.0,-1.0,DC,2011-08-17 00:00:00,421.5,42.19144,2.48263
0.9,263.0,23.1,82.0,1010.2,-1.0,-1.0,-1.0,-1.0,DD,2011-08-17 00:00:00,44.5,41.51175,2.38674
