vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.7,270.0,19.1,88.0,942.4,-1.0,-1.0,-1.0,-1.0,CC,2019-07-30 00:00:00,626,42.07398,2.20862
0.4,236.0,17.3,62.0,918.5,-1.0,-1.0,-1.0,-1.0,CD,2019-07-30 00:00:00,849,42.37083,1.43277
1.2,0.0,21.0,94.0,976.2,-1.0,-1.0,-1.0,-1.0,CE,2019-07-30 00:00:00,316,41.53109,1.80813
0.5,26.0,14.1,91.0,861.3,-1.0,-1.0,-1.0,-1.0,CG,2019-07-30 00:00:00,1405,42.37717,2.41456
0.7,70.0,16.8,91.0,918.4,-1.0,-1.0,-1.0,-1.0,CI,2019-07-30 00:00:00,852,42.25839,2.36429
2.3,330.0,19.0,59.0,948.4,-1.0,-1.0,-1.0,-1.0,CJ,2019-07-30 00:00:00,566.5,42.21624,1.33132
0.5,191.0,18.8,91.0,972.8,-1.0,-1.0,-1.0,-1.0,CL,2019-07-30 00:00:00,349,41.67399,1.76796
3.0,118.0,22.9,56.0,935.0,-1.0,-1.0,-1.0,-1.0,CP,2019-07-30 00:00:00,690,42.13924,1.03893
0.6,37.0,21.3,64.0,945.2,-1.0,-1.0,-1.0,-1.0,CQ,2019-07-30 00:00:00,594,41.99546,1.02569
2.7,54.0,18.4,91.0,915.9,-1.0,-1.0,-1.0,-1.0,CR,2019-07-30 00:00:00,873,42.08032,1.9624
0.4,343.0,13.9,84.0,921.3,-1.0,-1.0,-1.0,-1.0,CT,2019-07-30 00:00:00,823,42.39811,0.74362
0.8,34.0,15.7,88.0,903.3,-1.0,-1.0,-1.0,-1.0,CU,2019-07-30 00:00:00,1002,42.69856,0.79397
3.1,95.0,21.2,92.0,960.6,-1.0,-1.0,-1.0,-1.0,CW,2019-07-30 00:00:00,446,41.39241,1.09894
0.4,61.0,19.6,85.0,922.1,-1.0,-1.0,-1.0,-1.0,CY,2019-07-30 00:00:00,816,41.87813,2.17873
2.2,94.0,22.3,64.0,981.1,-1.0,-1.0,-1.0,-1.0,C6,2019-07-30 00:00:00,264,41.6566,0.95172
3.6,86.0,23.0,54.0,963.4,-1.0,-1.0,-1.0,-1.0,C7,2019-07-30 00:00:00,427,41.66695,1.16234
3.6,85.0,22.0,63.0,949.5,-1.0,-1.0,-1.0,-1.0,C8,2019-07-30 00:00:00,554,41.67555,1.29609
1.2,216.0,22.5,76.0,984.1,-1.0,-1.0,-1.0,-1.0,C9,2019-07-30 00:00:00,240,40.71825,0.39988
1.2,237.0,23.6,90.0,991.1,-1.0,-1.0,-1.0,-1.0,DB,2019-07-30 00:00:00,179,40.87287,0.71581
0.5,191.0,21.0,100.0,1009.0,-1.0,-1.0,-1.0,-1.0,DF,2019-07-30 00:00:00,28.6,41.97751,3.03543
0.5,105.0,11.3,92.0,805.7,-1.0,-1.0,-1.0,-1.0,DG,2019-07-30 00:00:00,1971.4,42.39848,2.15517
1.4,24.0,20.6,95.0,965.6,-1.0,-1.0,-1.0,-1.0,DI,2019-07-30 00:00:00,415,41.43292,1.62386
0.3,172.0,21.9,99.0,991.9,-1.0,-1.0,-1.0,-1.0,DJ,2019-07-30 00:00:00,176,42.11653,2.78969
1.7,60.0,24.5,87.0,1011.7,-1.0,-1.0,-1.0,-1.0,DK,2019-07-30 00:00:00,2,41.14677,1.41846
2.3,186.0,24.6,88.0,1011.0,-1.0,-1.0,-1.0,-1.0,DL,2019-07-30 00:00:00,0.5,40.70719,0.83449
0.3,289.0,19.3,97.0,995.1,-1.0,-1.0,-1.0,-1.0,DN,2019-07-30 00:00:00,150,41.96095,2.63108
1.7,265.0,21.5,94.0,1010.7,-1.0,-1.0,-1.0,-1.0,DO,2019-07-30 00:00:00,14,41.80857,3.03241
0.8,81.0,12.8,99.0,893.0,-1.0,-1.0,-1.0,-1.0,DP,2019-07-30 00:00:00,1097,42.38605,1.8664
1.8,71.0,22.1,83.0,979.4,-1.0,-1.0,-1.0,-1.0,DQ,2019-07-30 00:00:00,287,41.30728,1.36259
2.5,196.0,26.5,37.0,965.0,-1.0,-1.0,-1.0,-1.0,D1,2019-07-30 00:00:00,404,41.28521,0.75383
-1.0,-1.0,20.7,80.0,973.0,-1.0,-1.0,-1.0,-1.0,D2,2019-07-30 00:00:00,343,41.59252,1.915
1.5,305.0,21.6,83.0,983.3,-1.0,-1.0,-1.0,-1.0,D3,2019-07-30 00:00:00,252,41.38197,1.93564
1.5,72.0,23.4,82.0,1009.0,-1.0,-1.0,-1.0,-1.0,D4,2019-07-30 00:00:00,24,42.27065,3.18165
1.0,57.0,22.5,83.0,965.9,-1.0,-1.0,-1.0,-1.0,D5,2019-07-30 00:00:00,411.2,41.41843,2.12388
8.1,324.0,24.6,53.0,989.1,-1.0,-1.0,-1.0,-1.0,D6,2019-07-30 00:00:00,196,42.43515,3.16622
2.7,167.0,25.5,75.0,1005.1,-1.0,-1.0,-1.0,-1.0,D7,2019-07-30 00:00:00,53,41.18499,0.59376
2.1,251.0,22.1,57.0,954.3,-1.0,-1.0,-1.0,-1.0,D8,2019-07-30 00:00:00,515,40.95134,0.30565
1.3,10.0,23.8,86.0,1005.3,-1.0,-1.0,-1.0,-1.0,D9,2019-07-30 00:00:00,59,41.21553,1.52121
0.5,355.0,19.4,85.0,974.5,-1.0,-1.0,-1.0,-1.0,H1,2019-07-30 00:00:00,333,41.58642,1.65306
1.6,42.0,20.8,82.0,994.2,-1.0,-1.0,-1.0,-1.0,J5,2019-07-30 00:00:00,158,42.34215,2.83423
-1.0,-1.0,20.2,97.0,-1.0,-1.0,-1.0,-1.0,-1.0,KP,2019-07-30 00:00:00,36,41.73894,2.69436
-1.0,-1.0,18.8,84.0,-1.0,-1.0,-1.0,-1.0,-1.0,MQ,2019-07-30 00:00:00,402,41.92047,1.69584
2.5,200.0,22.7,56.0,955.2,-1.0,-1.0,-1.0,-1.0,MR,2019-07-30 00:00:00,500,41.25079,0.9106
-1.0,-1.0,17.9,91.0,-1.0,-1.0,-1.0,-1.0,-1.0,MS,2019-07-30 00:00:00,938,42.25978,1.97747
-1.0,-1.0,13.7,93.0,-1.0,-1.0,-1.0,-1.0,-1.0,MV,2019-07-30 00:00:00,845,42.13598,1.67295
-1.0,-1.0,24.1,89.0,-1.0,0.7,25.0,-1.0,-1.0,UA,2019-07-30 00:00:00,93,40.9091,0.76943
-1.0,-1.0,20.7,95.0,-1.0,0.1,79.0,-1.0,-1.0,UB,2019-07-30 00:00:00,15,42.05398,3.06195
-1.0,-1.0,20.4,96.0,-1.0,0.4,242.0,-1.0,-1.0,UC,2019-07-30 00:00:00,60,41.97726,2.99705
-1.0,-1.0,21.3,96.0,-1.0,-1.0,-1.0,-1.0,-1.0,UE,2019-07-30 00:00:00,4,42.02306,3.15719
-1.0,-1.0,21.1,81.0,-1.0,0.4,186.0,-1.0,-1.0,UF,2019-07-30 00:00:00,573,41.28832,1.90775
-1.0,-1.0,22.3,85.0,-1.0,0.0,31.0,-1.0,-1.0,UG,2019-07-30 00:00:00,3,41.29928,2.03787
-1.0,-1.0,20.4,75.0,-1.0,-1.0,-1.0,0.9,40.0,UH,2019-07-30 00:00:00,545,41.34171,1.48769
-1.0,-1.0,15.6,94.0,-1.0,-1.0,-1.0,-1.0,-1.0,UI,2019-07-30 00:00:00,1386,42.26477,1.76218
-1.0,-1.0,19.2,69.0,-1.0,-1.0,-1.0,0.3,235.0,UJ,2019-07-30 00:00:00,709,41.52879,1.3683
-1.0,-1.0,22.5,91.0,-1.0,-1.0,-1.0,-1.0,-1.0,UK,2019-07-30 00:00:00,161,41.27861,1.80479
-1.0,-1.0,24.4,43.0,-1.0,2.8,175.0,-1.0,-1.0,UM,2019-07-30 00:00:00,505,41.35991,0.66789
-1.0,-1.0,18.9,98.0,-1.0,0.1,80.0,-1.0,-1.0,UN,2019-07-30 00:00:00,171,41.87449,2.92694
