vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.5,199.0,17.4,96.0,946.6,-1.0,-1.0,-1.0,-1.0,CC,2013-10-04 00:00:00,626,42.07398,2.20862
1.1,15.0,15.8,96.0,922.2,-1.0,-1.0,-1.0,-1.0,CD,2013-10-04 00:00:00,849,42.37083,1.43277
1.5,82.0,20.5,86.0,980.6,-1.0,-1.0,-1.0,-1.0,CE,2013-10-04 00:00:00,316,41.53109,1.80813
2.5,185.0,13.0,100.0,864.2,-1.0,-1.0,-1.0,-1.0,CG,2013-10-04 00:00:00,1405,42.37717,2.41456
1.3,60.0,15.6,93.0,922.4,-1.0,-1.0,-1.0,-1.0,CI,2013-10-04 00:00:00,852,42.25839,2.36429
1.8,10.0,16.8,97.0,952.9,-1.0,-1.0,-1.0,-1.0,CJ,2013-10-04 00:00:00,566.5,42.21624,1.33132
0.2,5.0,19.8,90.0,977.1,-1.0,-1.0,-1.0,-1.0,CL,2013-10-04 00:00:00,349,41.67399,1.76796
1.8,84.0,18.7,85.0,939.6,-1.0,-1.0,-1.0,-1.0,CP,2013-10-04 00:00:00,690,42.13924,1.03893
0.9,14.0,18.4,91.0,949.7,-1.0,-1.0,-1.0,-1.0,CQ,2013-10-04 00:00:00,594,41.99546,1.02569
3.8,56.0,16.1,100.0,920.3,-1.0,-1.0,-1.0,-1.0,CR,2013-10-04 00:00:00,873,42.08032,1.9624
0.5,337.0,16.3,97.0,924.2,-1.0,-1.0,-1.0,-1.0,CT,2013-10-04 00:00:00,823,42.39811,0.74362
2.1,180.0,15.0,91.0,903.0,-1.0,-1.0,-1.0,-1.0,CU,2013-10-04 00:00:00,1002,42.69856,0.79397
0.8,9.0,17.4,98.0,958.3,-1.0,-1.0,-1.0,-1.0,CV,2013-10-04 00:00:00,513.3,42.23939,0.96434
2.9,117.0,20.5,79.0,965.5,-1.0,-1.0,-1.0,-1.0,CW,2013-10-04 00:00:00,446,41.39241,1.09894
1.7,40.0,16.7,96.0,925.9,-1.0,-1.0,-1.0,-1.0,CY,2013-10-04 00:00:00,816,41.87813,2.17873
3.6,52.0,20.1,90.0,985.8,-1.0,-1.0,-1.0,-1.0,C6,2013-10-04 00:00:00,264,41.6566,0.95172
2.5,66.0,19.1,90.0,967.9,-1.0,-1.0,-1.0,-1.0,C7,2013-10-04 00:00:00,427,41.66695,1.16234
2.7,77.0,18.5,88.0,953.4,-1.0,-1.0,-1.0,-1.0,C8,2013-10-04 00:00:00,554,41.67555,1.29609
2.1,53.0,21.5,96.0,989.2,-1.0,-1.0,-1.0,-1.0,C9,2013-10-04 00:00:00,240,40.71825,0.39988
4.4,97.0,21.5,97.0,995.7,-1.0,-1.0,-1.0,-1.0,DB,2013-10-04 00:00:00,179,40.87287,0.71581
1.8,24.0,18.3,98.0,969.7,-1.0,-1.0,-1.0,-1.0,DC,2013-10-04 00:00:00,421.5,42.19144,2.48263
3.5,34.0,21.1,93.0,1011.7,-1.0,-1.0,-1.0,-1.0,DD,2013-10-04 00:00:00,44.5,41.51175,2.38674
0.9,70.0,21.2,86.0,1015.1,-1.0,-1.0,-1.0,-1.0,DF,2013-10-04 00:00:00,28.6,41.97751,3.03543
0.8,46.0,10.3,91.0,808.2,-1.0,-1.0,-1.0,-1.0,DG,2013-10-04 00:00:00,1971.4,42.39848,2.15517
3.8,61.0,19.5,94.0,969.9,-1.0,-1.0,-1.0,-1.0,DI,2013-10-04 00:00:00,415,41.43292,1.62386
1.4,3.0,19.9,94.0,998.1,-1.0,-1.0,-1.0,-1.0,DJ,2013-10-04 00:00:00,176,42.11653,2.78969
2.6,32.0,23.2,85.0,1016.0,-1.0,-1.0,-1.0,-1.0,DK,2013-10-04 00:00:00,2,41.14677,1.41846
5.1,57.0,23.3,92.0,1016.0,-1.0,-1.0,-1.0,-1.0,DL,2013-10-04 00:00:00,0.5,40.70719,0.83449
0.6,326.0,20.1,94.0,1000.6,-1.0,-1.0,-1.0,-1.0,DN,2013-10-04 00:00:00,150,41.96095,2.63108
2.7,65.0,20.4,90.0,1016.3,-1.0,-1.0,-1.0,-1.0,DO,2013-10-04 00:00:00,14,41.80857,3.03241
1.8,28.0,13.3,96.0,895.8,-1.0,-1.0,-1.0,-1.0,DP,2013-10-04 00:00:00,1097,42.38605,1.8664
1.6,70.0,20.9,80.0,984.0,-1.0,-1.0,-1.0,-1.0,DQ,2013-10-04 00:00:00,287,41.30728,1.36259
-1.0,-1.0,20.6,76.0,969.7,-1.0,-1.0,-1.0,-1.0,D1,2013-10-04 00:00:00,404,41.28521,0.75383
-1.0,-1.0,20.3,83.0,977.5,-1.0,-1.0,-1.0,-1.0,D2,2013-10-04 00:00:00,343,41.59252,1.915
0.6,66.0,19.8,98.0,987.6,-1.0,-1.0,-1.0,-1.0,D3,2013-10-04 00:00:00,252,41.38197,1.93564
2.0,124.0,21.4,79.0,1015.4,-1.0,-1.0,-1.0,-1.0,D4,2013-10-04 00:00:00,24,42.27065,3.18165
4.9,60.0,19.1,93.0,969.8,-1.0,-1.0,-1.0,-1.0,D5,2013-10-04 00:00:00,411.2,41.41843,2.12388
3.2,178.0,19.0,92.0,995.9,-1.0,-1.0,-1.0,-1.0,D6,2013-10-04 00:00:00,196,42.43515,3.16622
1.9,141.0,23.5,72.0,1010.0,-1.0,-1.0,-1.0,-1.0,D7,2013-10-04 00:00:00,53,41.18499,0.59376
3.6,110.0,20.7,75.0,957.0,-1.0,-1.0,-1.0,-1.0,D8,2013-10-04 00:00:00,515,40.95134,0.30565
2.7,37.0,22.4,87.0,1009.9,-1.0,-1.0,-1.0,-1.0,D9,2013-10-04 00:00:00,59,41.21553,1.52121
