vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.9,326.0,21.0,74.0,944.1,-1.0,-1.0,-1.0,-1.0,CA,2010-08-22 00:00:00,693,41.95378,1.5851
0.9,215.0,18.9,87.0,951.0,-1.0,-1.0,-1.0,-1.0,CC,2010-08-22 00:00:00,626,42.07398,2.20862
0.8,39.0,19.3,76.0,927.7,-1.0,-1.0,-1.0,-1.0,CD,2010-08-22 00:00:00,849,42.37083,1.43277
1.1,358.0,23.0,64.0,985.0,-1.0,-1.0,-1.0,-1.0,CE,2010-08-22 00:00:00,316,41.53109,1.80813
1.0,273.0,17.6,70.0,869.9,-1.0,-1.0,-1.0,-1.0,CG,2010-08-22 00:00:00,1405,42.37717,2.41456
0.3,184.0,15.6,97.0,926.9,-1.0,-1.0,-1.0,-1.0,CI,2010-08-22 00:00:00,852,42.25839,2.36429
0.8,330.0,20.2,77.0,958.0,-1.0,-1.0,-1.0,-1.0,CJ,2010-08-22 00:00:00,566.5,42.21624,1.33132
0.3,193.0,18.8,84.0,981.7,-1.0,-1.0,-1.0,-1.0,CL,2010-08-22 00:00:00,349,41.67399,1.76796
1.3,60.0,22.4,58.0,944.3,-1.0,-1.0,-1.0,-1.0,CP,2010-08-22 00:00:00,690,42.13924,1.03893
1.8,7.0,21.8,64.0,954.8,-1.0,-1.0,-1.0,-1.0,CQ,2010-08-22 00:00:00,594,41.99546,1.02569
1.1,10.0,19.9,79.0,924.5,-1.0,-1.0,-1.0,-1.0,CR,2010-08-22 00:00:00,873,42.08032,1.9624
0.7,18.0,15.5,94.0,930.7,-1.0,-1.0,-1.0,-1.0,CT,2010-08-22 00:00:00,823,42.39811,0.74362
2.1,178.0,16.1,75.0,910.7,-1.0,-1.0,-1.0,-1.0,CU,2010-08-22 00:00:00,1002,42.69856,0.79397
0.5,5.0,21.6,69.0,963.5,-1.0,-1.0,-1.0,-1.0,CV,2010-08-22 00:00:00,513.3,42.23939,0.96434
0.8,196.0,20.0,78.0,971.0,-1.0,-1.0,-1.0,-1.0,CW,2010-08-22 00:00:00,446,41.39241,1.09894
0.3,122.0,21.4,68.0,930.6,-1.0,-1.0,-1.0,-1.0,CY,2010-08-22 00:00:00,816,41.87813,2.17873
0.9,24.0,22.0,73.0,990.7,-1.0,-1.0,-1.0,-1.0,C6,2010-08-22 00:00:00,264,41.6566,0.95172
1.0,71.0,24.2,54.0,972.7,-1.0,-1.0,-1.0,-1.0,C7,2010-08-22 00:00:00,427,41.66695,1.16234
0.6,184.0,22.7,55.0,957.7,-1.0,-1.0,-1.0,-1.0,C8,2010-08-22 00:00:00,554,41.67555,1.29609
-1.0,-1.0,21.8,72.0,993.3,-1.0,-1.0,-1.0,-1.0,C9,2010-08-22 00:00:00,240,40.71825,0.39988
0.6,319.0,20.6,84.0,1000.5,-1.0,-1.0,-1.0,-1.0,DB,2010-08-22 00:00:00,179,40.87287,0.71581
