vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
1.1,230.0,16.7,86.0,944.1,-1.0,-1.0,-1.0,-1.0,CC,2012-07-21 00:00:00,626,42.07398,2.20862
0.3,252.0,18.1,59.0,919.9,-1.0,-1.0,-1.0,-1.0,CD,2012-07-21 00:00:00,849,42.37083,1.43277
0.8,20.0,19.8,93.0,979.4,-1.0,-1.0,-1.0,-1.0,CE,2012-07-21 00:00:00,316,41.53109,1.80813
1.9,10.0,13.3,97.0,861.9,-1.0,-1.0,-1.0,-1.0,CG,2012-07-21 00:00:00,1405,42.37717,2.41456
0.6,238.0,14.9,90.0,919.7,-1.0,-1.0,-1.0,-1.0,CI,2012-07-21 00:00:00,852,42.25839,2.36429
1.5,153.0,21.7,59.0,950.7,-1.0,-1.0,-1.0,-1.0,CJ,2012-07-21 00:00:00,566.5,42.21624,1.33132
0.6,171.0,18.8,90.0,975.5,-1.0,-1.0,-1.0,-1.0,CL,2012-07-21 00:00:00,349,41.67399,1.76796
3.6,137.0,20.9,49.0,937.6,-1.0,-1.0,-1.0,-1.0,CP,2012-07-21 00:00:00,690,42.13924,1.03893
0.5,19.0,18.5,59.0,948.6,-1.0,-1.0,-1.0,-1.0,CQ,2012-07-21 00:00:00,594,41.99546,1.02569
1.4,264.0,16.3,95.0,918.5,-1.0,-1.0,-1.0,-1.0,CR,2012-07-21 00:00:00,873,42.08032,1.9624
0.3,356.0,16.1,69.0,922.4,-1.0,-1.0,-1.0,-1.0,CT,2012-07-21 00:00:00,823,42.39811,0.74362
0.9,198.0,12.3,83.0,906.3,-1.0,-1.0,-1.0,-1.0,CU,2012-07-21 00:00:00,1002,42.69856,0.79397
0.8,275.0,23.4,40.0,956.2,-1.0,-1.0,-1.0,-1.0,CV,2012-07-21 00:00:00,513.3,42.23939,0.96434
1.2,246.0,18.4,74.0,964.7,-1.0,-1.0,-1.0,-1.0,CW,2012-07-21 00:00:00,446,41.39241,1.09894
1.3,215.0,17.5,79.0,923.9,-1.0,-1.0,-1.0,-1.0,CY,2012-07-21 00:00:00,816,41.87813,2.17873
2.4,231.0,18.6,70.0,985.2,-1.0,-1.0,-1.0,-1.0,C6,2012-07-21 00:00:00,264,41.6566,0.95172
