vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.8,206.0,10.2,53.0,944.3,-1.0,-1.0,-1.0,-1.0,CC,2015-04-16 00:00:00,626,42.07398,2.20862
1.0,306.0,10.4,55.0,919.7,-1.0,-1.0,-1.0,-1.0,CD,2015-04-16 00:00:00,849,42.37083,1.43277
1.4,314.0,12.6,77.0,980.9,-1.0,-1.0,-1.0,-1.0,CE,2015-04-16 00:00:00,316,41.53109,1.80813
3.1,231.0,7.8,53.0,860.7,-1.0,-1.0,-1.0,-1.0,CG,2015-04-16 00:00:00,1405,42.37717,2.41456
0.2,176.0,6.8,75.0,919.9,-1.0,-1.0,-1.0,-1.0,CI,2015-04-16 00:00:00,852,42.25839,2.36429
0.4,224.0,9.4,81.0,951.3,-1.0,-1.0,-1.0,-1.0,CJ,2015-04-16 00:00:00,566.5,42.21624,1.33132
1.0,182.0,12.4,63.0,977.1,-1.0,-1.0,-1.0,-1.0,CL,2015-04-16 00:00:00,349,41.67399,1.76796
3.3,117.0,14.0,43.0,937.7,-1.0,-1.0,-1.0,-1.0,CP,2015-04-16 00:00:00,690,42.13924,1.03893
1.6,8.0,11.3,48.0,948.6,-1.0,-1.0,-1.0,-1.0,CQ,2015-04-16 00:00:00,594,41.99546,1.02569
1.0,18.0,10.4,49.0,917.7,-1.0,-1.0,-1.0,-1.0,CR,2015-04-16 00:00:00,873,42.08032,1.9624
0.2,34.0,11.3,68.0,922.6,-1.0,-1.0,-1.0,-1.0,CT,2015-04-16 00:00:00,823,42.39811,0.74362
0.6,174.0,10.9,65.0,900.8,-1.0,-1.0,-1.0,-1.0,CU,2015-04-16 00:00:00,1002,42.69856,0.79397
0.6,348.0,12.5,49.0,957.0,-1.0,-1.0,-1.0,-1.0,CV,2015-04-16 00:00:00,513.3,42.23939,0.96434
4.3,37.0,12.8,60.0,964.8,-1.0,-1.0,-1.0,-1.0,CW,2015-04-16 00:00:00,446,41.39241,1.09894
0.4,249.0,12.5,52.0,923.6,-1.0,-1.0,-1.0,-1.0,CY,2015-04-16 00:00:00,816,41.87813,2.17873
1.9,59.0,10.4,63.0,985.6,-1.0,-1.0,-1.0,-1.0,C6,2015-04-16 00:00:00,264,41.6566,0.95172
2.9,60.0,11.8,64.0,967.0,-1.0,-1.0,-1.0,-1.0,C7,2015-04-16 00:00:00,427,41.66695,1.16234
4.5,146.0,12.1,63.0,952.1,-1.0,-1.0,-1.0,-1.0,C8,2015-04-16 00:00:00,554,41.67555,1.29609
0.7,108.0,13.3,89.0,989.2,-1.0,-1.0,-1.0,-1.0,C9,2015-04-16 00:00:00,240,40.71825,0.39988
3.9,103.0,13.3,84.0,996.1,-1.0,-1.0,-1.0,-1.0,DB,2015-04-16 00:00:00,179,40.87287,0.71581
1.1,44.0,11.6,62.0,968.0,-1.0,-1.0,-1.0,-1.0,DC,2015-04-16 00:00:00,421.5,42.19144,2.48263
0.8,86.0,12.9,88.0,1014.3,-1.0,-1.0,-1.0,-1.0,DF,2015-04-16 00:00:00,28.6,41.97751,3.03543
1.7,258.0,4.9,73.0,803.9,-1.0,-1.0,-1.0,-1.0,DG,2015-04-16 00:00:00,1971.4,42.39848,2.15517
2.4,17.0,12.3,80.0,969.5,-1.0,-1.0,-1.0,-1.0,DI,2015-04-16 00:00:00,415,41.43292,1.62386
1.9,335.0,12.6,77.0,996.6,-1.0,-1.0,-1.0,-1.0,DJ,2015-04-16 00:00:00,176,42.11653,2.78969
2.1,11.0,15.1,71.0,1016.6,-1.0,-1.0,-1.0,-1.0,DK,2015-04-16 00:00:00,2,41.14677,1.41846
2.7,74.0,14.6,97.0,1017.4,-1.0,-1.0,-1.0,-1.0,DL,2015-04-16 00:00:00,0.5,40.70719,0.83449
1.2,275.0,11.6,77.0,999.7,-1.0,-1.0,-1.0,-1.0,DN,2015-04-16 00:00:00,150,41.96095,2.63108
0.0,0.0,13.2,83.0,1015.9,-1.0,-1.0,-1.0,-1.0,DO,2015-04-16 00:00:00,14,41.80857,3.03241
4.8,203.0,12.2,46.0,893.0,-1.0,-1.0,-1.0,-1.0,DP,2015-04-16 00:00:00,1097,42.38605,1.8664
2.5,19.0,11.6,68.0,983.8,-1.0,-1.0,-1.0,-1.0,DQ,2015-04-16 00:00:00,287,41.30728,1.36259
3.6,112.0,16.1,55.0,968.7,-1.0,-1.0,-1.0,-1.0,D1,2015-04-16 00:00:00,404,41.28521,0.75383
-1.0,-1.0,13.7,62.0,977.6,-1.0,-1.0,-1.0,-1.0,D2,2015-04-16 00:00:00,343,41.59252,1.915
1.3,304.0,13.1,80.0,987.7,-1.0,-1.0,-1.0,-1.0,D3,2015-04-16 00:00:00,252,41.38197,1.93564
1.1,115.0,15.2,84.0,1015.1,-1.0,-1.0,-1.0,-1.0,D4,2015-04-16 00:00:00,24,42.27065,3.18165
3.4,24.0,13.3,75.0,969.3,-1.0,-1.0,-1.0,-1.0,D5,2015-04-16 00:00:00,411.2,41.41843,2.12388
8.2,191.0,14.2,82.0,994.0,-1.0,-1.0,-1.0,-1.0,D6,2015-04-16 00:00:00,196,42.43515,3.16622
1.4,150.0,13.3,81.0,1010.3,-1.0,-1.0,-1.0,-1.0,D7,2015-04-16 00:00:00,53,41.18499,0.59376
1.0,178.0,9.9,86.0,956.0,-1.0,-1.0,-1.0,-1.0,D8,2015-04-16 00:00:00,515,40.95134,0.30565
2.4,11.0,14.1,69.0,1010.2,-1.0,-1.0,-1.0,-1.0,D9,2015-04-16 00:00:00,59,41.21553,1.52121
1.2,336.0,10.7,69.0,979.0,-1.0,-1.0,-1.0,-1.0,H1,2015-04-16 00:00:00,333,41.58642,1.65306
1.4,329.0,14.0,87.0,999.1,-1.0,-1.0,-1.0,-1.0,J5,2015-04-16 00:00:00,158,42.34215,2.83423
1.4,36.0,12.1,68.0,958.1,-1.0,-1.0,-1.0,-1.0,MR,2015-04-16 00:00:00,500,41.25079,0.9106
1.5,129.0,11.9,51.0,992.9,-1.0,-1.0,-1.0,-1.0,R1,2015-04-16 00:00:00,210,41.70637,1.87276
-1.0,-1.0,14.6,83.0,-1.0,2.7,81.0,-1.0,-1.0,UA,2015-04-16 00:00:00,93,40.9091,0.76943
-1.0,-1.0,13.5,91.0,-1.0,0.3,333.0,-1.0,-1.0,UB,2015-04-16 00:00:00,15,42.05398,3.06195
-1.0,-1.0,11.7,92.0,-1.0,0.4,331.0,-1.0,-1.0,UC,2015-04-16 00:00:00,60,41.97726,2.99705
-1.0,-1.0,13.9,92.0,-1.0,-1.0,-1.0,-1.0,-1.0,UE,2015-04-16 00:00:00,4,42.02306,3.15719
-1.0,-1.0,13.7,72.0,-1.0,1.0,140.0,-1.0,-1.0,UF,2015-04-16 00:00:00,573,41.28832,1.90775
-1.0,-1.0,15.0,82.0,-1.0,0.6,4.0,-1.0,-1.0,UG,2015-04-16 00:00:00,3,41.29928,2.03787
