vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.1,355.0,3.2,92.0,943.6,-1.0,-1.0,-1.0,-1.0,CC,2016-01-15 00:00:00,626,42.07398,2.20862
0.8,67.0,1.0,74.0,918.7,-1.0,-1.0,-1.0,-1.0,CD,2016-01-15 00:00:00,849,42.37083,1.43277
2.7,322.0,6.3,88.0,980.3,-1.0,-1.0,-1.0,-1.0,CE,2016-01-15 00:00:00,316,41.53109,1.80813
2.8,13.0,-1.2,71.0,857.1,-1.0,-1.0,-1.0,-1.0,CG,2016-01-15 00:00:00,1405,42.37717,2.41456
0.4,51.0,0.1,99.0,917.7,-1.0,-1.0,-1.0,-1.0,CI,2016-01-15 00:00:00,852,42.25839,2.36429
0.9,7.0,1.8,93.0,951.2,-1.0,-1.0,-1.0,-1.0,CJ,2016-01-15 00:00:00,566.5,42.21624,1.33132
0.0,101.0,6.4,87.0,976.8,-1.0,-1.0,-1.0,-1.0,CL,2016-01-15 00:00:00,349,41.67399,1.76796
1.5,91.0,2.8,91.0,937.4,-1.0,-1.0,-1.0,-1.0,CP,2016-01-15 00:00:00,690,42.13924,1.03893
1.1,15.0,3.0,96.0,948.0,-1.0,-1.0,-1.0,-1.0,CQ,2016-01-15 00:00:00,594,41.99546,1.02569
0.8,251.0,2.8,98.0,915.9,-1.0,-1.0,-1.0,-1.0,CR,2016-01-15 00:00:00,873,42.08032,1.9624
0.4,3.0,-1.6,96.0,921.7,-1.0,-1.0,-1.0,-1.0,CT,2016-01-15 00:00:00,823,42.39811,0.74362
0.7,47.0,1.8,88.0,903.5,-1.0,-1.0,-1.0,-1.0,CU,2016-01-15 00:00:00,1002,42.69856,0.79397
0.2,325.0,-0.1,97.0,956.9,-1.0,-1.0,-1.0,-1.0,CV,2016-01-15 00:00:00,513.3,42.23939,0.96434
4.7,256.0,7.3,63.0,964.9,-1.0,-1.0,-1.0,-1.0,CW,2016-01-15 00:00:00,446,41.39241,1.09894
1.2,271.0,4.1,100.0,922.5,-1.0,-1.0,-1.0,-1.0,CY,2016-01-15 00:00:00,816,41.87813,2.17873
0.6,292.0,2.8,94.0,986.8,-1.0,-1.0,-1.0,-1.0,C6,2016-01-15 00:00:00,264,41.6566,0.95172
2.1,254.0,4.6,97.0,967.5,-1.0,-1.0,-1.0,-1.0,C7,2016-01-15 00:00:00,427,41.66695,1.16234
1.7,260.0,4.4,92.0,952.3,-1.0,-1.0,-1.0,-1.0,C8,2016-01-15 00:00:00,554,41.67555,1.29609
1.6,299.0,11.1,47.0,989.0,-1.0,-1.0,-1.0,-1.0,C9,2016-01-15 00:00:00,240,40.71825,0.39988
7.5,7.0,9.9,57.0,995.9,-1.0,-1.0,-1.0,-1.0,DB,2016-01-15 00:00:00,179,40.87287,0.71581
0.4,203.0,1.6,95.0,966.8,-1.0,-1.0,-1.0,-1.0,DC,2016-01-15 00:00:00,421.5,42.19144,2.48263
1.8,14.0,8.1,74.0,1014.5,-1.0,-1.0,-1.0,-1.0,DF,2016-01-15 00:00:00,28.6,41.97751,3.03543
1.3,313.0,-3.0,60.0,799.2,-1.0,-1.0,-1.0,-1.0,DG,2016-01-15 00:00:00,1971.4,42.39848,2.15517
1.9,322.0,6.1,84.0,969.0,-1.0,-1.0,-1.0,-1.0,DI,2016-01-15 00:00:00,415,41.43292,1.62386
1.7,266.0,5.3,90.0,996.2,-1.0,-1.0,-1.0,-1.0,DJ,2016-01-15 00:00:00,176,42.11653,2.78969
1.3,244.0,8.6,70.0,1017.9,-1.0,-1.0,-1.0,-1.0,DK,2016-01-15 00:00:00,2,41.14677,1.41846
2.0,2.0,11.5,66.0,1018.0,-1.0,-1.0,-1.0,-1.0,DL,2016-01-15 00:00:00,0.5,40.70719,0.83449
1.1,101.0,5.7,87.0,999.0,-1.0,-1.0,-1.0,-1.0,DN,2016-01-15 00:00:00,150,41.96095,2.63108
