vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.2,209.0,11.0,94.0,933.9,-1.0,-1.0,-1.0,-1.0,CA,2010-06-15 00:00:00,693,41.95378,1.5851
0.5,188.0,10.7,94.0,940.7,-1.0,-1.0,-1.0,-1.0,CC,2010-06-15 00:00:00,626,42.07398,2.20862
0.9,286.0,8.9,95.0,916.7,-1.0,-1.0,-1.0,-1.0,CD,2010-06-15 00:00:00,849,42.37083,1.43277
0.2,250.0,14.6,94.0,976.1,-1.0,-1.0,-1.0,-1.0,CE,2010-06-15 00:00:00,316,41.53109,1.80813
2.0,18.0,5.5,88.0,857.1,-1.0,-1.0,-1.0,-1.0,CG,2010-06-15 00:00:00,1405,42.37717,2.41456
0.3,194.0,9.3,100.0,915.8,-1.0,-1.0,-1.0,-1.0,CI,2010-06-15 00:00:00,852,42.25839,2.36429
2.4,6.0,11.3,84.0,948.3,-1.0,-1.0,-1.0,-1.0,CJ,2010-06-15 00:00:00,566.5,42.21624,1.33132
1.1,31.0,13.7,92.0,972.5,-1.0,-1.0,-1.0,-1.0,CL,2010-06-15 00:00:00,349,41.67399,1.76796
1.2,347.0,11.2,94.0,934.1,-1.0,-1.0,-1.0,-1.0,CP,2010-06-15 00:00:00,690,42.13924,1.03893
0.4,122.0,12.5,98.0,944.9,-1.0,-1.0,-1.0,-1.0,CQ,2010-06-15 00:00:00,594,41.99546,1.02569
2.6,45.0,9.0,100.0,913.9,-1.0,-1.0,-1.0,-1.0,CR,2010-06-15 00:00:00,873,42.08032,1.9624
0.3,8.0,8.2,98.0,919.4,-1.0,-1.0,-1.0,-1.0,CT,2010-06-15 00:00:00,823,42.39811,0.74362
0.0,180.0,7.1,92.0,900.7,-1.0,-1.0,-1.0,-1.0,CU,2010-06-15 00:00:00,1002,42.69856,0.79397
1.3,5.0,12.2,78.0,953.8,-1.0,-1.0,-1.0,-1.0,CV,2010-06-15 00:00:00,513.3,42.23939,0.96434
3.0,257.0,12.9,88.0,961.5,-1.0,-1.0,-1.0,-1.0,CW,2010-06-15 00:00:00,446,41.39241,1.09894
0.4,245.0,10.4,93.0,920.3,-1.0,-1.0,-1.0,-1.0,CY,2010-06-15 00:00:00,816,41.87813,2.17873
3.1,228.0,13.5,86.0,982.6,-1.0,-1.0,-1.0,-1.0,C6,2010-06-15 00:00:00,264,41.6566,0.95172
