vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.7,334.0,0.5,56.0,952.5,-1.0,-1.0,-1.0,-1.0,CC,2019-01-07 00:00:00,626,42.07398,2.20862
1.6,36.0,5.5,19.0,928.3,-1.0,-1.0,-1.0,-1.0,CD,2019-01-07 00:00:00,849,42.37083,1.43277
1.0,351.0,5.6,52.0,988.8,-1.0,-1.0,-1.0,-1.0,CE,2019-01-07 00:00:00,316,41.53109,1.80813
7.4,341.0,7.6,9.0,866.8,-1.0,-1.0,-1.0,-1.0,CG,2019-01-07 00:00:00,1405,42.37717,2.41456
1.5,192.0,1.0,47.0,926.7,-1.0,-1.0,-1.0,-1.0,CI,2019-01-07 00:00:00,852,42.25839,2.36429
4.6,9.0,6.5,26.0,959.8,-1.0,-1.0,-1.0,-1.0,CJ,2019-01-07 00:00:00,566.5,42.21624,1.33132
0.4,144.0,-2.5,93.0,986.1,-1.0,-1.0,-1.0,-1.0,CL,2019-01-07 00:00:00,349,41.67399,1.76796
0.9,163.0,8.3,24.0,946.0,-1.0,-1.0,-1.0,-1.0,CP,2019-01-07 00:00:00,690,42.13924,1.03893
0.8,148.0,1.0,89.0,957.2,-1.0,-1.0,-1.0,-1.0,CQ,2019-01-07 00:00:00,594,41.99546,1.02569
3.0,3.0,10.1,13.0,924.4,-1.0,-1.0,-1.0,-1.0,CR,2019-01-07 00:00:00,873,42.08032,1.9624
0.9,356.0,1.1,44.0,931.6,-1.0,-1.0,-1.0,-1.0,CT,2019-01-07 00:00:00,823,42.39811,0.74362
0.3,207.0,-2.9,64.0,915.3,-1.0,-1.0,-1.0,-1.0,CU,2019-01-07 00:00:00,1002,42.69856,0.79397
2.8,270.0,4.3,51.0,974.3,-1.0,-1.0,-1.0,-1.0,CW,2019-01-07 00:00:00,446,41.39241,1.09894
1.0,265.0,10.1,14.0,931.0,-1.0,-1.0,-1.0,-1.0,CY,2019-01-07 00:00:00,816,41.87813,2.17873
1.4,153.0,-2.5,92.0,997.0,-1.0,-1.0,-1.0,-1.0,C6,2019-01-07 00:00:00,264,41.6566,0.95172
