vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.9,231.0,13.7,88.0,950.3,-1.0,-1.0,-1.0,-1.0,CC,2013-09-02 00:00:00,626,42.07398,2.20862
0.6,36.0,13.9,62.0,926.9,-1.0,-1.0,-1.0,-1.0,CD,2013-09-02 00:00:00,849,42.37083,1.43277
2.8,314.0,18.8,81.0,985.1,-1.0,-1.0,-1.0,-1.0,CE,2013-09-02 00:00:00,316,41.53109,1.80813
2.9,21.0,10.5,62.0,867.3,-1.0,-1.0,-1.0,-1.0,CG,2013-09-02 00:00:00,1405,42.37717,2.41456
0.4,194.0,8.5,93.0,925.7,-1.0,-1.0,-1.0,-1.0,CI,2013-09-02 00:00:00,852,42.25839,2.36429
3.7,9.0,17.8,56.0,957.1,-1.0,-1.0,-1.0,-1.0,CJ,2013-09-02 00:00:00,566.5,42.21624,1.33132
0.5,144.0,15.2,90.0,981.5,-1.0,-1.0,-1.0,-1.0,CL,2013-09-02 00:00:00,349,41.67399,1.76796
2.4,81.0,17.5,63.0,944.2,-1.0,-1.0,-1.0,-1.0,CP,2013-09-02 00:00:00,690,42.13924,1.03893
1.7,0.0,17.4,63.0,954.1,-1.0,-1.0,-1.0,-1.0,CQ,2013-09-02 00:00:00,594,41.99546,1.02569
1.5,277.0,15.2,87.0,924.0,-1.0,-1.0,-1.0,-1.0,CR,2013-09-02 00:00:00,873,42.08032,1.9624
0.1,340.0,10.6,91.0,930.0,-1.0,-1.0,-1.0,-1.0,CT,2013-09-02 00:00:00,823,42.39811,0.74362
1.2,172.0,12.3,86.0,911.8,-1.0,-1.0,-1.0,-1.0,CU,2013-09-02 00:00:00,1002,42.69856,0.79397
2.4,9.0,19.1,56.0,963.3,-1.0,-1.0,-1.0,-1.0,CV,2013-09-02 00:00:00,513.3,42.23939,0.96434
1.1,233.0,15.5,73.0,970.7,-1.0,-1.0,-1.0,-1.0,CW,2013-09-02 00:00:00,446,41.39241,1.09894
0.8,320.0,16.8,73.0,929.4,-1.0,-1.0,-1.0,-1.0,CY,2013-09-02 00:00:00,816,41.87813,2.17873
1.6,97.0,15.7,87.0,991.0,-1.0,-1.0,-1.0,-1.0,C6,2013-09-02 00:00:00,264,41.6566,0.95172
1.8,127.0,19.0,60.0,972.6,-1.0,-1.0,-1.0,-1.0,C7,2013-09-02 00:00:00,427,41.66695,1.16234
0.6,149.0,16.8,70.0,957.9,-1.0,-1.0,-1.0,-1.0,C8,2013-09-02 00:00:00,554,41.67555,1.29609
0.3,301.0,19.5,77.0,994.4,-1.0,-1.0,-1.0,-1.0,C9,2013-09-02 00:00:00,240,40.71825,0.39988
1.0,9.0,19.8,81.0,1001.3,-1.0,-1.0,-1.0,-1.0,DB,2013-09-02 00:00:00,179,40.87287,0.71581
0.4,218.0,14.2,92.0,972.8,-1.0,-1.0,-1.0,-1.0,DC,2013-09-02 00:00:00,421.5,42.19144,2.48263
1.2,281.0,21.4,77.0,1016.0,-1.0,-1.0,-1.0,-1.0,DD,2013-09-02 00:00:00,44.5,41.51175,2.38674
0.4,317.0,18.3,69.0,1018.0,-1.0,-1.0,-1.0,-1.0,DF,2013-09-02 00:00:00,28.6,41.97751,3.03543
2.6,50.0,7.6,42.0,811.4,-1.0,-1.0,-1.0,-1.0,DG,2013-09-02 00:00:00,1971.4,42.39848,2.15517
1.2,263.0,17.4,72.0,974.3,-1.0,-1.0,-1.0,-1.0,DI,2013-09-02 00:00:00,415,41.43292,1.62386
1.0,318.0,18.4,68.0,1000.7,-1.0,-1.0,-1.0,-1.0,DJ,2013-09-02 00:00:00,176,42.11653,2.78969
2.1,295.0,20.6,82.0,1021.3,-1.0,-1.0,-1.0,-1.0,DK,2013-09-02 00:00:00,2,41.14677,1.41846
0.6,154.0,21.5,95.0,1021.8,-1.0,-1.0,-1.0,-1.0,DL,2013-09-02 00:00:00,0.5,40.70719,0.83449
0.9,290.0,14.3,93.0,1003.9,-1.0,-1.0,-1.0,-1.0,DN,2013-09-02 00:00:00,150,41.96095,2.63108
2.6,290.0,21.0,56.0,1019.4,-1.0,-1.0,-1.0,-1.0,DO,2013-09-02 00:00:00,14,41.80857,3.03241
1.7,110.0,9.3,79.0,900.9,-1.0,-1.0,-1.0,-1.0,DP,2013-09-02 00:00:00,1097,42.38605,1.8664
0.7,343.0,16.4,79.0,989.2,-1.0,-1.0,-1.0,-1.0,DQ,2013-09-02 00:00:00,287,41.30728,1.36259
-1.0,-1.0,15.7,72.0,975.7,-1.0,-1.0,-1.0,-1.0,D1,2013-09-02 00:00:00,404,41.28521,0.75383
-1.0,-1.0,16.9,85.0,981.9,-1.0,-1.0,-1.0,-1.0,D2,2013-09-02 00:00:00,343,41.59252,1.915
1.1,260.0,21.0,77.0,991.9,-1.0,-1.0,-1.0,-1.0,D3,2013-09-02 00:00:00,252,41.38197,1.93564
6.7,1.0,25.3,37.0,1017.8,-1.0,-1.0,-1.0,-1.0,D4,2013-09-02 00:00:00,24,42.27065,3.18165
5.4,287.0,20.2,61.0,974.2,-1.0,-1.0,-1.0,-1.0,D5,2013-09-02 00:00:00,411.2,41.41843,2.12388
10.1,343.0,22.9,45.0,998.1,-1.0,-1.0,-1.0,-1.0,D6,2013-09-02 00:00:00,196,42.43515,3.16622
0.4,17.0,18.5,67.0,1016.0,-1.0,-1.0,-1.0,-1.0,D7,2013-09-02 00:00:00,53,41.18499,0.59376
2.0,226.0,18.5,53.0,963.6,-1.0,-1.0,-1.0,-1.0,D8,2013-09-02 00:00:00,515,40.95134,0.30565
0.9,355.0,18.8,86.0,1015.1,-1.0,-1.0,-1.0,-1.0,D9,2013-09-02 00:00:00,59,41.21553,1.52121
0.2,17.0,15.1,100.0,983.5,-1.0,-1.0,-1.0,-1.0,H1,2013-09-02 00:00:00,333,41.58642,1.65306
0.2,273.0,17.2,77.0,997.3,-1.0,-1.0,-1.0,-1.0,R1,2013-09-02 00:00:00,210,41.70637,1.87276
-1.0,-1.0,19.3,78.0,-1.0,0.5,327.0,-1.0,-1.0,UA,2013-09-02 00:00:00,93,40.9091,0.76943
-1.0,-1.0,19.4,66.0,-1.0,0.3,260.0,-1.0,-1.0,UB,2013-09-02 00:00:00,15,42.05398,3.06195
-1.0,-1.0,17.3,74.0,-1.0,0.7,227.0,-1.0,-1.0,UC,2013-09-02 00:00:00,60,41.97726,2.99705
-1.0,-1.0,23.7,43.0,-1.0,-1.0,-1.0,-1.0,-1.0,UE,2013-09-02 00:00:00,4,42.02306,3.15719
-1.0,-1.0,18.0,88.0,-1.0,1.9,292.0,-1.0,-1.0,UF,2013-09-02 00:00:00,573,41.28832,1.90775
-1.0,-1.0,19.6,80.0,-1.0,0.4,38.0,-1.0,-1.0,UG,2013-09-02 00:00:00,3,41.29928,2.03787
-1.0,-1.0,17.6,75.0,-1.0,0.2,284.0,0.3,285.0,UH,2013-09-02 00:00:00,545,41.34171,1.48769
-1.0,-1.0,11.9,70.0,-1.0,0.7,251.0,-1.0,-1.0,UI,2013-09-02 00:00:00,1386,42.26477,1.76218
-1.0,-1.0,16.2,66.0,-1.0,0.3,262.0,0.7,259.0,UJ,2013-09-02 00:00:00,709,41.52879,1.3683
