vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
2.2,245.0,0.1,89.0,938.2,-1.0,-1.0,-1.0,-1.0,CA,2011-02-01 00:00:00,693,41.95378,1.5851
1.2,207.0,-0.6,90.0,945.1,-1.0,-1.0,-1.0,-1.0,CC,2011-02-01 00:00:00,626,42.07398,2.20862
1.0,333.0,-1.3,70.0,921.1,-1.0,-1.0,-1.0,-1.0,CD,2011-02-01 00:00:00,849,42.37083,1.43277
2.3,-1.0,4.5,74.0,981.6,-1.0,-1.0,-1.0,-1.0,CE,2011-02-01 00:00:00,316,41.53109,1.80813
3.3,346.0,-2.5,67.0,859.0,-1.0,-1.0,-1.0,-1.0,CG,2011-02-01 00:00:00,1405,42.37717,2.41456
0.2,160.0,-2.0,96.0,919.6,-1.0,-1.0,-1.0,-1.0,CI,2011-02-01 00:00:00,852,42.25839,2.36429
2.0,14.0,0.2,74.0,953.9,-1.0,-1.0,-1.0,-1.0,CJ,2011-02-01 00:00:00,566.5,42.21624,1.33132
0.5,135.0,0.9,84.0,978.6,-1.0,-1.0,-1.0,-1.0,CL,2011-02-01 00:00:00,349,41.67399,1.76796
2.2,95.0,1.1,70.0,939.4,-1.0,-1.0,-1.0,-1.0,CP,2011-02-01 00:00:00,690,42.13924,1.03893
1.4,5.0,-0.4,91.0,950.2,-1.0,-1.0,-1.0,-1.0,CQ,2011-02-01 00:00:00,594,41.99546,1.02569
0.8,20.0,0.3,82.0,917.6,-1.0,-1.0,-1.0,-1.0,CR,2011-02-01 00:00:00,873,42.08032,1.9624
0.5,24.0,-4.5,88.0,924.3,-1.0,-1.0,-1.0,-1.0,CT,2011-02-01 00:00:00,823,42.39811,0.74362
2.1,194.0,-3.6,82.0,905.8,-1.0,-1.0,-1.0,-1.0,CU,2011-02-01 00:00:00,1002,42.69856,0.79397
0.6,293.0,-0.3,74.0,959.6,-1.0,-1.0,-1.0,-1.0,CV,2011-02-01 00:00:00,513.3,42.23939,0.96434
2.8,293.0,3.0,74.0,967.5,-1.0,-1.0,-1.0,-1.0,CW,2011-02-01 00:00:00,446,41.39241,1.09894
0.5,16.0,3.4,62.0,923.5,-1.0,-1.0,-1.0,-1.0,CY,2011-02-01 00:00:00,816,41.87813,2.17873
2.5,209.0,1.3,83.0,989.8,-1.0,-1.0,-1.0,-1.0,C6,2011-02-01 00:00:00,264,41.6566,0.95172
2.4,244.0,1.3,83.0,970.2,-1.0,-1.0,-1.0,-1.0,C7,2011-02-01 00:00:00,427,41.66695,1.16234
2.3,270.0,0.0,84.0,954.6,-1.0,-1.0,-1.0,-1.0,C8,2011-02-01 00:00:00,554,41.67555,1.29609
2.8,322.0,6.9,53.0,991.1,-1.0,-1.0,-1.0,-1.0,C9,2011-02-01 00:00:00,240,40.71825,0.39988
8.6,9.0,5.3,60.0,998.8,-1.0,-1.0,-1.0,-1.0,DB,2011-02-01 00:00:00,179,40.87287,0.71581
0.8,216.0,1.7,88.0,969.2,-1.0,-1.0,-1.0,-1.0,DC,2011-02-01 00:00:00,421.5,42.19144,2.48263
1.6,338.0,8.4,59.0,1013.8,-1.0,-1.0,-1.0,-1.0,DD,2011-02-01 00:00:00,44.5,41.51175,2.38674
1.4,184.0,4.1,85.0,1016.4,-1.0,-1.0,-1.0,-1.0,DF,2011-02-01 00:00:00,28.6,41.97751,3.03543
2.8,351.0,-4.4,71.0,800.1,-1.0,-1.0,-1.0,-1.0,DG,2011-02-01 00:00:00,1971.4,42.39848,2.15517
6.2,340.0,5.6,64.0,970.3,-1.0,-1.0,-1.0,-1.0,DI,2011-02-01 00:00:00,415,41.43292,1.62386
