vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
-1.0,-1.0,3.1,65.0,-1.0,1.4,234.0,-1.0,-1.0,XP,2022-01-28 00:00:00,349,41.06581,0.43006
0.0,45.0,5.8,42.0,933.6,-1.0,-1.0,-1.0,-1.0,CY,2022-01-28 00:00:00,816,41.87813,2.17873
-1.0,-1.0,0.2,82.0,-1.0,-1.0,-1.0,0.2,205.0,VP,2022-01-28 00:00:00,659,41.80483,1.53853
-1.0,-1.0,-3.2,100.0,989.0,-1.0,-1.0,-1.0,-1.0,D2,2022-01-28 00:00:00,343,41.59252,1.915
-1.0,-1.0,-0.7,67.0,-1.0,-1.0,-1.0,-1.0,-1.0,XB,2022-01-28 00:00:00,584,41.4779,1.53529
0.9,330.0,4.2,14.0,869.2,-1.0,-1.0,-1.0,-1.0,CG,2022-01-28 00:00:00,1405,42.37717,2.41456
-1.0,-1.0,-3.5,91.0,-1.0,-1.0,-1.0,-1.0,-1.0,MQ,2022-01-28 00:00:00,402,41.92047,1.69584
-1.0,-1.0,4.2,63.0,-1.0,3.3,26.0,-1.0,-1.0,W4,2022-01-28 00:00:00,240,41.36619,1.72857
1.4,343.0,1.4,74.0,1008.1,-1.0,-1.0,-1.0,-1.0,X9,2022-01-28 00:00:00,176,41.61265,2.16836
-1.0,-1.0,-3.3,99.0,-1.0,0.8,50.0,-1.0,-1.0,WC,2022-01-28 00:00:00,261,41.63642,0.92446
3.2,21.0,7.3,48.0,995.6,-1.0,-1.0,-1.0,-1.0,DQ,2022-01-28 00:00:00,287,41.30728,1.36259
-1.0,-1.0,0.6,85.0,-1.0,0.9,359.0,-1.0,-1.0,WG,2022-01-28 00:00:00,301,41.80104,0.64804
-1.0,-1.0,-3.1,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,WI,2022-01-28 00:00:00,350,41.35741,0.4809
-1.0,-1.0,-0.6,89.0,-1.0,0.8,117.0,-1.0,-1.0,WJ,2022-01-28 00:00:00,141,41.1223,0.72182
-1.0,-1.0,-0.7,89.0,-1.0,1.3,301.0,-1.0,-1.0,WK,2022-01-28 00:00:00,268,41.81949,0.57768
-1.0,-1.0,0.4,78.0,-1.0,1.9,141.0,-1.0,-1.0,WL,2022-01-28 00:00:00,413,41.57236,1.0882
