vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.9,69.0,17.1,85.0,938.0,-1.0,-1.0,-1.0,-1.0,CA,2009-08-03 00:00:00,693,41.95378,1.5851
0.6,136.0,18.0,80.0,945.0,-1.0,-1.0,-1.0,-1.0,CC,2009-08-03 00:00:00,626,42.07398,2.20862
1.5,258.0,17.8,77.0,920.0,-1.0,-1.0,-1.0,-1.0,CD,2009-08-03 00:00:00,849,42.37083,1.43277
0.7,351.0,19.5,72.0,980.0,-1.0,-1.0,-1.0,-1.0,CE,2009-08-03 00:00:00,316,41.53109,1.80813
0.8,214.0,11.4,89.0,862.0,-1.0,-1.0,-1.0,-1.0,CG,2009-08-03 00:00:00,1405,42.37717,2.41456
0.5,196.0,15.7,80.0,920.0,-1.0,-1.0,-1.0,-1.0,CI,2009-08-03 00:00:00,852,42.25839,2.36429
0.9,159.0,19.5,79.0,952.0,-1.0,-1.0,-1.0,-1.0,CJ,2009-08-03 00:00:00,566.5,42.21624,1.33132
0.2,138.0,18.4,73.0,976.0,-1.0,-1.0,-1.0,-1.0,CL,2009-08-03 00:00:00,349,41.67399,1.76796
2.9,122.0,19.1,72.0,938.0,-1.0,-1.0,-1.0,-1.0,CP,2009-08-03 00:00:00,690,42.13924,1.03893
0.7,251.0,18.2,87.0,948.0,-1.0,-1.0,-1.0,-1.0,CQ,2009-08-03 00:00:00,594,41.99546,1.02569
0.8,222.0,15.8,92.0,918.0,-1.0,-1.0,-1.0,-1.0,CR,2009-08-03 00:00:00,873,42.08032,1.9624
0.1,22.0,13.8,81.0,923.0,-1.0,-1.0,-1.0,-1.0,CT,2009-08-03 00:00:00,823,42.39811,0.74362
1.2,185.0,11.7,87.0,904.0,-1.0,-1.0,-1.0,-1.0,CU,2009-08-03 00:00:00,1002,42.69856,0.79397
0.9,13.0,19.6,58.0,956.0,-1.0,-1.0,-1.0,-1.0,CV,2009-08-03 00:00:00,513.3,42.23939,0.96434
3.6,84.0,19.1,81.0,964.0,-1.0,-1.0,-1.0,-1.0,CW,2009-08-03 00:00:00,446,41.39241,1.09894
2.1,206.0,16.4,80.0,924.0,-1.0,-1.0,-1.0,-1.0,CY,2009-08-03 00:00:00,816,41.87813,2.17873
2.4,76.0,19.7,84.0,985.0,-1.0,-1.0,-1.0,-1.0,C6,2009-08-03 00:00:00,264,41.6566,0.95172
2.2,129.0,19.5,78.0,967.0,-1.0,-1.0,-1.0,-1.0,C7,2009-08-03 00:00:00,427,41.66695,1.16234
2.2,136.0,17.6,83.0,952.0,-1.0,-1.0,-1.0,-1.0,C8,2009-08-03 00:00:00,554,41.67555,1.29609
1.1,182.0,21.5,80.0,988.0,-1.0,-1.0,-1.0,-1.0,C9,2009-08-03 00:00:00,240,40.71825,0.39988
1.8,149.0,22.2,76.0,995.0,-1.0,-1.0,-1.0,-1.0,DB,2009-08-03 00:00:00,179,40.87287,0.71581
0.9,245.0,19.9,65.0,967.0,-1.0,-1.0,-1.0,-1.0,DC,2009-08-03 00:00:00,421.5,42.19144,2.48263
1.5,295.0,21.8,65.0,1011.0,-1.0,-1.0,-1.0,-1.0,DD,2009-08-03 00:00:00,44.5,41.51175,2.38674
1.2,169.0,19.3,65.0,1013.0,-1.0,-1.0,-1.0,-1.0,DF,2009-08-03 00:00:00,28.6,41.97751,3.03543
0.5,194.0,9.4,91.0,805.0,-1.0,-1.0,-1.0,-1.0,DG,2009-08-03 00:00:00,1971.4,42.39848,2.15517
0.0,168.0,19.0,80.0,969.0,-1.0,-1.0,-1.0,-1.0,DI,2009-08-03 00:00:00,415,41.43292,1.62386
0.1,199.0,19.9,61.0,995.0,-1.0,-1.0,-1.0,-1.0,DJ,2009-08-03 00:00:00,176,42.11653,2.78969
3.4,85.0,23.6,64.0,1015.0,-1.0,-1.0,-1.0,-1.0,DK,2009-08-03 00:00:00,2,41.14677,1.41846
1.9,117.0,22.3,82.0,1015.0,-1.0,-1.0,-1.0,-1.0,DL,2009-08-03 00:00:00,0.5,40.70719,0.83449
0.9,265.0,20.8,59.0,1005.0,-1.0,-1.0,-1.0,-1.0,DM,2009-08-03 00:00:00,90,41.96012,2.80696
