vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
3.3,244.0,7.1,83.0,933.3,-1.0,-1.0,-1.0,-1.0,CA,2010-04-04 00:00:00,693,41.95378,1.5851
1.2,288.0,9.0,63.0,940.0,-1.0,-1.0,-1.0,-1.0,CC,2010-04-04 00:00:00,626,42.07398,2.20862
0.5,67.0,5.9,90.0,915.5,-1.0,-1.0,-1.0,-1.0,CD,2010-04-04 00:00:00,849,42.37083,1.43277
3.4,318.0,10.3,70.0,976.1,-1.0,-1.0,-1.0,-1.0,CE,2010-04-04 00:00:00,316,41.53109,1.80813
1.5,324.0,2.0,90.0,855.7,-1.0,-1.0,-1.0,-1.0,CG,2010-04-04 00:00:00,1405,42.37717,2.41456
0.2,226.0,6.2,92.0,915.2,-1.0,-1.0,-1.0,-1.0,CI,2010-04-04 00:00:00,852,42.25839,2.36429
0.5,323.0,6.9,95.0,947.7,-1.0,-1.0,-1.0,-1.0,CJ,2010-04-04 00:00:00,566.5,42.21624,1.33132
1.1,221.0,9.7,69.0,973.4,-1.0,-1.0,-1.0,-1.0,CL,2010-04-04 00:00:00,349,41.67399,1.76796
1.2,142.0,6.4,94.0,934.4,-1.0,-1.0,-1.0,-1.0,CP,2010-04-04 00:00:00,690,42.13924,1.03893
1.2,348.0,7.8,79.0,945.0,-1.0,-1.0,-1.0,-1.0,CQ,2010-04-04 00:00:00,594,41.99546,1.02569
1.1,27.0,5.6,88.0,912.8,-1.0,-1.0,-1.0,-1.0,CR,2010-04-04 00:00:00,873,42.08032,1.9624
0.6,19.0,4.8,97.0,919.0,-1.0,-1.0,-1.0,-1.0,CT,2010-04-04 00:00:00,823,42.39811,0.74362
0.0,0.0,0.7,92.0,900.6,-1.0,-1.0,-1.0,-1.0,CU,2010-04-04 00:00:00,1002,42.69856,0.79397
0.3,329.0,6.9,93.0,954.1,-1.0,-1.0,-1.0,-1.0,CV,2010-04-04 00:00:00,513.3,42.23939,0.96434
5.6,265.0,8.3,81.0,962.5,-1.0,-1.0,-1.0,-1.0,CW,2010-04-04 00:00:00,446,41.39241,1.09894
4.8,226.0,8.2,62.0,919.4,-1.0,-1.0,-1.0,-1.0,CY,2010-04-04 00:00:00,816,41.87813,2.17873
4.7,231.0,8.9,89.0,983.9,-1.0,-1.0,-1.0,-1.0,C6,2010-04-04 00:00:00,264,41.6566,0.95172
4.0,247.0,8.0,92.0,964.6,-1.0,-1.0,-1.0,-1.0,C7,2010-04-04 00:00:00,427,41.66695,1.16234
4.2,266.0,6.5,92.0,949.5,-1.0,-1.0,-1.0,-1.0,C8,2010-04-04 00:00:00,554,41.67555,1.29609
-1.0,-1.0,12.2,56.0,985.7,-1.0,-1.0,-1.0,-1.0,C9,2010-04-04 00:00:00,240,40.71825,0.39988
9.6,352.0,10.8,66.0,992.7,-1.0,-1.0,-1.0,-1.0,DB,2010-04-04 00:00:00,179,40.87287,0.71581
0.9,310.0,10.3,86.0,963.8,-1.0,-1.0,-1.0,-1.0,DC,2010-04-04 00:00:00,421.5,42.19144,2.48263
0.8,79.0,11.2,83.0,1007.8,-1.0,-1.0,-1.0,-1.0,DD,2010-04-04 00:00:00,44.5,41.51175,2.38674
4.2,358.0,11.1,76.0,1011.1,-1.0,-1.0,-1.0,-1.0,DF,2010-04-04 00:00:00,28.6,41.97751,3.03543
0.6,246.0,-0.6,93.0,797.4,-1.0,-1.0,-1.0,-1.0,DG,2010-04-04 00:00:00,1971.4,42.39848,2.15517
8.3,338.0,9.6,73.0,965.0,-1.0,-1.0,-1.0,-1.0,DI,2010-04-04 00:00:00,415,41.43292,1.62386
1.4,46.0,10.0,81.0,993.1,-1.0,-1.0,-1.0,-1.0,DJ,2010-04-04 00:00:00,176,42.11653,2.78969
6.3,328.0,13.4,61.0,1013.2,-1.0,-1.0,-1.0,-1.0,DK,2010-04-04 00:00:00,2,41.14677,1.41846
4.3,334.0,12.6,66.0,1013.8,-1.0,-1.0,-1.0,-1.0,DL,2010-04-04 00:00:00,0.5,40.70719,0.83449
3.4,17.0,11.9,73.0,1003.2,-1.0,-1.0,-1.0,-1.0,DM,2010-04-04 00:00:00,90,41.96012,2.80696
0.7,220.0,10.8,89.0,995.8,-1.0,-1.0,-1.0,-1.0,DN,2010-04-04 00:00:00,150,41.96095,2.63108
1.9,33.0,11.3,85.0,1012.3,-1.0,-1.0,-1.0,-1.0,DO,2010-04-04 00:00:00,14,41.80857,3.03241
5.0,67.0,2.3,89.0,888.9,-1.0,-1.0,-1.0,-1.0,DP,2010-04-04 00:00:00,1097,42.38605,1.8664
6.0,351.0,9.4,74.0,980.6,-1.0,-1.0,-1.0,-1.0,DQ,2010-04-04 00:00:00,287,41.30728,1.36259
-1.0,-1.0,8.4,77.0,968.0,-1.0,-1.0,-1.0,-1.0,D1,2010-04-04 00:00:00,404,41.28521,0.75383
-1.0,-1.0,10.4,63.0,973.5,-1.0,-1.0,-1.0,-1.0,D2,2010-04-04 00:00:00,343,41.59252,1.915
3.8,325.0,11.9,63.0,983.2,-1.0,-1.0,-1.0,-1.0,D3,2010-04-04 00:00:00,252,41.38197,1.93564
4.7,30.0,11.4,63.0,1011.3,-1.0,-1.0,-1.0,-1.0,D4,2010-04-04 00:00:00,24,42.27065,3.18165
8.7,317.0,10.6,58.0,965.1,-1.0,-1.0,-1.0,-1.0,D5,2010-04-04 00:00:00,411.2,41.41843,2.12388
17.3,358.0,8.2,73.0,989.7,-1.0,-1.0,-1.0,-1.0,D6,2010-04-04 00:00:00,196,42.43515,3.16622
2.0,354.0,11.0,78.0,1010.1,-1.0,-1.0,-1.0,-1.0,D7,2010-04-04 00:00:00,53,41.18499,0.59376
2.1,273.0,6.7,89.0,955.4,-1.0,-1.0,-1.0,-1.0,D8,2010-04-04 00:00:00,515,40.95134,0.30565
6.3,322.0,12.8,60.0,1006.4,-1.0,-1.0,-1.0,-1.0,D9,2010-04-04 00:00:00,59,41.21553,1.52121
2.7,282.0,10.0,76.0,975.1,-1.0,-1.0,-1.0,-1.0,H1,2010-04-04 00:00:00,333,41.58642,1.65306
2.7,333.0,11.4,67.0,989.2,-1.0,-1.0,-1.0,-1.0,R1,2010-04-04 00:00:00,210,41.70637,1.87276
-1.0,-1.0,10.7,73.0,-1.0,2.6,325.0,-1.0,-1.0,UA,2010-04-04 00:00:00,93,40.9091,0.76943
-1.0,-1.0,10.8,71.0,-1.0,2.7,16.0,-1.0,-1.0,UB,2010-04-04 00:00:00,15,42.05398,3.06195
-1.0,-1.0,11.0,70.0,-1.0,3.1,9.0,-1.0,-1.0,UC,2010-04-04 00:00:00,60,41.97726,2.99705
-1.0,-1.0,11.2,68.0,-1.0,-1.0,-1.0,-1.0,-1.0,UD,2010-04-04 00:00:00,12,42.02895,3.06227
-1.0,-1.0,11.8,76.0,-1.0,-1.0,-1.0,-1.0,-1.0,UE,2010-04-04 00:00:00,4,42.02306,3.15719
-1.0,-1.0,8.1,70.0,-1.0,6.3,341.0,-1.0,-1.0,UF,2010-04-04 00:00:00,573,41.28832,1.90775
-1.0,-1.0,13.9,53.0,-1.0,3.5,328.0,-1.0,-1.0,UG,2010-04-04 00:00:00,3,41.29928,2.03787
-1.0,-1.0,8.4,76.0,-1.0,1.3,290.0,2.8,299.0,UH,2010-04-04 00:00:00,545,41.34171,1.48769
-1.0,-1.0,2.0,96.0,-1.0,0.2,250.0,-1.0,-1.0,UI,2010-04-04 00:00:00,1386,42.26477,1.76218
-1.0,-1.0,6.1,90.0,-1.0,2.8,289.0,4.9,287.0,UJ,2010-04-04 00:00:00,709,41.52879,1.3683
-1.0,-1.0,10.3,72.0,-1.0,0.4,25.0,-1.0,-1.0,UK,2010-04-04 00:00:00,161,41.27861,1.80479
-1.0,-1.0,8.8,84.0,-1.0,1.3,237.0,-1.0,-1.0,UL,2010-04-04 00:00:00,228,41.52911,0.75303
-1.0,-1.0,6.7,88.0,-1.0,1.4,312.0,-1.0,-1.0,UM,2010-04-04 00:00:00,505,41.35991,0.66789
-1.0,-1.0,11.4,76.0,-1.0,2.4,45.0,-1.0,-1.0,UN,2010-04-04 00:00:00,171,41.87449,2.92694
-1.0,-1.0,11.0,76.0,-1.0,-1.0,-1.0,-1.0,-1.0,UO,2010-04-04 00:00:00,97,41.91461,2.82069
1.4,69.0,12.6,74.0,1003.0,-1.0,-1.0,-1.0,-1.0,UP,2010-04-04 00:00:00,81,41.51773,2.37702
-1.0,-1.0,9.7,78.0,-1.0,0.7,64.0,-1.0,-1.0,UQ,2010-04-04 00:00:00,460,41.61991,2.44532
-1.0,-1.0,13.7,52.0,-1.0,3.1,10.0,-1.0,-1.0,US,2010-04-04 00:00:00,24,40.55786,0.52329
8.8,335.0,12.7,60.0,1014.0,-1.0,-1.0,-1.0,-1.0,UU,2010-04-04 00:00:00,3,40.70776,0.6321
-1.0,-1.0,12.1,55.0,-1.0,2.0,5.0,-1.0,-1.0,UV,2010-04-04 00:00:00,205,40.71727,0.41633
-1.0,-1.0,12.5,61.0,1015.0,6.5,346.0,-1.0,-1.0,UW,2010-04-04 00:00:00,0,40.62725,0.65922
-1.0,-1.0,12.2,53.0,-1.0,0.6,220.0,-1.0,-1.0,UX,2010-04-04 00:00:00,210,40.62652,0.37112
-1.0,-1.0,6.8,86.0,-1.0,0.9,320.0,2.2,332.0,UY,2010-04-04 00:00:00,576,41.87912,0.76103
-1.0,-1.0,9.6,72.0,-1.0,5.1,325.0,-1.0,-1.0,U1,2010-04-04 00:00:00,31,42.30648,2.95481
3.1,340.0,10.6,74.0,1014.0,-1.0,-1.0,-1.0,-1.0,U2,2010-04-04 00:00:00,4,42.17716,3.0968
-1.0,-1.0,10.9,66.0,-1.0,2.2,257.0,-1.0,-1.0,U3,2010-04-04 00:00:00,257,41.37491,1.63032
5.1,259.0,8.5,80.0,-1.0,3.5,261.0,-1.0,-1.0,U4,2010-04-04 00:00:00,507,41.83094,1.84699
