vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
2.6,75.0,9.1,69.0,942.2,-1.0,-1.0,-1.0,-1.0,CC,2017-02-13 00:00:00,626,42.07398,2.20862
0.8,324.0,7.7,60.0,915.9,-1.0,-1.0,-1.0,-1.0,CD,2017-02-13 00:00:00,849,42.37083,1.43277
4.3,101.0,10.9,81.0,976.5,-1.0,-1.0,-1.0,-1.0,CE,2017-02-13 00:00:00,316,41.53109,1.80813
2.0,222.0,2.5,97.0,858.1,-1.0,-1.0,-1.0,-1.0,CG,2017-02-13 00:00:00,1405,42.37717,2.41456
1.7,40.0,6.5,96.0,918.0,-1.0,-1.0,-1.0,-1.0,CI,2017-02-13 00:00:00,852,42.25839,2.36429
5.3,38.0,11.3,49.0,946.8,-1.0,-1.0,-1.0,-1.0,CJ,2017-02-13 00:00:00,566.5,42.21624,1.33132
1.5,12.0,10.3,73.0,973.4,-1.0,-1.0,-1.0,-1.0,CL,2017-02-13 00:00:00,349,41.67399,1.76796
7.0,80.0,11.5,41.0,931.9,-1.0,-1.0,-1.0,-1.0,CP,2017-02-13 00:00:00,690,42.13924,1.03893
2.5,305.0,11.0,48.0,943.6,-1.0,-1.0,-1.0,-1.0,CQ,2017-02-13 00:00:00,594,41.99546,1.02569
4.0,66.0,7.0,78.0,914.4,-1.0,-1.0,-1.0,-1.0,CR,2017-02-13 00:00:00,873,42.08032,1.9624
1.7,246.0,7.2,71.0,917.1,-1.0,-1.0,-1.0,-1.0,CT,2017-02-13 00:00:00,823,42.39811,0.74362
2.7,315.0,8.7,53.0,894.2,-1.0,-1.0,-1.0,-1.0,CU,2017-02-13 00:00:00,1002,42.69856,0.79397
4.7,131.0,10.6,65.0,959.6,-1.0,-1.0,-1.0,-1.0,CW,2017-02-13 00:00:00,446,41.39241,1.09894
6.2,65.0,6.8,87.0,920.9,-1.0,-1.0,-1.0,-1.0,CY,2017-02-13 00:00:00,816,41.87813,2.17873
7.6,76.0,11.3,66.0,980.3,-1.0,-1.0,-1.0,-1.0,C6,2017-02-13 00:00:00,264,41.6566,0.95172
6.9,81.0,10.4,66.0,962.0,-1.0,-1.0,-1.0,-1.0,C7,2017-02-13 00:00:00,427,41.66695,1.16234
6.4,95.0,9.1,71.0,947.6,-1.0,-1.0,-1.0,-1.0,C8,2017-02-13 00:00:00,554,41.67555,1.29609
3.4,69.0,11.3,97.0,983.4,-1.0,-1.0,-1.0,-1.0,C9,2017-02-13 00:00:00,240,40.71825,0.39988
6.6,67.0,11.5,94.0,990.5,-1.0,-1.0,-1.0,-1.0,DB,2017-02-13 00:00:00,179,40.87287,0.71581
1.9,86.0,13.2,86.0,1013.4,-1.0,-1.0,-1.0,-1.0,DF,2017-02-13 00:00:00,28.6,41.97751,3.03543
2.4,300.0,-0.7,77.0,799.7,-1.0,-1.0,-1.0,-1.0,DG,2017-02-13 00:00:00,1971.4,42.39848,2.15517
5.8,61.0,10.0,87.0,965.2,-1.0,-1.0,-1.0,-1.0,DI,2017-02-13 00:00:00,415,41.43292,1.62386
1.2,51.0,11.2,92.0,995.9,-1.0,-1.0,-1.0,-1.0,DJ,2017-02-13 00:00:00,176,42.11653,2.78969
8.0,60.0,14.0,70.0,1012.0,-1.0,-1.0,-1.0,-1.0,DK,2017-02-13 00:00:00,2,41.14677,1.41846
8.2,59.0,13.3,92.0,1010.9,-1.0,-1.0,-1.0,-1.0,DL,2017-02-13 00:00:00,0.5,40.70719,0.83449
0.2,266.0,9.9,97.0,998.5,-1.0,-1.0,-1.0,-1.0,DN,2017-02-13 00:00:00,150,41.96095,2.63108
3.1,71.0,13.3,100.0,1014.6,-1.0,-1.0,-1.0,-1.0,DO,2017-02-13 00:00:00,14,41.80857,3.03241
5.2,79.0,5.2,68.0,890.4,-1.0,-1.0,-1.0,-1.0,DP,2017-02-13 00:00:00,1097,42.38605,1.8664
7.8,63.0,11.8,72.0,977.8,-1.0,-1.0,-1.0,-1.0,DQ,2017-02-13 00:00:00,287,41.30728,1.36259
2.3,57.0,12.5,46.0,963.2,-1.0,-1.0,-1.0,-1.0,D1,2017-02-13 00:00:00,404,41.28521,0.75383
-1.0,-1.0,10.9,78.0,973.5,-1.0,-1.0,-1.0,-1.0,D2,2017-02-13 00:00:00,343,41.59252,1.915
4.3,101.0,11.7,82.0,984.3,-1.0,-1.0,-1.0,-1.0,D3,2017-02-13 00:00:00,252,41.38197,1.93564
4.0,79.0,13.6,83.0,1014.3,-1.0,-1.0,-1.0,-1.0,D4,2017-02-13 00:00:00,24,42.27065,3.18165
10.2,73.0,9.8,100.0,965.3,-1.0,-1.0,-1.0,-1.0,D5,2017-02-13 00:00:00,411.2,41.41843,2.12388
7.6,138.0,11.5,96.0,993.4,-1.0,-1.0,-1.0,-1.0,D6,2017-02-13 00:00:00,196,42.43515,3.16622
6.0,111.0,13.7,62.0,1004.3,-1.0,-1.0,-1.0,-1.0,D7,2017-02-13 00:00:00,53,41.18499,0.59376
3.9,111.0,9.9,83.0,949.6,-1.0,-1.0,-1.0,-1.0,D8,2017-02-13 00:00:00,515,40.95134,0.30565
4.4,52.0,13.3,75.0,1005.9,-1.0,-1.0,-1.0,-1.0,D9,2017-02-13 00:00:00,59,41.21553,1.52121
2.9,55.0,11.1,69.0,974.6,-1.0,-1.0,-1.0,-1.0,H1,2017-02-13 00:00:00,333,41.58642,1.65306
1.2,158.0,11.3,96.0,998.3,-1.0,-1.0,-1.0,-1.0,J5,2017-02-13 00:00:00,158,42.34215,2.83423
-1.0,-1.0,11.8,89.0,-1.0,-1.0,-1.0,-1.0,-1.0,KP,2017-02-13 00:00:00,36,41.73894,2.69436
-1.0,-1.0,11.5,61.0,-1.0,-1.0,-1.0,-1.0,-1.0,MQ,2017-02-13 00:00:00,402,41.92047,1.69584
5.6,81.0,10.6,59.0,952.0,-1.0,-1.0,-1.0,-1.0,MR,2017-02-13 00:00:00,500,41.25079,0.9106
-1.0,-1.0,4.9,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,MS,2017-02-13 00:00:00,938,42.25978,1.97747
-1.0,-1.0,8.2,61.0,-1.0,-1.0,-1.0,-1.0,-1.0,MV,2017-02-13 00:00:00,845,42.13598,1.67295
1.8,21.0,12.4,65.0,989.2,-1.0,-1.0,-1.0,-1.0,R1,2017-02-13 00:00:00,210,41.70637,1.87276
-1.0,-1.0,12.7,86.0,-1.0,4.9,68.0,-1.0,-1.0,UA,2017-02-13 00:00:00,93,40.9091,0.76943
-1.0,-1.0,13.1,88.0,-1.0,0.9,114.0,-1.0,-1.0,UB,2017-02-13 00:00:00,15,42.05398,3.06195
-1.0,-1.0,12.6,88.0,-1.0,0.8,65.0,-1.0,-1.0,UC,2017-02-13 00:00:00,60,41.97726,2.99705
-1.0,-1.0,13.2,87.0,-1.0,-1.0,-1.0,-1.0,-1.0,UE,2017-02-13 00:00:00,4,42.02306,3.15719
-1.0,-1.0,-1.0,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,UF,2017-02-13 00:00:00,573,41.28832,1.90775
-1.0,-1.0,13.5,83.0,-1.0,2.6,49.0,-1.0,-1.0,UG,2017-02-13 00:00:00,3,41.29928,2.03787
-1.0,-1.0,8.7,87.0,-1.0,-1.0,-1.0,1.8,36.0,UH,2017-02-13 00:00:00,545,41.34171,1.48769
-1.0,-1.0,1.8,98.0,-1.0,-1.0,-1.0,-1.0,-1.0,UI,2017-02-13 00:00:00,1386,42.26477,1.76218
-1.0,-1.0,7.5,86.0,-1.0,-1.0,-1.0,10.5,90.0,UJ,2017-02-13 00:00:00,709,41.52879,1.3683
-1.0,-1.0,12.5,75.0,-1.0,-1.0,-1.0,-1.0,-1.0,UK,2017-02-13 00:00:00,161,41.27861,1.80479
-1.0,-1.0,11.7,65.0,-1.0,3.2,85.0,-1.0,-1.0,UL,2017-02-13 00:00:00,228,41.52911,0.75303
-1.0,-1.0,10.5,57.0,-1.0,3.2,106.0,-1.0,-1.0,UM,2017-02-13 00:00:00,505,41.35991,0.66789
-1.0,-1.0,12.3,88.0,-1.0,1.2,85.0,-1.0,-1.0,UN,2017-02-13 00:00:00,171,41.87449,2.92694
-1.0,-1.0,11.3,87.0,-1.0,-1.0,-1.0,-1.0,-1.0,UO,2017-02-13 00:00:00,97,41.91461,2.82069
2.6,47.0,13.1,75.0,1004.5,-1.0,-1.0,-1.0,-1.0,UP,2017-02-13 00:00:00,81,41.51773,2.37702
-1.0,-1.0,9.6,88.0,-1.0,2.0,35.0,-1.0,-1.0,UQ,2017-02-13 00:00:00,460,41.61991,2.44532
-1.0,-1.0,13.3,88.0,-1.0,3.9,35.0,-1.0,-1.0,US,2017-02-13 00:00:00,24,40.55786,0.52329
9.0,60.0,12.6,88.0,1010.5,-1.0,-1.0,-1.0,-1.0,UU,2017-02-13 00:00:00,3,40.70776,0.6321
-1.0,-1.0,12.5,88.0,1010.8,4.3,70.0,-1.0,-1.0,UW,2017-02-13 00:00:00,0,40.62725,0.65922
-1.0,-1.0,11.6,94.0,-1.0,2.9,35.0,-1.0,-1.0,UX,2017-02-13 00:00:00,210,40.62652,0.37112
-1.0,-1.0,11.1,49.0,-1.0,-1.0,-1.0,6.5,94.0,UY,2017-02-13 00:00:00,576,41.87912,0.76103
-1.0,-1.0,12.5,95.0,-1.0,0.9,97.0,-1.0,-1.0,U1,2017-02-13 00:00:00,31,42.30648,2.95481
3.1,99.0,13.0,91.0,1016.6,-1.0,-1.0,-1.0,-1.0,U2,2017-02-13 00:00:00,4,42.17716,3.0968
-1.0,-1.0,10.8,77.0,-1.0,1.8,23.0,-1.0,-1.0,U3,2017-02-13 00:00:00,257,41.37491,1.63032
