vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
1.1,82.0,15.9,86.0,928.2,-1.0,-1.0,-1.0,-1.0,CA,2010-06-09 00:00:00,693,41.95378,1.5851
0.5,222.0,15.0,79.0,935.1,-1.0,-1.0,-1.0,-1.0,CC,2010-06-09 00:00:00,626,42.07398,2.20862
1.3,65.0,15.3,75.0,910.5,-1.0,-1.0,-1.0,-1.0,CD,2010-06-09 00:00:00,849,42.37083,1.43277
0.4,71.0,18.2,87.0,969.6,-1.0,-1.0,-1.0,-1.0,CE,2010-06-09 00:00:00,316,41.53109,1.80813
2.9,190.0,12.2,58.0,852.8,-1.0,-1.0,-1.0,-1.0,CG,2010-06-09 00:00:00,1405,42.37717,2.41456
0.5,204.0,12.0,87.0,910.3,-1.0,-1.0,-1.0,-1.0,CI,2010-06-09 00:00:00,852,42.25839,2.36429
0.7,88.0,17.2,75.0,941.3,-1.0,-1.0,-1.0,-1.0,CJ,2010-06-09 00:00:00,566.5,42.21624,1.33132
0.6,278.0,16.8,84.0,966.0,-1.0,-1.0,-1.0,-1.0,CL,2010-06-09 00:00:00,349,41.67399,1.76796
4.0,116.0,16.0,83.0,927.8,-1.0,-1.0,-1.0,-1.0,CP,2010-06-09 00:00:00,690,42.13924,1.03893
1.4,316.0,16.1,91.0,938.5,-1.0,-1.0,-1.0,-1.0,CQ,2010-06-09 00:00:00,594,41.99546,1.02569
0.5,268.0,13.8,89.0,908.5,-1.0,-1.0,-1.0,-1.0,CR,2010-06-09 00:00:00,873,42.08032,1.9624
0.9,331.0,14.8,93.0,912.9,-1.0,-1.0,-1.0,-1.0,CT,2010-06-09 00:00:00,823,42.39811,0.74362
1.2,176.0,13.6,89.0,891.4,-1.0,-1.0,-1.0,-1.0,CU,2010-06-09 00:00:00,1002,42.69856,0.79397
1.0,354.0,16.4,89.0,947.0,-1.0,-1.0,-1.0,-1.0,CV,2010-06-09 00:00:00,513.3,42.23939,0.96434
3.1,85.0,17.7,86.0,954.0,-1.0,-1.0,-1.0,-1.0,CW,2010-06-09 00:00:00,446,41.39241,1.09894
0.3,148.0,14.8,84.0,914.8,-1.0,-1.0,-1.0,-1.0,CY,2010-06-09 00:00:00,816,41.87813,2.17873
2.9,56.0,17.7,88.0,974.5,-1.0,-1.0,-1.0,-1.0,C6,2010-06-09 00:00:00,264,41.6566,0.95172
2.8,86.0,18.0,76.0,956.4,-1.0,-1.0,-1.0,-1.0,C7,2010-06-09 00:00:00,427,41.66695,1.16234
4.4,106.0,15.9,83.0,942.1,-1.0,-1.0,-1.0,-1.0,C8,2010-06-09 00:00:00,554,41.67555,1.29609
-1.0,-1.0,19.4,93.0,977.4,-1.0,-1.0,-1.0,-1.0,C9,2010-06-09 00:00:00,240,40.71825,0.39988
1.7,153.0,19.3,97.0,984.4,-1.0,-1.0,-1.0,-1.0,DB,2010-06-09 00:00:00,179,40.87287,0.71581
0.2,337.0,16.9,70.0,957.1,-1.0,-1.0,-1.0,-1.0,DC,2010-06-09 00:00:00,421.5,42.19144,2.48263
0.3,57.0,20.5,77.0,1000.5,-1.0,-1.0,-1.0,-1.0,DD,2010-06-09 00:00:00,44.5,41.51175,2.38674
0.2,20.0,17.0,91.0,1002.7,-1.0,-1.0,-1.0,-1.0,DF,2010-06-09 00:00:00,28.6,41.97751,3.03543
1.3,233.0,9.0,56.0,797.3,-1.0,-1.0,-1.0,-1.0,DG,2010-06-09 00:00:00,1971.4,42.39848,2.15517
1.4,290.0,17.0,96.0,958.6,-1.0,-1.0,-1.0,-1.0,DI,2010-06-09 00:00:00,415,41.43292,1.62386
3.1,141.0,17.7,95.0,985.2,-1.0,-1.0,-1.0,-1.0,DJ,2010-06-09 00:00:00,176,42.11653,2.78969
2.0,102.0,21.0,86.0,1005.0,-1.0,-1.0,-1.0,-1.0,DK,2010-06-09 00:00:00,2,41.14677,1.41846
