vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
3.9,251.0,6.1,27.0,935.3,-1.0,-1.0,-1.0,-1.0,CC,2019-01-28 00:00:00,626,42.07398,2.20862
1.5,12.0,2.9,45.0,911.1,-1.0,-1.0,-1.0,-1.0,CD,2019-01-28 00:00:00,849,42.37083,1.43277
3.2,309.0,4.0,72.0,973.1,-1.0,-1.0,-1.0,-1.0,CE,2019-01-28 00:00:00,316,41.53109,1.80813
3.0,255.0,-0.5,43.0,849.2,-1.0,-1.0,-1.0,-1.0,CG,2019-01-28 00:00:00,1405,42.37717,2.41456
1.2,47.0,-1.9,77.0,909.9,-1.0,-1.0,-1.0,-1.0,CI,2019-01-28 00:00:00,852,42.25839,2.36429
5.2,297.0,6.4,35.0,942.9,-1.0,-1.0,-1.0,-1.0,CJ,2019-01-28 00:00:00,566.5,42.21624,1.33132
3.4,233.0,4.3,67.0,969.0,-1.0,-1.0,-1.0,-1.0,CL,2019-01-28 00:00:00,349,41.67399,1.76796
1.1,102.0,1.2,62.0,929.8,-1.0,-1.0,-1.0,-1.0,CP,2019-01-28 00:00:00,690,42.13924,1.03893
1.6,30.0,2.1,65.0,940.5,-1.0,-1.0,-1.0,-1.0,CQ,2019-01-28 00:00:00,594,41.99546,1.02569
0.7,52.0,-0.6,60.0,907.8,-1.0,-1.0,-1.0,-1.0,CR,2019-01-28 00:00:00,873,42.08032,1.9624
0.5,83.0,-1.3,70.0,914.6,-1.0,-1.0,-1.0,-1.0,CT,2019-01-28 00:00:00,823,42.39811,0.74362
1.0,255.0,-0.6,88.0,896.7,-1.0,-1.0,-1.0,-1.0,CU,2019-01-28 00:00:00,1002,42.69856,0.79397
6.3,269.0,4.1,72.0,958.9,-1.0,-1.0,-1.0,-1.0,CW,2019-01-28 00:00:00,446,41.39241,1.09894
3.2,230.0,2.7,51.0,914.3,-1.0,-1.0,-1.0,-1.0,CY,2019-01-28 00:00:00,816,41.87813,2.17873
5.6,263.0,3.5,77.0,980.2,-1.0,-1.0,-1.0,-1.0,C6,2019-01-28 00:00:00,264,41.6566,0.95172
2.8,207.0,2.2,83.0,960.9,-1.0,-1.0,-1.0,-1.0,C7,2019-01-28 00:00:00,427,41.66695,1.16234
3.9,251.0,1.7,84.0,945.5,-1.0,-1.0,-1.0,-1.0,C8,2019-01-28 00:00:00,554,41.67555,1.29609
7.6,324.0,9.5,45.0,983.5,-1.0,-1.0,-1.0,-1.0,C9,2019-01-28 00:00:00,240,40.71825,0.39988
8.9,334.0,8.8,50.0,990.6,-1.0,-1.0,-1.0,-1.0,DB,2019-01-28 00:00:00,179,40.87287,0.71581
1.4,212.0,2.2,88.0,1007.1,-1.0,-1.0,-1.0,-1.0,DF,2019-01-28 00:00:00,28.6,41.97751,3.03543
5.6,358.0,-5.9,61.0,791.0,-1.0,-1.0,-1.0,-1.0,DG,2019-01-28 00:00:00,1971.4,42.39848,2.15517
9.3,287.0,4.7,66.0,961.7,-1.0,-1.0,-1.0,-1.0,DI,2019-01-28 00:00:00,415,41.43292,1.62386
1.9,252.0,3.1,79.0,988.2,-1.0,-1.0,-1.0,-1.0,DJ,2019-01-28 00:00:00,176,42.11653,2.78969
1.4,288.0,7.8,56.0,1011.5,-1.0,-1.0,-1.0,-1.0,DK,2019-01-28 00:00:00,2,41.14677,1.41846
5.5,324.0,9.9,51.0,1012.5,-1.0,-1.0,-1.0,-1.0,DL,2019-01-28 00:00:00,0.5,40.70719,0.83449
1.4,286.0,0.4,98.0,991.9,-1.0,-1.0,-1.0,-1.0,DN,2019-01-28 00:00:00,150,41.96095,2.63108
1.4,257.0,4.6,75.0,1008.5,-1.0,-1.0,-1.0,-1.0,DO,2019-01-28 00:00:00,14,41.80857,3.03241
4.6,25.0,-0.3,55.0,884.3,-1.0,-1.0,-1.0,-1.0,DP,2019-01-28 00:00:00,1097,42.38605,1.8664
4.3,285.0,6.0,65.0,978.0,-1.0,-1.0,-1.0,-1.0,DQ,2019-01-28 00:00:00,287,41.30728,1.36259
1.5,235.0,4.8,68.0,965.1,-1.0,-1.0,-1.0,-1.0,D1,2019-01-28 00:00:00,404,41.28521,0.75383
-1.0,-1.0,0.5,81.0,969.5,-1.0,-1.0,-1.0,-1.0,D2,2019-01-28 00:00:00,343,41.59252,1.915
4.5,316.0,6.1,61.0,979.9,-1.0,-1.0,-1.0,-1.0,D3,2019-01-28 00:00:00,252,41.38197,1.93564
8.6,329.0,9.0,42.0,1007.6,-1.0,-1.0,-1.0,-1.0,D4,2019-01-28 00:00:00,24,42.27065,3.18165
4.0,285.0,4.3,68.0,960.9,-1.0,-1.0,-1.0,-1.0,D5,2019-01-28 00:00:00,411.2,41.41843,2.12388
10.1,331.0,6.6,58.0,986.3,-1.0,-1.0,-1.0,-1.0,D6,2019-01-28 00:00:00,196,42.43515,3.16622
4.1,300.0,8.3,60.0,1006.5,-1.0,-1.0,-1.0,-1.0,D7,2019-01-28 00:00:00,53,41.18499,0.59376
6.9,294.0,4.8,68.0,952.9,-1.0,-1.0,-1.0,-1.0,D8,2019-01-28 00:00:00,515,40.95134,0.30565
8.8,305.0,8.4,56.0,1004.2,-1.0,-1.0,-1.0,-1.0,D9,2019-01-28 00:00:00,59,41.21553,1.52121
2.0,316.0,3.6,74.0,971.6,-1.0,-1.0,-1.0,-1.0,H1,2019-01-28 00:00:00,333,41.58642,1.65306
6.6,36.0,8.0,47.0,990.2,-1.0,-1.0,-1.0,-1.0,J5,2019-01-28 00:00:00,158,42.34215,2.83423
-1.0,-1.0,0.9,99.0,-1.0,-1.0,-1.0,-1.0,-1.0,KP,2019-01-28 00:00:00,36,41.73894,2.69436
-1.0,-1.0,4.4,52.0,-1.0,-1.0,-1.0,-1.0,-1.0,MQ,2019-01-28 00:00:00,402,41.92047,1.69584
3.6,184.0,4.6,65.0,952.3,-1.0,-1.0,-1.0,-1.0,MR,2019-01-28 00:00:00,500,41.25079,0.9106
-1.0,-1.0,2.6,42.0,-1.0,-1.0,-1.0,-1.0,-1.0,MS,2019-01-28 00:00:00,938,42.25978,1.97747
-1.0,-1.0,0.5,54.0,-1.0,-1.0,-1.0,-1.0,-1.0,MV,2019-01-28 00:00:00,845,42.13598,1.67295
1.4,126.0,3.6,69.0,985.2,-1.0,-1.0,-1.0,-1.0,R1,2019-01-28 00:00:00,210,41.70637,1.87276
-1.0,-1.0,8.5,56.0,-1.0,2.1,316.0,-1.0,-1.0,UA,2019-01-28 00:00:00,93,40.9091,0.76943
-1.0,-1.0,7.7,52.0,-1.0,3.0,359.0,-1.0,-1.0,UB,2019-01-28 00:00:00,15,42.05398,3.06195
-1.0,-1.0,0.2,94.0,-1.0,0.9,228.0,-1.0,-1.0,UC,2019-01-28 00:00:00,60,41.97726,2.99705
-1.0,-1.0,9.0,45.0,-1.0,-1.0,-1.0,-1.0,-1.0,UE,2019-01-28 00:00:00,4,42.02306,3.15719
-1.0,-1.0,3.0,69.0,-1.0,6.0,311.0,-1.0,-1.0,UF,2019-01-28 00:00:00,573,41.28832,1.90775
-1.0,-1.0,8.5,53.0,-1.0,3.9,312.0,-1.0,-1.0,UG,2019-01-28 00:00:00,3,41.29928,2.03787
-1.0,-1.0,3.3,76.0,-1.0,-1.0,-1.0,2.0,279.0,UH,2019-01-28 00:00:00,545,41.34171,1.48769
-1.0,-1.0,-1.3,45.0,-1.0,-1.0,-1.0,-1.0,-1.0,UI,2019-01-28 00:00:00,1386,42.26477,1.76218
-1.0,-1.0,1.0,87.0,-1.0,-1.0,-1.0,5.6,280.0,UJ,2019-01-28 00:00:00,709,41.52879,1.3683
-1.0,-1.0,5.8,66.0,-1.0,-1.0,-1.0,-1.0,-1.0,UK,2019-01-28 00:00:00,161,41.27861,1.80479
-1.0,-1.0,3.9,72.0,-1.0,5.7,305.0,-1.0,-1.0,UM,2019-01-28 00:00:00,505,41.35991,0.66789
-1.0,-1.0,6.6,56.0,-1.0,2.1,47.0,-1.0,-1.0,UN,2019-01-28 00:00:00,171,41.87449,2.92694
-1.0,-1.0,0.1,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,UO,2019-01-28 00:00:00,97,41.91461,2.82069
5.8,313.0,7.2,53.0,999.4,-1.0,-1.0,-1.0,-1.0,UP,2019-01-28 00:00:00,81,41.51773,2.37702
-1.0,-1.0,3.7,64.0,-1.0,0.7,222.0,-1.0,-1.0,UQ,2019-01-28 00:00:00,460,41.61991,2.44532
-1.0,-1.0,11.1,39.0,-1.0,1.7,175.0,-1.0,-1.0,US,2019-01-28 00:00:00,24,40.55786,0.52329
6.0,318.0,10.6,47.0,1012.2,-1.0,-1.0,-1.0,-1.0,UU,2019-01-28 00:00:00,3,40.70776,0.6321
-1.0,-1.0,10.4,48.0,1012.4,6.7,331.0,-1.0,-1.0,UW,2019-01-28 00:00:00,0,40.62725,0.65922
-1.0,-1.0,9.6,45.0,-1.0,2.7,340.0,-1.0,-1.0,UX,2019-01-28 00:00:00,210,40.62652,0.37112
-1.0,-1.0,2.8,66.0,-1.0,-1.0,-1.0,2.5,301.0,UY,2019-01-28 00:00:00,576,41.87912,0.76103
-1.0,-1.0,8.8,42.0,-1.0,6.4,345.0,-1.0,-1.0,U1,2019-01-28 00:00:00,31,42.30648,2.95481
4.2,345.0,8.8,44.0,1009.3,-1.0,-1.0,-1.0,-1.0,U2,2019-01-28 00:00:00,4,42.17716,3.0968
-1.0,-1.0,6.1,62.0,-1.0,3.5,259.0,-1.0,-1.0,U3,2019-01-28 00:00:00,257,41.37491,1.63032
2.5,280.0,4.0,54.0,-1.0,-1.0,-1.0,-1.0,-1.0,U4,2019-01-28 00:00:00,507,41.83094,1.84699
-1.0,-1.0,9.1,53.0,-1.0,5.0,304.0,-1.0,-1.0,U6,2019-01-28 00:00:00,29,41.08017,1.06661
-1.0,-1.0,10.3,47.0,-1.0,4.2,312.0,-1.0,-1.0,U7,2019-01-28 00:00:00,52,40.85936,0.50525
-1.0,-1.0,10.1,46.0,-1.0,3.8,311.0,-1.0,-1.0,U9,2019-01-28 00:00:00,62,40.76947,0.61635
-1.0,-1.0,6.7,64.0,-1.0,4.8,290.0,-1.0,-1.0,VA,2019-01-28 00:00:00,257,41.19645,0.51161
8.1,293.0,8.4,60.0,-1.0,-1.0,-1.0,-1.0,-1.0,VB,2019-01-28 00:00:00,32,41.06289,0.63517
-1.0,-1.0,8.1,64.0,-1.0,7.2,262.0,-1.0,-1.0,VC,2019-01-28 00:00:00,69,41.24415,0.43266
-1.0,-1.0,2.3,82.0,-1.0,4.7,234.0,-1.0,-1.0,VD,2019-01-28 00:00:00,429,41.68939,1.20381
-1.0,-1.0,6.9,63.0,-1.0,3.2,246.0,-1.0,-1.0,VE,2019-01-28 00:00:00,97,41.48692,0.46058
-1.0,-1.0,5.4,73.0,-1.0,5.8,281.0,-1.0,-1.0,VH,2019-01-28 00:00:00,259,41.65814,0.39301
7.0,298.0,4.8,75.0,978.2,-1.0,-1.0,-1.0,-1.0,VK,2019-01-28 00:00:00,286,41.68328,0.4487
-1.0,-1.0,5.3,72.0,-1.0,5.4,315.0,-1.0,-1.0,VM,2019-01-28 00:00:00,222,41.7145,0.62839
-1.0,-1.0,-0.4,98.0,-1.0,-1.0,-1.0,-1.0,-1.0,VN,2019-01-28 00:00:00,117,41.88244,2.74262
-1.0,-1.0,4.4,36.0,-1.0,1.8,294.0,-1.0,-1.0,VO,2019-01-28 00:00:00,785,42.08745,1.42792
-1.0,-1.0,-1.7,95.0,-1.0,-1.0,-1.0,1.3,242.0,VP,2019-01-28 00:00:00,659,41.80483,1.53853
7.4,305.0,8.2,54.0,997.1,-1.0,-1.0,-1.0,-1.0,VQ,2019-01-28 00:00:00,112,41.1713,1.16774
7.5,183.0,-9.0,92.0,765.2,-1.0,-1.0,-1.0,-1.0,VS,2019-01-28 00:00:00,2247,42.63835,0.77889
-1.0,-1.0,3.3,66.0,-1.0,0.4,38.0,-1.0,-1.0,VU,2019-01-28 00:00:00,421,41.63286,1.91718
1.9,65.0,4.7,47.0,-1.0,-1.0,-1.0,-1.0,-1.0,VV,2019-01-28 00:00:00,528,41.68129,2.02647
-1.0,-1.0,0.3,58.0,-1.0,-1.0,-1.0,-1.0,-1.0,VX,2019-01-28 00:00:00,1030,41.74761,2.30291
-1.0,-1.0,6.5,57.0,-1.0,-1.0,-1.0,-1.0,-1.0,VY,2019-01-28 00:00:00,240,41.25095,1.29863
-1.0,-1.0,8.3,45.0,-1.0,-1.0,-1.0,-1.0,-1.0,VZ,2019-01-28 00:00:00,83,42.38443,3.00736
-1.0,-1.0,4.7,66.0,-1.0,2.3,283.0,-1.0,-1.0,V1,2019-01-28 00:00:00,238,41.78487,0.82939
-1.0,-1.0,1.8,65.0,-1.0,0.9,49.0,-1.0,-1.0,V3,2019-01-28 00:00:00,509,41.95224,2.23271
-1.0,-1.0,5.6,31.0,-1.0,-1.0,-1.0,-1.0,-1.0,V4,2019-01-28 00:00:00,684,42.11477,2.21483
-1.0,-1.0,-1.4,74.0,-1.0,-1.0,-1.0,1.4,59.0,V5,2019-01-28 00:00:00,774,42.03947,2.11993
-1.0,-1.0,4.2,76.0,-1.0,2.5,242.0,-1.0,-1.0,V8,2019-01-28 00:00:00,223,41.67279,0.87741
-1.0,-1.0,-0.5,78.0,-1.0,0.6,74.0,-1.0,-1.0,WA,2019-01-28 00:00:00,443,41.87694,1.1541
-1.0,-1.0,3.9,75.0,-1.0,2.9,287.0,-1.0,-1.0,WB,2019-01-28 00:00:00,267,41.76036,0.67022
-1.0,-1.0,3.9,78.0,-1.0,2.5,247.0,-1.0,-1.0,WC,2019-01-28 00:00:00,261,41.63642,0.92446
-1.0,-1.0,5.6,69.0,-1.0,3.8,301.0,-1.0,-1.0,WD,2019-01-28 00:00:00,382,41.08671,0.31884
-1.0,-1.0,3.0,76.0,-1.0,-1.0,-1.0,-1.0,-1.0,WE,2019-01-28 00:00:00,126,41.5444,2.30014
-1.0,-1.0,4.1,68.0,-1.0,1.8,297.0,-1.0,-1.0,WG,2019-01-28 00:00:00,301,41.80104,0.64804
