vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.3,232.0,15.0,77.0,942.7,-1.0,-1.0,-1.0,-1.0,CC,2014-07-06 00:00:00,626,42.07398,2.20862
0.4,198.0,16.1,67.0,919.0,-1.0,-1.0,-1.0,-1.0,CD,2014-07-06 00:00:00,849,42.37083,1.43277
0.6,197.0,20.8,64.0,977.1,-1.0,-1.0,-1.0,-1.0,CE,2014-07-06 00:00:00,316,41.53109,1.80813
1.7,155.0,13.6,75.0,860.4,-1.0,-1.0,-1.0,-1.0,CG,2014-07-06 00:00:00,1405,42.37717,2.41456
1.1,228.0,13.2,99.0,918.2,-1.0,-1.0,-1.0,-1.0,CI,2014-07-06 00:00:00,852,42.25839,2.36429
1.2,321.0,16.0,77.0,949.4,-1.0,-1.0,-1.0,-1.0,CJ,2014-07-06 00:00:00,566.5,42.21624,1.33132
0.7,227.0,17.4,73.0,973.5,-1.0,-1.0,-1.0,-1.0,CL,2014-07-06 00:00:00,349,41.67399,1.76796
3.9,85.0,21.2,47.0,935.9,-1.0,-1.0,-1.0,-1.0,CP,2014-07-06 00:00:00,690,42.13924,1.03893
0.9,2.0,18.3,63.0,946.1,-1.0,-1.0,-1.0,-1.0,CQ,2014-07-06 00:00:00,594,41.99546,1.02569
1.1,297.0,16.2,70.0,916.7,-1.0,-1.0,-1.0,-1.0,CR,2014-07-06 00:00:00,873,42.08032,1.9624
0.8,6.0,13.0,94.0,921.8,-1.0,-1.0,-1.0,-1.0,CT,2014-07-06 00:00:00,823,42.39811,0.74362
1.0,137.0,18.0,61.0,899.9,-1.0,-1.0,-1.0,-1.0,CU,2014-07-06 00:00:00,1002,42.69856,0.79397
2.7,11.0,18.5,66.0,954.9,-1.0,-1.0,-1.0,-1.0,CV,2014-07-06 00:00:00,513.3,42.23939,0.96434
2.4,55.0,20.4,69.0,961.8,-1.0,-1.0,-1.0,-1.0,CW,2014-07-06 00:00:00,446,41.39241,1.09894
1.2,219.0,19.0,56.0,922.4,-1.0,-1.0,-1.0,-1.0,CY,2014-07-06 00:00:00,816,41.87813,2.17873
2.8,72.0,19.1,70.0,981.7,-1.0,-1.0,-1.0,-1.0,C6,2014-07-06 00:00:00,264,41.6566,0.95172
2.7,61.0,21.8,49.0,964.0,-1.0,-1.0,-1.0,-1.0,C7,2014-07-06 00:00:00,427,41.66695,1.16234
1.8,16.0,21.9,45.0,949.7,-1.0,-1.0,-1.0,-1.0,C8,2014-07-06 00:00:00,554,41.67555,1.29609
1.6,218.0,20.5,94.0,985.0,-1.0,-1.0,-1.0,-1.0,C9,2014-07-06 00:00:00,240,40.71825,0.39988
1.8,124.0,20.6,97.0,992.2,-1.0,-1.0,-1.0,-1.0,DB,2014-07-06 00:00:00,179,40.87287,0.71581
0.8,214.0,16.4,86.0,964.4,-1.0,-1.0,-1.0,-1.0,DC,2014-07-06 00:00:00,421.5,42.19144,2.48263
