vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
1.5,6.0,2.3,44.0,932.1,-1.0,-1.0,-1.0,-1.0,CC,2013-11-23 00:00:00,626,42.07398,2.20862
1.6,359.0,-2.3,64.0,909.0,-1.0,-1.0,-1.0,-1.0,CD,2013-11-23 00:00:00,849,42.37083,1.43277
5.0,281.0,2.9,61.0,969.3,-1.0,-1.0,-1.0,-1.0,CE,2013-11-23 00:00:00,316,41.53109,1.80813
3.1,256.0,-3.2,55.0,845.6,-1.0,-1.0,-1.0,-1.0,CG,2013-11-23 00:00:00,1405,42.37717,2.41456
0.9,160.0,-4.0,78.0,906.6,-1.0,-1.0,-1.0,-1.0,CI,2013-11-23 00:00:00,852,42.25839,2.36429
3.1,352.0,3.3,38.0,940.7,-1.0,-1.0,-1.0,-1.0,CJ,2013-11-23 00:00:00,566.5,42.21624,1.33132
2.4,324.0,5.0,45.0,965.7,-1.0,-1.0,-1.0,-1.0,CL,2013-11-23 00:00:00,349,41.67399,1.76796
1.5,187.0,-1.3,58.0,927.7,-1.0,-1.0,-1.0,-1.0,CP,2013-11-23 00:00:00,690,42.13924,1.03893
0.6,52.0,-1.6,66.0,937.9,-1.0,-1.0,-1.0,-1.0,CQ,2013-11-23 00:00:00,594,41.99546,1.02569
2.2,232.0,1.9,38.0,905.0,-1.0,-1.0,-1.0,-1.0,CR,2013-11-23 00:00:00,873,42.08032,1.9624
3.6,334.0,-0.2,55.0,911.9,-1.0,-1.0,-1.0,-1.0,CT,2013-11-23 00:00:00,823,42.39811,0.74362
0.8,209.0,-2.6,88.0,894.0,-1.0,-1.0,-1.0,-1.0,CU,2013-11-23 00:00:00,1002,42.69856,0.79397
0.2,255.0,-3.4,75.0,947.5,-1.0,-1.0,-1.0,-1.0,CV,2013-11-23 00:00:00,513.3,42.23939,0.96434
4.7,256.0,1.8,67.0,955.6,-1.0,-1.0,-1.0,-1.0,CW,2013-11-23 00:00:00,446,41.39241,1.09894
3.2,242.0,0.9,47.0,911.1,-1.0,-1.0,-1.0,-1.0,CY,2013-11-23 00:00:00,816,41.87813,2.17873
2.8,221.0,0.1,84.0,977.2,-1.0,-1.0,-1.0,-1.0,C6,2013-11-23 00:00:00,264,41.6566,0.95172
2.3,220.0,1.0,79.0,957.6,-1.0,-1.0,-1.0,-1.0,C7,2013-11-23 00:00:00,427,41.66695,1.16234
3.7,242.0,0.1,79.0,942.3,-1.0,-1.0,-1.0,-1.0,C8,2013-11-23 00:00:00,554,41.67555,1.29609
6.2,332.0,7.1,47.0,978.9,-1.0,-1.0,-1.0,-1.0,C9,2013-11-23 00:00:00,240,40.71825,0.39988
13.6,337.0,6.0,52.0,985.6,-1.0,-1.0,-1.0,-1.0,DB,2013-11-23 00:00:00,179,40.87287,0.71581
1.1,201.0,0.9,73.0,956.0,-1.0,-1.0,-1.0,-1.0,DC,2013-11-23 00:00:00,421.5,42.19144,2.48263
0.6,339.0,6.0,50.0,1001.0,-1.0,-1.0,-1.0,-1.0,DD,2013-11-23 00:00:00,44.5,41.51175,2.38674
1.8,1.0,4.7,68.0,1003.8,-1.0,-1.0,-1.0,-1.0,DF,2013-11-23 00:00:00,28.6,41.97751,3.03543
3.6,335.0,-8.1,67.0,788.5,-1.0,-1.0,-1.0,-1.0,DG,2013-11-23 00:00:00,1971.4,42.39848,2.15517
8.5,316.0,4.1,44.0,957.7,-1.0,-1.0,-1.0,-1.0,DI,2013-11-23 00:00:00,415,41.43292,1.62386
1.0,300.0,2.9,77.0,985.4,-1.0,-1.0,-1.0,-1.0,DJ,2013-11-23 00:00:00,176,42.11653,2.78969
2.9,35.0,6.7,52.0,1007.5,-1.0,-1.0,-1.0,-1.0,DK,2013-11-23 00:00:00,2,41.14677,1.41846
6.5,310.0,7.5,60.0,1007.7,-1.0,-1.0,-1.0,-1.0,DL,2013-11-23 00:00:00,0.5,40.70719,0.83449
0.8,292.0,1.6,87.0,988.8,-1.0,-1.0,-1.0,-1.0,DN,2013-11-23 00:00:00,150,41.96095,2.63108
3.4,330.0,5.3,59.0,1004.9,-1.0,-1.0,-1.0,-1.0,DO,2013-11-23 00:00:00,14,41.80857,3.03241
5.9,64.0,-2.1,63.0,881.5,-1.0,-1.0,-1.0,-1.0,DP,2013-11-23 00:00:00,1097,42.38605,1.8664
6.4,359.0,3.0,60.0,973.3,-1.0,-1.0,-1.0,-1.0,DQ,2013-11-23 00:00:00,287,41.30728,1.36259
-1.0,-1.0,-1.5,89.0,961.5,-1.0,-1.0,-1.0,-1.0,D1,2013-11-23 00:00:00,404,41.28521,0.75383
-1.0,-1.0,2.1,59.0,966.0,-1.0,-1.0,-1.0,-1.0,D2,2013-11-23 00:00:00,343,41.59252,1.915
2.8,323.0,5.6,45.0,976.2,-1.0,-1.0,-1.0,-1.0,D3,2013-11-23 00:00:00,252,41.38197,1.93564
5.8,343.0,6.4,50.0,1003.6,-1.0,-1.0,-1.0,-1.0,D4,2013-11-23 00:00:00,24,42.27065,3.18165
5.5,332.0,4.8,34.0,957.2,-1.0,-1.0,-1.0,-1.0,D5,2013-11-23 00:00:00,411.2,41.41843,2.12388
19.4,346.0,3.5,66.0,981.0,-1.0,-1.0,-1.0,-1.0,D6,2013-11-23 00:00:00,196,42.43515,3.16622
1.4,358.0,4.6,68.0,1003.8,-1.0,-1.0,-1.0,-1.0,D7,2013-11-23 00:00:00,53,41.18499,0.59376
5.0,279.0,2.7,72.0,949.1,-1.0,-1.0,-1.0,-1.0,D8,2013-11-23 00:00:00,515,40.95134,0.30565
3.9,304.0,6.6,48.0,1000.3,-1.0,-1.0,-1.0,-1.0,D9,2013-11-23 00:00:00,59,41.21553,1.52121
2.7,303.0,2.7,60.0,967.9,-1.0,-1.0,-1.0,-1.0,H1,2013-11-23 00:00:00,333,41.58642,1.65306
0.6,357.0,0.4,76.0,982.0,-1.0,-1.0,-1.0,-1.0,R1,2013-11-23 00:00:00,210,41.70637,1.87276
-1.0,-1.0,6.1,60.0,-1.0,2.9,305.0,-1.0,-1.0,UA,2013-11-23 00:00:00,93,40.9091,0.76943
