vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.3,27.0,7.2,79.0,1004.8,-1.0,-1.0,-1.0,-1.0,D7,2023-03-06 00:00:00,53,41.18499,0.59376
1.8,340.0,6.4,100.0,1008.2,-1.0,-1.0,-1.0,-1.0,WZ,2023-03-06 00:00:00,17,41.20187,1.63346
-1.0,-1.0,4.9,73.0,-1.0,0.9,93.0,-1.0,-1.0,WC,2023-03-06 00:00:00,261,41.63642,0.92446
0.1,196.0,-2.3,93.0,912.0,-1.0,-1.0,-1.0,-1.0,CI,2023-03-06 00:00:00,852,42.25839,2.36429
-1.0,-1.0,5.2,67.0,-1.0,-1.0,-1.0,1.3,307.0,UJ,2023-03-06 00:00:00,709,41.52879,1.3683
0.7,274.0,3.9,88.0,979.4,-1.0,-1.0,-1.0,-1.0,XF,2023-03-06 00:00:00,258,41.56568,2.06952
1.5,140.0,-4.8,74.0,-1.0,-1.0,-1.0,-1.0,-1.0,ZD,2023-03-06 00:00:00,2478,42.32211,1.89716
-1.0,-1.0,-3.1,98.0,-1.0,-1.0,-1.0,-1.0,-1.0,MV,2023-03-06 00:00:00,845,42.13598,1.67295
-1.0,-1.0,5.6,79.0,-1.0,0.5,76.0,-1.0,-1.0,UQ,2023-03-06 00:00:00,460,41.61991,2.44532
-1.0,-1.0,9.3,82.0,1010.3,1.1,345.0,-1.0,-1.0,UW,2023-03-06 00:00:00,0,40.62725,0.65922
-1.0,-1.0,6.3,83.0,-1.0,-1.0,-1.0,-1.0,-1.0,VY,2023-03-06 00:00:00,240,41.25095,1.29863
-1.0,-1.0,5.6,53.0,-1.0,0.6,278.0,-1.0,-1.0,WX,2023-03-06 00:00:00,668,41.9178,0.88175
-1.0,-1.0,2.8,54.0,-1.0,-1.0,-1.0,-1.0,-1.0,Y4,2023-03-06 00:00:00,1162,42.17426,1.42775
1.8,78.0,3.7,79.0,979.2,-1.0,-1.0,-1.0,-1.0,C6,2023-03-06 00:00:00,264,41.6566,0.95172
1.0,62.0,6.1,61.0,960.3,-1.0,-1.0,-1.0,-1.0,C7,2023-03-06 00:00:00,427,41.66695,1.16234
0.2,359.0,3.6,74.0,945.6,-1.0,-1.0,-1.0,-1.0,C8,2023-03-06 00:00:00,554,41.67555,1.29609
1.1,211.0,8.3,74.0,981.8,-1.0,-1.0,-1.0,-1.0,C9,2023-03-06 00:00:00,240,40.71825,0.39988
0.9,202.0,0.5,76.0,937.2,-1.0,-1.0,-1.0,-1.0,CC,2023-03-06 00:00:00,626,42.07398,2.20862
0.2,35.0,0.6,77.0,912.5,-1.0,-1.0,-1.0,-1.0,CD,2023-03-06 00:00:00,849,42.37083,1.43277
0.2,341.0,6.3,73.0,972.4,-1.0,-1.0,-1.0,-1.0,CE,2023-03-06 00:00:00,316,41.53109,1.80813
0.9,35.0,1.7,69.0,851.7,-1.0,-1.0,-1.0,-1.0,CG,2023-03-06 00:00:00,1405,42.37717,2.41456
0.8,271.0,-0.5,84.0,944.5,-1.0,-1.0,-1.0,-1.0,CJ,2023-03-06 00:00:00,566.5,42.21624,1.33132
0.4,186.0,0.9,87.0,969.8,-1.0,-1.0,-1.0,-1.0,CL,2023-03-06 00:00:00,349,41.67399,1.76796
1.8,52.0,3.8,58.0,930.2,-1.0,-1.0,-1.0,-1.0,CP,2023-03-06 00:00:00,690,42.13924,1.03893
1.6,11.0,4.8,58.0,940.8,-1.0,-1.0,-1.0,-1.0,CQ,2023-03-06 00:00:00,594,41.99546,1.02569
1.1,3.0,2.1,72.0,909.5,-1.0,-1.0,-1.0,-1.0,CR,2023-03-06 00:00:00,873,42.08032,1.9624
0.5,7.0,-3.3,89.0,915.8,-1.0,-1.0,-1.0,-1.0,CT,2023-03-06 00:00:00,823,42.39811,0.74362
1.5,283.0,5.3,81.0,957.8,-1.0,-1.0,-1.0,-1.0,CW,2023-03-06 00:00:00,446,41.39241,1.09894
0.1,30.0,4.7,56.0,915.6,-1.0,-1.0,-1.0,-1.0,CY,2023-03-06 00:00:00,816,41.87813,2.17873
2.3,19.0,6.2,68.0,963.2,-1.0,-1.0,-1.0,-1.0,D1,2023-03-06 00:00:00,404,41.28521,0.75383
-1.0,-1.0,1.1,93.0,969.9,-1.0,-1.0,-1.0,-1.0,D2,2023-03-06 00:00:00,343,41.59252,1.915
1.2,270.0,7.8,75.0,979.7,-1.0,-1.0,-1.0,-1.0,D3,2023-03-06 00:00:00,252,41.38197,1.93564
1.4,257.0,6.3,77.0,1007.2,-1.0,-1.0,-1.0,-1.0,D4,2023-03-06 00:00:00,24,42.27065,3.18165
3.3,278.0,9.7,56.0,961.6,-1.0,-1.0,-1.0,-1.0,D5,2023-03-06 00:00:00,411.2,41.41843,2.12388
4.2,0.0,8.6,57.0,986.2,-1.0,-1.0,-1.0,-1.0,D6,2023-03-06 00:00:00,196,42.43515,3.16622
0.8,158.0,7.9,56.0,949.7,-1.0,-1.0,-1.0,-1.0,D8,2023-03-06 00:00:00,515,40.95134,0.30565
0.5,314.0,5.6,100.0,1003.9,-1.0,-1.0,-1.0,-1.0,D9,2023-03-06 00:00:00,59,41.21553,1.52121
3.2,305.0,8.4,74.0,988.9,-1.0,-1.0,-1.0,-1.0,DB,2023-03-06 00:00:00,179,40.87287,0.71581
0.3,235.0,1.4,100.0,1006.9,-1.0,-1.0,-1.0,-1.0,DF,2023-03-06 00:00:00,28.6,41.97751,3.03543
1.6,27.0,-4.4,71.0,794.1,-1.0,-1.0,-1.0,-1.0,DG,2023-03-06 00:00:00,1971.4,42.39848,2.15517
0.2,256.0,7.0,69.0,961.2,-1.0,-1.0,-1.0,-1.0,DI,2023-03-06 00:00:00,415,41.43292,1.62386
1.0,288.0,5.3,88.0,988.9,-1.0,-1.0,-1.0,-1.0,DJ,2023-03-06 00:00:00,176,42.11653,2.78969
1.1,317.0,7.8,92.0,1010.0,-1.0,-1.0,-1.0,-1.0,DK,2023-03-06 00:00:00,2,41.14677,1.41846
1.4,343.0,9.8,88.0,1010.3,-1.0,-1.0,-1.0,-1.0,DL,2023-03-06 00:00:00,0.5,40.70719,0.83449
0.7,273.0,4.1,72.0,992.1,-1.0,-1.0,-1.0,-1.0,DN,2023-03-06 00:00:00,150,41.96095,2.63108
1.9,259.0,4.3,93.0,1008.8,-1.0,-1.0,-1.0,-1.0,DO,2023-03-06 00:00:00,14,41.80857,3.03241
1.0,83.0,-2.9,88.0,885.4,-1.0,-1.0,-1.0,-1.0,DP,2023-03-06 00:00:00,1097,42.38605,1.8664
0.6,347.0,6.5,80.0,976.4,-1.0,-1.0,-1.0,-1.0,DQ,2023-03-06 00:00:00,287,41.30728,1.36259
0.1,298.0,0.8,93.0,971.3,-1.0,-1.0,-1.0,-1.0,H1,2023-03-06 00:00:00,333,41.58642,1.65306
1.9,17.0,3.7,93.0,991.4,-1.0,-1.0,-1.0,-1.0,J5,2023-03-06 00:00:00,158,42.34215,2.83423
-1.0,-1.0,0.6,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,KP,2023-03-06 00:00:00,36,41.73894,2.69436
-1.0,-1.0,0.2,86.0,-1.0,-1.0,-1.0,-1.0,-1.0,MQ,2023-03-06 00:00:00,402,41.92047,1.69584
2.5,60.0,6.1,64.0,951.4,-1.0,-1.0,-1.0,-1.0,MR,2023-03-06 00:00:00,500,41.25079,0.9106
-1.0,-1.0,-1.1,89.0,-1.0,-1.0,-1.0,-1.0,-1.0,MS,2023-03-06 00:00:00,938,42.25978,1.97747
-1.0,-1.0,2.9,100.0,-1.0,0.0,351.0,-1.0,-1.0,U1,2023-03-06 00:00:00,31,42.30648,2.95481
1.3,247.0,3.2,94.0,1009.5,-1.0,-1.0,-1.0,-1.0,U2,2023-03-06 00:00:00,4,42.17716,3.0968
-1.0,-1.0,4.9,91.0,-1.0,1.0,347.0,-1.0,-1.0,U3,2023-03-06 00:00:00,257,41.37491,1.63032
2.3,14.0,4.3,67.0,-1.0,-1.0,-1.0,-1.0,-1.0,U4,2023-03-06 00:00:00,507,41.83094,1.84699
-1.0,-1.0,7.6,88.0,-1.0,0.1,341.0,-1.0,-1.0,U6,2023-03-06 00:00:00,29,41.08017,1.06661
-1.0,-1.0,8.2,83.0,-1.0,0.1,343.0,-1.0,-1.0,U7,2023-03-06 00:00:00,52,40.85936,0.50525
-1.0,-1.0,8.6,75.0,-1.0,0.2,315.0,-1.0,-1.0,U9,2023-03-06 00:00:00,62,40.76947,0.61635
-1.0,-1.0,7.8,68.0,-1.0,0.5,324.0,-1.0,-1.0,UA,2023-03-06 00:00:00,93,40.9091,0.76943
-1.0,-1.0,1.7,95.0,-1.0,0.2,219.0,-1.0,-1.0,UB,2023-03-06 00:00:00,15,42.05398,3.06195
-1.0,-1.0,3.1,96.0,-1.0,-1.0,-1.0,-1.0,-1.0,UE,2023-03-06 00:00:00,4,42.02306,3.15719
-1.0,-1.0,7.8,58.0,-1.0,3.1,307.0,-1.0,-1.0,UF,2023-03-06 00:00:00,573,41.28832,1.90775
-1.0,-1.0,7.1,82.0,-1.0,0.4,16.0,-1.0,-1.0,UG,2023-03-06 00:00:00,3,41.29928,2.03787
-1.0,-1.0,8.1,51.0,-1.0,-1.0,-1.0,2.5,309.0,UH,2023-03-06 00:00:00,545,41.34171,1.48769
-1.0,-1.0,0.9,75.0,-1.0,-1.0,-1.0,-1.0,-1.0,UI,2023-03-06 00:00:00,1386,42.26477,1.76218
-1.0,-1.0,7.6,89.0,-1.0,-1.0,-1.0,-1.0,-1.0,UK,2023-03-06 00:00:00,161,41.27861,1.80479
-1.0,-1.0,7.9,64.0,-1.0,0.3,260.0,-1.0,-1.0,UM,2023-03-06 00:00:00,505,41.35991,0.66789
-1.0,-1.0,1.7,99.0,-1.0,0.1,62.0,-1.0,-1.0,UN,2023-03-06 00:00:00,171,41.87449,2.92694
-1.0,-1.0,-0.6,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,UO,2023-03-06 00:00:00,97,41.91461,2.82069
2.2,340.0,8.3,76.0,1000.4,-1.0,-1.0,-1.0,-1.0,UP,2023-03-06 00:00:00,81,41.51773,2.37702
-1.0,-1.0,10.5,74.0,-1.0,1.7,72.0,-1.0,-1.0,US,2023-03-06 00:00:00,24,40.55786,0.52329
1.8,301.0,8.8,85.0,1010.0,-1.0,-1.0,-1.0,-1.0,UU,2023-03-06 00:00:00,3,40.70776,0.6321
-1.0,-1.0,7.3,83.0,-1.0,0.2,239.0,-1.0,-1.0,UX,2023-03-06 00:00:00,210,40.62652,0.37112
-1.0,-1.0,5.0,59.0,-1.0,-1.0,-1.0,1.1,58.0,UY,2023-03-06 00:00:00,576,41.87912,0.76103
-1.0,-1.0,2.8,85.0,-1.0,0.5,350.0,-1.0,-1.0,V1,2023-03-06 00:00:00,238,41.78487,0.82939
-1.0,-1.0,-0.1,78.0,-1.0,-1.0,-1.0,-1.0,-1.0,V4,2023-03-06 00:00:00,684,42.11477,2.21483
-1.0,-1.0,1.6,72.0,-1.0,-1.0,-1.0,1.6,61.0,V5,2023-03-06 00:00:00,774,42.03947,2.11993
-1.0,-1.0,3.7,77.0,-1.0,0.6,87.0,-1.0,-1.0,V8,2023-03-06 00:00:00,223,41.67279,0.87741
-1.0,-1.0,10.7,48.0,-1.0,1.9,256.0,-1.0,-1.0,VA,2023-03-06 00:00:00,257,41.19645,0.51161
0.8,328.0,5.1,90.0,-1.0,-1.0,-1.0,-1.0,-1.0,VB,2023-03-06 00:00:00,32,41.06289,0.63517
-1.0,-1.0,8.8,67.0,-1.0,2.5,242.0,-1.0,-1.0,VC,2023-03-06 00:00:00,69,41.24415,0.43266
-1.0,-1.0,4.4,73.0,-1.0,0.2,102.0,-1.0,-1.0,VD,2023-03-06 00:00:00,429,41.68939,1.20381
-1.0,-1.0,7.3,69.0,-1.0,1.0,172.0,-1.0,-1.0,VH,2023-03-06 00:00:00,259,41.65814,0.39301
1.3,161.0,6.3,76.0,976.8,-1.0,-1.0,-1.0,-1.0,VK,2023-03-06 00:00:00,286,41.68328,0.4487
-1.0,-1.0,3.5,82.0,-1.0,0.3,319.0,-1.0,-1.0,VM,2023-03-06 00:00:00,222,41.7145,0.62839
-1.0,-1.0,-1.3,97.0,-1.0,-1.0,-1.0,-1.0,-1.0,VN,2023-03-06 00:00:00,117,41.88244,2.74262
-1.0,-1.0,2.1,69.0,-1.0,0.8,100.0,-1.0,-1.0,VO,2023-03-06 00:00:00,785,42.08745,1.42792
-1.0,-1.0,3.1,71.0,-1.0,-1.0,-1.0,0.2,59.0,VP,2023-03-06 00:00:00,659,41.80483,1.53853
1.6,32.0,7.1,89.0,996.8,-1.0,-1.0,-1.0,-1.0,VQ,2023-03-06 00:00:00,112,41.1713,1.16774
1.0,22.0,-6.4,100.0,767.2,-1.0,-1.0,-1.0,-1.0,VS,2023-03-06 00:00:00,2247,42.63835,0.77889
-1.0,-1.0,2.8,73.0,-1.0,0.1,312.0,-1.0,-1.0,VU,2023-03-06 00:00:00,421,41.63286,1.91718
0.2,35.0,2.1,80.0,-1.0,-1.0,-1.0,-1.0,-1.0,VV,2023-03-06 00:00:00,528,41.68129,2.02647
-1.0,-1.0,3.4,59.0,-1.0,-1.0,-1.0,-1.0,-1.0,VX,2023-03-06 00:00:00,1030,41.74761,2.30291
-1.0,-1.0,5.3,77.0,-1.0,-1.0,-1.0,-1.0,-1.0,VZ,2023-03-06 00:00:00,83,42.38443,3.00736
-1.0,-1.0,2.3,94.0,-1.0,-1.0,-1.0,-1.0,-1.0,W1,2023-03-06 00:00:00,2,42.24726,3.09021
-1.0,-1.0,6.3,100.0,-1.0,1.0,15.0,-1.0,-1.0,W4,2023-03-06 00:00:00,240,41.36619,1.72857
-1.0,-1.0,-1.0,89.0,-1.0,0.3,115.0,-1.0,-1.0,W5,2023-03-06 00:00:00,490,42.07683,1.31489
-1.0,-1.0,4.2,88.0,-1.0,-1.0,-1.0,-1.0,-1.0,W8,2023-03-06 00:00:00,438,41.44237,1.15998
-1.0,-1.0,-1.2,95.0,-1.0,0.1,237.0,-1.0,-1.0,W9,2023-03-06 00:00:00,461,42.14557,2.45451
-1.0,-1.0,1.2,83.0,-1.0,0.4,69.0,-1.0,-1.0,WA,2023-03-06 00:00:00,443,41.87694,1.1541
-1.0,-1.0,4.8,69.0,-1.0,0.6,191.0,-1.0,-1.0,WB,2023-03-06 00:00:00,267,41.76036,0.67022
-1.0,-1.0,8.3,55.0,-1.0,0.3,0.0,-1.0,-1.0,WD,2023-03-06 00:00:00,382,41.08671,0.31884
-1.0,-1.0,3.6,97.0,-1.0,-1.0,-1.0,-1.0,-1.0,WE,2023-03-06 00:00:00,126,41.5444,2.30014
-1.0,-1.0,8.0,68.0,-1.0,0.8,285.0,-1.0,-1.0,WI,2023-03-06 00:00:00,350,41.35741,0.4809
-1.0,-1.0,6.1,77.0,-1.0,0.5,110.0,-1.0,-1.0,WJ,2023-03-06 00:00:00,141,41.1223,0.72182
-1.0,-1.0,5.1,67.0,-1.0,1.5,313.0,-1.0,-1.0,WK,2023-03-06 00:00:00,268,41.81949,0.57768
-1.0,-1.0,5.4,68.0,-1.0,1.6,143.0,-1.0,-1.0,WL,2023-03-06 00:00:00,413,41.57236,1.0882
0.9,11.0,3.4,66.0,-1.0,-1.0,-1.0,-1.0,-1.0,WM,2023-03-06 00:00:00,1167,42.10736,1.8267
-1.0,-1.0,7.4,44.0,-1.0,-1.0,-1.0,2.4,281.0,WN,2023-03-06 00:00:00,916,41.59539,1.83751
-1.0,-1.0,4.8,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,WO,2023-03-06 00:00:00,185,41.27151,1.46717
-1.0,-1.0,5.5,74.0,-1.0,0.3,128.0,-1.0,-1.0,WP,2023-03-06 00:00:00,325,41.48518,1.69337
5.3,257.0,0.9,69.0,834.6,-1.0,-1.0,-1.0,-1.0,WQ,2023-03-06 00:00:00,1572,42.0513,0.72952
-1.0,-1.0,7.0,66.0,-1.0,0.2,98.0,-1.0,-1.0,WR,2023-03-06 00:00:00,300,41.2163,0.79748
2.1,236.0,0.2,68.0,899.7,-1.0,-1.0,-1.0,-1.0,WS,2023-03-06 00:00:00,953,41.84008,2.41877
3.1,327.0,5.1,79.0,1010.0,-1.0,-1.0,-1.0,-1.0,WT,2023-03-06 00:00:00,2,41.64707,2.75658
-1.0,-1.0,9.7,70.0,1005.7,-1.0,-1.0,2.7,304.0,WU,2023-03-06 00:00:00,42,41.45215,2.24757
0.3,294.0,-1.8,91.0,919.7,-1.0,-1.0,-1.0,-1.0,WV,2023-03-06 00:00:00,788,42.23414,1.87485
-1.0,-1.0,2.0,69.0,-1.0,-1.0,-1.0,-1.0,-1.0,WW,2023-03-06 00:00:00,278,41.79423,1.9368
0.9,169.0,6.8,67.0,968.5,-1.0,-1.0,-1.0,-1.0,X1,2023-03-06 00:00:00,359,41.15374,0.81953
-1.0,-1.0,8.3,77.0,-1.0,-1.0,-1.0,-1.0,-1.0,X2,2023-03-06 00:00:00,7,41.38943,2.18847
2.7,112.0,6.4,62.0,966.5,-1.0,-1.0,-1.0,-1.0,X3,2023-03-06 00:00:00,370,41.74281,0.5358
0.5,210.0,10.6,61.0,1006.4,-1.0,-1.0,-1.0,-1.0,X4,2023-03-06 00:00:00,33,41.3839,2.16775
2.9,284.0,5.3,59.0,890.2,-1.0,-1.0,-1.0,-1.0,X5,2023-03-06 00:00:00,1055,40.79705,0.31822
-1.0,-1.0,1.1,81.0,-1.0,0.2,334.0,-1.0,-1.0,X6,2023-03-06 00:00:00,366,41.92173,1.02901
-1.0,-1.0,6.8,70.0,-1.0,1.7,180.0,-1.0,-1.0,X7,2023-03-06 00:00:00,215,41.51909,0.55314
0.6,287.0,8.5,68.0,1000.5,-1.0,-1.0,-1.0,-1.0,X8,2023-03-06 00:00:00,79,41.37919,2.1054
2.1,328.0,3.6,79.0,989.2,-1.0,-1.0,-1.0,-1.0,X9,2023-03-06 00:00:00,176,41.61265,2.16836
2.0,274.0,6.3,54.0,919.9,-1.0,-1.0,-1.0,-1.0,XA,2023-03-06 00:00:00,785,41.60257,1.4007
-1.0,-1.0,2.8,86.0,-1.0,-1.0,-1.0,-1.0,-1.0,XB,2023-03-06 00:00:00,584,41.4779,1.53529
2.9,305.0,5.2,74.0,993.2,-1.0,-1.0,-1.0,-1.0,XC,2023-03-06 00:00:00,147,41.47892,1.97546
1.0,333.0,6.1,64.0,930.6,-1.0,-1.0,-1.0,-1.0,XD,2023-03-06 00:00:00,687,41.32,0.8857
1.5,29.0,8.8,81.0,1009.4,-1.0,-1.0,-1.0,-1.0,XE,2023-03-06 00:00:00,5,41.10393,1.201
0.6,71.0,5.5,70.0,996.6,-1.0,-1.0,-1.0,-1.0,XG,2023-03-06 00:00:00,123,41.56734,2.22619
-1.0,-1.0,-1.5,85.0,932.3,-1.0,-1.0,-1.0,-1.0,XH,2023-03-06 00:00:00,679,42.40533,1.12993
-1.0,-1.0,4.2,78.0,981.3,0.2,103.0,-1.0,-1.0,XI,2023-03-06 00:00:00,247,41.61817,0.87182
0.2,300.0,0.3,96.0,1001.9,-1.0,-1.0,-1.0,-1.0,XJ,2023-03-06 00:00:00,72,41.98223,2.80686
6.0,263.0,-0.2,49.0,-1.0,-1.0,-1.0,-1.0,-1.0,XK,2023-03-06 00:00:00,1668,41.77362,2.43774
2.4,306.0,6.8,83.0,-1.0,-1.0,-1.0,-1.0,-1.0,XL,2023-03-06 00:00:00,8,41.34045,2.08022
-1.0,-1.0,4.0,85.0,-1.0,0.1,321.0,-1.0,-1.0,XM,2023-03-06 00:00:00,235,41.59522,0.73507
