vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.9,193.0,8.2,95.0,938.4,-1.0,-1.0,-1.0,-1.0,CC,2014-10-15 00:00:00,626,42.07398,2.20862
0.8,43.0,7.0,94.0,914.8,-1.0,-1.0,-1.0,-1.0,CD,2014-10-15 00:00:00,849,42.37083,1.43277
1.9,333.0,13.3,87.0,973.4,-1.0,-1.0,-1.0,-1.0,CE,2014-10-15 00:00:00,316,41.53109,1.80813
2.6,15.0,6.6,96.0,855.3,-1.0,-1.0,-1.0,-1.0,CG,2014-10-15 00:00:00,1405,42.37717,2.41456
0.9,79.0,7.9,89.0,914.0,-1.0,-1.0,-1.0,-1.0,CI,2014-10-15 00:00:00,852,42.25839,2.36429
1.9,295.0,8.1,94.0,946.0,-1.0,-1.0,-1.0,-1.0,CJ,2014-10-15 00:00:00,566.5,42.21624,1.33132
0.5,180.0,9.0,99.0,970.5,-1.0,-1.0,-1.0,-1.0,CL,2014-10-15 00:00:00,349,41.67399,1.76796
2.7,98.0,10.4,84.0,932.6,-1.0,-1.0,-1.0,-1.0,CP,2014-10-15 00:00:00,690,42.13924,1.03893
0.8,3.0,9.1,94.0,942.5,-1.0,-1.0,-1.0,-1.0,CQ,2014-10-15 00:00:00,594,41.99546,1.02569
0.7,346.0,10.1,81.0,911.8,-1.0,-1.0,-1.0,-1.0,CR,2014-10-15 00:00:00,873,42.08032,1.9624
0.2,6.0,6.3,97.0,917.3,-1.0,-1.0,-1.0,-1.0,CT,2014-10-15 00:00:00,823,42.39811,0.74362
1.6,183.0,9.8,92.0,896.4,-1.0,-1.0,-1.0,-1.0,CU,2014-10-15 00:00:00,1002,42.69856,0.79397
1.1,16.0,9.8,90.0,951.5,-1.0,-1.0,-1.0,-1.0,CV,2014-10-15 00:00:00,513.3,42.23939,0.96434
1.9,245.0,13.3,77.0,959.1,-1.0,-1.0,-1.0,-1.0,CW,2014-10-15 00:00:00,446,41.39241,1.09894
0.3,64.0,10.2,87.0,917.8,-1.0,-1.0,-1.0,-1.0,CY,2014-10-15 00:00:00,816,41.87813,2.17873
1.5,118.0,10.3,100.0,979.9,-1.0,-1.0,-1.0,-1.0,C6,2014-10-15 00:00:00,264,41.6566,0.95172
2.1,180.0,11.8,93.0,961.3,-1.0,-1.0,-1.0,-1.0,C7,2014-10-15 00:00:00,427,41.66695,1.16234
0.5,145.0,10.2,97.0,946.9,-1.0,-1.0,-1.0,-1.0,C8,2014-10-15 00:00:00,554,41.67555,1.29609
2.5,355.0,17.5,55.0,982.2,-1.0,-1.0,-1.0,-1.0,C9,2014-10-15 00:00:00,240,40.71825,0.39988
5.6,4.0,14.5,70.0,989.4,-1.0,-1.0,-1.0,-1.0,DB,2014-10-15 00:00:00,179,40.87287,0.71581
0.8,210.0,9.4,94.0,961.4,-1.0,-1.0,-1.0,-1.0,DC,2014-10-15 00:00:00,421.5,42.19144,2.48263
2.7,293.0,16.0,74.0,1004.2,-1.0,-1.0,-1.0,-1.0,DD,2014-10-15 00:00:00,44.5,41.51175,2.38674
1.7,172.0,11.2,92.0,1006.3,-1.0,-1.0,-1.0,-1.0,DF,2014-10-15 00:00:00,28.6,41.97751,3.03543
0.4,66.0,2.9,83.0,799.0,-1.0,-1.0,-1.0,-1.0,DG,2014-10-15 00:00:00,1971.4,42.39848,2.15517
5.3,317.0,14.6,78.0,962.2,-1.0,-1.0,-1.0,-1.0,DI,2014-10-15 00:00:00,415,41.43292,1.62386
1.3,329.0,13.4,81.0,989.0,-1.0,-1.0,-1.0,-1.0,DJ,2014-10-15 00:00:00,176,42.11653,2.78969
3.5,322.0,17.8,65.0,1009.4,-1.0,-1.0,-1.0,-1.0,DK,2014-10-15 00:00:00,2,41.14677,1.41846
2.6,325.0,18.0,70.0,1010.0,-1.0,-1.0,-1.0,-1.0,DL,2014-10-15 00:00:00,0.5,40.70719,0.83449
0.9,270.0,10.4,96.0,992.2,-1.0,-1.0,-1.0,-1.0,DN,2014-10-15 00:00:00,150,41.96095,2.63108
2.0,267.0,12.6,91.0,1007.8,-1.0,-1.0,-1.0,-1.0,DO,2014-10-15 00:00:00,14,41.80857,3.03241
0.7,312.0,2.2,99.0,888.8,-1.0,-1.0,-1.0,-1.0,DP,2014-10-15 00:00:00,1097,42.38605,1.8664
4.7,0.0,14.4,72.0,977.2,-1.0,-1.0,-1.0,-1.0,DQ,2014-10-15 00:00:00,287,41.30728,1.36259
-1.0,-1.0,10.3,93.0,964.3,-1.0,-1.0,-1.0,-1.0,D1,2014-10-15 00:00:00,404,41.28521,0.75383
-1.0,-1.0,10.0,98.0,970.7,-1.0,-1.0,-1.0,-1.0,D2,2014-10-15 00:00:00,343,41.59252,1.915
1.6,270.0,15.0,78.0,980.4,-1.0,-1.0,-1.0,-1.0,D3,2014-10-15 00:00:00,252,41.38197,1.93564
0.7,124.0,13.7,94.0,1006.4,-1.0,-1.0,-1.0,-1.0,D4,2014-10-15 00:00:00,24,42.27065,3.18165
5.2,12.0,15.7,61.0,962.2,-1.0,-1.0,-1.0,-1.0,D5,2014-10-15 00:00:00,411.2,41.41843,2.12388
1.5,1.0,18.4,62.0,986.4,-1.0,-1.0,-1.0,-1.0,D6,2014-10-15 00:00:00,196,42.43515,3.16622
0.3,157.0,10.9,96.0,1005.0,-1.0,-1.0,-1.0,-1.0,D7,2014-10-15 00:00:00,53,41.18499,0.59376
2.0,220.0,12.3,80.0,952.0,-1.0,-1.0,-1.0,-1.0,D8,2014-10-15 00:00:00,515,40.95134,0.30565
3.5,334.0,17.3,71.0,1002.9,-1.0,-1.0,-1.0,-1.0,D9,2014-10-15 00:00:00,59,41.21553,1.52121
0.9,31.0,9.4,100.0,972.0,-1.0,-1.0,-1.0,-1.0,H1,2014-10-15 00:00:00,333,41.58642,1.65306
1.4,11.0,10.8,97.0,986.1,-1.0,-1.0,-1.0,-1.0,R1,2014-10-15 00:00:00,210,41.70637,1.87276
-1.0,-1.0,16.2,70.0,-1.0,1.2,333.0,-1.0,-1.0,UA,2014-10-15 00:00:00,93,40.9091,0.76943
-1.0,-1.0,12.2,95.0,-1.0,0.4,270.0,-1.0,-1.0,UB,2014-10-15 00:00:00,15,42.05398,3.06195
