vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.5,82.0,16.9,61.0,935.0,-1.0,-1.0,-1.0,-1.0,CA,2009-06-04 00:00:00,693,41.95378,1.5851
0.4,280.0,14.4,77.0,942.0,-1.0,-1.0,-1.0,-1.0,CC,2009-06-04 00:00:00,626,42.07398,2.20862
1.0,270.0,16.3,61.0,918.0,-1.0,-1.0,-1.0,-1.0,CD,2009-06-04 00:00:00,849,42.37083,1.43277
2.4,332.0,16.6,62.0,976.0,-1.0,-1.0,-1.0,-1.0,CE,2009-06-04 00:00:00,316,41.53109,1.80813
0.8,314.0,12.7,69.0,860.0,-1.0,-1.0,-1.0,-1.0,CG,2009-06-04 00:00:00,1405,42.37717,2.41456
0.2,210.0,10.8,89.0,918.0,-1.0,-1.0,-1.0,-1.0,CI,2009-06-04 00:00:00,852,42.25839,2.36429
1.4,343.0,16.8,58.0,949.0,-1.0,-1.0,-1.0,-1.0,CJ,2009-06-04 00:00:00,566.5,42.21624,1.33132
0.4,174.0,13.9,71.0,973.0,-1.0,-1.0,-1.0,-1.0,CL,2009-06-04 00:00:00,349,41.67399,1.76796
3.6,101.0,19.4,50.0,935.0,-1.0,-1.0,-1.0,-1.0,CP,2009-06-04 00:00:00,690,42.13924,1.03893
1.9,11.0,17.0,69.0,945.0,-1.0,-1.0,-1.0,-1.0,CQ,2009-06-04 00:00:00,594,41.99546,1.02569
2.2,39.0,15.0,77.0,915.0,-1.0,-1.0,-1.0,-1.0,CR,2009-06-04 00:00:00,873,42.08032,1.9624
0.5,21.0,11.7,83.0,921.0,-1.0,-1.0,-1.0,-1.0,CT,2009-06-04 00:00:00,823,42.39811,0.74362
1.6,177.0,12.9,79.0,902.0,-1.0,-1.0,-1.0,-1.0,CU,2009-06-04 00:00:00,1002,42.69856,0.79397
0.5,257.0,15.6,66.0,954.0,-1.0,-1.0,-1.0,-1.0,CV,2009-06-04 00:00:00,513.3,42.23939,0.96434
0.5,247.0,15.3,100.0,961.0,-1.0,-1.0,-1.0,-1.0,CW,2009-06-04 00:00:00,446,41.39241,1.09894
0.7,71.0,16.6,54.0,921.0,-1.0,-1.0,-1.0,-1.0,CY,2009-06-04 00:00:00,816,41.87813,2.17873
1.6,39.0,16.2,73.0,981.0,-1.0,-1.0,-1.0,-1.0,C6,2009-06-04 00:00:00,264,41.6566,0.95172
4.2,132.0,18.9,51.0,963.0,-1.0,-1.0,-1.0,-1.0,C7,2009-06-04 00:00:00,427,41.66695,1.16234
2.2,156.0,16.3,59.0,948.0,-1.0,-1.0,-1.0,-1.0,C8,2009-06-04 00:00:00,554,41.67555,1.29609
0.2,31.0,18.0,60.0,984.0,-1.0,-1.0,-1.0,-1.0,C9,2009-06-04 00:00:00,240,40.71825,0.39988
0.4,36.0,16.9,76.0,992.0,-1.0,-1.0,-1.0,-1.0,DB,2009-06-04 00:00:00,179,40.87287,0.71581
0.8,220.0,15.9,82.0,964.0,-1.0,-1.0,-1.0,-1.0,DC,2009-06-04 00:00:00,421.5,42.19144,2.48263
1.2,226.0,18.5,78.0,1008.0,-1.0,-1.0,-1.0,-1.0,DD,2009-06-04 00:00:00,44.5,41.51175,2.38674
