vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.9,120.0,2.1,98.0,986.4,-1.0,-1.0,-1.0,-1.0,C6,2022-12-02 00:00:00,264,41.6566,0.95172
0.0,82.0,2.3,95.0,967.2,-1.0,-1.0,-1.0,-1.0,C7,2022-12-02 00:00:00,427,41.66695,1.16234
0.3,196.0,3.3,91.0,952.1,-1.0,-1.0,-1.0,-1.0,C8,2022-12-02 00:00:00,554,41.67555,1.29609
1.1,17.0,7.8,74.0,988.4,-1.0,-1.0,-1.0,-1.0,C9,2022-12-02 00:00:00,240,40.71825,0.39988
0.6,196.0,-0.6,89.0,943.8,-1.0,-1.0,-1.0,-1.0,CC,2022-12-02 00:00:00,626,42.07398,2.20862
0.1,113.0,1.3,79.0,918.7,-1.0,-1.0,-1.0,-1.0,CD,2022-12-02 00:00:00,849,42.37083,1.43277
0.6,253.0,4.4,85.0,979.3,-1.0,-1.0,-1.0,-1.0,CE,2022-12-02 00:00:00,316,41.53109,1.80813
3.3,14.0,-2.9,84.0,857.2,-1.0,-1.0,-1.0,-1.0,CG,2022-12-02 00:00:00,1405,42.37717,2.41456
0.1,102.0,-2.3,91.0,918.4,-1.0,-1.0,-1.0,-1.0,CI,2022-12-02 00:00:00,852,42.25839,2.36429
3.8,30.0,4.8,65.0,950.6,-1.0,-1.0,-1.0,-1.0,CJ,2022-12-02 00:00:00,566.5,42.21624,1.33132
0.1,215.0,0.2,99.0,976.6,-1.0,-1.0,-1.0,-1.0,CL,2022-12-02 00:00:00,349,41.67399,1.76796
0.8,0.0,3.0,85.0,947.5,-1.0,-1.0,-1.0,-1.0,CQ,2022-12-02 00:00:00,594,41.99546,1.02569
0.8,3.0,1.0,93.0,915.7,-1.0,-1.0,-1.0,-1.0,CR,2022-12-02 00:00:00,873,42.08032,1.9624
0.9,359.0,-2.0,96.0,922.2,-1.0,-1.0,-1.0,-1.0,CT,2022-12-02 00:00:00,823,42.39811,0.74362
1.7,264.0,3.4,88.0,964.6,-1.0,-1.0,-1.0,-1.0,CW,2022-12-02 00:00:00,446,41.39241,1.09894
0.9,302.0,1.8,92.0,936.7,-1.0,-1.0,-1.0,-1.0,CP,2022-12-02 00:00:00,690,42.13924,1.03893
0.0,302.0,2.0,78.0,921.9,-1.0,-1.0,-1.0,-1.0,CY,2022-12-02 00:00:00,816,41.87813,2.17873
1.0,23.0,3.5,97.0,970.1,-1.0,-1.0,-1.0,-1.0,D1,2022-12-02 00:00:00,404,41.28521,0.75383
4.2,349.0,8.0,75.0,995.6,-1.0,-1.0,-1.0,-1.0,DB,2022-12-02 00:00:00,179,40.87287,0.71581
0.7,203.0,3.7,84.0,1014.7,-1.0,-1.0,-1.0,-1.0,DF,2022-12-02 00:00:00,28.6,41.97751,3.03543
1.1,51.0,-6.4,74.0,798.7,-1.0,-1.0,-1.0,-1.0,DG,2022-12-02 00:00:00,1971.4,42.39848,2.15517
1.3,358.0,5.9,74.0,967.9,-1.0,-1.0,-1.0,-1.0,DI,2022-12-02 00:00:00,415,41.43292,1.62386
2.2,359.0,4.1,77.0,996.6,-1.0,-1.0,-1.0,-1.0,DJ,2022-12-02 00:00:00,176,42.11653,2.78969
1.2,358.0,9.5,65.0,1016.9,-1.0,-1.0,-1.0,-1.0,DK,2022-12-02 00:00:00,2,41.14677,1.41846
3.2,358.0,11.7,68.0,1016.9,-1.0,-1.0,-1.0,-1.0,DL,2022-12-02 00:00:00,0.5,40.70719,0.83449
1.5,276.0,3.2,87.0,999.8,-1.0,-1.0,-1.0,-1.0,DN,2022-12-02 00:00:00,150,41.96095,2.63108
2.9,346.0,8.8,56.0,1016.1,-1.0,-1.0,-1.0,-1.0,DO,2022-12-02 00:00:00,14,41.80857,3.03241
0.8,79.0,-5.2,93.0,891.6,-1.0,-1.0,-1.0,-1.0,DP,2022-12-02 00:00:00,1097,42.38605,1.8664
2.9,353.0,6.4,75.0,983.2,-1.0,-1.0,-1.0,-1.0,DQ,2022-12-02 00:00:00,287,41.30728,1.36259
0.9,218.0,-1.2,91.0,943.6,-1.0,-1.0,-1.0,-1.0,CC,2022-12-02 00:30:00,626,42.07398,2.20862
0.8,19.0,0.3,82.0,918.5,-1.0,-1.0,-1.0,-1.0,CD,2022-12-02 00:30:00,849,42.37083,1.43277
1.3,303.0,3.8,87.0,978.9,-1.0,-1.0,-1.0,-1.0,CE,2022-12-02 00:30:00,316,41.53109,1.80813
0.2,230.0,-3.1,93.0,918.2,-1.0,-1.0,-1.0,-1.0,CI,2022-12-02 00:30:00,852,42.25839,2.36429
0.2,272.0,1.3,94.0,936.5,-1.0,-1.0,-1.0,-1.0,CP,2022-12-02 00:30:00,690,42.13924,1.03893
0.9,3.0,2.8,87.0,947.3,-1.0,-1.0,-1.0,-1.0,CQ,2022-12-02 00:30:00,594,41.99546,1.02569
0.6,5.0,1.0,93.0,915.4,-1.0,-1.0,-1.0,-1.0,CR,2022-12-02 00:30:00,873,42.08032,1.9624
0.3,1.0,-2.5,95.0,922.1,-1.0,-1.0,-1.0,-1.0,CT,2022-12-02 00:30:00,823,42.39811,0.74362
1.6,254.0,3.6,87.0,964.4,-1.0,-1.0,-1.0,-1.0,CW,2022-12-02 00:30:00,446,41.39241,1.09894
0.6,245.0,2.0,78.0,921.7,-1.0,-1.0,-1.0,-1.0,CY,2022-12-02 00:30:00,816,41.87813,2.17873
1.0,26.0,3.6,97.0,969.9,-1.0,-1.0,-1.0,-1.0,D1,2022-12-02 00:30:00,404,41.28521,0.75383
5.5,2.0,8.2,69.0,995.4,-1.0,-1.0,-1.0,-1.0,DB,2022-12-02 00:30:00,179,40.87287,0.71581
0.6,222.0,3.3,86.0,1014.4,-1.0,-1.0,-1.0,-1.0,DF,2022-12-02 00:30:00,28.6,41.97751,3.03543
1.5,26.0,-6.9,77.0,798.4,-1.0,-1.0,-1.0,-1.0,DG,2022-12-02 00:30:00,1971.4,42.39848,2.15517
1.0,38.0,5.7,75.0,967.7,-1.0,-1.0,-1.0,-1.0,DI,2022-12-02 00:30:00,415,41.43292,1.62386
1.9,357.0,4.4,76.0,996.4,-1.0,-1.0,-1.0,-1.0,DJ,2022-12-02 00:30:00,176,42.11653,2.78969
1.3,338.0,9.3,66.0,1016.8,-1.0,-1.0,-1.0,-1.0,DK,2022-12-02 00:30:00,2,41.14677,1.41846
3.8,357.0,11.0,69.0,1016.7,-1.0,-1.0,-1.0,-1.0,DL,2022-12-02 00:30:00,0.5,40.70719,0.83449
