vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.9,230.0,10.3,77.0,932.6,-1.0,-1.0,-1.0,-1.0,CC,2012-09-26 00:00:00,626,42.07398,2.20862
0.8,86.0,11.6,69.0,908.6,-1.0,-1.0,-1.0,-1.0,CD,2012-09-26 00:00:00,849,42.37083,1.43277
3.4,321.0,17.6,79.0,967.1,-1.0,-1.0,-1.0,-1.0,CE,2012-09-26 00:00:00,316,41.53109,1.80813
3.6,209.0,8.8,75.0,849.5,-1.0,-1.0,-1.0,-1.0,CG,2012-09-26 00:00:00,1405,42.37717,2.41456
0.2,103.0,6.2,89.0,907.9,-1.0,-1.0,-1.0,-1.0,CI,2012-09-26 00:00:00,852,42.25839,2.36429
0.7,189.0,11.6,79.0,940.3,-1.0,-1.0,-1.0,-1.0,CJ,2012-09-26 00:00:00,566.5,42.21624,1.33132
0.5,166.0,12.0,82.0,963.8,-1.0,-1.0,-1.0,-1.0,CL,2012-09-26 00:00:00,349,41.67399,1.76796
2.3,338.0,15.9,51.0,926.5,-1.0,-1.0,-1.0,-1.0,CP,2012-09-26 00:00:00,690,42.13924,1.03893
0.8,353.0,13.4,67.0,936.6,-1.0,-1.0,-1.0,-1.0,CQ,2012-09-26 00:00:00,594,41.99546,1.02569
0.5,294.0,11.0,70.0,906.7,-1.0,-1.0,-1.0,-1.0,CR,2012-09-26 00:00:00,873,42.08032,1.9624
1.0,337.0,10.8,82.0,911.6,-1.0,-1.0,-1.0,-1.0,CT,2012-09-26 00:00:00,823,42.39811,0.74362
2.5,177.0,11.9,74.0,889.2,-1.0,-1.0,-1.0,-1.0,CU,2012-09-26 00:00:00,1002,42.69856,0.79397
0.4,306.0,12.3,66.0,945.6,-1.0,-1.0,-1.0,-1.0,CV,2012-09-26 00:00:00,513.3,42.23939,0.96434
1.7,271.0,15.3,60.0,952.8,-1.0,-1.0,-1.0,-1.0,CW,2012-09-26 00:00:00,446,41.39241,1.09894
4.3,222.0,15.1,86.0,912.2,-1.0,-1.0,-1.0,-1.0,CY,2012-09-26 00:00:00,816,41.87813,2.17873
1.9,114.0,13.2,79.0,973.3,-1.0,-1.0,-1.0,-1.0,C6,2012-09-26 00:00:00,264,41.6566,0.95172
1.7,142.0,15.3,64.0,955.2,-1.0,-1.0,-1.0,-1.0,C7,2012-09-26 00:00:00,427,41.66695,1.16234
1.2,246.0,15.1,65.0,940.5,-1.0,-1.0,-1.0,-1.0,C8,2012-09-26 00:00:00,554,41.67555,1.29609
1.3,209.0,18.9,61.0,975.9,-1.0,-1.0,-1.0,-1.0,C9,2012-09-26 00:00:00,240,40.71825,0.39988
2.5,334.0,19.1,53.0,982.5,-1.0,-1.0,-1.0,-1.0,DB,2012-09-26 00:00:00,179,40.87287,0.71581
0.2,235.0,13.0,72.0,954.7,-1.0,-1.0,-1.0,-1.0,DC,2012-09-26 00:00:00,421.5,42.19144,2.48263
1.9,290.0,21.4,69.0,997.7,-1.0,-1.0,-1.0,-1.0,DD,2012-09-26 00:00:00,44.5,41.51175,2.38674
1.2,195.0,19.2,65.0,999.5,-1.0,-1.0,-1.0,-1.0,DF,2012-09-26 00:00:00,28.6,41.97751,3.03543
5.1,240.0,7.9,60.0,794.0,-1.0,-1.0,-1.0,-1.0,DG,2012-09-26 00:00:00,1971.4,42.39848,2.15517
3.9,328.0,18.9,55.0,956.4,-1.0,-1.0,-1.0,-1.0,DI,2012-09-26 00:00:00,415,41.43292,1.62386
0.8,183.0,18.2,55.0,982.5,-1.0,-1.0,-1.0,-1.0,DJ,2012-09-26 00:00:00,176,42.11653,2.78969
1.1,277.0,20.9,73.0,1002.6,-1.0,-1.0,-1.0,-1.0,DK,2012-09-26 00:00:00,2,41.14677,1.41846
