vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.3,219.0,15.8,83.0,945.8,-1.0,-1.0,-1.0,-1.0,CC,2013-06-15 00:00:00,626,42.07398,2.20862
1.2,292.0,17.1,69.0,921.3,-1.0,-1.0,-1.0,-1.0,CD,2013-06-15 00:00:00,849,42.37083,1.43277
0.8,183.0,18.8,68.0,980.2,-1.0,-1.0,-1.0,-1.0,CE,2013-06-15 00:00:00,316,41.53109,1.80813
0.5,268.0,14.5,88.0,863.8,-1.0,-1.0,-1.0,-1.0,CG,2013-06-15 00:00:00,1405,42.37717,2.41456
0.3,125.0,13.1,89.0,921.4,-1.0,-1.0,-1.0,-1.0,CI,2013-06-15 00:00:00,852,42.25839,2.36429
1.3,312.0,16.6,83.0,951.9,-1.0,-1.0,-1.0,-1.0,CJ,2013-06-15 00:00:00,566.5,42.21624,1.33132
0.4,207.0,15.3,88.0,976.6,-1.0,-1.0,-1.0,-1.0,CL,2013-06-15 00:00:00,349,41.67399,1.76796
3.0,91.0,20.4,62.0,938.6,-1.0,-1.0,-1.0,-1.0,CP,2013-06-15 00:00:00,690,42.13924,1.03893
1.4,359.0,18.4,73.0,948.8,-1.0,-1.0,-1.0,-1.0,CQ,2013-06-15 00:00:00,594,41.99546,1.02569
0.4,351.0,17.1,75.0,919.7,-1.0,-1.0,-1.0,-1.0,CR,2013-06-15 00:00:00,873,42.08032,1.9624
0.5,18.0,13.7,92.0,924.3,-1.0,-1.0,-1.0,-1.0,CT,2013-06-15 00:00:00,823,42.39811,0.74362
1.4,171.0,13.3,91.0,905.1,-1.0,-1.0,-1.0,-1.0,CU,2013-06-15 00:00:00,1002,42.69856,0.79397
0.9,346.0,18.8,73.0,957.4,-1.0,-1.0,-1.0,-1.0,CV,2013-06-15 00:00:00,513.3,42.23939,0.96434
0.9,73.0,17.7,72.0,964.7,-1.0,-1.0,-1.0,-1.0,CW,2013-06-15 00:00:00,446,41.39241,1.09894
0.4,191.0,17.1,75.0,925.1,-1.0,-1.0,-1.0,-1.0,CY,2013-06-15 00:00:00,816,41.87813,2.17873
2.2,60.0,17.6,85.0,984.8,-1.0,-1.0,-1.0,-1.0,C6,2013-06-15 00:00:00,264,41.6566,0.95172
2.6,144.0,20.9,56.0,966.7,-1.0,-1.0,-1.0,-1.0,C7,2013-06-15 00:00:00,427,41.66695,1.16234
2.8,145.0,19.6,57.0,952.3,-1.0,-1.0,-1.0,-1.0,C8,2013-06-15 00:00:00,554,41.67555,1.29609
3.1,191.0,19.3,81.0,988.3,-1.0,-1.0,-1.0,-1.0,C9,2013-06-15 00:00:00,240,40.71825,0.39988
1.7,195.0,19.0,94.0,995.6,-1.0,-1.0,-1.0,-1.0,DB,2013-06-15 00:00:00,179,40.87287,0.71581
0.9,214.0,17.4,89.0,968.1,-1.0,-1.0,-1.0,-1.0,DC,2013-06-15 00:00:00,421.5,42.19144,2.48263
0.4,221.0,18.9,86.0,1011.7,-1.0,-1.0,-1.0,-1.0,DD,2013-06-15 00:00:00,44.5,41.51175,2.38674
0.3,165.0,16.7,95.0,1013.8,-1.0,-1.0,-1.0,-1.0,DF,2013-06-15 00:00:00,28.6,41.97751,3.03543
0.8,97.0,9.6,79.0,808.4,-1.0,-1.0,-1.0,-1.0,DG,2013-06-15 00:00:00,1971.4,42.39848,2.15517
0.9,96.0,17.2,73.0,969.2,-1.0,-1.0,-1.0,-1.0,DI,2013-06-15 00:00:00,415,41.43292,1.62386
0.7,4.0,17.6,89.0,996.2,-1.0,-1.0,-1.0,-1.0,DJ,2013-06-15 00:00:00,176,42.11653,2.78969
1.0,303.0,19.8,82.0,1016.5,-1.0,-1.0,-1.0,-1.0,DK,2013-06-15 00:00:00,2,41.14677,1.41846
2.7,182.0,21.1,93.0,1016.3,-1.0,-1.0,-1.0,-1.0,DL,2013-06-15 00:00:00,0.5,40.70719,0.83449
0.4,287.0,16.2,95.0,999.1,-1.0,-1.0,-1.0,-1.0,DN,2013-06-15 00:00:00,150,41.96095,2.63108
0.5,267.0,17.2,86.0,1015.3,-1.0,-1.0,-1.0,-1.0,DO,2013-06-15 00:00:00,14,41.80857,3.03241
1.3,87.0,11.9,86.0,895.8,-1.0,-1.0,-1.0,-1.0,DP,2013-06-15 00:00:00,1097,42.38605,1.8664
0.4,356.0,16.3,71.0,984.0,-1.0,-1.0,-1.0,-1.0,DQ,2013-06-15 00:00:00,287,41.30728,1.36259
-1.0,-1.0,23.3,46.0,968.8,-1.0,-1.0,-1.0,-1.0,D1,2013-06-15 00:00:00,404,41.28521,0.75383
-1.0,-1.0,17.6,72.0,977.1,-1.0,-1.0,-1.0,-1.0,D2,2013-06-15 00:00:00,343,41.59252,1.915
0.6,328.0,19.5,57.0,987.2,-1.0,-1.0,-1.0,-1.0,D3,2013-06-15 00:00:00,252,41.38197,1.93564
0.7,59.0,18.2,88.0,1013.9,-1.0,-1.0,-1.0,-1.0,D4,2013-06-15 00:00:00,24,42.27065,3.18165
0.9,86.0,19.5,56.0,969.8,-1.0,-1.0,-1.0,-1.0,D5,2013-06-15 00:00:00,411.2,41.41843,2.12388
1.7,163.0,18.0,85.0,993.8,-1.0,-1.0,-1.0,-1.0,D6,2013-06-15 00:00:00,196,42.43515,3.16622
3.0,156.0,21.1,71.0,1009.6,-1.0,-1.0,-1.0,-1.0,D7,2013-06-15 00:00:00,53,41.18499,0.59376
0.6,52.0,17.3,84.0,956.2,-1.0,-1.0,-1.0,-1.0,D8,2013-06-15 00:00:00,515,40.95134,0.30565
1.0,271.0,17.5,73.0,1010.0,-1.0,-1.0,-1.0,-1.0,D9,2013-06-15 00:00:00,59,41.21553,1.52121
0.5,24.0,15.5,96.0,978.4,-1.0,-1.0,-1.0,-1.0,H1,2013-06-15 00:00:00,333,41.58642,1.65306
0.5,347.0,17.5,72.0,992.2,-1.0,-1.0,-1.0,-1.0,R1,2013-06-15 00:00:00,210,41.70637,1.87276
-1.0,-1.0,19.1,86.0,-1.0,1.0,94.0,-1.0,-1.0,UA,2013-06-15 00:00:00,93,40.9091,0.76943
-1.0,-1.0,17.3,93.0,-1.0,0.4,189.0,-1.0,-1.0,UB,2013-06-15 00:00:00,15,42.05398,3.06195
-1.0,-1.0,16.0,95.0,-1.0,0.4,227.0,-1.0,-1.0,UC,2013-06-15 00:00:00,60,41.97726,2.99705
-1.0,-1.0,16.9,92.0,-1.0,-1.0,-1.0,-1.0,-1.0,UE,2013-06-15 00:00:00,4,42.02306,3.15719
-1.0,-1.0,18.8,56.0,-1.0,1.3,264.0,-1.0,-1.0,UF,2013-06-15 00:00:00,573,41.28832,1.90775
-1.0,-1.0,18.9,92.0,-1.0,0.4,43.0,-1.0,-1.0,UG,2013-06-15 00:00:00,3,41.29928,2.03787
-1.0,-1.0,19.0,58.0,-1.0,1.2,221.0,3.1,228.0,UH,2013-06-15 00:00:00,545,41.34171,1.48769
-1.0,-1.0,14.6,80.0,-1.0,0.3,253.0,-1.0,-1.0,UI,2013-06-15 00:00:00,1386,42.26477,1.76218
-1.0,-1.0,15.6,67.0,-1.0,0.8,233.0,1.8,215.0,UJ,2013-06-15 00:00:00,709,41.52879,1.3683
-1.0,-1.0,18.2,65.0,-1.0,0.4,36.0,-1.0,-1.0,UK,2013-06-15 00:00:00,161,41.27861,1.80479
-1.0,-1.0,18.2,88.0,-1.0,0.2,222.0,-1.0,-1.0,UL,2013-06-15 00:00:00,228,41.52911,0.75303
-1.0,-1.0,19.5,62.0,-1.0,4.1,183.0,-1.0,-1.0,UM,2013-06-15 00:00:00,505,41.35991,0.66789
-1.0,-1.0,14.9,96.0,-1.0,0.0,69.0,-1.0,-1.0,UN,2013-06-15 00:00:00,171,41.87449,2.92694
