vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
2.2,279.0,4.6,61.0,936.0,-1.0,-1.0,-1.0,-1.0,CA,2010-02-06 00:00:00,693,41.95378,1.5851
0.5,232.0,-0.3,91.0,943.0,-1.0,-1.0,-1.0,-1.0,CC,2010-02-06 00:00:00,626,42.07398,2.20862
0.8,292.0,-0.9,82.0,919.0,-1.0,-1.0,-1.0,-1.0,CD,2010-02-06 00:00:00,849,42.37083,1.43277
3.7,275.0,7.0,67.0,980.0,-1.0,-1.0,-1.0,-1.0,CE,2010-02-06 00:00:00,316,41.53109,1.80813
1.2,338.0,-0.4,76.0,857.0,-1.0,-1.0,-1.0,-1.0,CG,2010-02-06 00:00:00,1405,42.37717,2.41456
0.5,207.0,-1.1,100.0,918.0,-1.0,-1.0,-1.0,-1.0,CI,2010-02-06 00:00:00,852,42.25839,2.36429
0.6,35.0,-1.0,90.0,951.0,-1.0,-1.0,-1.0,-1.0,CJ,2010-02-06 00:00:00,566.5,42.21624,1.33132
1.7,211.0,6.2,63.0,976.0,-1.0,-1.0,-1.0,-1.0,CL,2010-02-06 00:00:00,349,41.67399,1.76796
2.2,65.0,3.2,67.0,937.0,-1.0,-1.0,-1.0,-1.0,CP,2010-02-06 00:00:00,690,42.13924,1.03893
0.9,346.0,3.5,70.0,948.0,-1.0,-1.0,-1.0,-1.0,CQ,2010-02-06 00:00:00,594,41.99546,1.02569
0.8,10.0,0.6,86.0,915.0,-1.0,-1.0,-1.0,-1.0,CR,2010-02-06 00:00:00,873,42.08032,1.9624
0.7,21.0,-3.6,95.0,923.0,-1.0,-1.0,-1.0,-1.0,CT,2010-02-06 00:00:00,823,42.39811,0.74362
1.6,189.0,-0.9,75.0,902.0,-1.0,-1.0,-1.0,-1.0,CU,2010-02-06 00:00:00,1002,42.69856,0.79397
1.1,20.0,0.7,81.0,958.0,-1.0,-1.0,-1.0,-1.0,CV,2010-02-06 00:00:00,513.3,42.23939,0.96434
4.0,253.0,7.3,67.0,965.0,-1.0,-1.0,-1.0,-1.0,CW,2010-02-06 00:00:00,446,41.39241,1.09894
1.7,224.0,3.9,62.0,922.0,-1.0,-1.0,-1.0,-1.0,CY,2010-02-06 00:00:00,816,41.87813,2.17873
3.0,207.0,4.3,85.0,987.0,-1.0,-1.0,-1.0,-1.0,C6,2010-02-06 00:00:00,264,41.6566,0.95172
2.5,236.0,4.8,80.0,967.0,-1.0,-1.0,-1.0,-1.0,C7,2010-02-06 00:00:00,427,41.66695,1.16234
2.1,262.0,3.5,80.0,952.0,-1.0,-1.0,-1.0,-1.0,C8,2010-02-06 00:00:00,554,41.67555,1.29609
2.1,219.0,10.2,57.0,990.0,-1.0,-1.0,-1.0,-1.0,C9,2010-02-06 00:00:00,240,40.71825,0.39988
5.7,297.0,12.7,44.0,997.0,-1.0,-1.0,-1.0,-1.0,DB,2010-02-06 00:00:00,179,40.87287,0.71581
0.7,206.0,2.0,94.0,967.0,-1.0,-1.0,-1.0,-1.0,DC,2010-02-06 00:00:00,421.5,42.19144,2.48263
2.8,289.0,7.5,82.0,1012.0,-1.0,-1.0,-1.0,-1.0,DD,2010-02-06 00:00:00,44.5,41.51175,2.38674
2.3,174.0,2.9,96.0,1014.0,-1.0,-1.0,-1.0,-1.0,DF,2010-02-06 00:00:00,28.6,41.97751,3.03543
2.9,358.0,-1.8,40.0,799.0,-1.0,-1.0,-1.0,-1.0,DG,2010-02-06 00:00:00,1971.4,42.39848,2.15517
1.6,236.0,7.6,59.0,969.0,-1.0,-1.0,-1.0,-1.0,DI,2010-02-06 00:00:00,415,41.43292,1.62386
1.4,272.0,5.3,92.0,996.0,-1.0,-1.0,-1.0,-1.0,DJ,2010-02-06 00:00:00,176,42.11653,2.78969
1.6,246.0,10.7,58.0,1018.0,-1.0,-1.0,-1.0,-1.0,DK,2010-02-06 00:00:00,2,41.14677,1.41846
0.8,292.0,11.9,51.0,1018.0,-1.0,-1.0,-1.0,-1.0,DL,2010-02-06 00:00:00,0.5,40.70719,0.83449
0.6,180.0,3.4,94.0,1007.0,-1.0,-1.0,-1.0,-1.0,DM,2010-02-06 00:00:00,90,41.96012,2.80696
0.7,230.0,2.3,97.0,999.0,-1.0,-1.0,-1.0,-1.0,DN,2010-02-06 00:00:00,150,41.96095,2.63108
2.6,252.0,3.8,93.0,1016.0,-1.0,-1.0,-1.0,-1.0,DO,2010-02-06 00:00:00,14,41.80857,3.03241
0.7,210.0,-4.3,99.0,891.0,-1.0,-1.0,-1.0,-1.0,DP,2010-02-06 00:00:00,1097,42.38605,1.8664
2.5,354.0,8.4,61.0,984.0,-1.0,-1.0,-1.0,-1.0,DQ,2010-02-06 00:00:00,287,41.30728,1.36259
-1.0,-1.0,2.4,89.0,971.0,-1.0,-1.0,-1.0,-1.0,D1,2010-02-06 00:00:00,404,41.28521,0.75383
-1.0,-1.0,6.1,67.0,977.0,-1.0,-1.0,-1.0,-1.0,D2,2010-02-06 00:00:00,343,41.59252,1.915
1.6,329.0,9.7,54.0,987.0,-1.0,-1.0,-1.0,-1.0,D3,2010-02-06 00:00:00,252,41.38197,1.93564
0.8,54.0,5.7,88.0,1014.0,-1.0,-1.0,-1.0,-1.0,D4,2010-02-06 00:00:00,24,42.27065,3.18165
1.5,206.0,8.0,57.0,969.0,-1.0,-1.0,-1.0,-1.0,D5,2010-02-06 00:00:00,411.2,41.41843,2.12388
8.6,238.0,10.0,64.0,992.0,-1.0,-1.0,-1.0,-1.0,D6,2010-02-06 00:00:00,196,42.43515,3.16622
0.6,31.0,3.3,86.0,1013.0,-1.0,-1.0,-1.0,-1.0,D7,2010-02-06 00:00:00,53,41.18499,0.59376
2.2,234.0,6.9,64.0,958.0,-1.0,-1.0,-1.0,-1.0,D8,2010-02-06 00:00:00,515,40.95134,0.30565
0.4,217.0,4.9,80.0,1011.0,-1.0,-1.0,-1.0,-1.0,D9,2010-02-06 00:00:00,59,41.21553,1.52121
1.0,331.0,3.0,82.0,978.0,-1.0,-1.0,-1.0,-1.0,H1,2010-02-06 00:00:00,333,41.58642,1.65306
0.6,341.0,3.1,82.0,992.0,-1.0,-1.0,-1.0,-1.0,R1,2010-02-06 00:00:00,210,41.70637,1.87276
-1.0,-1.0,6.7,72.0,-1.0,0.7,13.0,-1.0,-1.0,UA,2010-02-06 00:00:00,93,40.9091,0.76943
-1.0,-1.0,3.6,95.0,-1.0,0.8,249.0,-1.0,-1.0,UB,2010-02-06 00:00:00,15,42.05398,3.06195
-1.0,-1.0,4.9,97.0,-1.0,1.1,229.0,-1.0,-1.0,UC,2010-02-06 00:00:00,60,41.97726,2.99705
-1.0,-1.0,3.6,93.0,-1.0,-1.0,-1.0,-1.0,-1.0,UD,2010-02-06 00:00:00,12,42.02895,3.06227
-1.0,-1.0,5.0,97.0,-1.0,-1.0,-1.0,-1.0,-1.0,UE,2010-02-06 00:00:00,4,42.02306,3.15719
-1.0,-1.0,6.4,62.0,-1.0,1.4,279.0,-1.0,-1.0,UF,2010-02-06 00:00:00,573,41.28832,1.90775
-1.0,-1.0,10.0,53.0,-1.0,0.9,323.0,-1.0,-1.0,UG,2010-02-06 00:00:00,3,41.29928,2.03787
-1.0,-1.0,6.8,68.0,-1.0,1.2,235.0,2.4,248.0,UH,2010-02-06 00:00:00,545,41.34171,1.48769
-1.0,-1.0,-1.0,55.0,-1.0,0.9,255.0,-1.0,-1.0,UI,2010-02-06 00:00:00,1386,42.26477,1.76218
-1.0,-1.0,4.2,80.0,-1.0,2.1,273.0,3.0,269.0,UJ,2010-02-06 00:00:00,709,41.52879,1.3683
-1.0,-1.0,10.5,54.0,-1.0,0.7,260.0,-1.0,-1.0,UK,2010-02-06 00:00:00,161,41.27861,1.80479
-1.0,-1.0,7.0,71.0,-1.0,0.8,265.0,-1.0,-1.0,UL,2010-02-06 00:00:00,228,41.52911,0.75303
-1.0,-1.0,5.5,73.0,-1.0,0.7,322.0,-1.0,-1.0,UM,2010-02-06 00:00:00,505,41.35991,0.66789
-1.0,-1.0,2.1,96.0,-1.0,0.5,63.0,-1.0,-1.0,UN,2010-02-06 00:00:00,171,41.87449,2.92694
-1.0,-1.0,1.0,98.0,-1.0,-1.0,-1.0,-1.0,-1.0,UO,2010-02-06 00:00:00,97,41.91461,2.82069
2.9,325.0,6.7,84.0,1007.0,-1.0,-1.0,-1.0,-1.0,UP,2010-02-06 00:00:00,81,41.51773,2.37702
-1.0,-1.0,5.4,89.0,-1.0,0.5,142.0,-1.0,-1.0,UQ,2010-02-06 00:00:00,460,41.61991,2.44532
-1.0,-1.0,10.9,56.0,-1.0,1.2,265.0,-1.0,-1.0,US,2010-02-06 00:00:00,24,40.55786,0.52329
2.3,303.0,10.6,59.0,1019.0,-1.0,-1.0,-1.0,-1.0,UU,2010-02-06 00:00:00,3,40.70776,0.6321
-1.0,-1.0,10.0,58.0,-1.0,0.9,223.0,-1.0,-1.0,UV,2010-02-06 00:00:00,205,40.71727,0.41633
-1.0,-1.0,12.1,61.0,1019.0,1.0,248.0,-1.0,-1.0,UW,2010-02-06 00:00:00,0,40.62725,0.65922
-1.0,-1.0,6.6,70.0,-1.0,1.3,260.0,-1.0,-1.0,UX,2010-02-06 00:00:00,210,40.62652,0.37112
