vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
1.8,356.0,-1.7,27.0,938.3,-1.0,-1.0,-1.0,-1.0,CA,2010-12-16 00:00:00,693,41.95378,1.5851
2.0,264.0,-4.2,48.0,945.1,-1.0,-1.0,-1.0,-1.0,CC,2010-12-16 00:00:00,626,42.07398,2.20862
1.6,347.0,-2.3,42.0,921.4,-1.0,-1.0,-1.0,-1.0,CD,2010-12-16 00:00:00,849,42.37083,1.43277
5.1,298.0,0.6,31.0,982.3,-1.0,-1.0,-1.0,-1.0,CE,2010-12-16 00:00:00,316,41.53109,1.80813
6.2,18.0,-7.1,59.0,855.8,-1.0,-1.0,-1.0,-1.0,CG,2010-12-16 00:00:00,1405,42.37717,2.41456
1.4,236.0,-2.0,45.0,918.2,-1.0,-1.0,-1.0,-1.0,CI,2010-12-16 00:00:00,852,42.25839,2.36429
2.6,31.0,0.4,34.0,954.0,-1.0,-1.0,-1.0,-1.0,CJ,2010-12-16 00:00:00,566.5,42.21624,1.33132
0.8,212.0,-4.6,56.0,979.2,-1.0,-1.0,-1.0,-1.0,CL,2010-12-16 00:00:00,349,41.67399,1.76796
6.9,19.0,0.3,32.0,940.2,-1.0,-1.0,-1.0,-1.0,CP,2010-12-16 00:00:00,690,42.13924,1.03893
4.7,357.0,1.3,28.0,950.8,-1.0,-1.0,-1.0,-1.0,CQ,2010-12-16 00:00:00,594,41.99546,1.02569
4.2,36.0,-0.9,38.0,917.3,-1.0,-1.0,-1.0,-1.0,CR,2010-12-16 00:00:00,873,42.08032,1.9624
2.1,0.0,-2.5,34.0,925.1,-1.0,-1.0,-1.0,-1.0,CT,2010-12-16 00:00:00,823,42.39811,0.74362
0.3,139.0,-7.1,82.0,908.4,-1.0,-1.0,-1.0,-1.0,CU,2010-12-16 00:00:00,1002,42.69856,0.79397
2.2,15.0,1.1,29.0,960.6,-1.0,-1.0,-1.0,-1.0,CV,2010-12-16 00:00:00,513.3,42.23939,0.96434
3.3,276.0,-1.8,49.0,968.4,-1.0,-1.0,-1.0,-1.0,CW,2010-12-16 00:00:00,446,41.39241,1.09894
1.6,222.0,-2.4,33.0,923.4,-1.0,-1.0,-1.0,-1.0,CY,2010-12-16 00:00:00,816,41.87813,2.17873
1.7,218.0,-4.5,71.0,991.2,-1.0,-1.0,-1.0,-1.0,C6,2010-12-16 00:00:00,264,41.6566,0.95172
2.2,205.0,-4.1,65.0,971.0,-1.0,-1.0,-1.0,-1.0,C7,2010-12-16 00:00:00,427,41.66695,1.16234
1.9,229.0,-5.6,68.0,955.2,-1.0,-1.0,-1.0,-1.0,C8,2010-12-16 00:00:00,554,41.67555,1.29609
-1.0,-1.0,2.3,41.0,992.2,-1.0,-1.0,-1.0,-1.0,C9,2010-12-16 00:00:00,240,40.71825,0.39988
8.7,32.0,1.3,43.0,999.9,-1.0,-1.0,-1.0,-1.0,DB,2010-12-16 00:00:00,179,40.87287,0.71581
3.1,308.0,3.1,32.0,969.0,-1.0,-1.0,-1.0,-1.0,DC,2010-12-16 00:00:00,421.5,42.19144,2.48263
3.1,306.0,4.7,24.0,1014.9,-1.0,-1.0,-1.0,-1.0,DD,2010-12-16 00:00:00,44.5,41.51175,2.38674
9.0,357.0,4.3,38.0,1016.9,-1.0,-1.0,-1.0,-1.0,DF,2010-12-16 00:00:00,28.6,41.97751,3.03543
6.7,329.0,-11.7,84.0,797.6,-1.0,-1.0,-1.0,-1.0,DG,2010-12-16 00:00:00,1971.4,42.39848,2.15517
8.4,349.0,0.9,27.0,971.0,-1.0,-1.0,-1.0,-1.0,DI,2010-12-16 00:00:00,415,41.43292,1.62386
10.4,349.0,4.7,33.0,998.3,-1.0,-1.0,-1.0,-1.0,DJ,2010-12-16 00:00:00,176,42.11653,2.78969
4.5,324.0,2.4,40.0,1021.9,-1.0,-1.0,-1.0,-1.0,DK,2010-12-16 00:00:00,2,41.14677,1.41846
1.9,313.0,2.6,54.0,1022.5,-1.0,-1.0,-1.0,-1.0,DL,2010-12-16 00:00:00,0.5,40.70719,0.83449
2.0,344.0,0.3,39.0,1001.9,-1.0,-1.0,-1.0,-1.0,DN,2010-12-16 00:00:00,150,41.96095,2.63108
