vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.3,157.0,14.7,84.0,939.2,-1.0,-1.0,-1.0,-1.0,CC,2012-10-12 00:00:00,626,42.07398,2.20862
0.8,26.0,10.4,91.0,915.7,-1.0,-1.0,-1.0,-1.0,CD,2012-10-12 00:00:00,849,42.37083,1.43277
1.6,347.0,16.3,90.0,974.4,-1.0,-1.0,-1.0,-1.0,CE,2012-10-12 00:00:00,316,41.53109,1.80813
0.7,327.0,8.7,90.0,856.7,-1.0,-1.0,-1.0,-1.0,CG,2012-10-12 00:00:00,1405,42.37717,2.41456
0.2,219.0,9.8,95.0,914.9,-1.0,-1.0,-1.0,-1.0,CI,2012-10-12 00:00:00,852,42.25839,2.36429
2.2,342.0,12.8,88.0,947.3,-1.0,-1.0,-1.0,-1.0,CJ,2012-10-12 00:00:00,566.5,42.21624,1.33132
0.5,172.0,13.7,99.0,970.7,-1.0,-1.0,-1.0,-1.0,CL,2012-10-12 00:00:00,349,41.67399,1.76796
2.0,67.0,13.4,84.0,933.3,-1.0,-1.0,-1.0,-1.0,CP,2012-10-12 00:00:00,690,42.13924,1.03893
1.9,7.0,13.3,83.0,943.2,-1.0,-1.0,-1.0,-1.0,CQ,2012-10-12 00:00:00,594,41.99546,1.02569
0.7,354.0,11.6,97.0,913.2,-1.0,-1.0,-1.0,-1.0,CR,2012-10-12 00:00:00,873,42.08032,1.9624
0.2,12.0,8.6,99.0,918.9,-1.0,-1.0,-1.0,-1.0,CT,2012-10-12 00:00:00,823,42.39811,0.74362
0.6,175.0,10.3,94.0,900.1,-1.0,-1.0,-1.0,-1.0,CU,2012-10-12 00:00:00,1002,42.69856,0.79397
1.4,5.0,13.6,83.0,952.4,-1.0,-1.0,-1.0,-1.0,CV,2012-10-12 00:00:00,513.3,42.23939,0.96434
2.4,271.0,17.2,73.0,959.6,-1.0,-1.0,-1.0,-1.0,CW,2012-10-12 00:00:00,446,41.39241,1.09894
2.5,245.0,14.8,94.0,919.0,-1.0,-1.0,-1.0,-1.0,CY,2012-10-12 00:00:00,816,41.87813,2.17873
2.4,232.0,15.5,95.0,980.4,-1.0,-1.0,-1.0,-1.0,C6,2012-10-12 00:00:00,264,41.6566,0.95172
1.7,210.0,15.7,100.0,962.2,-1.0,-1.0,-1.0,-1.0,C7,2012-10-12 00:00:00,427,41.66695,1.16234
1.4,227.0,14.4,91.0,947.6,-1.0,-1.0,-1.0,-1.0,C8,2012-10-12 00:00:00,554,41.67555,1.29609
1.9,303.0,20.7,58.0,983.3,-1.0,-1.0,-1.0,-1.0,C9,2012-10-12 00:00:00,240,40.71825,0.39988
2.8,14.0,18.7,69.0,989.8,-1.0,-1.0,-1.0,-1.0,DB,2012-10-12 00:00:00,179,40.87287,0.71581
0.8,236.0,14.2,97.0,961.9,-1.0,-1.0,-1.0,-1.0,DC,2012-10-12 00:00:00,421.5,42.19144,2.48263
2.1,290.0,18.5,90.0,1005.4,-1.0,-1.0,-1.0,-1.0,DD,2012-10-12 00:00:00,44.5,41.51175,2.38674
0.6,171.0,15.3,100.0,1007.3,-1.0,-1.0,-1.0,-1.0,DF,2012-10-12 00:00:00,28.6,41.97751,3.03543
0.3,120.0,5.9,92.0,800.3,-1.0,-1.0,-1.0,-1.0,DG,2012-10-12 00:00:00,1971.4,42.39848,2.15517
0.6,289.0,16.4,80.0,963.6,-1.0,-1.0,-1.0,-1.0,DI,2012-10-12 00:00:00,415,41.43292,1.62386
0.6,310.0,16.2,94.0,989.9,-1.0,-1.0,-1.0,-1.0,DJ,2012-10-12 00:00:00,176,42.11653,2.78969
