vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
2.2,31.0,4.3,98.0,1016.8,-1.0,-1.0,-1.0,-1.0,VQ,2021-12-19 00:00:00,112,41.1713,1.16774
3.2,335.0,-1.5,91.0,963.7,-1.0,-1.0,-1.0,-1.0,CJ,2021-12-19 00:00:00,566.5,42.21624,1.33132
3.4,169.0,1.1,5.0,-1.0,-1.0,-1.0,-1.0,-1.0,ZD,2021-12-19 00:00:00,2478,42.32211,1.89716
1.2,51.0,-2.6,44.0,784.1,-1.0,-1.0,-1.0,-1.0,VS,2021-12-19 00:00:00,2247,42.63835,0.77889
1.2,79.0,1.4,100.0,1000.0,-1.0,-1.0,-1.0,-1.0,C6,2021-12-19 00:00:00,264,41.6566,0.95172
0.4,49.0,0.4,100.0,980.3,-1.0,-1.0,-1.0,-1.0,C7,2021-12-19 00:00:00,427,41.66695,1.16234
0.7,146.0,-0.9,100.0,964.6,-1.0,-1.0,-1.0,-1.0,C8,2021-12-19 00:00:00,554,41.67555,1.29609
1.0,196.0,1.0,100.0,1001.5,-1.0,-1.0,-1.0,-1.0,C9,2021-12-19 00:00:00,240,40.71825,0.39988
1.2,211.0,-0.2,88.0,955.6,-1.0,-1.0,-1.0,-1.0,CC,2021-12-19 00:00:00,626,42.07398,2.20862
0.1,302.0,-1.1,93.0,931.4,-1.0,-1.0,-1.0,-1.0,CD,2021-12-19 00:00:00,849,42.37083,1.43277
1.8,327.0,6.5,100.0,992.3,-1.0,-1.0,-1.0,-1.0,CE,2021-12-19 00:00:00,316,41.53109,1.80813
1.3,328.0,3.5,46.0,869.2,-1.0,-1.0,-1.0,-1.0,CG,2021-12-19 00:00:00,1405,42.37717,2.41456
0.3,221.0,-2.7,94.0,929.9,-1.0,-1.0,-1.0,-1.0,CI,2021-12-19 00:00:00,852,42.25839,2.36429
0.0,161.0,0.6,100.0,989.0,-1.0,-1.0,-1.0,-1.0,CL,2021-12-19 00:00:00,349,41.67399,1.76796
0.1,257.0,1.4,80.0,949.1,-1.0,-1.0,-1.0,-1.0,CP,2021-12-19 00:00:00,690,42.13924,1.03893
0.3,22.0,-4.2,99.0,959.7,-1.0,-1.0,-1.0,-1.0,CQ,2021-12-19 00:00:00,594,41.99546,1.02569
1.0,2.0,3.3,78.0,927.2,-1.0,-1.0,-1.0,-1.0,CR,2021-12-19 00:00:00,873,42.08032,1.9624
0.7,350.0,-4.3,100.0,934.6,-1.0,-1.0,-1.0,-1.0,CT,2021-12-19 00:00:00,823,42.39811,0.74362
1.3,248.0,-0.6,98.0,977.3,-1.0,-1.0,-1.0,-1.0,CW,2021-12-19 00:00:00,446,41.39241,1.09894
0.4,95.0,4.6,76.0,933.7,-1.0,-1.0,-1.0,-1.0,CY,2021-12-19 00:00:00,816,41.87813,2.17873
0.7,344.0,1.7,100.0,982.7,-1.0,-1.0,-1.0,-1.0,D1,2021-12-19 00:00:00,404,41.28521,0.75383
-1.0,-1.0,1.0,100.0,989.3,-1.0,-1.0,-1.0,-1.0,D2,2021-12-19 00:00:00,343,41.59252,1.915
0.9,254.0,6.6,92.0,999.5,-1.0,-1.0,-1.0,-1.0,D3,2021-12-19 00:00:00,252,41.38197,1.93564
0.6,282.0,3.1,98.0,1027.8,-1.0,-1.0,-1.0,-1.0,D4,2021-12-19 00:00:00,24,42.27065,3.18165
1.1,326.0,8.0,87.0,980.8,-1.0,-1.0,-1.0,-1.0,D5,2021-12-19 00:00:00,411.2,41.41843,2.12388
2.2,349.0,8.2,89.0,1006.2,-1.0,-1.0,-1.0,-1.0,D6,2021-12-19 00:00:00,196,42.43515,3.16622
0.8,353.0,3.7,91.0,1026.5,-1.0,-1.0,-1.0,-1.0,D7,2021-12-19 00:00:00,53,41.18499,0.59376
0.6,227.0,0.7,100.0,969.1,-1.0,-1.0,-1.0,-1.0,D8,2021-12-19 00:00:00,515,40.95134,0.30565
0.3,12.0,5.2,95.0,1023.4,-1.0,-1.0,-1.0,-1.0,D9,2021-12-19 00:00:00,59,41.21553,1.52121
8.0,315.0,2.9,100.0,1008.9,-1.0,-1.0,-1.0,-1.0,DB,2021-12-19 00:00:00,179,40.87287,0.71581
0.7,216.0,1.4,99.0,1027.2,-1.0,-1.0,-1.0,-1.0,DF,2021-12-19 00:00:00,28.6,41.97751,3.03543
2.0,16.0,-2.4,49.0,811.4,-1.0,-1.0,-1.0,-1.0,DG,2021-12-19 00:00:00,1971.4,42.39848,2.15517
1.9,297.0,6.5,92.0,980.4,-1.0,-1.0,-1.0,-1.0,DI,2021-12-19 00:00:00,415,41.43292,1.62386
0.4,359.0,5.0,100.0,1009.0,-1.0,-1.0,-1.0,-1.0,DJ,2021-12-19 00:00:00,176,42.11653,2.78969
1.6,313.0,6.3,92.0,1030.1,-1.0,-1.0,-1.0,-1.0,DK,2021-12-19 00:00:00,2,41.14677,1.41846
2.7,318.0,5.9,91.0,1030.6,-1.0,-1.0,-1.0,-1.0,DL,2021-12-19 00:00:00,0.5,40.70719,0.83449
0.1,63.0,-1.0,98.0,1012.6,-1.0,-1.0,-1.0,-1.0,DN,2021-12-19 00:00:00,150,41.96095,2.63108
1.2,270.0,5.8,100.0,1029.1,-1.0,-1.0,-1.0,-1.0,DO,2021-12-19 00:00:00,14,41.80857,3.03241
0.3,163.0,-5.5,98.0,903.8,-1.0,-1.0,-1.0,-1.0,DP,2021-12-19 00:00:00,1097,42.38605,1.8664
1.3,341.0,3.8,100.0,996.0,-1.0,-1.0,-1.0,-1.0,DQ,2021-12-19 00:00:00,287,41.30728,1.36259
0.3,266.0,0.7,100.0,990.8,-1.0,-1.0,-1.0,-1.0,H1,2021-12-19 00:00:00,333,41.58642,1.65306
2.6,35.0,2.6,97.0,1011.5,-1.0,-1.0,-1.0,-1.0,J5,2021-12-19 00:00:00,158,42.34215,2.83423
-1.0,-1.0,5.0,94.0,-1.0,-1.0,-1.0,-1.0,-1.0,KP,2021-12-19 00:00:00,36,41.73894,2.69436
-1.0,-1.0,-1.9,97.0,-1.0,-1.0,-1.0,-1.0,-1.0,MQ,2021-12-19 00:00:00,402,41.92047,1.69584
0.7,29.0,-0.4,99.0,970.6,-1.0,-1.0,-1.0,-1.0,MR,2021-12-19 00:00:00,500,41.25079,0.9106
-1.0,-1.0,-2.0,95.0,-1.0,-1.0,-1.0,-1.0,-1.0,MS,2021-12-19 00:00:00,938,42.25978,1.97747
-1.0,-1.0,-4.9,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,MV,2021-12-19 00:00:00,845,42.13598,1.67295
-1.0,-1.0,2.0,100.0,-1.0,0.2,335.0,-1.0,-1.0,U1,2021-12-19 00:00:00,31,42.30648,2.95481
1.7,302.0,2.7,100.0,1030.1,-1.0,-1.0,-1.0,-1.0,U2,2021-12-19 00:00:00,4,42.17716,3.0968
-1.0,-1.0,4.6,99.0,-1.0,1.5,354.0,-1.0,-1.0,U3,2021-12-19 00:00:00,257,41.37491,1.63032
1.3,34.0,1.7,99.0,-1.0,-1.0,-1.0,-1.0,-1.0,U4,2021-12-19 00:00:00,507,41.83094,1.84699
-1.0,-1.0,4.9,98.0,-1.0,0.2,297.0,-1.0,-1.0,U6,2021-12-19 00:00:00,29,41.08017,1.06661
-1.0,-1.0,4.2,92.0,-1.0,2.9,353.0,-1.0,-1.0,U7,2021-12-19 00:00:00,52,40.85936,0.50525
-1.0,-1.0,2.3,97.0,-1.0,0.2,317.0,-1.0,-1.0,U9,2021-12-19 00:00:00,62,40.76947,0.61635
-1.0,-1.0,3.4,98.0,-1.0,1.2,306.0,-1.0,-1.0,UA,2021-12-19 00:00:00,93,40.9091,0.76943
-1.0,-1.0,2.4,98.0,-1.0,0.3,223.0,-1.0,-1.0,UB,2021-12-19 00:00:00,15,42.05398,3.06195
-1.0,-1.0,3.5,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,UE,2021-12-19 00:00:00,4,42.02306,3.15719
-1.0,-1.0,6.4,89.0,-1.0,0.6,70.0,-1.0,-1.0,UF,2021-12-19 00:00:00,573,41.28832,1.90775
-1.0,-1.0,6.9,96.0,-1.0,0.8,12.0,-1.0,-1.0,UG,2021-12-19 00:00:00,3,41.29928,2.03787
-1.0,-1.0,4.4,100.0,-1.0,-1.0,-1.0,0.4,279.0,UH,2021-12-19 00:00:00,545,41.34171,1.48769
-1.0,-1.0,3.2,53.0,-1.0,-1.0,-1.0,-1.0,-1.0,UI,2021-12-19 00:00:00,1386,42.26477,1.76218
-1.0,-1.0,1.3,97.0,-1.0,-1.0,-1.0,0.2,259.0,UJ,2021-12-19 00:00:00,709,41.52879,1.3683
-1.0,-1.0,6.3,93.0,-1.0,-1.0,-1.0,-1.0,-1.0,UK,2021-12-19 00:00:00,161,41.27861,1.80479
-1.0,-1.0,-0.2,100.0,-1.0,1.3,40.0,-1.0,-1.0,UM,2021-12-19 00:00:00,505,41.35991,0.66789
-1.0,-1.0,5.1,99.0,-1.0,0.1,160.0,-1.0,-1.0,UN,2021-12-19 00:00:00,171,41.87449,2.92694
-1.0,-1.0,4.6,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,UO,2021-12-19 00:00:00,97,41.91461,2.82069
2.4,317.0,7.8,93.0,1020.3,-1.0,-1.0,-1.0,-1.0,UP,2021-12-19 00:00:00,81,41.51773,2.37702
-1.0,-1.0,5.1,100.0,-1.0,0.4,65.0,-1.0,-1.0,UQ,2021-12-19 00:00:00,460,41.61991,2.44532
-1.0,-1.0,5.6,93.0,-1.0,1.0,339.0,-1.0,-1.0,US,2021-12-19 00:00:00,24,40.55786,0.52329
4.6,283.0,4.6,90.0,1030.4,-1.0,-1.0,-1.0,-1.0,UU,2021-12-19 00:00:00,3,40.70776,0.6321
-1.0,-1.0,4.9,91.0,1030.4,3.3,330.0,-1.0,-1.0,UW,2021-12-19 00:00:00,0,40.62725,0.65922
-1.0,-1.0,-0.4,99.0,-1.0,0.1,302.0,-1.0,-1.0,UX,2021-12-19 00:00:00,210,40.62652,0.37112
-1.0,-1.0,1.7,99.0,-1.0,0.6,21.0,-1.0,-1.0,V1,2021-12-19 00:00:00,238,41.78487,0.82939
-1.0,-1.0,-0.6,97.0,-1.0,0.0,0.0,-1.0,-1.0,V3,2021-12-19 00:00:00,509,41.95224,2.23271
-1.0,-1.0,0.3,82.0,-1.0,-1.0,-1.0,-1.0,-1.0,V4,2021-12-19 00:00:00,684,42.11477,2.21483
-1.0,-1.0,1.6,91.0,-1.0,-1.0,-1.0,0.9,61.0,V5,2021-12-19 00:00:00,774,42.03947,2.11993
-1.0,-1.0,1.4,100.0,-1.0,0.8,91.0,-1.0,-1.0,V8,2021-12-19 00:00:00,223,41.67279,0.87741
-1.0,-1.0,2.3,99.0,-1.0,0.2,37.0,-1.0,-1.0,VA,2021-12-19 00:00:00,257,41.19645,0.51161
1.7,347.0,4.2,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,VB,2021-12-19 00:00:00,32,41.06289,0.63517
-1.0,-1.0,0.2,100.0,-1.0,0.3,68.0,-1.0,-1.0,VD,2021-12-19 00:00:00,429,41.68939,1.20381
0.9,82.0,2.0,100.0,997.5,-1.0,-1.0,-1.0,-1.0,VK,2021-12-19 00:00:00,286,41.68328,0.4487
-1.0,-1.0,2.5,100.0,-1.0,0.3,145.0,-1.0,-1.0,VM,2021-12-19 00:00:00,222,41.7145,0.62839
-1.0,-1.0,3.9,97.0,-1.0,-1.0,-1.0,-1.0,-1.0,VN,2021-12-19 00:00:00,117,41.88244,2.74262
-1.0,-1.0,2.8,71.0,-1.0,0.9,65.0,-1.0,-1.0,VO,2021-12-19 00:00:00,785,42.08745,1.42792
-1.0,-1.0,-4.3,97.0,-1.0,-1.0,-1.0,0.2,57.0,VP,2021-12-19 00:00:00,659,41.80483,1.53853
-1.0,-1.0,2.6,93.0,-1.0,0.1,308.0,-1.0,-1.0,VU,2021-12-19 00:00:00,421,41.63286,1.91718
0.4,46.0,-1.0,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,VV,2021-12-19 00:00:00,528,41.68129,2.02647
-1.0,-1.0,3.9,69.0,-1.0,-1.0,-1.0,-1.0,-1.0,VX,2021-12-19 00:00:00,1030,41.74761,2.30291
-1.0,-1.0,3.1,92.0,-1.0,-1.0,-1.0,-1.0,-1.0,VY,2021-12-19 00:00:00,240,41.25095,1.29863
-1.0,-1.0,3.2,91.0,-1.0,-1.0,-1.0,-1.0,-1.0,VZ,2021-12-19 00:00:00,83,42.38443,3.00736
-1.0,-1.0,2.9,98.0,-1.0,-1.0,-1.0,-1.0,-1.0,W1,2021-12-19 00:00:00,2,42.24726,3.09021
-1.0,-1.0,4.4,100.0,-1.0,1.1,2.0,-1.0,-1.0,W4,2021-12-19 00:00:00,240,41.36619,1.72857
-1.0,-1.0,-1.2,100.0,-1.0,0.6,189.0,-1.0,-1.0,W5,2021-12-19 00:00:00,490,42.07683,1.31489
-1.0,-1.0,-3.1,99.0,-1.0,0.1,166.0,-1.0,-1.0,W9,2021-12-19 00:00:00,461,42.14557,2.45451
-1.0,-1.0,-0.2,100.0,-1.0,0.6,124.0,-1.0,-1.0,WA,2021-12-19 00:00:00,443,41.87694,1.1541
-1.0,-1.0,1.1,100.0,-1.0,0.4,357.0,-1.0,-1.0,WC,2021-12-19 00:00:00,261,41.63642,0.92446
-1.0,-1.0,1.8,100.0,-1.0,0.5,285.0,-1.0,-1.0,WD,2021-12-19 00:00:00,382,41.08671,0.31884
-1.0,-1.0,2.6,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,WE,2021-12-19 00:00:00,126,41.5444,2.30014
-1.0,-1.0,1.8,100.0,-1.0,0.3,220.0,-1.0,-1.0,WG,2021-12-19 00:00:00,301,41.80104,0.64804
-1.0,-1.0,1.3,100.0,-1.0,0.8,356.0,-1.0,-1.0,WI,2021-12-19 00:00:00,350,41.35741,0.4809
-1.0,-1.0,3.2,95.0,-1.0,0.4,42.0,-1.0,-1.0,WJ,2021-12-19 00:00:00,141,41.1223,0.72182
-1.0,-1.0,-0.1,100.0,-1.0,1.1,126.0,-1.0,-1.0,WL,2021-12-19 00:00:00,413,41.57236,1.0882
0.9,335.0,6.8,42.0,-1.0,-1.0,-1.0,-1.0,-1.0,WM,2021-12-19 00:00:00,1167,42.10736,1.8267
