vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.7,251.0,10.6,86.0,937.0,-1.0,-1.0,-1.0,-1.0,CA,2009-10-15 00:00:00,693,41.95378,1.5851
0.5,236.0,10.5,88.0,945.0,-1.0,-1.0,-1.0,-1.0,CC,2009-10-15 00:00:00,626,42.07398,2.20862
0.6,288.0,7.4,49.0,920.0,-1.0,-1.0,-1.0,-1.0,CD,2009-10-15 00:00:00,849,42.37083,1.43277
1.2,311.0,13.2,75.0,980.0,-1.0,-1.0,-1.0,-1.0,CE,2009-10-15 00:00:00,316,41.53109,1.80813
1.2,36.0,6.5,16.0,860.0,-1.0,-1.0,-1.0,-1.0,CG,2009-10-15 00:00:00,1405,42.37717,2.41456
1.3,42.0,4.8,72.0,919.0,-1.0,-1.0,-1.0,-1.0,CI,2009-10-15 00:00:00,852,42.25839,2.36429
0.8,319.0,6.7,79.0,953.0,-1.0,-1.0,-1.0,-1.0,CJ,2009-10-15 00:00:00,566.5,42.21624,1.33132
1.2,223.0,11.2,80.0,977.0,-1.0,-1.0,-1.0,-1.0,CL,2009-10-15 00:00:00,349,41.67399,1.76796
2.6,83.0,10.7,62.0,938.0,-1.0,-1.0,-1.0,-1.0,CP,2009-10-15 00:00:00,690,42.13924,1.03893
2.1,6.0,9.9,86.0,949.0,-1.0,-1.0,-1.0,-1.0,CQ,2009-10-15 00:00:00,594,41.99546,1.02569
1.2,265.0,9.7,93.0,917.0,-1.0,-1.0,-1.0,-1.0,CR,2009-10-15 00:00:00,873,42.08032,1.9624
0.5,4.0,4.4,80.0,924.0,-1.0,-1.0,-1.0,-1.0,CT,2009-10-15 00:00:00,823,42.39811,0.74362
1.5,175.0,3.3,90.0,906.0,-1.0,-1.0,-1.0,-1.0,CU,2009-10-15 00:00:00,1002,42.69856,0.79397
0.5,294.0,8.1,75.0,958.0,-1.0,-1.0,-1.0,-1.0,CV,2009-10-15 00:00:00,513.3,42.23939,0.96434
1.4,335.0,13.8,78.0,965.0,-1.0,-1.0,-1.0,-1.0,CW,2009-10-15 00:00:00,446,41.39241,1.09894
1.6,234.0,11.2,81.0,924.0,-1.0,-1.0,-1.0,-1.0,CY,2009-10-15 00:00:00,816,41.87813,2.17873
1.7,66.0,10.2,93.0,986.0,-1.0,-1.0,-1.0,-1.0,C6,2009-10-15 00:00:00,264,41.6566,0.95172
2.2,55.0,12.8,82.0,968.0,-1.0,-1.0,-1.0,-1.0,C7,2009-10-15 00:00:00,427,41.66695,1.16234
1.8,343.0,11.6,83.0,953.0,-1.0,-1.0,-1.0,-1.0,C8,2009-10-15 00:00:00,554,41.67555,1.29609
1.1,323.0,16.9,70.0,989.0,-1.0,-1.0,-1.0,-1.0,C9,2009-10-15 00:00:00,240,40.71825,0.39988
1.0,180.0,17.6,68.0,996.0,-1.0,-1.0,-1.0,-1.0,DB,2009-10-15 00:00:00,179,40.87287,0.71581
0.3,299.0,6.3,77.0,968.0,-1.0,-1.0,-1.0,-1.0,DC,2009-10-15 00:00:00,421.5,42.19144,2.48263
1.3,300.0,16.0,36.0,1012.0,-1.0,-1.0,-1.0,-1.0,DD,2009-10-15 00:00:00,44.5,41.51175,2.38674
2.3,21.0,13.9,41.0,1014.0,-1.0,-1.0,-1.0,-1.0,DF,2009-10-15 00:00:00,28.6,41.97751,3.03543
5.5,9.0,5.1,9.0,803.0,-1.0,-1.0,-1.0,-1.0,DG,2009-10-15 00:00:00,1971.4,42.39848,2.15517
2.3,284.0,12.2,63.0,969.0,-1.0,-1.0,-1.0,-1.0,DI,2009-10-15 00:00:00,415,41.43292,1.62386
1.6,278.0,9.8,45.0,997.0,-1.0,-1.0,-1.0,-1.0,DJ,2009-10-15 00:00:00,176,42.11653,2.78969
4.4,109.0,19.3,46.0,1017.0,-1.0,-1.0,-1.0,-1.0,DK,2009-10-15 00:00:00,2,41.14677,1.41846
4.4,126.0,19.3,62.0,1017.0,-1.0,-1.0,-1.0,-1.0,DL,2009-10-15 00:00:00,0.5,40.70719,0.83449
1.5,311.0,12.0,48.0,1007.0,-1.0,-1.0,-1.0,-1.0,DM,2009-10-15 00:00:00,90,41.96012,2.80696
0.6,322.0,8.8,76.0,1000.0,-1.0,-1.0,-1.0,-1.0,DN,2009-10-15 00:00:00,150,41.96095,2.63108
6.7,13.0,15.6,34.0,1016.0,-1.0,-1.0,-1.0,-1.0,DO,2009-10-15 00:00:00,14,41.80857,3.03241
1.3,142.0,0.8,66.0,894.0,-1.0,-1.0,-1.0,-1.0,DP,2009-10-15 00:00:00,1097,42.38605,1.8664
1.0,105.0,15.2,49.0,984.0,-1.0,-1.0,-1.0,-1.0,DQ,2009-10-15 00:00:00,287,41.30728,1.36259
-1.0,-1.0,15.8,69.0,970.0,-1.0,-1.0,-1.0,-1.0,D1,2009-10-15 00:00:00,404,41.28521,0.75383
-1.0,-1.0,11.9,73.0,977.0,-1.0,-1.0,-1.0,-1.0,D2,2009-10-15 00:00:00,343,41.59252,1.915
1.1,247.0,13.4,51.0,987.0,-1.0,-1.0,-1.0,-1.0,D3,2009-10-15 00:00:00,252,41.38197,1.93564
4.2,16.0,15.0,48.0,1015.0,-1.0,-1.0,-1.0,-1.0,D4,2009-10-15 00:00:00,24,42.27065,3.18165
1.1,130.0,14.6,39.0,969.0,-1.0,-1.0,-1.0,-1.0,D5,2009-10-15 00:00:00,411.2,41.41843,2.12388
12.8,22.0,13.2,50.0,994.0,-1.0,-1.0,-1.0,-1.0,D6,2009-10-15 00:00:00,196,42.43515,3.16622
1.5,334.0,17.0,55.0,1011.0,-1.0,-1.0,-1.0,-1.0,D7,2009-10-15 00:00:00,53,41.18499,0.59376
1.7,212.0,11.6,54.0,958.0,-1.0,-1.0,-1.0,-1.0,D8,2009-10-15 00:00:00,515,40.95134,0.30565
0.9,271.0,15.2,53.0,1010.0,-1.0,-1.0,-1.0,-1.0,D9,2009-10-15 00:00:00,59,41.21553,1.52121
