vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
1.5,282.0,12.0,95.0,938.9,-1.0,-1.0,-1.0,-1.0,CC,2019-11-02 00:00:00,626,42.07398,2.20862
1.5,209.0,8.8,99.0,914.9,-1.0,-1.0,-1.0,-1.0,CD,2019-11-02 00:00:00,849,42.37083,1.43277
1.6,260.0,14.5,100.0,973.7,-1.0,-1.0,-1.0,-1.0,CE,2019-11-02 00:00:00,316,41.53109,1.80813
2.0,7.0,7.8,94.0,855.9,-1.0,-1.0,-1.0,-1.0,CG,2019-11-02 00:00:00,1405,42.37717,2.41456
0.6,44.0,10.0,99.0,914.3,-1.0,-1.0,-1.0,-1.0,CI,2019-11-02 00:00:00,852,42.25839,2.36429
4.0,4.0,11.0,95.0,945.8,-1.0,-1.0,-1.0,-1.0,CJ,2019-11-02 00:00:00,566.5,42.21624,1.33132
0.2,350.0,13.0,95.0,970.2,-1.0,-1.0,-1.0,-1.0,CL,2019-11-02 00:00:00,349,41.67399,1.76796
0.9,356.0,11.6,100.0,932.3,-1.0,-1.0,-1.0,-1.0,CP,2019-11-02 00:00:00,690,42.13924,1.03893
0.3,5.0,12.3,98.0,942.4,-1.0,-1.0,-1.0,-1.0,CQ,2019-11-02 00:00:00,594,41.99546,1.02569
3.6,60.0,10.8,100.0,911.6,-1.0,-1.0,-1.0,-1.0,CR,2019-11-02 00:00:00,873,42.08032,1.9624
0.5,16.0,9.0,100.0,917.8,-1.0,-1.0,-1.0,-1.0,CT,2019-11-02 00:00:00,823,42.39811,0.74362
1.2,187.0,9.6,100.0,897.5,-1.0,-1.0,-1.0,-1.0,CU,2019-11-02 00:00:00,1002,42.69856,0.79397
3.1,275.0,17.7,78.0,958.9,-1.0,-1.0,-1.0,-1.0,CW,2019-11-02 00:00:00,446,41.39241,1.09894
1.1,72.0,11.6,98.0,918.1,-1.0,-1.0,-1.0,-1.0,CY,2019-11-02 00:00:00,816,41.87813,2.17873
1.1,352.0,13.5,97.0,979.9,-1.0,-1.0,-1.0,-1.0,C6,2019-11-02 00:00:00,264,41.6566,0.95172
1.8,261.0,14.9,94.0,961.6,-1.0,-1.0,-1.0,-1.0,C7,2019-11-02 00:00:00,427,41.66695,1.16234
2.1,267.0,14.6,100.0,946.9,-1.0,-1.0,-1.0,-1.0,C8,2019-11-02 00:00:00,554,41.67555,1.29609
2.3,291.0,22.1,49.0,982.7,-1.0,-1.0,-1.0,-1.0,C9,2019-11-02 00:00:00,240,40.71825,0.39988
4.7,276.0,20.5,63.0,989.5,-1.0,-1.0,-1.0,-1.0,DB,2019-11-02 00:00:00,179,40.87287,0.71581
0.5,245.0,15.5,100.0,1008.1,-1.0,-1.0,-1.0,-1.0,DF,2019-11-02 00:00:00,28.6,41.97751,3.03543
1.0,34.0,5.6,89.0,799.3,-1.0,-1.0,-1.0,-1.0,DG,2019-11-02 00:00:00,1971.4,42.39848,2.15517
1.0,81.0,14.2,96.0,962.8,-1.0,-1.0,-1.0,-1.0,DI,2019-11-02 00:00:00,415,41.43292,1.62386
2.7,352.0,15.3,83.0,990.1,-1.0,-1.0,-1.0,-1.0,DJ,2019-11-02 00:00:00,176,42.11653,2.78969
1.8,311.0,16.6,91.0,1009.9,-1.0,-1.0,-1.0,-1.0,DK,2019-11-02 00:00:00,2,41.14677,1.41846
0.8,284.0,18.7,97.0,1010.1,-1.0,-1.0,-1.0,-1.0,DL,2019-11-02 00:00:00,0.5,40.70719,0.83449
1.3,351.0,14.9,93.0,993.7,-1.0,-1.0,-1.0,-1.0,DN,2019-11-02 00:00:00,150,41.96095,2.63108
2.0,327.0,15.8,92.0,1009.4,-1.0,-1.0,-1.0,-1.0,DO,2019-11-02 00:00:00,14,41.80857,3.03241
2.5,142.0,7.1,100.0,888.5,-1.0,-1.0,-1.0,-1.0,DP,2019-11-02 00:00:00,1097,42.38605,1.8664
0.6,3.0,14.4,97.0,977.3,-1.0,-1.0,-1.0,-1.0,DQ,2019-11-02 00:00:00,287,41.30728,1.36259
1.4,24.0,15.8,94.0,964.3,-1.0,-1.0,-1.0,-1.0,D1,2019-11-02 00:00:00,404,41.28521,0.75383
-1.0,-1.0,12.6,96.0,970.5,-1.0,-1.0,-1.0,-1.0,D2,2019-11-02 00:00:00,343,41.59252,1.915
2.2,291.0,17.3,89.0,980.3,-1.0,-1.0,-1.0,-1.0,D3,2019-11-02 00:00:00,252,41.38197,1.93564
0.6,4.0,15.3,95.0,1008.1,-1.0,-1.0,-1.0,-1.0,D4,2019-11-02 00:00:00,24,42.27065,3.18165
3.5,257.0,16.8,86.0,962.7,-1.0,-1.0,-1.0,-1.0,D5,2019-11-02 00:00:00,411.2,41.41843,2.12388
3.6,229.0,16.4,73.0,986.7,-1.0,-1.0,-1.0,-1.0,D6,2019-11-02 00:00:00,196,42.43515,3.16622
0.2,253.0,15.2,97.0,1004.6,-1.0,-1.0,-1.0,-1.0,D7,2019-11-02 00:00:00,53,41.18499,0.59376
2.3,264.0,16.3,78.0,951.9,-1.0,-1.0,-1.0,-1.0,D8,2019-11-02 00:00:00,515,40.95134,0.30565
0.5,351.0,14.6,97.0,1003.3,-1.0,-1.0,-1.0,-1.0,D9,2019-11-02 00:00:00,59,41.21553,1.52121
0.5,284.0,13.9,96.0,971.9,-1.0,-1.0,-1.0,-1.0,H1,2019-11-02 00:00:00,333,41.58642,1.65306
1.1,227.0,14.6,91.0,991.8,-1.0,-1.0,-1.0,-1.0,J5,2019-11-02 00:00:00,158,42.34215,2.83423
-1.0,-1.0,15.0,98.0,-1.0,-1.0,-1.0,-1.0,-1.0,KP,2019-11-02 00:00:00,36,41.73894,2.69436
-1.0,-1.0,13.1,99.0,-1.0,-1.0,-1.0,-1.0,-1.0,MQ,2019-11-02 00:00:00,402,41.92047,1.69584
3.0,234.0,16.6,82.0,953.1,-1.0,-1.0,-1.0,-1.0,MR,2019-11-02 00:00:00,500,41.25079,0.9106
-1.0,-1.0,9.9,99.0,-1.0,-1.0,-1.0,-1.0,-1.0,MS,2019-11-02 00:00:00,938,42.25978,1.97747
-1.0,-1.0,9.5,99.0,-1.0,-1.0,-1.0,-1.0,-1.0,MV,2019-11-02 00:00:00,845,42.13598,1.67295
-1.0,-1.0,16.0,93.0,-1.0,0.4,290.0,-1.0,-1.0,UA,2019-11-02 00:00:00,93,40.9091,0.76943
-1.0,-1.0,15.0,98.0,-1.0,0.5,173.0,-1.0,-1.0,UB,2019-11-02 00:00:00,15,42.05398,3.06195
-1.0,-1.0,15.5,96.0,-1.0,0.9,209.0,-1.0,-1.0,UC,2019-11-02 00:00:00,60,41.97726,2.99705
-1.0,-1.0,15.5,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,UE,2019-11-02 00:00:00,4,42.02306,3.15719
-1.0,-1.0,15.9,88.0,-1.0,2.8,274.0,-1.0,-1.0,UF,2019-11-02 00:00:00,573,41.28832,1.90775
