vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
-1.0,-1.0,13.2,70.0,941.0,-1,-1,-1,-1,CA,2009-05-07 00:00:00,693,41.95378,1.5851
-1.0,-1.0,10.1,82.0,948.0,-1,-1,-1,-1,CC,2009-05-07 00:00:00,626,42.07398,2.20862
-1.0,-1.0,12.9,67.0,924.0,-1,-1,-1,-1,CD,2009-05-07 00:00:00,849,42.37083,1.43277
-1.0,-1.0,15.8,49.0,983.0,-1,-1,-1,-1,CE,2009-05-07 00:00:00,316,41.53109,1.80813
-1.0,-1.0,12.6,58.0,864.0,-1,-1,-1,-1,CG,2009-05-07 00:00:00,1405,42.37717,2.41456
-1.0,-1.0,9.0,89.0,923.0,-1,-1,-1,-1,CI,2009-05-07 00:00:00,852,42.25839,2.36429
-1.0,-1.0,11.6,82.0,956.0,-1,-1,-1,-1,CJ,2009-05-07 00:00:00,566.5,42.21624,1.33132
-1.0,-1.0,9.9,78.0,980.0,-1,-1,-1,-1,CL,2009-05-07 00:00:00,349,41.67399,1.76796
-1.0,-1.0,15.0,64.0,941.0,-1,-1,-1,-1,CP,2009-05-07 00:00:00,690,42.13924,1.03893
-1.0,-1.0,13.5,75.0,952.0,-1,-1,-1,-1,CQ,2009-05-07 00:00:00,594,41.99546,1.02569
-1.0,-1.0,11.6,72.0,921.0,-1,-1,-1,-1,CR,2009-05-07 00:00:00,873,42.08032,1.9624
-1.0,-1.0,9.5,85.0,927.0,-1,-1,-1,-1,CT,2009-05-07 00:00:00,823,42.39811,0.74362
-1.0,-1.0,10.4,75.0,906.0,-1,-1,-1,-1,CU,2009-05-07 00:00:00,1002,42.69856,0.79397
-1.0,-1.0,12.9,78.0,960.0,-1,-1,-1,-1,CV,2009-05-07 00:00:00,513.3,42.23939,0.96434
-1.0,-1.0,12.5,78.0,968.0,-1,-1,-1,-1,CW,2009-05-07 00:00:00,446,41.39241,1.09894
-1.0,-1.0,13.9,52.0,927.0,-1,-1,-1,-1,CY,2009-05-07 00:00:00,816,41.87813,2.17873
2.2,64.0,12.1,79.0,988.0,-1,-1,-1,-1,C6,2009-05-07 00:00:00,264,41.6566,0.95172
-1.0,-1.0,15.1,54.0,970.0,-1,-1,-1,-1,C7,2009-05-07 00:00:00,427,41.66695,1.16234
-1.0,-1.0,14.3,50.0,955.0,-1,-1,-1,-1,C8,2009-05-07 00:00:00,554,41.67555,1.29609
