vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.8,343.0,12.6,83.0,938.2,-1.0,-1.0,-1.0,-1.0,CA,2010-09-20 00:00:00,693,41.95378,1.5851
1.0,227.0,10.3,93.0,945.4,-1.0,-1.0,-1.0,-1.0,CC,2010-09-20 00:00:00,626,42.07398,2.20862
0.5,296.0,11.0,92.0,921.4,-1.0,-1.0,-1.0,-1.0,CD,2010-09-20 00:00:00,849,42.37083,1.43277
1.5,351.0,14.7,79.0,980.1,-1.0,-1.0,-1.0,-1.0,CE,2010-09-20 00:00:00,316,41.53109,1.80813
1.0,352.0,8.6,92.0,861.9,-1.0,-1.0,-1.0,-1.0,CG,2010-09-20 00:00:00,1405,42.37717,2.41456
1.1,227.0,11.9,98.0,920.4,-1.0,-1.0,-1.0,-1.0,CI,2010-09-20 00:00:00,852,42.25839,2.36429
0.9,300.0,10.6,97.0,952.8,-1.0,-1.0,-1.0,-1.0,CJ,2010-09-20 00:00:00,566.5,42.21624,1.33132
0.3,186.0,9.7,89.0,976.9,-1.0,-1.0,-1.0,-1.0,CL,2010-09-20 00:00:00,349,41.67399,1.76796
1.1,78.0,12.9,81.0,939.0,-1.0,-1.0,-1.0,-1.0,CP,2010-09-20 00:00:00,690,42.13924,1.03893
2.2,7.0,13.4,79.0,949.2,-1.0,-1.0,-1.0,-1.0,CQ,2010-09-20 00:00:00,594,41.99546,1.02569
0.9,343.0,11.2,89.0,918.7,-1.0,-1.0,-1.0,-1.0,CR,2010-09-20 00:00:00,873,42.08032,1.9624
0.4,5.0,8.5,97.0,924.5,-1.0,-1.0,-1.0,-1.0,CT,2010-09-20 00:00:00,823,42.39811,0.74362
1.3,176.0,7.7,93.0,903.8,-1.0,-1.0,-1.0,-1.0,CU,2010-09-20 00:00:00,1002,42.69856,0.79397
0.6,303.0,12.0,90.0,958.5,-1.0,-1.0,-1.0,-1.0,CV,2010-09-20 00:00:00,513.3,42.23939,0.96434
1.0,255.0,12.4,89.0,965.5,-1.0,-1.0,-1.0,-1.0,CW,2010-09-20 00:00:00,446,41.39241,1.09894
0.2,359.0,13.6,64.0,924.7,-1.0,-1.0,-1.0,-1.0,CY,2010-09-20 00:00:00,816,41.87813,2.17873
2.9,60.0,12.2,90.0,985.9,-1.0,-1.0,-1.0,-1.0,C6,2010-09-20 00:00:00,264,41.6566,0.95172
1.7,92.0,15.3,79.0,967.4,-1.0,-1.0,-1.0,-1.0,C7,2010-09-20 00:00:00,427,41.66695,1.16234
0.2,135.0,12.5,91.0,952.5,-1.0,-1.0,-1.0,-1.0,C8,2010-09-20 00:00:00,554,41.67555,1.29609
-1.0,-1.0,17.1,93.0,988.0,-1.0,-1.0,-1.0,-1.0,C9,2010-09-20 00:00:00,240,40.71825,0.39988
0.7,18.0,17.6,92.0,995.2,-1.0,-1.0,-1.0,-1.0,DB,2010-09-20 00:00:00,179,40.87287,0.71581
1.1,219.0,12.7,97.0,968.2,-1.0,-1.0,-1.0,-1.0,DC,2010-09-20 00:00:00,421.5,42.19144,2.48263
2.1,300.0,17.7,77.0,1011.2,-1.0,-1.0,-1.0,-1.0,DD,2010-09-20 00:00:00,44.5,41.51175,2.38674
0.5,195.0,13.1,92.0,1013.9,-1.0,-1.0,-1.0,-1.0,DF,2010-09-20 00:00:00,28.6,41.97751,3.03543
0.5,59.0,5.8,55.0,805.6,-1.0,-1.0,-1.0,-1.0,DG,2010-09-20 00:00:00,1971.4,42.39848,2.15517
1.1,335.0,15.4,82.0,969.0,-1.0,-1.0,-1.0,-1.0,DI,2010-09-20 00:00:00,415,41.43292,1.62386
1.0,321.0,14.8,92.0,996.4,-1.0,-1.0,-1.0,-1.0,DJ,2010-09-20 00:00:00,176,42.11653,2.78969
1.2,6.0,19.0,88.0,1015.9,-1.0,-1.0,-1.0,-1.0,DK,2010-09-20 00:00:00,2,41.14677,1.41846
0.3,33.0,19.1,90.0,1015.5,-1.0,-1.0,-1.0,-1.0,DL,2010-09-20 00:00:00,0.5,40.70719,0.83449
0.3,278.0,12.3,96.0,999.5,-1.0,-1.0,-1.0,-1.0,DN,2010-09-20 00:00:00,150,41.96095,2.63108
2.5,254.0,14.1,91.0,1015.4,-1.0,-1.0,-1.0,-1.0,DO,2010-09-20 00:00:00,14,41.80857,3.03241
1.2,102.0,6.5,97.0,894.6,-1.0,-1.0,-1.0,-1.0,DP,2010-09-20 00:00:00,1097,42.38605,1.8664
0.8,349.0,14.3,94.0,983.7,-1.0,-1.0,-1.0,-1.0,DQ,2010-09-20 00:00:00,287,41.30728,1.36259
-1.0,-1.0,14.4,83.0,969.5,-1.0,-1.0,-1.0,-1.0,D1,2010-09-20 00:00:00,404,41.28521,0.75383
-1.0,-1.0,11.4,93.0,977.5,-1.0,-1.0,-1.0,-1.0,D2,2010-09-20 00:00:00,343,41.59252,1.915
0.7,254.0,16.6,90.0,987.3,-1.0,-1.0,-1.0,-1.0,D3,2010-09-20 00:00:00,252,41.38197,1.93564
0.6,128.0,15.4,88.0,1014.0,-1.0,-1.0,-1.0,-1.0,D4,2010-09-20 00:00:00,24,42.27065,3.18165
2.7,285.0,18.0,64.0,969.5,-1.0,-1.0,-1.0,-1.0,D5,2010-09-20 00:00:00,411.2,41.41843,2.12388
3.0,23.0,16.9,66.0,993.9,-1.0,-1.0,-1.0,-1.0,D6,2010-09-20 00:00:00,196,42.43515,3.16622
0.4,42.0,17.1,84.0,1009.8,-1.0,-1.0,-1.0,-1.0,D7,2010-09-20 00:00:00,53,41.18499,0.59376
0.8,112.0,15.6,92.0,956.5,-1.0,-1.0,-1.0,-1.0,D8,2010-09-20 00:00:00,515,40.95134,0.30565
2.5,23.0,17.7,89.0,1009.7,-1.0,-1.0,-1.0,-1.0,D9,2010-09-20 00:00:00,59,41.21553,1.52121
0.6,305.0,11.0,92.0,978.7,-1.0,-1.0,-1.0,-1.0,H1,2010-09-20 00:00:00,333,41.58642,1.65306
0.3,320.0,11.5,89.0,992.9,-1.0,-1.0,-1.0,-1.0,R1,2010-09-20 00:00:00,210,41.70637,1.87276
-1.0,-1.0,17.1,96.0,-1.0,0.4,284.0,-1.0,-1.0,UA,2010-09-20 00:00:00,93,40.9091,0.76943
-1.0,-1.0,13.5,93.0,-1.0,0.1,213.0,-1.0,-1.0,UB,2010-09-20 00:00:00,15,42.05398,3.06195
-1.0,-1.0,12.5,93.0,-1.0,0.5,233.0,-1.0,-1.0,UC,2010-09-20 00:00:00,60,41.97726,2.99705
-1.0,-1.0,13.1,91.0,-1.0,-1.0,-1.0,-1.0,-1.0,UD,2010-09-20 00:00:00,12,42.02895,3.06227
-1.0,-1.0,13.5,95.0,-1.0,-1.0,-1.0,-1.0,-1.0,UE,2010-09-20 00:00:00,4,42.02306,3.15719
-1.0,-1.0,15.8,97.0,-1.0,2.1,293.0,-1.0,-1.0,UF,2010-09-20 00:00:00,573,41.28832,1.90775
-1.0,-1.0,16.8,87.0,-1.0,0.5,27.0,-1.0,-1.0,UG,2010-09-20 00:00:00,3,41.29928,2.03787
-1.0,-1.0,15.0,94.0,-1.0,0.2,295.0,0.4,304.0,UH,2010-09-20 00:00:00,545,41.34171,1.48769
-1.0,-1.0,-1.0,89.0,-1.0,0.5,259.0,-1.0,-1.0,UI,2010-09-20 00:00:00,1386,42.26477,1.76218
-1.0,-1.0,12.6,94.0,-1.0,0.1,312.0,0.5,313.0,UJ,2010-09-20 00:00:00,709,41.52879,1.3683
-1.0,-1.0,17.5,87.0,-1.0,0.9,40.0,-1.0,-1.0,UK,2010-09-20 00:00:00,161,41.27861,1.80479
-1.0,-1.0,11.6,93.0,-1.0,0.1,206.0,-1.0,-1.0,UL,2010-09-20 00:00:00,228,41.52911,0.75303
-1.0,-1.0,13.6,85.0,-1.0,1.0,134.0,-1.0,-1.0,UM,2010-09-20 00:00:00,505,41.35991,0.66789
-1.0,-1.0,11.6,95.0,-1.0,0.3,70.0,-1.0,-1.0,UN,2010-09-20 00:00:00,171,41.87449,2.92694
-1.0,-1.0,11.7,93.0,-1.0,-1.0,-1.0,-1.0,-1.0,UO,2010-09-20 00:00:00,97,41.91461,2.82069
2.5,330.0,16.7,79.0,1007.0,-1.0,-1.0,-1.0,-1.0,UP,2010-09-20 00:00:00,81,41.51773,2.37702
-1.0,-1.0,15.6,76.0,-1.0,0.6,70.0,-1.0,-1.0,UQ,2010-09-20 00:00:00,460,41.61991,2.44532
-1.0,-1.0,18.9,89.0,-1.0,0.8,325.0,-1.0,-1.0,US,2010-09-20 00:00:00,24,40.55786,0.52329
0.9,32.0,18.6,92.0,1016.0,-1.0,-1.0,-1.0,-1.0,UU,2010-09-20 00:00:00,3,40.70776,0.6321
-1.0,-1.0,16.8,93.0,-1.0,0.4,283.0,-1.0,-1.0,UV,2010-09-20 00:00:00,205,40.71727,0.41633
-1.0,-1.0,19.2,97.0,1016.0,1.2,18.0,-1.0,-1.0,UW,2010-09-20 00:00:00,0,40.62725,0.65922
-1.0,-1.0,16.2,90.0,-1.0,0.3,267.0,-1.0,-1.0,UX,2010-09-20 00:00:00,210,40.62652,0.37112
