vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.9,335.0,6.4,85.0,945.0,-1.0,-1.0,-1.0,-1.0,CA,2009-12-10 00:00:00,693,41.95378,1.5851
0.5,284.0,4.4,93.0,953.0,-1.0,-1.0,-1.0,-1.0,CC,2009-12-10 00:00:00,626,42.07398,2.20862
0.4,70.0,3.2,90.0,928.0,-1.0,-1.0,-1.0,-1.0,CD,2009-12-10 00:00:00,849,42.37083,1.43277
1.1,292.0,8.2,80.0,988.0,-1.0,-1.0,-1.0,-1.0,CE,2009-12-10 00:00:00,316,41.53109,1.80813
1.7,19.0,5.0,73.0,867.0,-1.0,-1.0,-1.0,-1.0,CG,2009-12-10 00:00:00,1405,42.37717,2.41456
0.3,168.0,1.0,99.0,927.0,-1.0,-1.0,-1.0,-1.0,CI,2009-12-10 00:00:00,852,42.25839,2.36429
1.5,345.0,2.6,95.0,962.0,-1.0,-1.0,-1.0,-1.0,CJ,2009-12-10 00:00:00,566.5,42.21624,1.33132
0.6,167.0,2.7,92.0,986.0,-1.0,-1.0,-1.0,-1.0,CL,2009-12-10 00:00:00,349,41.67399,1.76796
0.2,282.0,4.4,96.0,946.0,-1.0,-1.0,-1.0,-1.0,CP,2009-12-10 00:00:00,690,42.13924,1.03893
1.6,9.0,4.4,96.0,957.0,-1.0,-1.0,-1.0,-1.0,CQ,2009-12-10 00:00:00,594,41.99546,1.02569
0.7,350.0,6.9,92.0,925.0,-1.0,-1.0,-1.0,-1.0,CR,2009-12-10 00:00:00,873,42.08032,1.9624
0.5,6.0,-0.3,98.0,932.0,-1.0,-1.0,-1.0,-1.0,CT,2009-12-10 00:00:00,823,42.39811,0.74362
1.4,182.0,1.9,89.0,912.0,-1.0,-1.0,-1.0,-1.0,CU,2009-12-10 00:00:00,1002,42.69856,0.79397
0.4,283.0,1.8,98.0,966.0,-1.0,-1.0,-1.0,-1.0,CV,2009-12-10 00:00:00,513.3,42.23939,0.96434
2.3,260.0,5.7,80.0,974.0,-1.0,-1.0,-1.0,-1.0,CW,2009-12-10 00:00:00,446,41.39241,1.09894
0.2,231.0,7.4,83.0,931.0,-1.0,-1.0,-1.0,-1.0,CY,2009-12-10 00:00:00,816,41.87813,2.17873
1.2,109.0,2.1,95.0,996.0,-1.0,-1.0,-1.0,-1.0,C6,2009-12-10 00:00:00,264,41.6566,0.95172
2.5,143.0,5.5,87.0,976.0,-1.0,-1.0,-1.0,-1.0,C7,2009-12-10 00:00:00,427,41.66695,1.16234
0.5,195.0,2.8,93.0,961.0,-1.0,-1.0,-1.0,-1.0,C8,2009-12-10 00:00:00,554,41.67555,1.29609
1.5,298.0,8.2,94.0,998.0,-1.0,-1.0,-1.0,-1.0,C9,2009-12-10 00:00:00,240,40.71825,0.39988
2.7,6.0,8.7,77.0,1005.0,-1.0,-1.0,-1.0,-1.0,DB,2009-12-10 00:00:00,179,40.87287,0.71581
0.7,221.0,4.9,93.0,976.0,-1.0,-1.0,-1.0,-1.0,DC,2009-12-10 00:00:00,421.5,42.19144,2.48263
1.6,273.0,11.8,67.0,1020.0,-1.0,-1.0,-1.0,-1.0,DD,2009-12-10 00:00:00,44.5,41.51175,2.38674
1.0,188.0,6.0,91.0,1022.0,-1.0,-1.0,-1.0,-1.0,DF,2009-12-10 00:00:00,28.6,41.97751,3.03543
0.2,33.0,1.2,82.0,810.0,-1.0,-1.0,-1.0,-1.0,DG,2009-12-10 00:00:00,1971.4,42.39848,2.15517
3.9,354.0,11.7,62.0,977.0,-1.0,-1.0,-1.0,-1.0,DI,2009-12-10 00:00:00,415,41.43292,1.62386
1.1,266.0,8.8,86.0,1004.0,-1.0,-1.0,-1.0,-1.0,DJ,2009-12-10 00:00:00,176,42.11653,2.78969
0.6,297.0,10.1,70.0,1026.0,-1.0,-1.0,-1.0,-1.0,DK,2009-12-10 00:00:00,2,41.14677,1.41846
2.1,336.0,11.5,70.0,1026.0,-1.0,-1.0,-1.0,-1.0,DL,2009-12-10 00:00:00,0.5,40.70719,0.83449
0.6,167.0,5.6,91.0,1015.0,-1.0,-1.0,-1.0,-1.0,DM,2009-12-10 00:00:00,90,41.96012,2.80696
1.9,349.0,10.4,77.0,1008.0,-1.0,-1.0,-1.0,-1.0,DN,2009-12-10 00:00:00,150,41.96095,2.63108
3.0,258.0,7.2,88.0,1024.0,-1.0,-1.0,-1.0,-1.0,DO,2009-12-10 00:00:00,14,41.80857,3.03241
1.1,72.0,-1.2,100.0,901.0,-1.0,-1.0,-1.0,-1.0,DP,2009-12-10 00:00:00,1097,42.38605,1.8664
4.5,2.0,9.3,69.0,992.0,-1.0,-1.0,-1.0,-1.0,DQ,2009-12-10 00:00:00,287,41.30728,1.36259
-1.0,-1.0,4.9,88.0,979.0,-1.0,-1.0,-1.0,-1.0,D1,2009-12-10 00:00:00,404,41.28521,0.75383
-1.0,-1.0,2.8,94.0,986.0,-1.0,-1.0,-1.0,-1.0,D2,2009-12-10 00:00:00,343,41.59252,1.915
1.6,255.0,11.2,69.0,995.0,-1.0,-1.0,-1.0,-1.0,D3,2009-12-10 00:00:00,252,41.38197,1.93564
0.3,284.0,6.6,88.0,1022.0,-1.0,-1.0,-1.0,-1.0,D4,2009-12-10 00:00:00,24,42.27065,3.18165
3.3,326.0,13.0,53.0,977.0,-1.0,-1.0,-1.0,-1.0,D5,2009-12-10 00:00:00,411.2,41.41843,2.12388
2.2,319.0,14.9,46.0,1001.0,-1.0,-1.0,-1.0,-1.0,D6,2009-12-10 00:00:00,196,42.43515,3.16622
0.2,69.0,2.4,91.0,1022.0,-1.0,-1.0,-1.0,-1.0,D7,2009-12-10 00:00:00,53,41.18499,0.59376
2.8,232.0,7.6,73.0,966.0,-1.0,-1.0,-1.0,-1.0,D8,2009-12-10 00:00:00,515,40.95134,0.30565
2.5,5.0,9.3,72.0,1019.0,-1.0,-1.0,-1.0,-1.0,D9,2009-12-10 00:00:00,59,41.21553,1.52121
0.7,6.0,2.6,95.0,987.0,-1.0,-1.0,-1.0,-1.0,H1,2009-12-10 00:00:00,333,41.58642,1.65306
0.3,140.0,2.3,92.0,1002.0,-1.0,-1.0,-1.0,-1.0,R1,2009-12-10 00:00:00,210,41.70637,1.87276
-1.0,-1.0,11.5,64.0,-1.0,1.5,298.0,-1.0,-1.0,UA,2009-12-10 00:00:00,93,40.9091,0.76943
-1.0,-1.0,4.7,94.0,-1.0,0.0,207.0,-1.0,-1.0,UB,2009-12-10 00:00:00,15,42.05398,3.06195
-1.0,-1.0,4.6,96.0,-1.0,0.6,210.0,-1.0,-1.0,UC,2009-12-10 00:00:00,60,41.97726,2.99705
-1.0,-1.0,4.6,91.0,-1.0,-1.0,-1.0,-1.0,-1.0,UD,2009-12-10 00:00:00,12,42.02895,3.06227
-1.0,-1.0,6.7,95.0,-1.0,-1.0,-1.0,-1.0,-1.0,UE,2009-12-10 00:00:00,4,42.02306,3.15719
-1.0,-1.0,11.4,55.0,-1.0,0.8,71.0,-1.0,-1.0,UF,2009-12-10 00:00:00,573,41.28832,1.90775
-1.0,-1.0,9.2,76.0,-1.0,0.6,17.0,-1.0,-1.0,UG,2009-12-10 00:00:00,3,41.29928,2.03787
-1.0,-1.0,9.2,68.0,-1.0,0.0,182.0,0.1,209.0,UH,2009-12-10 00:00:00,545,41.34171,1.48769
-1.0,-1.0,5.0,69.0,-1.0,0.6,250.0,-1.0,-1.0,UI,2009-12-10 00:00:00,1386,42.26477,1.76218
-1.0,-1.0,5.2,89.0,-1.0,0.2,271.0,0.4,146.0,UJ,2009-12-10 00:00:00,709,41.52879,1.3683
-1.0,-1.0,9.9,74.0,-1.0,1.1,29.0,-1.0,-1.0,UK,2009-12-10 00:00:00,161,41.27861,1.80479
-1.0,-1.0,1.0,93.0,-1.0,0.0,0.0,-1.0,-1.0,UL,2009-12-10 00:00:00,228,41.52911,0.75303
-1.0,-1.0,3.7,90.0,-1.0,1.1,132.0,-1.0,-1.0,UM,2009-12-10 00:00:00,505,41.35991,0.66789
-1.0,-1.0,5.1,95.0,-1.0,0.3,64.0,-1.0,-1.0,UN,2009-12-10 00:00:00,171,41.87449,2.92694
-1.0,-1.0,1.9,97.0,-1.0,-1.0,-1.0,-1.0,-1.0,UO,2009-12-10 00:00:00,97,41.91461,2.82069
2.8,327.0,11.5,72.0,1015.0,-1.0,-1.0,-1.0,-1.0,UP,2009-12-10 00:00:00,81,41.51773,2.37702
-1.0,-1.0,10.5,66.0,-1.0,0.1,71.0,-1.0,-1.0,UQ,2009-12-10 00:00:00,460,41.61991,2.44532
-1.0,-1.0,9.1,94.0,-1.0,0.8,316.0,-1.0,-1.0,US,2009-12-10 00:00:00,24,40.55786,0.52329
2.2,327.0,8.6,90.0,1026.0,-1.0,-1.0,-1.0,-1.0,UU,2009-12-10 00:00:00,3,40.70776,0.6321
-1.0,-1.0,8.1,91.0,-1.0,0.3,295.0,-1.0,-1.0,UV,2009-12-10 00:00:00,205,40.71727,0.41633
-1.0,-1.0,8.9,93.0,1027.0,0.8,21.0,-1.0,-1.0,UW,2009-12-10 00:00:00,0,40.62725,0.65922
-1.0,-1.0,6.5,94.0,-1.0,0.5,265.0,-1.0,-1.0,UX,2009-12-10 00:00:00,210,40.62652,0.37112
-1.0,-1.0,5.0,93.0,-1.0,0.1,44.0,0.8,21.0,UY,2009-12-10 00:00:00,576,41.87912,0.76103
-1.0,-1.0,4.4,91.0,-1.0,0.1,102.0,-1.0,-1.0,U1,2009-12-10 00:00:00,31,42.30648,2.95481
