vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
4.1,250.0,8.5,91.0,926.8,-1.0,-1.0,-1.0,-1.0,CA,2012-04-29 00:00:00,693,41.95378,1.5851
4.4,227.0,8.7,87.0,933.3,-1.0,-1.0,-1.0,-1.0,CC,2012-04-29 00:00:00,626,42.07398,2.20862
1.3,100.0,6.9,94.0,908.7,-1.0,-1.0,-1.0,-1.0,CD,2012-04-29 00:00:00,849,42.37083,1.43277
3.1,270.0,10.0,95.0,969.4,-1.0,-1.0,-1.0,-1.0,CE,2012-04-29 00:00:00,316,41.53109,1.80813
6.4,204.0,5.1,100.0,847.9,-1.0,-1.0,-1.0,-1.0,CG,2012-04-29 00:00:00,1405,42.37717,2.41456
5.1,237.0,7.4,87.0,907.2,-1.0,-1.0,-1.0,-1.0,CI,2012-04-29 00:00:00,852,42.25839,2.36429
0.6,89.0,8.7,99.0,940.9,-1.0,-1.0,-1.0,-1.0,CJ,2012-04-29 00:00:00,566.5,42.21624,1.33132
0.5,156.0,9.6,96.0,965.9,-1.0,-1.0,-1.0,-1.0,CL,2012-04-29 00:00:00,349,41.67399,1.76796
1.5,188.0,8.4,96.0,927.6,-1.0,-1.0,-1.0,-1.0,CP,2012-04-29 00:00:00,690,42.13924,1.03893
1.1,130.0,8.6,88.0,938.3,-1.0,-1.0,-1.0,-1.0,CQ,2012-04-29 00:00:00,594,41.99546,1.02569
2.5,208.0,7.0,98.0,907.1,-1.0,-1.0,-1.0,-1.0,CR,2012-04-29 00:00:00,873,42.08032,1.9624
0.7,131.0,6.8,95.0,912.0,-1.0,-1.0,-1.0,-1.0,CT,2012-04-29 00:00:00,823,42.39811,0.74362
2.0,173.0,5.9,88.0,889.6,-1.0,-1.0,-1.0,-1.0,CU,2012-04-29 00:00:00,1002,42.69856,0.79397
0.8,188.0,9.2,96.0,947.1,-1.0,-1.0,-1.0,-1.0,CV,2012-04-29 00:00:00,513.3,42.23939,0.96434
3.8,263.0,9.4,85.0,955.8,-1.0,-1.0,-1.0,-1.0,CW,2012-04-29 00:00:00,446,41.39241,1.09894
9.7,241.0,7.3,90.0,912.7,-1.0,-1.0,-1.0,-1.0,CY,2012-04-29 00:00:00,816,41.87813,2.17873
5.1,229.0,10.7,92.0,976.6,-1.0,-1.0,-1.0,-1.0,C6,2012-04-29 00:00:00,264,41.6566,0.95172
5.2,244.0,10.3,93.0,957.7,-1.0,-1.0,-1.0,-1.0,C7,2012-04-29 00:00:00,427,41.66695,1.16234
4.4,254.0,9.3,88.0,942.7,-1.0,-1.0,-1.0,-1.0,C8,2012-04-29 00:00:00,554,41.67555,1.29609
1.8,197.0,11.6,78.0,979.5,-1.0,-1.0,-1.0,-1.0,C9,2012-04-29 00:00:00,240,40.71825,0.39988
3.5,329.0,12.0,88.0,986.4,-1.0,-1.0,-1.0,-1.0,DB,2012-04-29 00:00:00,179,40.87287,0.71581
5.7,206.0,11.5,76.0,955.7,-1.0,-1.0,-1.0,-1.0,DC,2012-04-29 00:00:00,421.5,42.19144,2.48263
3.1,276.0,13.0,85.0,1001.3,-1.0,-1.0,-1.0,-1.0,DD,2012-04-29 00:00:00,44.5,41.51175,2.38674
6.7,211.0,14.8,85.0,1001.3,-1.0,-1.0,-1.0,-1.0,DF,2012-04-29 00:00:00,28.6,41.97751,3.03543
4.1,204.0,1.3,92.0,791.3,-1.0,-1.0,-1.0,-1.0,DG,2012-04-29 00:00:00,1971.4,42.39848,2.15517
7.6,309.0,11.0,73.0,958.5,-1.0,-1.0,-1.0,-1.0,DI,2012-04-29 00:00:00,415,41.43292,1.62386
5.0,233.0,12.3,88.0,983.4,-1.0,-1.0,-1.0,-1.0,DJ,2012-04-29 00:00:00,176,42.11653,2.78969
1.4,258.0,13.4,82.0,1006.8,-1.0,-1.0,-1.0,-1.0,DK,2012-04-29 00:00:00,2,41.14677,1.41846
0.9,319.0,14.4,86.0,1007.4,-1.0,-1.0,-1.0,-1.0,DL,2012-04-29 00:00:00,0.5,40.70719,0.83449
6.7,273.0,13.3,69.0,987.3,-1.0,-1.0,-1.0,-1.0,DN,2012-04-29 00:00:00,150,41.96095,2.63108
5.5,228.0,14.0,86.0,1004.2,-1.0,-1.0,-1.0,-1.0,DO,2012-04-29 00:00:00,14,41.80857,3.03241
5.6,244.0,4.9,92.0,882.0,-1.0,-1.0,-1.0,-1.0,DP,2012-04-29 00:00:00,1097,42.38605,1.8664
3.4,328.0,10.1,88.0,974.0,-1.0,-1.0,-1.0,-1.0,DQ,2012-04-29 00:00:00,287,41.30728,1.36259
