vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.3,207.0,3.1,89.0,936.8,-1.0,-1.0,-1.0,-1.0,CC,2013-04-09 00:00:00,626,42.07398,2.20862
0.7,41.0,6.0,64.0,912.4,-1.0,-1.0,-1.0,-1.0,CD,2013-04-09 00:00:00,849,42.37083,1.43277
1.1,255.0,7.7,74.0,973.3,-1.0,-1.0,-1.0,-1.0,CE,2013-04-09 00:00:00,316,41.53109,1.80813
1.3,54.0,1.5,76.0,851.2,-1.0,-1.0,-1.0,-1.0,CG,2013-04-09 00:00:00,1405,42.37717,2.41456
1.4,221.0,0.5,95.0,911.5,-1.0,-1.0,-1.0,-1.0,CI,2013-04-09 00:00:00,852,42.25839,2.36429
0.9,341.0,6.8,74.0,944.5,-1.0,-1.0,-1.0,-1.0,CJ,2013-04-09 00:00:00,566.5,42.21624,1.33132
1.3,203.0,8.9,64.0,969.6,-1.0,-1.0,-1.0,-1.0,CL,2013-04-09 00:00:00,349,41.67399,1.76796
0.7,43.0,8.4,62.0,931.0,-1.0,-1.0,-1.0,-1.0,CP,2013-04-09 00:00:00,690,42.13924,1.03893
0.9,297.0,7.0,69.0,941.4,-1.0,-1.0,-1.0,-1.0,CQ,2013-04-09 00:00:00,594,41.99546,1.02569
1.6,244.0,4.2,79.0,909.9,-1.0,-1.0,-1.0,-1.0,CR,2013-04-09 00:00:00,873,42.08032,1.9624
0.5,124.0,5.1,77.0,915.6,-1.0,-1.0,-1.0,-1.0,CT,2013-04-09 00:00:00,823,42.39811,0.74362
1.4,180.0,2.7,75.0,893.0,-1.0,-1.0,-1.0,-1.0,CU,2013-04-09 00:00:00,1002,42.69856,0.79397
0.3,94.0,7.9,70.0,950.4,-1.0,-1.0,-1.0,-1.0,CV,2013-04-09 00:00:00,513.3,42.23939,0.96434
0.9,262.0,6.2,70.0,958.7,-1.0,-1.0,-1.0,-1.0,CW,2013-04-09 00:00:00,446,41.39241,1.09894
4.7,242.0,7.6,62.0,916.0,-1.0,-1.0,-1.0,-1.0,CY,2013-04-09 00:00:00,816,41.87813,2.17873
0.5,143.0,7.6,79.0,979.5,-1.0,-1.0,-1.0,-1.0,C6,2013-04-09 00:00:00,264,41.6566,0.95172
2.7,159.0,8.9,68.0,960.5,-1.0,-1.0,-1.0,-1.0,C7,2013-04-09 00:00:00,427,41.66695,1.16234
0.9,198.0,6.2,75.0,945.7,-1.0,-1.0,-1.0,-1.0,C8,2013-04-09 00:00:00,554,41.67555,1.29609
3.0,267.0,11.6,49.0,982.6,-1.0,-1.0,-1.0,-1.0,C9,2013-04-09 00:00:00,240,40.71825,0.39988
3.5,260.0,11.4,46.0,989.7,-1.0,-1.0,-1.0,-1.0,DB,2013-04-09 00:00:00,179,40.87287,0.71581
1.3,188.0,3.1,99.0,959.7,-1.0,-1.0,-1.0,-1.0,DC,2013-04-09 00:00:00,421.5,42.19144,2.48263
2.3,289.0,9.0,82.0,1005.1,-1.0,-1.0,-1.0,-1.0,DD,2013-04-09 00:00:00,44.5,41.51175,2.38674
0.7,121.0,4.2,96.0,1006.5,-1.0,-1.0,-1.0,-1.0,DF,2013-04-09 00:00:00,28.6,41.97751,3.03543
3.8,54.0,0.0,69.0,794.5,-1.0,-1.0,-1.0,-1.0,DG,2013-04-09 00:00:00,1971.4,42.39848,2.15517
3.4,284.0,10.3,54.0,962.2,-1.0,-1.0,-1.0,-1.0,DI,2013-04-09 00:00:00,415,41.43292,1.62386
0.8,335.0,5.1,98.0,988.4,-1.0,-1.0,-1.0,-1.0,DJ,2013-04-09 00:00:00,176,42.11653,2.78969
2.4,299.0,9.9,61.0,1010.4,-1.0,-1.0,-1.0,-1.0,DK,2013-04-09 00:00:00,2,41.14677,1.41846
0.7,294.0,9.7,93.0,1010.7,-1.0,-1.0,-1.0,-1.0,DL,2013-04-09 00:00:00,0.5,40.70719,0.83449
1.4,256.0,4.4,95.0,992.1,-1.0,-1.0,-1.0,-1.0,DN,2013-04-09 00:00:00,150,41.96095,2.63108
2.4,259.0,4.9,91.0,1008.4,-1.0,-1.0,-1.0,-1.0,DO,2013-04-09 00:00:00,14,41.80857,3.03241
2.6,158.0,4.1,67.0,885.5,-1.0,-1.0,-1.0,-1.0,DP,2013-04-09 00:00:00,1097,42.38605,1.8664
0.6,335.0,6.7,64.0,977.1,-1.0,-1.0,-1.0,-1.0,DQ,2013-04-09 00:00:00,287,41.30728,1.36259
-1.0,-1.0,7.7,69.0,963.7,-1.0,-1.0,-1.0,-1.0,D1,2013-04-09 00:00:00,404,41.28521,0.75383
-1.0,-1.0,4.7,87.0,970.1,-1.0,-1.0,-1.0,-1.0,D2,2013-04-09 00:00:00,343,41.59252,1.915
1.1,286.0,8.6,76.0,980.3,-1.0,-1.0,-1.0,-1.0,D3,2013-04-09 00:00:00,252,41.38197,1.93564
0.6,104.0,7.3,91.0,1006.6,-1.0,-1.0,-1.0,-1.0,D4,2013-04-09 00:00:00,24,42.27065,3.18165
3.5,253.0,10.6,51.0,962.1,-1.0,-1.0,-1.0,-1.0,D5,2013-04-09 00:00:00,411.2,41.41843,2.12388
7.9,213.0,10.0,66.0,985.1,-1.0,-1.0,-1.0,-1.0,D6,2013-04-09 00:00:00,196,42.43515,3.16622
0.2,68.0,5.7,83.0,1005.1,-1.0,-1.0,-1.0,-1.0,D7,2013-04-09 00:00:00,53,41.18499,0.59376
2.0,238.0,8.2,53.0,951.2,-1.0,-1.0,-1.0,-1.0,D8,2013-04-09 00:00:00,515,40.95134,0.30565
0.9,311.0,6.5,77.0,1003.7,-1.0,-1.0,-1.0,-1.0,D9,2013-04-09 00:00:00,59,41.21553,1.52121
0.8,41.0,2.7,92.0,971.7,-1.0,-1.0,-1.0,-1.0,H1,2013-04-09 00:00:00,333,41.58642,1.65306
0.5,0.0,5.9,75.0,985.5,-1.0,-1.0,-1.0,-1.0,R1,2013-04-09 00:00:00,210,41.70637,1.87276
-1.0,-1.0,9.1,61.0,-1.0,0.8,331.0,-1.0,-1.0,UA,2013-04-09 00:00:00,93,40.9091,0.76943
-1.0,-1.0,4.4,98.0,-1.0,0.1,118.0,-1.0,-1.0,UB,2013-04-09 00:00:00,15,42.05398,3.06195
-1.0,-1.0,3.1,99.0,-1.0,0.9,244.0,-1.0,-1.0,UC,2013-04-09 00:00:00,60,41.97726,2.99705
-1.0,-1.0,4.8,95.0,-1.0,-1.0,-1.0,-1.0,-1.0,UD,2013-04-09 00:00:00,12,42.02895,3.06227
