vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.8,229.0,18.4,70.0,947.9,-1.0,-1.0,-1.0,-1.0,CC,2016-07-27 00:00:00,626,42.07398,2.20862
0.2,38.0,18.1,70.0,924.3,-1.0,-1.0,-1.0,-1.0,CD,2016-07-27 00:00:00,849,42.37083,1.43277
1.6,322.0,20.1,90.0,982.7,-1.0,-1.0,-1.0,-1.0,CE,2016-07-27 00:00:00,316,41.53109,1.80813
0.3,303.0,13.8,83.0,866.3,-1.0,-1.0,-1.0,-1.0,CG,2016-07-27 00:00:00,1405,42.37717,2.41456
0.2,214.0,15.0,91.0,924.0,-1.0,-1.0,-1.0,-1.0,CI,2016-07-27 00:00:00,852,42.25839,2.36429
1.0,300.0,17.3,80.0,954.8,-1.0,-1.0,-1.0,-1.0,CJ,2016-07-27 00:00:00,566.5,42.21624,1.33132
0.5,163.0,18.5,91.0,979.1,-1.0,-1.0,-1.0,-1.0,CL,2016-07-27 00:00:00,349,41.67399,1.76796
3.0,74.0,21.3,66.0,941.2,-1.0,-1.0,-1.0,-1.0,CP,2016-07-27 00:00:00,690,42.13924,1.03893
0.8,25.0,21.3,64.0,951.6,-1.0,-1.0,-1.0,-1.0,CQ,2016-07-27 00:00:00,594,41.99546,1.02569
0.6,324.0,18.6,73.0,922.2,-1.0,-1.0,-1.0,-1.0,CR,2016-07-27 00:00:00,873,42.08032,1.9624
0.7,341.0,14.4,98.0,927.7,-1.0,-1.0,-1.0,-1.0,CT,2016-07-27 00:00:00,823,42.39811,0.74362
1.0,195.0,16.8,88.0,908.8,-1.0,-1.0,-1.0,-1.0,CU,2016-07-27 00:00:00,1002,42.69856,0.79397
2.4,22.0,18.5,85.0,960.7,-1.0,-1.0,-1.0,-1.0,CV,2016-07-27 00:00:00,513.3,42.23939,0.96434
0.8,94.0,20.4,90.0,967.5,-1.0,-1.0,-1.0,-1.0,CW,2016-07-27 00:00:00,446,41.39241,1.09894
0.3,226.0,20.1,64.0,927.8,-1.0,-1.0,-1.0,-1.0,CY,2016-07-27 00:00:00,816,41.87813,2.17873
1.7,80.0,18.9,87.0,987.5,-1.0,-1.0,-1.0,-1.0,C6,2016-07-27 00:00:00,264,41.6566,0.95172
2.0,81.0,20.9,81.0,969.5,-1.0,-1.0,-1.0,-1.0,C7,2016-07-27 00:00:00,427,41.66695,1.16234
4.2,129.0,21.0,75.0,954.8,-1.0,-1.0,-1.0,-1.0,C8,2016-07-27 00:00:00,554,41.67555,1.29609
1.6,323.0,21.8,73.0,991.2,-1.0,-1.0,-1.0,-1.0,C9,2016-07-27 00:00:00,240,40.71825,0.39988
1.5,99.0,22.6,95.0,998.0,-1.0,-1.0,-1.0,-1.0,DB,2016-07-27 00:00:00,179,40.87287,0.71581
0.7,192.0,21.4,71.0,1015.0,-1.0,-1.0,-1.0,-1.0,DF,2016-07-27 00:00:00,28.6,41.97751,3.03543
1.6,49.0,10.7,95.0,810.9,-1.0,-1.0,-1.0,-1.0,DG,2016-07-27 00:00:00,1971.4,42.39848,2.15517
1.8,279.0,19.3,93.0,971.9,-1.0,-1.0,-1.0,-1.0,DI,2016-07-27 00:00:00,415,41.43292,1.62386
0.4,215.0,22.5,69.0,997.9,-1.0,-1.0,-1.0,-1.0,DJ,2016-07-27 00:00:00,176,42.11653,2.78969
