vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.7,330.0,5.4,54.0,936.0,-1.0,-1.0,-1.0,-1.0,CA,2009-10-18 00:00:00,693,41.95378,1.5851
0.8,207.0,3.7,91.0,944.0,-1.0,-1.0,-1.0,-1.0,CC,2009-10-18 00:00:00,626,42.07398,2.20862
0.5,283.0,5.7,34.0,919.0,-1.0,-1.0,-1.0,-1.0,CD,2009-10-18 00:00:00,849,42.37083,1.43277
2.4,330.0,8.9,61.0,979.0,-1.0,-1.0,-1.0,-1.0,CE,2009-10-18 00:00:00,316,41.53109,1.80813
6.2,5.0,1.0,63.0,859.0,-1.0,-1.0,-1.0,-1.0,CG,2009-10-18 00:00:00,1405,42.37717,2.41456
1.0,71.0,1.6,79.0,918.0,-1.0,-1.0,-1.0,-1.0,CI,2009-10-18 00:00:00,852,42.25839,2.36429
0.7,239.0,1.1,78.0,951.0,-1.0,-1.0,-1.0,-1.0,CJ,2009-10-18 00:00:00,566.5,42.21624,1.33132
0.5,176.0,2.7,88.0,976.0,-1.0,-1.0,-1.0,-1.0,CL,2009-10-18 00:00:00,349,41.67399,1.76796
2.4,71.0,7.4,51.0,936.0,-1.0,-1.0,-1.0,-1.0,CP,2009-10-18 00:00:00,690,42.13924,1.03893
2.1,6.0,5.6,60.0,947.0,-1.0,-1.0,-1.0,-1.0,CQ,2009-10-18 00:00:00,594,41.99546,1.02569
0.6,29.0,4.7,92.0,916.0,-1.0,-1.0,-1.0,-1.0,CR,2009-10-18 00:00:00,873,42.08032,1.9624
0.4,347.0,-1.9,75.0,922.0,-1.0,-1.0,-1.0,-1.0,CT,2009-10-18 00:00:00,823,42.39811,0.74362
1.3,194.0,2.7,84.0,905.0,-1.0,-1.0,-1.0,-1.0,CU,2009-10-18 00:00:00,1002,42.69856,0.79397
0.6,275.0,3.0,62.0,956.0,-1.0,-1.0,-1.0,-1.0,CV,2009-10-18 00:00:00,513.3,42.23939,0.96434
2.4,248.0,4.7,73.0,964.0,-1.0,-1.0,-1.0,-1.0,CW,2009-10-18 00:00:00,446,41.39241,1.09894
1.0,84.0,6.3,83.0,922.0,-1.0,-1.0,-1.0,-1.0,CY,2009-10-18 00:00:00,816,41.87813,2.17873
0.9,185.0,3.3,78.0,985.0,-1.0,-1.0,-1.0,-1.0,C6,2009-10-18 00:00:00,264,41.6566,0.95172
2.1,263.0,8.5,54.0,966.0,-1.0,-1.0,-1.0,-1.0,C7,2009-10-18 00:00:00,427,41.66695,1.16234
0.8,267.0,5.7,62.0,951.0,-1.0,-1.0,-1.0,-1.0,C8,2009-10-18 00:00:00,554,41.67555,1.29609
0.8,309.0,10.6,49.0,988.0,-1.0,-1.0,-1.0,-1.0,C9,2009-10-18 00:00:00,240,40.71825,0.39988
