vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
2.0,193.0,9.8,84.0,934.0,-1.0,-1.0,-1.0,-1.0,CC,2019-05-17 00:00:00,626,42.07398,2.20862
0.8,129.0,9.3,98.0,907.8,-1.0,-1.0,-1.0,-1.0,CD,2019-05-17 00:00:00,849,42.37083,1.43277
1.0,88.0,12.2,100.0,969.0,-1.0,-1.0,-1.0,-1.0,CE,2019-05-17 00:00:00,316,41.53109,1.80813
1.9,30.0,8.2,98.0,849.5,-1.0,-1.0,-1.0,-1.0,CG,2019-05-17 00:00:00,1405,42.37717,2.41456
1.1,214.0,8.7,89.0,908.1,-1.0,-1.0,-1.0,-1.0,CI,2019-05-17 00:00:00,852,42.25839,2.36429
0.4,204.0,8.9,96.0,939.5,-1.0,-1.0,-1.0,-1.0,CJ,2019-05-17 00:00:00,566.5,42.21624,1.33132
0.4,325.0,11.5,96.0,965.3,-1.0,-1.0,-1.0,-1.0,CL,2019-05-17 00:00:00,349,41.67399,1.76796
5.9,114.0,9.8,82.0,925.0,-1.0,-1.0,-1.0,-1.0,CP,2019-05-17 00:00:00,690,42.13924,1.03893
1.2,10.0,10.6,75.0,936.6,-1.0,-1.0,-1.0,-1.0,CQ,2019-05-17 00:00:00,594,41.99546,1.02569
1.1,31.0,8.0,98.0,906.8,-1.0,-1.0,-1.0,-1.0,CR,2019-05-17 00:00:00,873,42.08032,1.9624
0.5,16.0,11.0,100.0,909.2,-1.0,-1.0,-1.0,-1.0,CT,2019-05-17 00:00:00,823,42.39811,0.74362
0.4,200.0,8.8,97.0,890.5,-1.0,-1.0,-1.0,-1.0,CU,2019-05-17 00:00:00,1002,42.69856,0.79397
4.1,84.0,12.7,88.0,951.9,-1.0,-1.0,-1.0,-1.0,CW,2019-05-17 00:00:00,446,41.39241,1.09894
1.8,154.0,7.8,89.0,913.0,-1.0,-1.0,-1.0,-1.0,CY,2019-05-17 00:00:00,816,41.87813,2.17873
4.0,89.0,13.0,90.0,973.0,-1.0,-1.0,-1.0,-1.0,C6,2019-05-17 00:00:00,264,41.6566,0.95172
4.7,109.0,12.1,88.0,955.0,-1.0,-1.0,-1.0,-1.0,C7,2019-05-17 00:00:00,427,41.66695,1.16234
3.6,105.0,10.9,94.0,940.5,-1.0,-1.0,-1.0,-1.0,C8,2019-05-17 00:00:00,554,41.67555,1.29609
4.3,185.0,15.1,79.0,975.8,-1.0,-1.0,-1.0,-1.0,C9,2019-05-17 00:00:00,240,40.71825,0.39988
5.6,158.0,15.2,88.0,983.2,-1.0,-1.0,-1.0,-1.0,DB,2019-05-17 00:00:00,179,40.87287,0.71581
1.3,198.0,15.3,80.0,1003.0,-1.0,-1.0,-1.0,-1.0,DF,2019-05-17 00:00:00,28.6,41.97751,3.03543
1.1,38.0,4.0,93.0,793.5,-1.0,-1.0,-1.0,-1.0,DG,2019-05-17 00:00:00,1971.4,42.39848,2.15517
3.3,99.0,11.9,94.0,957.8,-1.0,-1.0,-1.0,-1.0,DI,2019-05-17 00:00:00,415,41.43292,1.62386
2.3,166.0,14.0,73.0,984.9,-1.0,-1.0,-1.0,-1.0,DJ,2019-05-17 00:00:00,176,42.11653,2.78969
5.1,168.0,16.5,81.0,1005.1,-1.0,-1.0,-1.0,-1.0,DK,2019-05-17 00:00:00,2,41.14677,1.41846
6.3,157.0,16.5,85.0,1004.3,-1.0,-1.0,-1.0,-1.0,DL,2019-05-17 00:00:00,0.5,40.70719,0.83449
1.2,119.0,13.7,79.0,988.3,-1.0,-1.0,-1.0,-1.0,DN,2019-05-17 00:00:00,150,41.96095,2.63108
0.9,235.0,15.3,84.0,1005.3,-1.0,-1.0,-1.0,-1.0,DO,2019-05-17 00:00:00,14,41.80857,3.03241
0.8,121.0,9.8,100.0,881.9,-1.0,-1.0,-1.0,-1.0,DP,2019-05-17 00:00:00,1097,42.38605,1.8664
3.8,145.0,13.7,87.0,971.8,-1.0,-1.0,-1.0,-1.0,DQ,2019-05-17 00:00:00,287,41.30728,1.36259
5.5,197.0,14.0,80.0,955.9,-1.0,-1.0,-1.0,-1.0,D1,2019-05-17 00:00:00,404,41.28521,0.75383
-1.0,-1.0,12.0,95.0,966.0,-1.0,-1.0,-1.0,-1.0,D2,2019-05-17 00:00:00,343,41.59252,1.915
0.4,163.0,12.6,93.0,976.1,-1.0,-1.0,-1.0,-1.0,D3,2019-05-17 00:00:00,252,41.38197,1.93564
2.2,145.0,15.6,78.0,1003.7,-1.0,-1.0,-1.0,-1.0,D4,2019-05-17 00:00:00,24,42.27065,3.18165
3.1,28.0,12.2,90.0,958.2,-1.0,-1.0,-1.0,-1.0,D5,2019-05-17 00:00:00,411.2,41.41843,2.12388
6.4,181.0,14.1,78.0,982.7,-1.0,-1.0,-1.0,-1.0,D6,2019-05-17 00:00:00,196,42.43515,3.16622
8.1,136.0,16.4,77.0,996.4,-1.0,-1.0,-1.0,-1.0,D7,2019-05-17 00:00:00,53,41.18499,0.59376
4.8,140.0,13.3,79.0,941.6,-1.0,-1.0,-1.0,-1.0,D8,2019-05-17 00:00:00,515,40.95134,0.30565
1.6,148.0,15.9,80.0,998.7,-1.0,-1.0,-1.0,-1.0,D9,2019-05-17 00:00:00,59,41.21553,1.52121
1.9,71.0,11.7,100.0,966.8,-1.0,-1.0,-1.0,-1.0,H1,2019-05-17 00:00:00,333,41.58642,1.65306
1.1,113.0,13.1,81.0,987.1,-1.0,-1.0,-1.0,-1.0,J5,2019-05-17 00:00:00,158,42.34215,2.83423
-1.0,-1.0,14.0,85.0,-1.0,-1.0,-1.0,-1.0,-1.0,KP,2019-05-17 00:00:00,36,41.73894,2.69436
-1.0,-1.0,10.8,96.0,-1.0,-1.0,-1.0,-1.0,-1.0,MQ,2019-05-17 00:00:00,402,41.92047,1.69584
2.6,135.0,12.5,87.0,946.1,-1.0,-1.0,-1.0,-1.0,MR,2019-05-17 00:00:00,500,41.25079,0.9106
-1.0,-1.0,9.3,96.0,-1.0,-1.0,-1.0,-1.0,-1.0,MS,2019-05-17 00:00:00,938,42.25978,1.97747
-1.0,-1.0,9.0,94.0,-1.0,-1.0,-1.0,-1.0,-1.0,MV,2019-05-17 00:00:00,845,42.13598,1.67295
0.6,323.0,12.6,91.0,980.9,-1.0,-1.0,-1.0,-1.0,R1,2019-05-17 00:00:00,210,41.70637,1.87276
-1.0,-1.0,15.9,85.0,-1.0,3.0,149.0,-1.0,-1.0,UA,2019-05-17 00:00:00,93,40.9091,0.76943
-1.0,-1.0,15.2,78.0,-1.0,1.6,155.0,-1.0,-1.0,UB,2019-05-17 00:00:00,15,42.05398,3.06195
-1.0,-1.0,14.9,82.0,-1.0,1.9,179.0,-1.0,-1.0,UC,2019-05-17 00:00:00,60,41.97726,2.99705
-1.0,-1.0,15.3,82.0,-1.0,-1.0,-1.0,-1.0,-1.0,UE,2019-05-17 00:00:00,4,42.02306,3.15719
-1.0,-1.0,10.8,96.0,-1.0,0.2,223.0,-1.0,-1.0,UF,2019-05-17 00:00:00,573,41.28832,1.90775
-1.0,-1.0,14.8,89.0,-1.0,0.1,65.0,-1.0,-1.0,UG,2019-05-17 00:00:00,3,41.29928,2.03787
-1.0,-1.0,11.2,97.0,-1.0,-1.0,-1.0,1.4,130.0,UH,2019-05-17 00:00:00,545,41.34171,1.48769
-1.0,-1.0,7.7,99.0,-1.0,-1.0,-1.0,-1.0,-1.0,UI,2019-05-17 00:00:00,1386,42.26477,1.76218
-1.0,-1.0,9.7,98.0,-1.0,-1.0,-1.0,3.8,118.0,UJ,2019-05-17 00:00:00,709,41.52879,1.3683
-1.0,-1.0,13.3,97.0,-1.0,-1.0,-1.0,-1.0,-1.0,UK,2019-05-17 00:00:00,161,41.27861,1.80479
-1.0,-1.0,13.1,83.0,-1.0,5.2,158.0,-1.0,-1.0,UM,2019-05-17 00:00:00,505,41.35991,0.66789
-1.0,-1.0,13.4,89.0,-1.0,0.4,116.0,-1.0,-1.0,UN,2019-05-17 00:00:00,171,41.87449,2.92694
-1.0,-1.0,13.6,95.0,-1.0,-1.0,-1.0,-1.0,-1.0,UO,2019-05-17 00:00:00,97,41.91461,2.82069
0.9,321.0,14.4,83.0,996.6,-1.0,-1.0,-1.0,-1.0,UP,2019-05-17 00:00:00,81,41.51773,2.37702
-1.0,-1.0,11.4,93.0,-1.0,0.3,26.0,-1.0,-1.0,UQ,2019-05-17 00:00:00,460,41.61991,2.44532
-1.0,-1.0,16.9,79.0,-1.0,1.7,159.0,-1.0,-1.0,US,2019-05-17 00:00:00,24,40.55786,0.52329
6.3,149.0,16.8,84.0,1003.7,-1.0,-1.0,-1.0,-1.0,UU,2019-05-17 00:00:00,3,40.70776,0.6321
-1.0,-1.0,17.3,85.0,1004.0,2.0,159.0,-1.0,-1.0,UW,2019-05-17 00:00:00,0,40.62725,0.65922
-1.0,-1.0,15.2,82.0,-1.0,0.9,147.0,-1.0,-1.0,UX,2019-05-17 00:00:00,210,40.62652,0.37112
-1.0,-1.0,9.9,92.0,-1.0,-1.0,-1.0,4.7,91.0,UY,2019-05-17 00:00:00,576,41.87912,0.76103
-1.0,-1.0,13.4,83.0,-1.0,0.1,87.0,-1.0,-1.0,U1,2019-05-17 00:00:00,31,42.30648,2.95481
1.9,171.0,14.5,82.0,1005.6,-1.0,-1.0,-1.0,-1.0,U2,2019-05-17 00:00:00,4,42.17716,3.0968
-1.0,-1.0,13.1,93.0,-1.0,1.0,92.0,-1.0,-1.0,U3,2019-05-17 00:00:00,257,41.37491,1.63032
1.3,58.0,10.1,96.0,-1.0,-1.0,-1.0,-1.0,-1.0,U4,2019-05-17 00:00:00,507,41.83094,1.84699
-1.0,-1.0,16.3,83.0,-1.0,2.1,150.0,-1.0,-1.0,U6,2019-05-17 00:00:00,29,41.08017,1.06661
-1.0,-1.0,16.8,74.0,-1.0,1.6,150.0,-1.0,-1.0,U7,2019-05-17 00:00:00,52,40.85936,0.50525
-1.0,-1.0,16.6,83.0,-1.0,1.7,149.0,-1.0,-1.0,U9,2019-05-17 00:00:00,62,40.76947,0.61635
-1.0,-1.0,14.7,83.0,-1.0,4.9,169.0,-1.0,-1.0,VA,2019-05-17 00:00:00,257,41.19645,0.51161
4.0,149.0,16.1,83.0,-1.0,-1.0,-1.0,-1.0,-1.0,VB,2019-05-17 00:00:00,32,41.06289,0.63517
-1.0,-1.0,16.5,75.0,-1.0,4.3,71.0,-1.0,-1.0,VC,2019-05-17 00:00:00,69,41.24415,0.43266
-1.0,-1.0,11.7,95.0,-1.0,0.5,111.0,-1.0,-1.0,VD,2019-05-17 00:00:00,429,41.68939,1.20381
-1.0,-1.0,14.6,85.0,-1.0,1.5,51.0,-1.0,-1.0,VE,2019-05-17 00:00:00,97,41.48692,0.46058
-1.0,-1.0,12.7,91.0,-1.0,4.6,98.0,-1.0,-1.0,VH,2019-05-17 00:00:00,259,41.65814,0.39301
7.4,107.0,13.0,86.0,968.8,-1.0,-1.0,-1.0,-1.0,VK,2019-05-17 00:00:00,286,41.68328,0.4487
-1.0,-1.0,13.2,86.0,-1.0,2.2,91.0,-1.0,-1.0,VM,2019-05-17 00:00:00,222,41.7145,0.62839
-1.0,-1.0,13.1,84.0,-1.0,-1.0,-1.0,-1.0,-1.0,VN,2019-05-17 00:00:00,117,41.88244,2.74262
-1.0,-1.0,9.0,96.0,-1.0,0.5,140.0,-1.0,-1.0,VO,2019-05-17 00:00:00,785,42.08745,1.42792
-1.0,-1.0,9.0,100.0,-1.0,-1.0,-1.0,1.9,77.0,VP,2019-05-17 00:00:00,659,41.80483,1.53853
3.3,153.0,15.7,82.0,991.7,-1.0,-1.0,-1.0,-1.0,VQ,2019-05-17 00:00:00,112,41.1713,1.16774
5.3,199.0,3.3,100.0,765.6,-1.0,-1.0,-1.0,-1.0,VS,2019-05-17 00:00:00,2247,42.63835,0.77889
-1.0,-1.0,11.6,92.0,-1.0,0.6,117.0,-1.0,-1.0,VU,2019-05-17 00:00:00,421,41.63286,1.91718
0.3,190.0,10.0,98.0,-1.0,-1.0,-1.0,-1.0,-1.0,VV,2019-05-17 00:00:00,528,41.68129,2.02647
-1.0,-1.0,5.6,85.0,-1.0,-1.0,-1.0,-1.0,-1.0,VX,2019-05-17 00:00:00,1030,41.74761,2.30291
-1.0,-1.0,14.4,86.0,-1.0,-1.0,-1.0,-1.0,-1.0,VY,2019-05-17 00:00:00,240,41.25095,1.29863
-1.0,-1.0,14.1,84.0,-1.0,-1.0,-1.0,-1.0,-1.0,VZ,2019-05-17 00:00:00,83,42.38443,3.00736
-1.0,-1.0,12.7,85.0,-1.0,1.4,97.0,-1.0,-1.0,V1,2019-05-17 00:00:00,238,41.78487,0.82939
-1.0,-1.0,9.9,95.0,-1.0,0.4,260.0,-1.0,-1.0,V3,2019-05-17 00:00:00,509,41.95224,2.23271
-1.0,-1.0,8.6,93.0,-1.0,-1.0,-1.0,-1.0,-1.0,V4,2019-05-17 00:00:00,684,42.11477,2.21483
-1.0,-1.0,8.3,97.0,-1.0,-1.0,-1.0,1.4,84.0,V5,2019-05-17 00:00:00,774,42.03947,2.11993
-1.0,-1.0,13.5,86.0,-1.0,2.6,76.0,-1.0,-1.0,V8,2019-05-17 00:00:00,223,41.67279,0.87741
-1.0,-1.0,10.8,86.0,-1.0,1.6,88.0,-1.0,-1.0,WA,2019-05-17 00:00:00,443,41.87694,1.1541
-1.0,-1.0,12.3,89.0,-1.0,3.0,81.0,-1.0,-1.0,WB,2019-05-17 00:00:00,267,41.76036,0.67022
-1.0,-1.0,13.7,86.0,-1.0,2.3,88.0,-1.0,-1.0,WC,2019-05-17 00:00:00,261,41.63642,0.92446
