vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
-1.0,-1.0,16.0,72.0,-1.0,-1.0,-1.0,-1.0,-1.0,UI,2021-06-14 00:00:00,1386,42.26477,1.76218
-1.0,-1.0,18.6,57.0,-1.0,-1.0,-1.0,0.7,354.0,UJ,2021-06-14 00:00:00,709,41.52879,1.3683
-1.0,-1.0,23.8,44.0,-1.0,-1.0,-1.0,-1.0,-1.0,UK,2021-06-14 00:00:00,161,41.27861,1.80479
-1.0,-1.0,23.9,36.0,-1.0,2.0,165.0,-1.0,-1.0,UM,2021-06-14 00:00:00,505,41.35991,0.66789
-1.0,-1.0,18.2,76.0,-1.0,0.0,42.0,-1.0,-1.0,UN,2021-06-14 00:00:00,171,41.87449,2.92694
-1.0,-1.0,18.3,79.0,-1.0,-1.0,-1.0,-1.0,-1.0,UO,2021-06-14 00:00:00,97,41.91461,2.82069
2.1,336.0,25.7,40.0,1008.3,-1.0,-1.0,-1.0,-1.0,UP,2021-06-14 00:00:00,81,41.51773,2.37702
-1.0,-1.0,23.6,45.0,-1.0,1.3,176.0,-1.0,-1.0,UQ,2021-06-14 00:00:00,460,41.61991,2.44532
-1.0,-1.0,22.6,51.0,-1.0,1.3,329.0,-1.0,-1.0,US,2021-06-14 00:00:00,24,40.55786,0.52329
0.9,4.0,21.5,72.0,1018.0,-1.0,-1.0,-1.0,-1.0,UU,2021-06-14 00:00:00,3,40.70776,0.6321
-1.0,-1.0,20.9,91.0,1018.3,0.9,326.0,-1.0,-1.0,UW,2021-06-14 00:00:00,0,40.62725,0.65922
-1.0,-1.0,17.2,75.0,-1.0,0.0,222.0,-1.0,-1.0,UX,2021-06-14 00:00:00,210,40.62652,0.37112
-1.0,-1.0,19.4,59.0,-1.0,-1.0,-1.0,0.3,21.0,UY,2021-06-14 00:00:00,576,41.87912,0.76103
-1.0,-1.0,19.5,68.0,-1.0,0.9,3.0,-1.0,-1.0,V1,2021-06-14 00:00:00,238,41.78487,0.82939
-1.0,-1.0,16.1,97.0,-1.0,0.0,356.0,-1.0,-1.0,V3,2021-06-14 00:00:00,509,41.95224,2.23271
-1.0,-1.0,17.5,84.0,-1.0,-1.0,-1.0,-1.0,-1.0,V4,2021-06-14 00:00:00,684,42.11477,2.21483
-1.0,-1.0,17.0,77.0,-1.0,-1.0,-1.0,1.1,69.0,V5,2021-06-14 00:00:00,774,42.03947,2.11993
-1.0,-1.0,19.2,72.0,-1.0,0.7,86.0,-1.0,-1.0,V8,2021-06-14 00:00:00,223,41.67279,0.87741
-1.0,-1.0,22.8,47.0,-1.0,0.7,239.0,-1.0,-1.0,VA,2021-06-14 00:00:00,257,41.19645,0.51161
0.2,255.0,16.6,90.0,-1.0,-1.0,-1.0,-1.0,-1.0,VB,2021-06-14 00:00:00,32,41.06289,0.63517
-1.0,-1.0,20.4,63.0,-1.0,1.0,170.0,-1.0,-1.0,VC,2021-06-14 00:00:00,69,41.24415,0.43266
-1.0,-1.0,22.1,49.0,-1.0,1.6,143.0,-1.0,-1.0,VD,2021-06-14 00:00:00,429,41.68939,1.20381
-1.0,-1.0,20.0,70.0,-1.0,0.7,70.0,-1.0,-1.0,VE,2021-06-14 00:00:00,97,41.48692,0.46058
-1.0,-1.0,19.7,72.0,-1.0,0.2,107.0,-1.0,-1.0,VH,2021-06-14 00:00:00,259,41.65814,0.39301
2.7,91.0,21.7,59.0,985.5,-1.0,-1.0,-1.0,-1.0,VK,2021-06-14 00:00:00,286,41.68328,0.4487
-1.0,-1.0,18.8,75.0,-1.0,0.2,328.0,-1.0,-1.0,VM,2021-06-14 00:00:00,222,41.7145,0.62839
-1.0,-1.0,16.3,94.0,-1.0,-1.0,-1.0,-1.0,-1.0,VN,2021-06-14 00:00:00,117,41.88244,2.74262
-1.0,-1.0,18.7,69.0,-1.0,0.8,52.0,-1.0,-1.0,VO,2021-06-14 00:00:00,785,42.08745,1.42792
-1.0,-1.0,17.8,69.0,-1.0,-1.0,-1.0,0.8,83.0,VP,2021-06-14 00:00:00,659,41.80483,1.53853
2.6,359.0,20.3,64.0,1005.6,-1.0,-1.0,-1.0,-1.0,VQ,2021-06-14 00:00:00,112,41.1713,1.16774
0.6,238.0,11.9,75.0,786.2,-1.0,-1.0,-1.0,-1.0,VS,2021-06-14 00:00:00,2247,42.63835,0.77889
-1.0,-1.0,21.0,51.0,-1.0,0.7,66.0,-1.0,-1.0,VU,2021-06-14 00:00:00,421,41.63286,1.91718
2.2,51.0,21.1,50.0,-1.0,-1.0,-1.0,-1.0,-1.0,VV,2021-06-14 00:00:00,528,41.68129,2.02647
-1.0,-1.0,19.5,56.0,-1.0,-1.0,-1.0,-1.0,-1.0,VX,2021-06-14 00:00:00,1030,41.74761,2.30291
-1.0,-1.0,19.3,58.0,-1.0,-1.0,-1.0,-1.0,-1.0,VY,2021-06-14 00:00:00,240,41.25095,1.29863
-1.0,-1.0,19.6,71.0,-1.0,-1.0,-1.0,-1.0,-1.0,VZ,2021-06-14 00:00:00,83,42.38443,3.00736
-1.0,-1.0,21.1,73.0,-1.0,-1.0,-1.0,-1.0,-1.0,W1,2021-06-14 00:00:00,2,42.24726,3.09021
-1.0,-1.0,19.3,60.0,-1.0,0.5,9.0,-1.0,-1.0,W4,2021-06-14 00:00:00,240,41.36619,1.72857
-1.0,-1.0,18.8,71.0,-1.0,0.5,77.0,-1.0,-1.0,W5,2021-06-14 00:00:00,490,42.07683,1.31489
-1.0,-1.0,18.4,62.0,-1.0,-1.0,-1.0,-1.0,-1.0,W8,2021-06-14 00:00:00,438,41.44237,1.15998
-1.0,-1.0,18.2,100.0,-1.0,0.1,301.0,-1.0,-1.0,W9,2021-06-14 00:00:00,461,42.14557,2.45451
-1.0,-1.0,18.4,70.0,-1.0,0.0,95.0,-1.0,-1.0,WA,2021-06-14 00:00:00,443,41.87694,1.1541
-1.0,-1.0,20.2,63.0,-1.0,0.2,33.0,-1.0,-1.0,WB,2021-06-14 00:00:00,267,41.76036,0.67022
-1.0,-1.0,20.1,69.0,-1.0,0.7,41.0,-1.0,-1.0,WC,2021-06-14 00:00:00,261,41.63642,0.92446
-1.0,-1.0,21.8,50.0,-1.0,1.7,167.0,-1.0,-1.0,WD,2021-06-14 00:00:00,382,41.08671,0.31884
-1.0,-1.0,19.1,65.0,-1.0,-1.0,-1.0,-1.0,-1.0,WE,2021-06-14 00:00:00,126,41.5444,2.30014
-1.0,-1.0,21.5,55.0,-1.0,1.2,343.0,-1.0,-1.0,WG,2021-06-14 00:00:00,301,41.80104,0.64804
-1.0,-1.0,20.4,58.0,-1.0,0.6,139.0,-1.0,-1.0,WI,2021-06-14 00:00:00,350,41.35741,0.4809
-1.0,-1.0,20.3,59.0,-1.0,0.4,104.0,-1.0,-1.0,WJ,2021-06-14 00:00:00,141,41.1223,0.72182
-1.0,-1.0,19.5,69.0,-1.0,1.2,311.0,-1.0,-1.0,WK,2021-06-14 00:00:00,268,41.81949,0.57768
-1.0,-1.0,20.8,56.0,-1.0,0.8,132.0,-1.0,-1.0,WL,2021-06-14 00:00:00,413,41.57236,1.0882
1.7,214.0,20.9,52.0,-1.0,-1.0,-1.0,-1.0,-1.0,WM,2021-06-14 00:00:00,1167,42.10736,1.8267
-1.0,-1.0,23.7,39.0,-1.0,-1.0,-1.0,4.1,246.0,WN,2021-06-14 00:00:00,916,41.59539,1.83751
-1.0,-1.0,19.8,58.0,-1.0,-1.0,-1.0,-1.0,-1.0,WO,2021-06-14 00:00:00,185,41.27151,1.46717
-1.0,-1.0,20.9,52.0,-1.0,0.9,311.0,-1.0,-1.0,WP,2021-06-14 00:00:00,325,41.48518,1.69337
3.8,233.0,17.7,51.0,850.7,-1.0,-1.0,-1.0,-1.0,WQ,2021-06-14 00:00:00,1572,42.0513,0.72952
-1.0,-1.0,21.4,51.0,-1.0,1.0,115.0,-1.0,-1.0,WR,2021-06-14 00:00:00,300,41.2163,0.79748
1.3,242.0,16.3,84.0,912.7,-1.0,-1.0,-1.0,-1.0,WS,2021-06-14 00:00:00,953,41.84008,2.41877
1.6,321.0,19.9,78.0,1017.3,-1.0,-1.0,-1.0,-1.0,WT,2021-06-14 00:00:00,2,41.64707,2.75658
-1.0,-1.0,26.2,41.0,1013.3,-1.0,-1.0,4.3,303.0,WU,2021-06-14 00:00:00,42,41.45215,2.24757
0.3,289.0,14.3,94.0,932.0,-1.0,-1.0,-1.0,-1.0,WV,2021-06-14 00:00:00,788,42.23414,1.87485
-1.0,-1.0,18.4,74.0,-1.0,-1.0,-1.0,-1.0,-1.0,WW,2021-06-14 00:00:00,278,41.79423,1.9368
-1.0,-1.0,22.0,50.0,-1.0,0.4,309.0,-1.0,-1.0,WX,2021-06-14 00:00:00,668,41.9178,0.88175
1.3,351.0,19.7,64.0,1016.7,-1.0,-1.0,-1.0,-1.0,WZ,2021-06-14 00:00:00,17,41.20187,1.63346
1.9,88.0,21.8,44.0,978.0,-1.0,-1.0,-1.0,-1.0,X1,2021-06-14 00:00:00,359,41.15374,0.81953
-1.0,-1.0,24.0,50.0,-1.0,-1.0,-1.0,-1.0,-1.0,X2,2021-06-14 00:00:00,7,41.38943,2.18847
4.1,78.0,21.3,56.0,976.5,-1.0,-1.0,-1.0,-1.0,X3,2021-06-14 00:00:00,370,41.74281,0.5358
0.4,246.0,27.3,35.0,1014.1,-1.0,-1.0,-1.0,-1.0,X4,2021-06-14 00:00:00,33,41.3839,2.16775
0.9,198.0,20.4,24.0,903.0,-1.0,-1.0,-1.0,-1.0,X5,2021-06-14 00:00:00,1055,40.79705,0.31822
-1.0,-1.0,18.8,67.0,-1.0,0.3,1.0,-1.0,-1.0,X6,2021-06-14 00:00:00,366,41.92173,1.02901
-1.0,-1.0,22.8,54.0,-1.0,1.8,82.0,-1.0,-1.0,X7,2021-06-14 00:00:00,215,41.51909,0.55314
1.4,268.0,25.6,40.0,1008.6,-1.0,-1.0,-1.0,-1.0,X8,2021-06-14 00:00:00,79,41.37919,2.1054
2.4,338.0,20.4,60.0,997.8,-1.0,-1.0,-1.0,-1.0,X9,2021-06-14 00:00:00,176,41.61265,2.16836
1.7,206.0,22.0,40.0,932.0,-1.0,-1.0,-1.0,-1.0,XA,2021-06-14 00:00:00,785,41.60257,1.4007
-1.0,-1.0,17.3,62.0,-1.0,-1.0,-1.0,-1.0,-1.0,XB,2021-06-14 00:00:00,584,41.4779,1.53529
2.1,294.0,21.9,53.0,1001.7,-1.0,-1.0,-1.0,-1.0,XC,2021-06-14 00:00:00,147,41.47892,1.97546
1.4,116.0,22.3,40.0,941.9,-1.0,-1.0,-1.0,-1.0,XD,2021-06-14 00:00:00,687,41.32,0.8857
0.4,26.0,20.5,67.0,1017.9,-1.0,-1.0,-1.0,-1.0,XE,2021-06-14 00:00:00,5,41.10393,1.201
1.8,350.0,21.2,55.0,988.5,-1.0,-1.0,-1.0,-1.0,XF,2021-06-14 00:00:00,258,41.56568,2.06952
0.5,54.0,22.2,56.0,1004.9,-1.0,-1.0,-1.0,-1.0,XG,2021-06-14 00:00:00,123,41.56734,2.22619
-1.0,-1.0,14.9,94.0,943.9,-1.0,-1.0,-1.0,-1.0,XH,2021-06-14 00:00:00,679,42.40533,1.12993
-1.0,-1.0,19.6,70.0,990.3,0.4,73.0,-1.0,-1.0,XI,2021-06-14 00:00:00,247,41.61817,0.87182
0.2,305.0,17.9,89.0,1009.5,-1.0,-1.0,-1.0,-1.0,XJ,2021-06-14 00:00:00,72,41.98223,2.80686
5.6,232.0,16.5,61.0,-1.0,-1.0,-1.0,-1.0,-1.0,XK,2021-06-14 00:00:00,1668,41.77362,2.43774
2.7,303.0,21.9,56.0,-1.0,-1.0,-1.0,-1.0,-1.0,XL,2021-06-14 00:00:00,8,41.34045,2.08022
-1.0,-1.0,18.7,76.0,-1.0,0.2,91.0,-1.0,-1.0,XM,2021-06-14 00:00:00,235,41.59522,0.73507
-1.0,-1.0,17.9,82.0,-1.0,0.3,29.0,-1.0,-1.0,XN,2021-06-14 00:00:00,89,41.46379,0.42765
