vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
2.3,94.0,4.9,97.0,995.9,-1.0,-1.0,-1.0,-1.0,C6,2021-02-13 23:30:00,264,41.6566,0.95172
3.7,117.0,7.5,89.0,976.9,-1.0,-1.0,-1.0,-1.0,C7,2021-02-13 23:30:00,427,41.66695,1.16234
2.3,133.0,6.0,100.0,961.8,-1.0,-1.0,-1.0,-1.0,C8,2021-02-13 23:30:00,554,41.67555,1.29609
1.1,122.0,9.0,79.0,998.3,-1.0,-1.0,-1.0,-1.0,C9,2021-02-13 23:30:00,240,40.71825,0.39988
0.6,242.0,8.0,93.0,953.4,-1.0,-1.0,-1.0,-1.0,CC,2021-02-13 23:30:00,626,42.07398,2.20862
0.3,283.0,2.3,96.0,928.1,-1.0,-1.0,-1.0,-1.0,CD,2021-02-13 23:30:00,849,42.37083,1.43277
0.8,59.0,10.0,100.0,990.0,-1.0,-1.0,-1.0,-1.0,CE,2021-02-13 23:30:00,316,41.53109,1.80813
0.4,43.0,2.9,100.0,867.0,-1.0,-1.0,-1.0,-1.0,CG,2021-02-13 23:30:00,1405,42.37717,2.41456
1.0,170.0,6.3,100.0,927.5,-1.0,-1.0,-1.0,-1.0,CI,2021-02-13 23:30:00,852,42.25839,2.36429
0.5,6.0,1.5,98.0,960.5,-1.0,-1.0,-1.0,-1.0,CJ,2021-02-13 23:30:00,566.5,42.21624,1.33132
0.2,163.0,9.0,92.0,986.0,-1.0,-1.0,-1.0,-1.0,CL,2021-02-13 23:30:00,349,41.67399,1.76796
3.2,99.0,6.6,85.0,946.0,-1.0,-1.0,-1.0,-1.0,CP,2021-02-13 23:30:00,690,42.13924,1.03893
0.4,178.0,7.9,89.0,957.2,-1.0,-1.0,-1.0,-1.0,CQ,2021-02-13 23:30:00,594,41.99546,1.02569
0.9,255.0,6.4,96.0,925.3,-1.0,-1.0,-1.0,-1.0,CR,2021-02-13 23:30:00,873,42.08032,1.9624
0.4,5.0,-0.9,98.0,931.1,-1.0,-1.0,-1.0,-1.0,CT,2021-02-13 23:30:00,823,42.39811,0.74362
2.3,201.0,2.1,90.0,911.4,-1.0,-1.0,-1.0,-1.0,CU,2021-02-13 23:30:00,1002,42.69856,0.79397
1.0,261.0,4.6,100.0,974.3,-1.0,-1.0,-1.0,-1.0,CW,2021-02-13 23:30:00,446,41.39241,1.09894
0.9,211.0,6.9,100.0,931.7,-1.0,-1.0,-1.0,-1.0,CY,2021-02-13 23:30:00,816,41.87813,2.17873
3.5,21.0,4.2,95.0,979.4,-1.0,-1.0,-1.0,-1.0,D1,2021-02-13 23:30:00,404,41.28521,0.75383
-1.0,-1.0,9.6,100.0,986.5,-1.0,-1.0,-1.0,-1.0,D2,2021-02-13 23:30:00,343,41.59252,1.915
2.1,132.0,10.6,93.0,997.3,-1.0,-1.0,-1.0,-1.0,D3,2021-02-13 23:30:00,252,41.38197,1.93564
6.3,31.0,9.5,68.0,1025.6,-1.0,-1.0,-1.0,-1.0,D4,2021-02-13 23:30:00,24,42.27065,3.18165
3.6,140.0,9.2,98.0,978.9,-1.0,-1.0,-1.0,-1.0,D5,2021-02-13 23:30:00,411.2,41.41843,2.12388
3.8,10.0,7.5,79.0,1005.1,-1.0,-1.0,-1.0,-1.0,D6,2021-02-13 23:30:00,196,42.43515,3.16622
0.7,80.0,5.9,90.0,1021.3,-1.0,-1.0,-1.0,-1.0,D7,2021-02-13 23:30:00,53,41.18499,0.59376
2.9,217.0,8.3,65.0,965.8,-1.0,-1.0,-1.0,-1.0,D8,2021-02-13 23:30:00,515,40.95134,0.30565
1.1,91.0,12.2,91.0,1020.8,-1.0,-1.0,-1.0,-1.0,D9,2021-02-13 23:30:00,59,41.21553,1.52121
1.7,62.0,9.1,78.0,1005.7,-1.0,-1.0,-1.0,-1.0,DB,2021-02-13 23:30:00,179,40.87287,0.71581
3.2,64.0,9.6,79.0,1025.5,-1.0,-1.0,-1.0,-1.0,DF,2021-02-13 23:30:00,28.6,41.97751,3.03543
