vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.7,206.0,11.5,97.0,942.6,-1.0,-1.0,-1.0,-1.0,CC,2012-09-30 00:00:00,626,42.07398,2.20862
0.5,13.0,9.2,93.0,918.9,-1.0,-1.0,-1.0,-1.0,CD,2012-09-30 00:00:00,849,42.37083,1.43277
2.5,309.0,13.1,100.0,977.8,-1.0,-1.0,-1.0,-1.0,CE,2012-09-30 00:00:00,316,41.53109,1.80813
3.9,2.0,7.3,78.0,858.7,-1.0,-1.0,-1.0,-1.0,CG,2012-09-30 00:00:00,1405,42.37717,2.41456
1.2,239.0,9.6,96.0,917.5,-1.0,-1.0,-1.0,-1.0,CI,2012-09-30 00:00:00,852,42.25839,2.36429
4.5,30.0,11.7,83.0,950.9,-1.0,-1.0,-1.0,-1.0,CJ,2012-09-30 00:00:00,566.5,42.21624,1.33132
0.1,29.0,13.0,100.0,974.5,-1.0,-1.0,-1.0,-1.0,CL,2012-09-30 00:00:00,349,41.67399,1.76796
1.8,96.0,10.9,87.0,936.6,-1.0,-1.0,-1.0,-1.0,CP,2012-09-30 00:00:00,690,42.13924,1.03893
0.5,3.0,10.7,98.0,947.0,-1.0,-1.0,-1.0,-1.0,CQ,2012-09-30 00:00:00,594,41.99546,1.02569
0.5,318.0,9.7,100.0,916.1,-1.0,-1.0,-1.0,-1.0,CR,2012-09-30 00:00:00,873,42.08032,1.9624
1.7,4.0,12.7,54.0,921.2,-1.0,-1.0,-1.0,-1.0,CT,2012-09-30 00:00:00,823,42.39811,0.74362
0.4,68.0,6.4,93.0,904.9,-1.0,-1.0,-1.0,-1.0,CU,2012-09-30 00:00:00,1002,42.69856,0.79397
0.1,255.0,11.9,78.0,955.9,-1.0,-1.0,-1.0,-1.0,CV,2012-09-30 00:00:00,513.3,42.23939,0.96434
1.7,259.0,12.0,94.0,963.8,-1.0,-1.0,-1.0,-1.0,CW,2012-09-30 00:00:00,446,41.39241,1.09894
0.3,167.0,10.3,100.0,922.1,-1.0,-1.0,-1.0,-1.0,CY,2012-09-30 00:00:00,816,41.87813,2.17873
2.6,233.0,12.1,100.0,985.1,-1.0,-1.0,-1.0,-1.0,C6,2012-09-30 00:00:00,264,41.6566,0.95172
2.0,271.0,11.3,100.0,966.4,-1.0,-1.0,-1.0,-1.0,C7,2012-09-30 00:00:00,427,41.66695,1.16234
3.0,279.0,10.8,97.0,951.3,-1.0,-1.0,-1.0,-1.0,C8,2012-09-30 00:00:00,554,41.67555,1.29609
1.3,131.0,13.9,82.0,987.1,-1.0,-1.0,-1.0,-1.0,C9,2012-09-30 00:00:00,240,40.71825,0.39988
6.0,16.0,13.1,88.0,994.1,-1.0,-1.0,-1.0,-1.0,DB,2012-09-30 00:00:00,179,40.87287,0.71581
0.2,32.0,12.6,99.0,965.5,-1.0,-1.0,-1.0,-1.0,DC,2012-09-30 00:00:00,421.5,42.19144,2.48263
1.2,295.0,15.3,97.0,1009.5,-1.0,-1.0,-1.0,-1.0,DD,2012-09-30 00:00:00,44.5,41.51175,2.38674
0.4,172.0,13.6,97.0,1011.9,-1.0,-1.0,-1.0,-1.0,DF,2012-09-30 00:00:00,28.6,41.97751,3.03543
3.0,60.0,4.2,76.0,802.2,-1.0,-1.0,-1.0,-1.0,DG,2012-09-30 00:00:00,1971.4,42.39848,2.15517
1.9,345.0,13.0,95.0,966.8,-1.0,-1.0,-1.0,-1.0,DI,2012-09-30 00:00:00,415,41.43292,1.62386
0.9,137.0,13.3,99.0,994.3,-1.0,-1.0,-1.0,-1.0,DJ,2012-09-30 00:00:00,176,42.11653,2.78969
1.2,317.0,15.7,93.0,1014.8,-1.0,-1.0,-1.0,-1.0,DK,2012-09-30 00:00:00,2,41.14677,1.41846
2.5,341.0,15.7,86.0,1014.9,-1.0,-1.0,-1.0,-1.0,DL,2012-09-30 00:00:00,0.5,40.70719,0.83449
0.1,284.0,13.9,97.0,997.2,-1.0,-1.0,-1.0,-1.0,DN,2012-09-30 00:00:00,150,41.96095,2.63108
0.9,253.0,13.7,92.0,1013.6,-1.0,-1.0,-1.0,-1.0,DO,2012-09-30 00:00:00,14,41.80857,3.03241
3.6,79.0,7.4,87.0,892.3,-1.0,-1.0,-1.0,-1.0,DP,2012-09-30 00:00:00,1097,42.38605,1.8664
2.7,2.0,13.1,90.0,981.9,-1.0,-1.0,-1.0,-1.0,DQ,2012-09-30 00:00:00,287,41.30728,1.36259
-1.0,-1.0,11.6,93.0,969.3,-1.0,-1.0,-1.0,-1.0,D1,2012-09-30 00:00:00,404,41.28521,0.75383
-1.0,-1.0,13.3,99.0,974.8,-1.0,-1.0,-1.0,-1.0,D2,2012-09-30 00:00:00,343,41.59252,1.915
1.1,242.0,14.0,99.0,985.0,-1.0,-1.0,-1.0,-1.0,D3,2012-09-30 00:00:00,252,41.38197,1.93564
2.4,10.0,15.2,81.0,1011.8,-1.0,-1.0,-1.0,-1.0,D4,2012-09-30 00:00:00,24,42.27065,3.18165
4.3,21.0,13.1,92.0,966.8,-1.0,-1.0,-1.0,-1.0,D5,2012-09-30 00:00:00,411.2,41.41843,2.12388
13.3,346.0,14.3,74.0,991.0,-1.0,-1.0,-1.0,-1.0,D6,2012-09-30 00:00:00,196,42.43515,3.16622
0.8,25.0,13.7,93.0,1010.7,-1.0,-1.0,-1.0,-1.0,D7,2012-09-30 00:00:00,53,41.18499,0.59376
2.2,229.0,10.6,96.0,956.8,-1.0,-1.0,-1.0,-1.0,D8,2012-09-30 00:00:00,515,40.95134,0.30565
1.2,355.0,15.0,96.0,1008.1,-1.0,-1.0,-1.0,-1.0,D9,2012-09-30 00:00:00,59,41.21553,1.52121
0.5,72.0,13.3,100.0,976.4,-1.0,-1.0,-1.0,-1.0,H1,2012-09-30 00:00:00,333,41.58642,1.65306
0.8,357.0,14.1,94.0,990.4,-1.0,-1.0,-1.0,-1.0,R1,2012-09-30 00:00:00,210,41.70637,1.87276
-1.0,-1.0,13.8,85.0,-1.0,2.4,340.0,-1.0,-1.0,UA,2012-09-30 00:00:00,93,40.9091,0.76943
-1.0,-1.0,12.9,92.0,-1.0,0.1,202.0,-1.0,-1.0,UB,2012-09-30 00:00:00,15,42.05398,3.06195
-1.0,-1.0,12.2,93.0,-1.0,0.5,229.0,-1.0,-1.0,UC,2012-09-30 00:00:00,60,41.97726,2.99705
-1.0,-1.0,13.9,96.0,-1.0,-1.0,-1.0,-1.0,-1.0,UD,2012-09-30 00:00:00,12,42.02895,3.06227
-1.0,-1.0,14.2,90.0,-1.0,-1.0,-1.0,-1.0,-1.0,UE,2012-09-30 00:00:00,4,42.02306,3.15719
