vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.5,225.0,3.2,87.0,942.7,-1.0,-1.0,-1.0,-1.0,CC,2014-03-29 00:00:00,626,42.07398,2.20862
0.8,3.0,3.7,77.0,916.6,-1.0,-1.0,-1.0,-1.0,CD,2014-03-29 00:00:00,849,42.37083,1.43277
2.6,82.0,9.4,85.0,977.7,-1.0,-1.0,-1.0,-1.0,CE,2014-03-29 00:00:00,316,41.53109,1.80813
1.5,254.0,1.3,53.0,857.5,-1.0,-1.0,-1.0,-1.0,CG,2014-03-29 00:00:00,1405,42.37717,2.41456
0.5,100.0,1.5,87.0,917.8,-1.0,-1.0,-1.0,-1.0,CI,2014-03-29 00:00:00,852,42.25839,2.36429
0.5,237.0,4.0,85.0,948.7,-1.0,-1.0,-1.0,-1.0,CJ,2014-03-29 00:00:00,566.5,42.21624,1.33132
1.2,16.0,6.6,84.0,974.5,-1.0,-1.0,-1.0,-1.0,CL,2014-03-29 00:00:00,349,41.67399,1.76796
1.0,340.0,5.9,73.0,934.3,-1.0,-1.0,-1.0,-1.0,CP,2014-03-29 00:00:00,690,42.13924,1.03893
1.0,234.0,5.6,78.0,945.5,-1.0,-1.0,-1.0,-1.0,CQ,2014-03-29 00:00:00,594,41.99546,1.02569
4.4,55.0,3.7,89.0,915.0,-1.0,-1.0,-1.0,-1.0,CR,2014-03-29 00:00:00,873,42.08032,1.9624
0.5,8.0,2.4,83.0,919.2,-1.0,-1.0,-1.0,-1.0,CT,2014-03-29 00:00:00,823,42.39811,0.74362
1.0,189.0,4.3,57.0,895.9,-1.0,-1.0,-1.0,-1.0,CU,2014-03-29 00:00:00,1002,42.69856,0.79397
0.2,290.0,5.1,79.0,954.0,-1.0,-1.0,-1.0,-1.0,CV,2014-03-29 00:00:00,513.3,42.23939,0.96434
3.5,106.0,8.8,74.0,961.0,-1.0,-1.0,-1.0,-1.0,CW,2014-03-29 00:00:00,446,41.39241,1.09894
2.9,53.0,4.2,91.0,921.2,-1.0,-1.0,-1.0,-1.0,CY,2014-03-29 00:00:00,816,41.87813,2.17873
5.9,44.0,9.0,77.0,982.4,-1.0,-1.0,-1.0,-1.0,C6,2014-03-29 00:00:00,264,41.6566,0.95172
