vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
1.2,9.0,1.2,84.0,946.2,-1.0,-1.0,-1.0,-1.0,CA,2011-12-29 00:00:00,693,41.95378,1.5851
1.1,224.0,-1.7,94.0,953.9,-1.0,-1.0,-1.0,-1.0,CC,2011-12-29 00:00:00,626,42.07398,2.20862
1.1,310.0,0.1,69.0,929.5,-1.0,-1.0,-1.0,-1.0,CD,2011-12-29 00:00:00,849,42.37083,1.43277
1.7,300.0,6.1,69.0,990.5,-1.0,-1.0,-1.0,-1.0,CE,2011-12-29 00:00:00,316,41.53109,1.80813
3.8,357.0,4.4,52.0,867.4,-1.0,-1.0,-1.0,-1.0,CG,2011-12-29 00:00:00,1405,42.37717,2.41456
0.6,99.0,-2.6,83.0,928.0,-1.0,-1.0,-1.0,-1.0,CI,2011-12-29 00:00:00,852,42.25839,2.36429
1.5,284.0,-1.6,85.0,962.3,-1.0,-1.0,-1.0,-1.0,CJ,2011-12-29 00:00:00,566.5,42.21624,1.33132
0.5,160.0,-2.1,96.0,987.7,-1.0,-1.0,-1.0,-1.0,CL,2011-12-29 00:00:00,349,41.67399,1.76796
0.9,151.0,0.1,79.0,947.9,-1.0,-1.0,-1.0,-1.0,CP,2011-12-29 00:00:00,690,42.13924,1.03893
1.5,1.0,-0.7,92.0,958.6,-1.0,-1.0,-1.0,-1.0,CQ,2011-12-29 00:00:00,594,41.99546,1.02569
0.9,8.0,0.3,89.0,926.0,-1.0,-1.0,-1.0,-1.0,CR,2011-12-29 00:00:00,873,42.08032,1.9624
0.6,1.0,-4.3,94.0,932.2,-1.0,-1.0,-1.0,-1.0,CT,2011-12-29 00:00:00,823,42.39811,0.74362
1.2,184.0,1.9,92.0,914.6,-1.0,-1.0,-1.0,-1.0,CU,2011-12-29 00:00:00,1002,42.69856,0.79397
0.8,299.0,-2.6,92.0,968.2,-1.0,-1.0,-1.0,-1.0,CV,2011-12-29 00:00:00,513.3,42.23939,0.96434
2.9,269.0,5.9,78.0,976.0,-1.0,-1.0,-1.0,-1.0,CW,2011-12-29 00:00:00,446,41.39241,1.09894
1.6,239.0,2.6,71.0,932.2,-1.0,-1.0,-1.0,-1.0,CY,2011-12-29 00:00:00,816,41.87813,2.17873
1.8,103.0,-0.7,94.0,998.0,-1.0,-1.0,-1.0,-1.0,C6,2011-12-29 00:00:00,264,41.6566,0.95172
3.2,150.0,0.7,89.0,978.2,-1.0,-1.0,-1.0,-1.0,C7,2011-12-29 00:00:00,427,41.66695,1.16234
0.7,167.0,-0.1,92.0,962.6,-1.0,-1.0,-1.0,-1.0,C8,2011-12-29 00:00:00,554,41.67555,1.29609
6.7,301.0,11.3,56.0,999.4,-1.0,-1.0,-1.0,-1.0,C9,2011-12-29 00:00:00,240,40.71825,0.39988
7.2,353.0,9.4,60.0,1006.7,-1.0,-1.0,-1.0,-1.0,DB,2011-12-29 00:00:00,179,40.87287,0.71581
0.9,217.0,-0.9,91.0,977.9,-1.0,-1.0,-1.0,-1.0,DC,2011-12-29 00:00:00,421.5,42.19144,2.48263
3.3,293.0,8.9,52.0,1022.9,-1.0,-1.0,-1.0,-1.0,DD,2011-12-29 00:00:00,44.5,41.51175,2.38674
1.1,182.0,1.3,98.0,1025.0,-1.0,-1.0,-1.0,-1.0,DF,2011-12-29 00:00:00,28.6,41.97751,3.03543
5.9,1.0,0.4,59.0,809.5,-1.0,-1.0,-1.0,-1.0,DG,2011-12-29 00:00:00,1971.4,42.39848,2.15517
8.0,323.0,7.6,70.0,978.4,-1.0,-1.0,-1.0,-1.0,DI,2011-12-29 00:00:00,415,41.43292,1.62386
1.9,298.0,4.5,79.0,1006.8,-1.0,-1.0,-1.0,-1.0,DJ,2011-12-29 00:00:00,176,42.11653,2.78969
1.1,258.0,6.1,73.0,1028.4,-1.0,-1.0,-1.0,-1.0,DK,2011-12-29 00:00:00,2,41.14677,1.41846
0.8,265.0,6.8,81.0,1028.5,-1.0,-1.0,-1.0,-1.0,DL,2011-12-29 00:00:00,0.5,40.70719,0.83449
2.2,292.0,3.9,78.0,1010.2,-1.0,-1.0,-1.0,-1.0,DN,2011-12-29 00:00:00,150,41.96095,2.63108
3.1,252.0,2.4,92.0,1026.8,-1.0,-1.0,-1.0,-1.0,DO,2011-12-29 00:00:00,14,41.80857,3.03241
1.2,245.0,-4.6,84.0,902.3,-1.0,-1.0,-1.0,-1.0,DP,2011-12-29 00:00:00,1097,42.38605,1.8664
6.1,351.0,7.0,71.0,994.4,-1.0,-1.0,-1.0,-1.0,DQ,2011-12-29 00:00:00,287,41.30728,1.36259
-1.0,-1.0,1.8,90.0,981.7,-1.0,-1.0,-1.0,-1.0,D1,2011-12-29 00:00:00,404,41.28521,0.75383
-1.0,-1.0,-1.2,96.0,987.7,-1.0,-1.0,-1.0,-1.0,D2,2011-12-29 00:00:00,343,41.59252,1.915
1.0,329.0,6.9,64.0,997.8,-1.0,-1.0,-1.0,-1.0,D3,2011-12-29 00:00:00,252,41.38197,1.93564
0.5,56.0,3.7,92.0,1025.0,-1.0,-1.0,-1.0,-1.0,D4,2011-12-29 00:00:00,24,42.27065,3.18165
8.6,317.0,6.4,55.0,978.9,-1.0,-1.0,-1.0,-1.0,D5,2011-12-29 00:00:00,411.2,41.41843,2.12388
11.0,358.0,11.7,50.0,1002.9,-1.0,-1.0,-1.0,-1.0,D6,2011-12-29 00:00:00,196,42.43515,3.16622
0.1,303.0,-0.7,94.0,1024.5,-1.0,-1.0,-1.0,-1.0,D7,2011-12-29 00:00:00,53,41.18499,0.59376
2.7,251.0,7.9,64.0,968.9,-1.0,-1.0,-1.0,-1.0,D8,2011-12-29 00:00:00,515,40.95134,0.30565
2.5,24.0,5.0,65.0,1021.6,-1.0,-1.0,-1.0,-1.0,D9,2011-12-29 00:00:00,59,41.21553,1.52121
0.7,38.0,-1.7,96.0,989.3,-1.0,-1.0,-1.0,-1.0,H1,2011-12-29 00:00:00,333,41.58642,1.65306
2.5,8.0,-0.5,90.0,1004.4,-1.0,-1.0,-1.0,-1.0,R1,2011-12-29 00:00:00,210,41.70637,1.87276
-1.0,-1.0,10.6,59.0,-1.0,1.9,329.0,-1.0,-1.0,UA,2011-12-29 00:00:00,93,40.9091,0.76943
-1.0,-1.0,0.8,93.0,-1.0,0.4,218.0,-1.0,-1.0,UB,2011-12-29 00:00:00,15,42.05398,3.06195
-1.0,-1.0,0.2,95.0,-1.0,0.6,246.0,-1.0,-1.0,UC,2011-12-29 00:00:00,60,41.97726,2.99705
-1.0,-1.0,0.5,92.0,-1.0,-1.0,-1.0,-1.0,-1.0,UD,2011-12-29 00:00:00,12,42.02895,3.06227
