vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
1.6,259.0,-4.2,82.0,928.0,-1.0,-1.0,-1.0,-1.0,CA,2010-02-14 00:00:00,693,41.95378,1.5851
0.6,149.0,-3.7,84.0,935.0,-1.0,-1.0,-1.0,-1.0,CC,2010-02-14 00:00:00,626,42.07398,2.20862
0.7,94.0,-5.1,86.0,910.0,-1.0,-1.0,-1.0,-1.0,CD,2010-02-14 00:00:00,849,42.37083,1.43277
4.6,301.0,0.6,64.0,972.0,-1.0,-1.0,-1.0,-1.0,CE,2010-02-14 00:00:00,316,41.53109,1.80813
1.5,354.0,-7.7,86.0,848.0,-1.0,-1.0,-1.0,-1.0,CG,2010-02-14 00:00:00,1405,42.37717,2.41456
0.9,77.0,-5.6,87.0,909.0,-1.0,-1.0,-1.0,-1.0,CI,2010-02-14 00:00:00,852,42.25839,2.36429
1.3,338.0,-5.9,88.0,943.0,-1.0,-1.0,-1.0,-1.0,CJ,2010-02-14 00:00:00,566.5,42.21624,1.33132
1.5,217.0,-0.3,63.0,969.0,-1.0,-1.0,-1.0,-1.0,CL,2010-02-14 00:00:00,349,41.67399,1.76796
2.0,68.0,-3.7,78.0,929.0,-1.0,-1.0,-1.0,-1.0,CP,2010-02-14 00:00:00,690,42.13924,1.03893
1.3,6.0,-5.0,85.0,940.0,-1.0,-1.0,-1.0,-1.0,CQ,2010-02-14 00:00:00,594,41.99546,1.02569
0.5,358.0,-6.0,95.0,907.0,-1.0,-1.0,-1.0,-1.0,CR,2010-02-14 00:00:00,873,42.08032,1.9624
0.7,38.0,-5.3,84.0,913.0,-1.0,-1.0,-1.0,-1.0,CT,2010-02-14 00:00:00,823,42.39811,0.74362
0.6,333.0,-6.4,90.0,894.0,-1.0,-1.0,-1.0,-1.0,CU,2010-02-14 00:00:00,1002,42.69856,0.79397
0.3,274.0,-5.1,84.0,950.0,-1.0,-1.0,-1.0,-1.0,CV,2010-02-14 00:00:00,513.3,42.23939,0.96434
4.3,258.0,-2.5,75.0,958.0,-1.0,-1.0,-1.0,-1.0,CW,2010-02-14 00:00:00,446,41.39241,1.09894
4.2,235.0,-3.2,76.0,914.0,-1.0,-1.0,-1.0,-1.0,CY,2010-02-14 00:00:00,816,41.87813,2.17873
4.2,229.0,-2.5,79.0,980.0,-1.0,-1.0,-1.0,-1.0,C6,2010-02-14 00:00:00,264,41.6566,0.95172
2.9,248.0,-3.1,80.0,960.0,-1.0,-1.0,-1.0,-1.0,C7,2010-02-14 00:00:00,427,41.66695,1.16234
3.0,256.0,-4.3,81.0,945.0,-1.0,-1.0,-1.0,-1.0,C8,2010-02-14 00:00:00,554,41.67555,1.29609
-1.0,-1.0,1.5,51.0,982.0,-1.0,-1.0,-1.0,-1.0,C9,2010-02-14 00:00:00,240,40.71825,0.39988
8.9,340.0,1.3,51.0,989.0,-1.0,-1.0,-1.0,-1.0,DB,2010-02-14 00:00:00,179,40.87287,0.71581
0.0,238.0,-4.2,85.0,960.0,-1.0,-1.0,-1.0,-1.0,DC,2010-02-14 00:00:00,421.5,42.19144,2.48263
1.2,284.0,4.2,68.0,1005.0,-1.0,-1.0,-1.0,-1.0,DD,2010-02-14 00:00:00,44.5,41.51175,2.38674
2.6,347.0,-1.0,70.0,1008.0,-1.0,-1.0,-1.0,-1.0,DF,2010-02-14 00:00:00,28.6,41.97751,3.03543
3.1,12.0,-9.7,73.0,789.0,-1.0,-1.0,-1.0,-1.0,DG,2010-02-14 00:00:00,1971.4,42.39848,2.15517
5.0,329.0,0.8,61.0,961.0,-1.0,-1.0,-1.0,-1.0,DI,2010-02-14 00:00:00,415,41.43292,1.62386
3.0,4.0,-1.7,69.0,990.0,-1.0,-1.0,-1.0,-1.0,DJ,2010-02-14 00:00:00,176,42.11653,2.78969
2.8,320.0,4.0,52.0,1011.0,-1.0,-1.0,-1.0,-1.0,DK,2010-02-14 00:00:00,2,41.14677,1.41846
2.3,317.0,2.6,60.0,1011.0,-1.0,-1.0,-1.0,-1.0,DL,2010-02-14 00:00:00,0.5,40.70719,0.83449
2.4,12.0,0.1,62.0,1000.0,-1.0,-1.0,-1.0,-1.0,DM,2010-02-14 00:00:00,90,41.96012,2.80696
0.6,92.0,-0.9,74.0,993.0,-1.0,-1.0,-1.0,-1.0,DN,2010-02-14 00:00:00,150,41.96095,2.63108
2.7,322.0,1.1,56.0,1010.0,-1.0,-1.0,-1.0,-1.0,DO,2010-02-14 00:00:00,14,41.80857,3.03241
1.5,140.0,-7.4,84.0,882.0,-1.0,-1.0,-1.0,-1.0,DP,2010-02-14 00:00:00,1097,42.38605,1.8664
5.4,356.0,0.2,63.0,977.0,-1.0,-1.0,-1.0,-1.0,DQ,2010-02-14 00:00:00,287,41.30728,1.36259
-1.0,-1.0,-2.5,72.0,964.0,-1.0,-1.0,-1.0,-1.0,D1,2010-02-14 00:00:00,404,41.28521,0.75383
-1.0,-1.0,0.8,66.0,969.0,-1.0,-1.0,-1.0,-1.0,D2,2010-02-14 00:00:00,343,41.59252,1.915
1.8,314.0,2.8,58.0,980.0,-1.0,-1.0,-1.0,-1.0,D3,2010-02-14 00:00:00,252,41.38197,1.93564
4.8,26.0,1.5,50.0,1009.0,-1.0,-1.0,-1.0,-1.0,D4,2010-02-14 00:00:00,24,42.27065,3.18165
6.1,314.0,0.9,63.0,961.0,-1.0,-1.0,-1.0,-1.0,D5,2010-02-14 00:00:00,411.2,41.41843,2.12388
14.7,1.0,-0.9,53.0,987.0,-1.0,-1.0,-1.0,-1.0,D6,2010-02-14 00:00:00,196,42.43515,3.16622
1.2,303.0,0.5,60.0,1007.0,-1.0,-1.0,-1.0,-1.0,D7,2010-02-14 00:00:00,53,41.18499,0.59376
3.1,234.0,-2.2,68.0,951.0,-1.0,-1.0,-1.0,-1.0,D8,2010-02-14 00:00:00,515,40.95134,0.30565
3.5,334.0,3.6,53.0,1004.0,-1.0,-1.0,-1.0,-1.0,D9,2010-02-14 00:00:00,59,41.21553,1.52121
2.8,294.0,-0.4,67.0,971.0,-1.0,-1.0,-1.0,-1.0,H1,2010-02-14 00:00:00,333,41.58642,1.65306
1.9,353.0,1.5,62.0,986.0,-1.0,-1.0,-1.0,-1.0,R1,2010-02-14 00:00:00,210,41.70637,1.87276
-1.0,-1.0,0.9,56.0,-1.0,2.7,334.0,-1.0,-1.0,UA,2010-02-14 00:00:00,93,40.9091,0.76943
-1.0,-1.0,-0.3,63.0,-1.0,1.6,359.0,-1.0,-1.0,UB,2010-02-14 00:00:00,15,42.05398,3.06195
-1.0,-1.0,-0.7,66.0,-1.0,1.7,349.0,-1.0,-1.0,UC,2010-02-14 00:00:00,60,41.97726,2.99705
-1.0,-1.0,0.0,59.0,-1.0,-1.0,-1.0,-1.0,-1.0,UD,2010-02-14 00:00:00,12,42.02895,3.06227
-1.0,-1.0,0.5,61.0,-1.0,-1.0,-1.0,-1.0,-1.0,UE,2010-02-14 00:00:00,4,42.02306,3.15719
-1.0,-1.0,-1.2,75.0,-1.0,2.8,330.0,-1.0,-1.0,UF,2010-02-14 00:00:00,573,41.28832,1.90775
-1.0,-1.0,4.3,57.0,-1.0,1.2,359.0,-1.0,-1.0,UG,2010-02-14 00:00:00,3,41.29928,2.03787
-1.0,-1.0,-0.4,66.0,-1.0,0.9,289.0,2.0,297.0,UH,2010-02-14 00:00:00,545,41.34171,1.48769
-1.0,-1.0,-7.4,81.0,-1.0,0.6,254.0,-1.0,-1.0,UI,2010-02-14 00:00:00,1386,42.26477,1.76218
-1.0,-1.0,-4.6,85.0,-1.0,2.1,295.0,4.0,291.0,UJ,2010-02-14 00:00:00,709,41.52879,1.3683
-1.0,-1.0,3.1,61.0,-1.0,0.3,191.0,-1.0,-1.0,UK,2010-02-14 00:00:00,161,41.27861,1.80479
-1.0,-1.0,-2.2,75.0,-1.0,1.7,223.0,-1.0,-1.0,UL,2010-02-14 00:00:00,228,41.52911,0.75303
-1.0,-1.0,-4.0,79.0,-1.0,2.0,201.0,-1.0,-1.0,UM,2010-02-14 00:00:00,505,41.35991,0.66789
-1.0,-1.0,-0.6,66.0,-1.0,2.0,48.0,-1.0,-1.0,UN,2010-02-14 00:00:00,171,41.87449,2.92694
-1.0,-1.0,-0.3,66.0,-1.0,-1.0,-1.0,-1.0,-1.0,UO,2010-02-14 00:00:00,97,41.91461,2.82069
1.5,322.0,4.0,71.0,1000.0,-1.0,-1.0,-1.0,-1.0,UP,2010-02-14 00:00:00,81,41.51773,2.37702
-1.0,-1.0,-1.4,82.0,-1.0,0.5,54.0,-1.0,-1.0,UQ,2010-02-14 00:00:00,460,41.61991,2.44532
-1.0,-1.0,3.4,47.0,-1.0,2.5,326.0,-1.0,-1.0,US,2010-02-14 00:00:00,24,40.55786,0.52329
8.5,321.0,3.0,51.0,1011.0,-1.0,-1.0,-1.0,-1.0,UU,2010-02-14 00:00:00,3,40.70776,0.6321
-1.0,-1.0,1.7,51.0,-1.0,1.3,322.0,-1.0,-1.0,UV,2010-02-14 00:00:00,205,40.71727,0.41633
-1.0,-1.0,1.8,61.0,1012.0,3.3,332.0,-1.0,-1.0,UW,2010-02-14 00:00:00,0,40.62725,0.65922
-1.0,-1.0,1.5,50.0,-1.0,2.9,323.0,-1.0,-1.0,UX,2010-02-14 00:00:00,210,40.62652,0.37112
-1.0,-1.0,-5.2,85.0,-1.0,0.0,253.0,0.2,239.0,UY,2010-02-14 00:00:00,576,41.87912,0.76103
-1.0,-1.0,0.3,54.0,-1.0,5.7,323.0,-1.0,-1.0,U1,2010-02-14 00:00:00,31,42.30648,2.95481
3.6,324.0,0.4,57.0,1011.0,-1.0,-1.0,-1.0,-1.0,U2,2010-02-14 00:00:00,4,42.17716,3.0968
-1.0,-1.0,2.1,57.0,-1.0,1.6,275.0,-1.0,-1.0,U3,2010-02-14 00:00:00,257,41.37491,1.63032
5.6,267.0,-2.1,74.0,-1.0,4.0,266.0,-1.0,-1.0,U4,2010-02-14 00:00:00,507,41.83094,1.84699
-1.0,-1.0,-7.4,93.0,-1.0,1.1,249.0,-1.0,-1.0,U5,2010-02-14 00:00:00,969,41.31349,0.99611
-1.0,-1.0,1.2,58.0,-1.0,1.7,309.0,-1.0,-1.0,U6,2010-02-14 00:00:00,29,41.08017,1.06661
-1.0,-1.0,1.4,54.0,-1.0,0.9,346.0,-1.0,-1.0,U7,2010-02-14 00:00:00,52,40.85936,0.50525
-1.0,-1.0,2.2,52.0,-1.0,3.0,323.0,-1.0,-1.0,U9,2010-02-14 00:00:00,62,40.76947,0.61635
-1.0,-1.0,-1.2,66.0,-1.0,1.5,296.0,-1.0,-1.0,VA,2010-02-14 00:00:00,257,41.19645,0.51161
