vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
2.8,225.0,8.3,76.0,921.7,-1.0,-1.0,-1.0,-1.0,CC,2017-12-11 00:00:00,626,42.07398,2.20862
0.5,33.0,6.6,96.0,898.4,-1.0,-1.0,-1.0,-1.0,CD,2017-12-11 00:00:00,849,42.37083,1.43277
2.2,293.0,10.5,76.0,958.7,-1.0,-1.0,-1.0,-1.0,CE,2017-12-11 00:00:00,316,41.53109,1.80813
9.3,192.0,6.4,78.0,835.8,-1.0,-1.0,-1.0,-1.0,CG,2017-12-11 00:00:00,1405,42.37717,2.41456
6.3,243.0,9.0,73.0,894.1,-1.0,-1.0,-1.0,-1.0,CI,2017-12-11 00:00:00,852,42.25839,2.36429
0.4,189.0,3.5,100.0,930.0,-1.0,-1.0,-1.0,-1.0,CJ,2017-12-11 00:00:00,566.5,42.21624,1.33132
0.3,205.0,6.6,96.0,955.1,-1.0,-1.0,-1.0,-1.0,CL,2017-12-11 00:00:00,349,41.67399,1.76796
1.9,36.0,6.0,97.0,916.3,-1.0,-1.0,-1.0,-1.0,CP,2017-12-11 00:00:00,690,42.13924,1.03893
0.6,322.0,6.0,100.0,926.8,-1.0,-1.0,-1.0,-1.0,CQ,2017-12-11 00:00:00,594,41.99546,1.02569
2.5,215.0,6.9,88.0,895.5,-1.0,-1.0,-1.0,-1.0,CR,2017-12-11 00:00:00,873,42.08032,1.9624
0.3,169.0,3.3,99.0,901.6,-1.0,-1.0,-1.0,-1.0,CT,2017-12-11 00:00:00,823,42.39811,0.74362
3.9,200.0,8.8,69.0,875.5,-1.0,-1.0,-1.0,-1.0,CU,2017-12-11 00:00:00,1002,42.69856,0.79397
0.6,297.0,7.9,92.0,943.8,-1.0,-1.0,-1.0,-1.0,CW,2017-12-11 00:00:00,446,41.39241,1.09894
9.1,240.0,9.5,73.0,901.0,-1.0,-1.0,-1.0,-1.0,CY,2017-12-11 00:00:00,816,41.87813,2.17873
3.7,74.0,7.9,99.0,963.7,-1.0,-1.0,-1.0,-1.0,C6,2017-12-11 00:00:00,264,41.6566,0.95172
2.9,150.0,10.3,79.0,945.3,-1.0,-1.0,-1.0,-1.0,C7,2017-12-11 00:00:00,427,41.66695,1.16234
1.6,163.0,9.4,84.0,931.0,-1.0,-1.0,-1.0,-1.0,C8,2017-12-11 00:00:00,554,41.67555,1.29609
2.2,212.0,13.9,64.0,968.1,-1.0,-1.0,-1.0,-1.0,C9,2017-12-11 00:00:00,240,40.71825,0.39988
4.0,205.0,13.1,64.0,974.9,-1.0,-1.0,-1.0,-1.0,DB,2017-12-11 00:00:00,179,40.87287,0.71581
2.0,189.0,14.3,61.0,989.4,-1.0,-1.0,-1.0,-1.0,DF,2017-12-11 00:00:00,28.6,41.97751,3.03543
4.4,281.0,4.9,72.0,781.7,-1.0,-1.0,-1.0,-1.0,DG,2017-12-11 00:00:00,1971.4,42.39848,2.15517
7.6,243.0,11.3,80.0,947.7,-1.0,-1.0,-1.0,-1.0,DI,2017-12-11 00:00:00,415,41.43292,1.62386
3.0,169.0,12.7,62.0,971.7,-1.0,-1.0,-1.0,-1.0,DJ,2017-12-11 00:00:00,176,42.11653,2.78969
6.2,240.0,15.3,79.0,995.5,-1.0,-1.0,-1.0,-1.0,DK,2017-12-11 00:00:00,2,41.14677,1.41846
7.3,226.0,14.7,75.0,995.6,-1.0,-1.0,-1.0,-1.0,DL,2017-12-11 00:00:00,0.5,40.70719,0.83449
2.1,146.0,13.4,58.0,974.5,-1.0,-1.0,-1.0,-1.0,DN,2017-12-11 00:00:00,150,41.96095,2.63108
4.6,212.0,14.9,78.0,991.8,-1.0,-1.0,-1.0,-1.0,DO,2017-12-11 00:00:00,14,41.80857,3.03241
