vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
1.0,211.0,11.5,70.0,943.4,-1.0,-1.0,-1.0,-1.0,CC,2012-09-15 00:00:00,626,42.07398,2.20862
0.6,342.0,14.0,45.0,920.4,-1.0,-1.0,-1.0,-1.0,CD,2012-09-15 00:00:00,849,42.37083,1.43277
1.4,51.0,18.2,57.0,977.9,-1.0,-1.0,-1.0,-1.0,CE,2012-09-15 00:00:00,316,41.53109,1.80813
2.7,331.0,14.7,33.0,861.6,-1.0,-1.0,-1.0,-1.0,CG,2012-09-15 00:00:00,1405,42.37717,2.41456
0.7,202.0,7.2,89.0,919.2,-1.0,-1.0,-1.0,-1.0,CI,2012-09-15 00:00:00,852,42.25839,2.36429
5.7,24.0,17.4,40.0,950.9,-1.0,-1.0,-1.0,-1.0,CJ,2012-09-15 00:00:00,566.5,42.21624,1.33132
0.5,200.0,12.7,62.0,974.5,-1.0,-1.0,-1.0,-1.0,CL,2012-09-15 00:00:00,349,41.67399,1.76796
3.4,116.0,16.9,39.0,937.5,-1.0,-1.0,-1.0,-1.0,CP,2012-09-15 00:00:00,690,42.13924,1.03893
1.6,6.0,14.2,55.0,947.7,-1.0,-1.0,-1.0,-1.0,CQ,2012-09-15 00:00:00,594,41.99546,1.02569
0.7,270.0,18.1,38.0,917.3,-1.0,-1.0,-1.0,-1.0,CR,2012-09-15 00:00:00,873,42.08032,1.9624
0.4,350.0,9.3,73.0,923.5,-1.0,-1.0,-1.0,-1.0,CT,2012-09-15 00:00:00,823,42.39811,0.74362
1.3,176.0,7.8,89.0,907.1,-1.0,-1.0,-1.0,-1.0,CU,2012-09-15 00:00:00,1002,42.69856,0.79397
0.7,82.0,17.5,40.0,956.7,-1.0,-1.0,-1.0,-1.0,CV,2012-09-15 00:00:00,513.3,42.23939,0.96434
1.9,244.0,16.8,40.0,963.7,-1.0,-1.0,-1.0,-1.0,CW,2012-09-15 00:00:00,446,41.39241,1.09894
1.3,99.0,15.8,49.0,922.9,-1.0,-1.0,-1.0,-1.0,CY,2012-09-15 00:00:00,816,41.87813,2.17873
