vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
-1.0,-1.0,6.9,96.0,-1.0,-1.0,-1.0,-1.0,-1.0,X2,2021-12-15 00:00:00,7,41.38943,2.18847
-1.0,-1.0,2.3,99.0,-1.0,0.2,269.0,-1.0,-1.0,WR,2021-12-15 00:00:00,300,41.2163,0.79748
8.2,20.0,2.8,21.0,-1.0,-1.0,-1.0,-1.0,-1.0,ZD,2021-12-15 00:00:00,2478,42.32211,1.89716
0.3,300.0,0.4,96.0,1017.7,-1.0,-1.0,-1.0,-1.0,XJ,2021-12-15 00:00:00,72,41.98223,2.80686
3.3,327.0,7.0,75.0,988.8,-1.0,-1.0,-1.0,-1.0,CE,2021-12-15 00:00:00,316,41.53109,1.80813
3.9,8.0,9.1,18.0,868.0,-1.0,-1.0,-1.0,-1.0,CG,2021-12-15 00:00:00,1405,42.37717,2.41456
0.7,331.0,6.4,87.0,1004.4,-1.0,-1.0,-1.0,-1.0,DJ,2021-12-15 00:00:00,176,42.11653,2.78969
0.8,231.0,0.5,100.0,966.4,-1.0,-1.0,-1.0,-1.0,D8,2021-12-15 00:00:00,515,40.95134,0.30565
0.3,11.0,-0.4,100.0,961.9,-1.0,-1.0,-1.0,-1.0,C8,2021-12-15 00:00:00,554,41.67555,1.29609
-1.0,-1.0,0.2,100.0,986.0,-1.0,-1.0,-1.0,-1.0,D2,2021-12-15 00:00:00,343,41.59252,1.915
0.8,299.0,1.5,99.0,997.2,-1.0,-1.0,-1.0,-1.0,C6,2021-12-15 00:00:00,264,41.6566,0.95172
0.3,229.0,1.2,100.0,977.6,-1.0,-1.0,-1.0,-1.0,C7,2021-12-15 00:00:00,427,41.66695,1.16234
1.0,216.0,2.3,100.0,997.9,-1.0,-1.0,-1.0,-1.0,C9,2021-12-15 00:00:00,240,40.71825,0.39988
0.6,219.0,3.3,77.0,952.8,-1.0,-1.0,-1.0,-1.0,CC,2021-12-15 00:00:00,626,42.07398,2.20862
0.3,136.0,2.3,67.0,928.8,-1.0,-1.0,-1.0,-1.0,CD,2021-12-15 00:00:00,849,42.37083,1.43277
0.2,180.0,-1.5,90.0,927.5,-1.0,-1.0,-1.0,-1.0,CI,2021-12-15 00:00:00,852,42.25839,2.36429
1.3,305.0,-0.3,85.0,960.6,-1.0,-1.0,-1.0,-1.0,CJ,2021-12-15 00:00:00,566.5,42.21624,1.33132
0.1,161.0,0.3,100.0,985.7,-1.0,-1.0,-1.0,-1.0,CL,2021-12-15 00:00:00,349,41.67399,1.76796
0.4,286.0,3.7,70.0,946.4,-1.0,-1.0,-1.0,-1.0,CP,2021-12-15 00:00:00,690,42.13924,1.03893
0.8,175.0,-3.2,99.0,957.2,-1.0,-1.0,-1.0,-1.0,CQ,2021-12-15 00:00:00,594,41.99546,1.02569
0.8,356.0,7.9,55.0,924.9,-1.0,-1.0,-1.0,-1.0,CR,2021-12-15 00:00:00,873,42.08032,1.9624
0.4,340.0,-3.2,100.0,932.1,-1.0,-1.0,-1.0,-1.0,CT,2021-12-15 00:00:00,823,42.39811,0.74362
2.3,259.0,0.1,94.0,974.2,-1.0,-1.0,-1.0,-1.0,CW,2021-12-15 00:00:00,446,41.39241,1.09894
0.8,231.0,10.3,39.0,931.2,-1.0,-1.0,-1.0,-1.0,CY,2021-12-15 00:00:00,816,41.87813,2.17873
