vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
2.8,19.0,2.5,31.0,936.8,-1.0,-1.0,-1.0,-1.0,CC,2013-02-03 00:00:00,626,42.07398,2.20862
3.3,346.0,-2.1,72.0,917.0,-1.0,-1.0,-1.0,-1.0,CD,2013-02-03 00:00:00,849,42.37083,1.43277
4.9,305.0,5.1,39.0,974.0,-1.0,-1.0,-1.0,-1.0,CE,2013-02-03 00:00:00,316,41.53109,1.80813
7.3,1.0,-6.3,82.0,850.1,-1.0,-1.0,-1.0,-1.0,CG,2013-02-03 00:00:00,1405,42.37717,2.41456
4.5,309.0,0.4,31.0,909.9,-1.0,-1.0,-1.0,-1.0,CI,2013-02-03 00:00:00,852,42.25839,2.36429
4.5,54.0,1.5,52.0,949.9,-1.0,-1.0,-1.0,-1.0,CJ,2013-02-03 00:00:00,566.5,42.21624,1.33132
4.2,304.0,5.3,38.0,970.3,-1.0,-1.0,-1.0,-1.0,CL,2013-02-03 00:00:00,349,41.67399,1.76796
9.3,338.0,0.6,58.0,935.2,-1.0,-1.0,-1.0,-1.0,CP,2013-02-03 00:00:00,690,42.13924,1.03893
8.2,320.0,2.1,50.0,943.9,-1.0,-1.0,-1.0,-1.0,CQ,2013-02-03 00:00:00,594,41.99546,1.02569
2.8,328.0,0.7,40.0,909.1,-1.0,-1.0,-1.0,-1.0,CR,2013-02-03 00:00:00,873,42.08032,1.9624
0.3,9.0,-2.1,93.0,921.6,-1.0,-1.0,-1.0,-1.0,CT,2013-02-03 00:00:00,823,42.39811,0.74362
2.7,38.0,-2.2,62.0,902.0,-1.0,-1.0,-1.0,-1.0,CU,2013-02-03 00:00:00,1002,42.69856,0.79397
2.8,348.0,1.6,61.0,955.8,-1.0,-1.0,-1.0,-1.0,CV,2013-02-03 00:00:00,513.3,42.23939,0.96434
7.4,271.0,2.6,62.0,960.9,-1.0,-1.0,-1.0,-1.0,CW,2013-02-03 00:00:00,446,41.39241,1.09894
5.3,316.0,1.0,37.0,916.1,-1.0,-1.0,-1.0,-1.0,CY,2013-02-03 00:00:00,816,41.87813,2.17873
6.9,299.0,4.5,51.0,983.8,-1.0,-1.0,-1.0,-1.0,C6,2013-02-03 00:00:00,264,41.6566,0.95172
2.5,243.0,2.8,57.0,964.4,-1.0,-1.0,-1.0,-1.0,C7,2013-02-03 00:00:00,427,41.66695,1.16234
8.1,311.0,2.5,52.0,948.5,-1.0,-1.0,-1.0,-1.0,C8,2013-02-03 00:00:00,554,41.67555,1.29609
15.3,321.0,6.2,48.0,984.3,-1.0,-1.0,-1.0,-1.0,C9,2013-02-03 00:00:00,240,40.71825,0.39988
11.8,346.0,5.7,51.0,992.6,-1.0,-1.0,-1.0,-1.0,DB,2013-02-03 00:00:00,179,40.87287,0.71581
3.4,114.0,4.8,28.0,959.7,-1.0,-1.0,-1.0,-1.0,DC,2013-02-03 00:00:00,421.5,42.19144,2.48263
2.2,288.0,7.2,38.0,1006.2,-1.0,-1.0,-1.0,-1.0,DD,2013-02-03 00:00:00,44.5,41.51175,2.38674
7.6,356.0,5.8,51.0,1008.7,-1.0,-1.0,-1.0,-1.0,DF,2013-02-03 00:00:00,28.6,41.97751,3.03543
3.9,339.0,-10.5,88.0,793.5,-1.0,-1.0,-1.0,-1.0,DG,2013-02-03 00:00:00,1971.4,42.39848,2.15517
10.6,335.0,4.6,43.0,962.6,-1.0,-1.0,-1.0,-1.0,DI,2013-02-03 00:00:00,415,41.43292,1.62386
3.4,340.0,6.0,34.0,989.9,-1.0,-1.0,-1.0,-1.0,DJ,2013-02-03 00:00:00,176,42.11653,2.78969
2.8,310.0,7.8,41.0,1013.6,-1.0,-1.0,-1.0,-1.0,DK,2013-02-03 00:00:00,2,41.14677,1.41846
7.8,312.0,7.2,62.0,1014.2,-1.0,-1.0,-1.0,-1.0,DL,2013-02-03 00:00:00,0.5,40.70719,0.83449
2.6,301.0,6.3,33.0,992.8,-1.0,-1.0,-1.0,-1.0,DN,2013-02-03 00:00:00,150,41.96095,2.63108
5.8,323.0,6.5,34.0,1009.0,-1.0,-1.0,-1.0,-1.0,DO,2013-02-03 00:00:00,14,41.80857,3.03241
7.0,67.0,-3.7,64.0,889.1,-1.0,-1.0,-1.0,-1.0,DP,2013-02-03 00:00:00,1097,42.38605,1.8664
5.8,337.0,4.0,51.0,978.7,-1.0,-1.0,-1.0,-1.0,DQ,2013-02-03 00:00:00,287,41.30728,1.36259
-1.0,-1.0,3.0,59.0,967.9,-1.0,-1.0,-1.0,-1.0,D1,2013-02-03 00:00:00,404,41.28521,0.75383
-1.0,-1.0,4.3,45.0,970.6,-1.0,-1.0,-1.0,-1.0,D2,2013-02-03 00:00:00,343,41.59252,1.915
