vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.3,331.0,1.4,80.0,927.3,-1.0,-1.0,-1.0,-1.0,CA,2010-12-20 00:00:00,693,41.95378,1.5851
0.6,224.0,-0.5,90.0,934.7,-1.0,-1.0,-1.0,-1.0,CC,2010-12-20 00:00:00,626,42.07398,2.20862
0.9,27.0,-1.7,83.0,910.3,-1.0,-1.0,-1.0,-1.0,CD,2010-12-20 00:00:00,849,42.37083,1.43277
1.7,310.0,4.7,74.0,970.5,-1.0,-1.0,-1.0,-1.0,CE,2010-12-20 00:00:00,316,41.53109,1.80813
1.1,10.0,-0.2,80.0,849.4,-1.0,-1.0,-1.0,-1.0,CG,2010-12-20 00:00:00,1405,42.37717,2.41456
0.3,199.0,-2.6,92.0,909.2,-1.0,-1.0,-1.0,-1.0,CI,2010-12-20 00:00:00,852,42.25839,2.36429
1.3,311.0,-3.0,90.0,942.7,-1.0,-1.0,-1.0,-1.0,CJ,2010-12-20 00:00:00,566.5,42.21624,1.33132
0.9,181.0,-1.8,90.0,967.7,-1.0,-1.0,-1.0,-1.0,CL,2010-12-20 00:00:00,349,41.67399,1.76796
1.5,76.0,1.1,74.0,928.3,-1.0,-1.0,-1.0,-1.0,CP,2010-12-20 00:00:00,690,42.13924,1.03893
2.1,5.0,0.4,86.0,939.0,-1.0,-1.0,-1.0,-1.0,CQ,2010-12-20 00:00:00,594,41.99546,1.02569
0.8,352.0,1.9,86.0,907.4,-1.0,-1.0,-1.0,-1.0,CR,2010-12-20 00:00:00,873,42.08032,1.9624
0.4,5.0,-5.4,94.0,913.9,-1.0,-1.0,-1.0,-1.0,CT,2010-12-20 00:00:00,823,42.39811,0.74362
1.4,171.0,-1.1,73.0,891.3,-1.0,-1.0,-1.0,-1.0,CU,2010-12-20 00:00:00,1002,42.69856,0.79397
0.8,268.0,-2.9,92.0,948.5,-1.0,-1.0,-1.0,-1.0,CV,2010-12-20 00:00:00,513.3,42.23939,0.96434
2.4,263.0,3.0,87.0,956.1,-1.0,-1.0,-1.0,-1.0,CW,2010-12-20 00:00:00,446,41.39241,1.09894
0.3,15.0,2.7,75.0,913.4,-1.0,-1.0,-1.0,-1.0,CY,2010-12-20 00:00:00,816,41.87813,2.17873
2.0,129.0,-0.8,92.0,977.8,-1.0,-1.0,-1.0,-1.0,C6,2010-12-20 00:00:00,264,41.6566,0.95172
1.7,169.0,2.0,87.0,958.4,-1.0,-1.0,-1.0,-1.0,C7,2010-12-20 00:00:00,427,41.66695,1.16234
0.1,196.0,0.2,89.0,943.2,-1.0,-1.0,-1.0,-1.0,C8,2010-12-20 00:00:00,554,41.67555,1.29609
1.2,286.0,5.5,90.0,980.1,-1.0,-1.0,-1.0,-1.0,C9,2010-12-20 00:00:00,240,40.71825,0.39988
5.8,327.0,7.1,72.0,987.1,-1.0,-1.0,-1.0,-1.0,DB,2010-12-20 00:00:00,179,40.87287,0.71581
0.4,221.0,-0.6,96.0,958.4,-1.0,-1.0,-1.0,-1.0,DC,2010-12-20 00:00:00,421.5,42.19144,2.48263
2.0,291.0,8.7,73.0,1002.5,-1.0,-1.0,-1.0,-1.0,DD,2010-12-20 00:00:00,44.5,41.51175,2.38674
0.1,186.0,8.2,83.0,1004.6,-1.0,-1.0,-1.0,-1.0,DF,2010-12-20 00:00:00,28.6,41.97751,3.03543
1.0,41.0,-2.0,59.0,792.0,-1.0,-1.0,-1.0,-1.0,DG,2010-12-20 00:00:00,1971.4,42.39848,2.15517
1.4,319.0,5.3,81.0,959.4,-1.0,-1.0,-1.0,-1.0,DI,2010-12-20 00:00:00,415,41.43292,1.62386
1.1,267.0,5.7,84.0,986.9,-1.0,-1.0,-1.0,-1.0,DJ,2010-12-20 00:00:00,176,42.11653,2.78969
1.5,302.0,5.3,80.0,1008.2,-1.0,-1.0,-1.0,-1.0,DK,2010-12-20 00:00:00,2,41.14677,1.41846
1.1,308.0,6.9,87.0,1008.4,-1.0,-1.0,-1.0,-1.0,DL,2010-12-20 00:00:00,0.5,40.70719,0.83449
