vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
2.5,97.0,4.5,84.0,988.8,-1.0,-1.0,-1.0,-1.0,C6,2020-10-18 00:00:00,264,41.6566,0.95172
-1.0,-1.0,7.6,65.0,-1.0,2.0,141.0,-1.0,-1.0,VD,2020-10-18 00:00:00,429,41.68939,1.20381
1.0,347.0,14.1,59.0,1015.7,-1.0,-1.0,-1.0,-1.0,X4,2020-10-18 00:00:00,33,41.3839,2.16775
1.9,25.0,10.5,61.0,1019.2,-1.0,-1.0,-1.0,-1.0,XE,2020-10-18 00:00:00,5,41.10393,1.201
2.0,244.0,1.9,36.0,-1.0,-1.0,-1.0,-1.0,-1.0,ZD,2020-10-18 00:00:00,2478,42.32211,1.89716
-1.0,-1.0,3.3,96.0,-1.0,0.6,121.0,-1.0,-1.0,W5,2020-10-18 00:00:00,490,42.07683,1.31489
3.1,33.0,6.9,67.0,972.7,-1.0,-1.0,-1.0,-1.0,D1,2020-10-18 00:00:00,404,41.28521,0.75383
1.9,129.0,8.8,61.0,969.8,-1.0,-1.0,-1.0,-1.0,C7,2020-10-18 00:00:00,427,41.66695,1.16234
0.4,150.0,6.0,70.0,954.9,-1.0,-1.0,-1.0,-1.0,C8,2020-10-18 00:00:00,554,41.67555,1.29609
1.9,286.0,9.8,65.0,991.3,-1.0,-1.0,-1.0,-1.0,C9,2020-10-18 00:00:00,240,40.71825,0.39988
0.9,320.0,4.7,88.0,947.1,-1.0,-1.0,-1.0,-1.0,CC,2020-10-18 00:00:00,626,42.07398,2.20862
0.2,298.0,3.1,87.0,922.5,-1.0,-1.0,-1.0,-1.0,CD,2020-10-18 00:00:00,849,42.37083,1.43277
1.5,326.0,8.7,68.0,982.7,-1.0,-1.0,-1.0,-1.0,CE,2020-10-18 00:00:00,316,41.53109,1.80813
1.9,33.0,2.4,88.0,861.9,-1.0,-1.0,-1.0,-1.0,CG,2020-10-18 00:00:00,1405,42.37717,2.41456
0.1,200.0,0.9,100.0,921.8,-1.0,-1.0,-1.0,-1.0,CI,2020-10-18 00:00:00,852,42.25839,2.36429
1.7,318.0,4.0,87.0,954.3,-1.0,-1.0,-1.0,-1.0,CJ,2020-10-18 00:00:00,566.5,42.21624,1.33132
0.4,173.0,3.4,87.0,979.4,-1.0,-1.0,-1.0,-1.0,CL,2020-10-18 00:00:00,349,41.67399,1.76796
0.5,359.0,6.6,73.0,940.0,-1.0,-1.0,-1.0,-1.0,CP,2020-10-18 00:00:00,690,42.13924,1.03893
