vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.8,81.0,8.2,86.0,928.7,-1.0,-1.0,-1.0,-1.0,CA,2011-03-14 00:00:00,693,41.95378,1.5851
0.8,229.0,6.6,93.0,936.0,-1.0,-1.0,-1.0,-1.0,CC,2011-03-14 00:00:00,626,42.07398,2.20862
1.0,57.0,7.3,87.0,911.1,-1.0,-1.0,-1.0,-1.0,CD,2011-03-14 00:00:00,849,42.37083,1.43277
0.8,58.0,9.6,89.0,971.1,-1.0,-1.0,-1.0,-1.0,CE,2011-03-14 00:00:00,316,41.53109,1.80813
0.8,348.0,3.1,92.0,852.1,-1.0,-1.0,-1.0,-1.0,CG,2011-03-14 00:00:00,1405,42.37717,2.41456
1.1,33.0,6.0,92.0,911.3,-1.0,-1.0,-1.0,-1.0,CI,2011-03-14 00:00:00,852,42.25839,2.36429
1.9,5.0,7.7,90.0,942.8,-1.0,-1.0,-1.0,-1.0,CJ,2011-03-14 00:00:00,566.5,42.21624,1.33132
0.2,172.0,6.0,98.0,967.9,-1.0,-1.0,-1.0,-1.0,CL,2011-03-14 00:00:00,349,41.67399,1.76796
2.4,101.0,9.9,76.0,928.4,-1.0,-1.0,-1.0,-1.0,CP,2011-03-14 00:00:00,690,42.13924,1.03893
1.6,325.0,10.4,78.0,939.4,-1.0,-1.0,-1.0,-1.0,CQ,2011-03-14 00:00:00,594,41.99546,1.02569
2.6,46.0,5.7,95.0,909.2,-1.0,-1.0,-1.0,-1.0,CR,2011-03-14 00:00:00,873,42.08032,1.9624
0.4,354.0,4.1,95.0,914.0,-1.0,-1.0,-1.0,-1.0,CT,2011-03-14 00:00:00,823,42.39811,0.74362
1.0,189.0,5.8,85.0,892.1,-1.0,-1.0,-1.0,-1.0,CU,2011-03-14 00:00:00,1002,42.69856,0.79397
2.3,12.0,9.1,82.0,948.2,-1.0,-1.0,-1.0,-1.0,CV,2011-03-14 00:00:00,513.3,42.23939,0.96434
2.1,60.0,8.3,80.0,955.9,-1.0,-1.0,-1.0,-1.0,CW,2011-03-14 00:00:00,446,41.39241,1.09894
0.7,69.0,6.7,88.0,915.5,-1.0,-1.0,-1.0,-1.0,CY,2011-03-14 00:00:00,816,41.87813,2.17873
3.6,55.0,10.2,82.0,976.4,-1.0,-1.0,-1.0,-1.0,C6,2011-03-14 00:00:00,264,41.6566,0.95172
4.6,110.0,9.8,78.0,957.7,-1.0,-1.0,-1.0,-1.0,C7,2011-03-14 00:00:00,427,41.66695,1.16234
1.3,109.0,7.5,85.0,943.3,-1.0,-1.0,-1.0,-1.0,C8,2011-03-14 00:00:00,554,41.67555,1.29609
1.1,321.0,10.1,100.0,979.1,-1.0,-1.0,-1.0,-1.0,C9,2011-03-14 00:00:00,240,40.71825,0.39988
1.4,358.0,9.3,96.0,986.5,-1.0,-1.0,-1.0,-1.0,DB,2011-03-14 00:00:00,179,40.87287,0.71581
0.3,197.0,8.1,90.0,960.0,-1.0,-1.0,-1.0,-1.0,DC,2011-03-14 00:00:00,421.5,42.19144,2.48263
1.9,54.0,10.4,91.0,1003.8,-1.0,-1.0,-1.0,-1.0,DD,2011-03-14 00:00:00,44.5,41.51175,2.38674
0.6,239.0,8.2,98.0,1006.6,-1.0,-1.0,-1.0,-1.0,DF,2011-03-14 00:00:00,28.6,41.97751,3.03543
1.0,194.0,0.2,96.0,794.5,-1.0,-1.0,-1.0,-1.0,DG,2011-03-14 00:00:00,1971.4,42.39848,2.15517
2.8,32.0,9.0,91.0,960.1,-1.0,-1.0,-1.0,-1.0,DI,2011-03-14 00:00:00,415,41.43292,1.62386
1.3,340.0,10.3,97.0,988.9,-1.0,-1.0,-1.0,-1.0,DJ,2011-03-14 00:00:00,176,42.11653,2.78969
1.8,35.0,9.5,90.0,1007.9,-1.0,-1.0,-1.0,-1.0,DK,2011-03-14 00:00:00,2,41.14677,1.41846
1.9,43.0,11.6,96.0,1007.2,-1.0,-1.0,-1.0,-1.0,DL,2011-03-14 00:00:00,0.5,40.70719,0.83449
0.4,232.0,7.0,96.0,991.8,-1.0,-1.0,-1.0,-1.0,DN,2011-03-14 00:00:00,150,41.96095,2.63108
1.1,273.0,8.8,95.0,1008.2,-1.0,-1.0,-1.0,-1.0,DO,2011-03-14 00:00:00,14,41.80857,3.03241
1.0,56.0,6.0,81.0,884.2,-1.0,-1.0,-1.0,-1.0,DP,2011-03-14 00:00:00,1097,42.38605,1.8664
2.3,56.0,9.3,73.0,974.6,-1.0,-1.0,-1.0,-1.0,DQ,2011-03-14 00:00:00,287,41.30728,1.36259
-1.0,-1.0,12.3,56.0,959.5,-1.0,-1.0,-1.0,-1.0,D1,2011-03-14 00:00:00,404,41.28521,0.75383
-1.0,-1.0,7.4,100.0,968.5,-1.0,-1.0,-1.0,-1.0,D2,2011-03-14 00:00:00,343,41.59252,1.915
1.0,298.0,8.9,92.0,978.8,-1.0,-1.0,-1.0,-1.0,D3,2011-03-14 00:00:00,252,41.38197,1.93564
1.9,142.0,12.6,91.0,1006.9,-1.0,-1.0,-1.0,-1.0,D4,2011-03-14 00:00:00,24,42.27065,3.18165
4.2,31.0,9.7,87.0,960.5,-1.0,-1.0,-1.0,-1.0,D5,2011-03-14 00:00:00,411.2,41.41843,2.12388
3.8,177.0,10.4,93.0,986.4,-1.0,-1.0,-1.0,-1.0,D6,2011-03-14 00:00:00,196,42.43515,3.16622
2.8,163.0,11.2,73.0,1001.0,-1.0,-1.0,-1.0,-1.0,D7,2011-03-14 00:00:00,53,41.18499,0.59376
3.7,133.0,10.9,58.0,946.4,-1.0,-1.0,-1.0,-1.0,D8,2011-03-14 00:00:00,515,40.95134,0.30565
0.7,350.0,7.8,92.0,1001.5,-1.0,-1.0,-1.0,-1.0,D9,2011-03-14 00:00:00,59,41.21553,1.52121
0.3,31.0,5.8,97.0,969.7,-1.0,-1.0,-1.0,-1.0,H1,2011-03-14 00:00:00,333,41.58642,1.65306
0.1,117.0,6.8,91.0,984.0,-1.0,-1.0,-1.0,-1.0,R1,2011-03-14 00:00:00,210,41.70637,1.87276
-1.0,-1.0,7.9,96.0,-1.0,0.3,310.0,-1.0,-1.0,UA,2011-03-14 00:00:00,93,40.9091,0.76943
-1.0,-1.0,9.0,94.0,-1.0,0.3,256.0,-1.0,-1.0,UB,2011-03-14 00:00:00,15,42.05398,3.06195
-1.0,-1.0,7.5,95.0,-1.0,0.6,249.0,-1.0,-1.0,UC,2011-03-14 00:00:00,60,41.97726,2.99705
-1.0,-1.0,8.6,93.0,-1.0,-1.0,-1.0,-1.0,-1.0,UD,2011-03-14 00:00:00,12,42.02895,3.06227
-1.0,-1.0,10.5,94.0,-1.0,-1.0,-1.0,-1.0,-1.0,UE,2011-03-14 00:00:00,4,42.02306,3.15719
-1.0,-1.0,8.7,82.0,-1.0,2.7,75.0,-1.0,-1.0,UF,2011-03-14 00:00:00,573,41.28832,1.90775
-1.0,-1.0,9.6,94.0,-1.0,0.7,358.0,-1.0,-1.0,UG,2011-03-14 00:00:00,3,41.29928,2.03787
-1.0,-1.0,7.6,88.0,-1.0,0.2,199.0,0.3,78.0,UH,2011-03-14 00:00:00,545,41.34171,1.48769
-1.0,-1.0,2.9,98.0,-1.0,0.4,257.0,-1.0,-1.0,UI,2011-03-14 00:00:00,1386,42.26477,1.76218
-1.0,-1.0,6.3,85.0,-1.0,0.2,337.0,0.6,20.0,UJ,2011-03-14 00:00:00,709,41.52879,1.3683
-1.0,-1.0,10.9,75.0,-1.0,0.8,0.0,-1.0,-1.0,UK,2011-03-14 00:00:00,161,41.27861,1.80479
-1.0,-1.0,10.6,77.0,-1.0,0.3,155.0,-1.0,-1.0,UL,2011-03-14 00:00:00,228,41.52911,0.75303
-1.0,-1.0,10.3,63.0,-1.0,2.0,151.0,-1.0,-1.0,UM,2011-03-14 00:00:00,505,41.35991,0.66789
-1.0,-1.0,7.2,96.0,-1.0,0.4,74.0,-1.0,-1.0,UN,2011-03-14 00:00:00,171,41.87449,2.92694
-1.0,-1.0,6.3,94.0,-1.0,-1.0,-1.0,-1.0,-1.0,UO,2011-03-14 00:00:00,97,41.91461,2.82069
1.3,339.0,9.7,90.0,998.9,-1.0,-1.0,-1.0,-1.0,UP,2011-03-14 00:00:00,81,41.51773,2.37702
-1.0,-1.0,9.2,75.0,-1.0,0.7,67.0,-1.0,-1.0,UQ,2011-03-14 00:00:00,460,41.61991,2.44532
-1.0,-1.0,10.9,87.0,-1.0,0.8,1.0,-1.0,-1.0,US,2011-03-14 00:00:00,24,40.55786,0.52329
2.2,38.0,10.8,95.0,1007.5,-1.0,-1.0,-1.0,-1.0,UU,2011-03-14 00:00:00,3,40.70776,0.6321
-1.0,-1.0,11.2,100.0,1007.9,1.2,2.0,-1.0,-1.0,UW,2011-03-14 00:00:00,0,40.62725,0.65922
-1.0,-1.0,8.2,95.0,-1.0,0.2,26.0,-1.0,-1.0,UX,2011-03-14 00:00:00,210,40.62652,0.37112
-1.0,-1.0,8.4,87.0,-1.0,1.0,59.0,2.3,56.0,UY,2011-03-14 00:00:00,576,41.87912,0.76103
-1.0,-1.0,10.7,98.0,-1.0,0.8,309.0,-1.0,-1.0,U1,2011-03-14 00:00:00,31,42.30648,2.95481
0.8,299.0,11.0,92.0,1009.6,-1.0,-1.0,-1.0,-1.0,U2,2011-03-14 00:00:00,4,42.17716,3.0968
-1.0,-1.0,7.9,87.0,-1.0,1.6,338.0,-1.0,-1.0,U3,2011-03-14 00:00:00,257,41.37491,1.63032
2.2,14.0,8.9,84.0,-1.0,0.7,23.0,-1.0,-1.0,U4,2011-03-14 00:00:00,507,41.83094,1.84699
-1.0,-1.0,5.5,78.0,-1.0,0.8,53.0,-1.0,-1.0,U5,2011-03-14 00:00:00,969,41.31349,0.99611
-1.0,-1.0,8.1,90.0,-1.0,0.2,321.0,-1.0,-1.0,U6,2011-03-14 00:00:00,29,41.08017,1.06661
-1.0,-1.0,8.4,96.0,-1.0,0.1,62.0,-1.0,-1.0,U7,2011-03-14 00:00:00,52,40.85936,0.50525
-1.0,-1.0,10.5,93.0,-1.0,0.9,14.0,-1.0,-1.0,U9,2011-03-14 00:00:00,62,40.76947,0.61635
-1.0,-1.0,11.0,76.0,-1.0,2.1,196.0,-1.0,-1.0,VA,2011-03-14 00:00:00,257,41.19645,0.51161
1.5,104.0,9.8,85.0,-1.0,-1.0,-1.0,-1.0,-1.0,VB,2011-03-14 00:00:00,32,41.06289,0.63517
-1.0,-1.0,10.2,81.0,-1.0,0.7,142.0,-1.0,-1.0,VC,2011-03-14 00:00:00,69,41.24415,0.43266
-1.0,-1.0,9.0,81.0,-1.0,1.2,89.0,-1.0,-1.0,VD,2011-03-14 00:00:00,429,41.68939,1.20381
-1.0,-1.0,11.5,81.0,-1.0,1.5,13.0,-1.0,-1.0,VE,2011-03-14 00:00:00,97,41.48692,0.46058
-1.0,-1.0,11.4,79.0,-1.0,1.6,55.0,-1.0,-1.0,VF,2011-03-14 00:00:00,122,41.56482,0.54999
-1.0,-1.0,11.0,78.0,-1.0,2.3,79.0,-1.0,-1.0,VH,2011-03-14 00:00:00,259,41.65814,0.39301
-1.0,-1.0,10.9,77.0,-1.0,1.6,58.0,-1.0,-1.0,VJ,2011-03-14 00:00:00,161,41.59957,0.6478
5.1,82.0,11.2,77.0,973.6,-1.0,-1.0,-1.0,-1.0,VK,2011-03-14 00:00:00,286,41.68328,0.4487
2.1,44.0,11.9,75.0,-1.0,1.2,31.0,-1.0,-1.0,VL,2011-03-14 00:00:00,100,41.46014,0.40562
-1.0,-1.0,10.7,78.0,-1.0,1.5,62.0,-1.0,-1.0,VM,2011-03-14 00:00:00,222,41.7145,0.62839
