vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.2,346.0,7.3,96.0,944.4,-1.0,-1.0,-1.0,-1.0,CC,2013-11-09 00:00:00,626,42.07398,2.20862
1.1,51.0,7.3,88.0,919.5,-1.0,-1.0,-1.0,-1.0,CD,2013-11-09 00:00:00,849,42.37083,1.43277
4.4,307.0,15.1,68.0,979.9,-1.0,-1.0,-1.0,-1.0,CE,2013-11-09 00:00:00,316,41.53109,1.80813
2.1,179.0,7.0,99.0,859.8,-1.0,-1.0,-1.0,-1.0,CG,2013-11-09 00:00:00,1405,42.37717,2.41456
0.7,213.0,7.7,93.0,919.2,-1.0,-1.0,-1.0,-1.0,CI,2013-11-09 00:00:00,852,42.25839,2.36429
0.5,277.0,6.5,97.0,951.3,-1.0,-1.0,-1.0,-1.0,CJ,2013-11-09 00:00:00,566.5,42.21624,1.33132
1.7,224.0,15.3,70.0,976.2,-1.0,-1.0,-1.0,-1.0,CL,2013-11-09 00:00:00,349,41.67399,1.76796
1.9,306.0,10.8,72.0,938.5,-1.0,-1.0,-1.0,-1.0,CP,2013-11-09 00:00:00,690,42.13924,1.03893
1.0,290.0,9.5,82.0,948.6,-1.0,-1.0,-1.0,-1.0,CQ,2013-11-09 00:00:00,594,41.99546,1.02569
2.5,253.0,9.2,94.0,917.5,-1.0,-1.0,-1.0,-1.0,CR,2013-11-09 00:00:00,873,42.08032,1.9624
0.2,163.0,3.2,97.0,922.9,-1.0,-1.0,-1.0,-1.0,CT,2013-11-09 00:00:00,823,42.39811,0.74362
0.8,30.0,5.6,90.0,904.9,-1.0,-1.0,-1.0,-1.0,CU,2013-11-09 00:00:00,1002,42.69856,0.79397
0.3,287.0,6.7,94.0,957.6,-1.0,-1.0,-1.0,-1.0,CV,2013-11-09 00:00:00,513.3,42.23939,0.96434
4.7,257.0,14.1,51.0,966.3,-1.0,-1.0,-1.0,-1.0,CW,2013-11-09 00:00:00,446,41.39241,1.09894
5.4,251.0,11.4,84.0,923.7,-1.0,-1.0,-1.0,-1.0,CY,2013-11-09 00:00:00,816,41.87813,2.17873
6.2,225.0,12.2,72.0,987.3,-1.0,-1.0,-1.0,-1.0,C6,2013-11-09 00:00:00,264,41.6566,0.95172
4.7,231.0,12.2,70.0,968.4,-1.0,-1.0,-1.0,-1.0,C7,2013-11-09 00:00:00,427,41.66695,1.16234
5.4,238.0,11.8,72.0,953.5,-1.0,-1.0,-1.0,-1.0,C8,2013-11-09 00:00:00,554,41.67555,1.29609
10.2,308.0,16.0,47.0,989.2,-1.0,-1.0,-1.0,-1.0,C9,2013-11-09 00:00:00,240,40.71825,0.39988
11.9,342.0,16.1,46.0,996.3,-1.0,-1.0,-1.0,-1.0,DB,2013-11-09 00:00:00,179,40.87287,0.71581
1.3,23.0,12.1,92.0,967.3,-1.0,-1.0,-1.0,-1.0,DC,2013-11-09 00:00:00,421.5,42.19144,2.48263
1.6,303.0,15.0,89.0,1011.7,-1.0,-1.0,-1.0,-1.0,DD,2013-11-09 00:00:00,44.5,41.51175,2.38674
0.7,179.0,12.5,76.0,1014.1,-1.0,-1.0,-1.0,-1.0,DF,2013-11-09 00:00:00,28.6,41.97751,3.03543
1.0,324.0,3.3,87.0,802.5,-1.0,-1.0,-1.0,-1.0,DG,2013-11-09 00:00:00,1971.4,42.39848,2.15517
7.7,297.0,15.3,60.0,968.7,-1.0,-1.0,-1.0,-1.0,DI,2013-11-09 00:00:00,415,41.43292,1.62386
1.5,197.0,12.7,75.0,996.4,-1.0,-1.0,-1.0,-1.0,DJ,2013-11-09 00:00:00,176,42.11653,2.78969
2.1,297.0,16.6,59.0,1016.8,-1.0,-1.0,-1.0,-1.0,DK,2013-11-09 00:00:00,2,41.14677,1.41846
2.9,319.0,18.1,56.0,1017.9,-1.0,-1.0,-1.0,-1.0,DL,2013-11-09 00:00:00,0.5,40.70719,0.83449
0.8,266.0,9.7,97.0,999.5,-1.0,-1.0,-1.0,-1.0,DN,2013-11-09 00:00:00,150,41.96095,2.63108
1.0,272.0,12.5,82.0,1015.4,-1.0,-1.0,-1.0,-1.0,DO,2013-11-09 00:00:00,14,41.80857,3.03241
2.9,82.0,6.3,79.0,893.0,-1.0,-1.0,-1.0,-1.0,DP,2013-11-09 00:00:00,1097,42.38605,1.8664
5.4,352.0,15.1,51.0,984.2,-1.0,-1.0,-1.0,-1.0,DQ,2013-11-09 00:00:00,287,41.30728,1.36259
-1.0,-1.0,13.4,68.0,972.1,-1.0,-1.0,-1.0,-1.0,D1,2013-11-09 00:00:00,404,41.28521,0.75383
-1.0,-1.0,14.6,69.0,976.6,-1.0,-1.0,-1.0,-1.0,D2,2013-11-09 00:00:00,343,41.59252,1.915
1.8,298.0,14.5,69.0,986.9,-1.0,-1.0,-1.0,-1.0,D3,2013-11-09 00:00:00,252,41.38197,1.93564
3.4,28.0,16.7,50.0,1014.2,-1.0,-1.0,-1.0,-1.0,D4,2013-11-09 00:00:00,24,42.27065,3.18165
1.7,223.0,14.9,60.0,969.0,-1.0,-1.0,-1.0,-1.0,D5,2013-11-09 00:00:00,411.2,41.41843,2.12388
16.5,345.0,14.3,53.0,993.2,-1.0,-1.0,-1.0,-1.0,D6,2013-11-09 00:00:00,196,42.43515,3.16622
3.0,274.0,15.6,54.0,1013.8,-1.0,-1.0,-1.0,-1.0,D7,2013-11-09 00:00:00,53,41.18499,0.59376
4.0,271.0,11.5,63.0,960.6,-1.0,-1.0,-1.0,-1.0,D8,2013-11-09 00:00:00,515,40.95134,0.30565
4.9,322.0,18.1,52.0,1010.0,-1.0,-1.0,-1.0,-1.0,D9,2013-11-09 00:00:00,59,41.21553,1.52121
5.5,283.0,14.2,74.0,978.4,-1.0,-1.0,-1.0,-1.0,H1,2013-11-09 00:00:00,333,41.58642,1.65306
2.0,7.0,10.6,85.0,992.4,-1.0,-1.0,-1.0,-1.0,R1,2013-11-09 00:00:00,210,41.70637,1.87276
-1.0,-1.0,16.7,49.0,-1.0,2.9,292.0,-1.0,-1.0,UA,2013-11-09 00:00:00,93,40.9091,0.76943
-1.0,-1.0,14.2,67.0,-1.0,0.6,303.0,-1.0,-1.0,UB,2013-11-09 00:00:00,15,42.05398,3.06195
-1.0,-1.0,11.6,82.0,-1.0,0.7,238.0,-1.0,-1.0,UC,2013-11-09 00:00:00,60,41.97726,2.99705
-1.0,-1.0,14.7,63.0,-1.0,-1.0,-1.0,-1.0,-1.0,UE,2013-11-09 00:00:00,4,42.02306,3.15719
-1.0,-1.0,13.6,71.0,-1.0,2.2,307.0,-1.0,-1.0,UF,2013-11-09 00:00:00,573,41.28832,1.90775
-1.0,-1.0,13.2,82.0,-1.0,0.4,39.0,-1.0,-1.0,UG,2013-11-09 00:00:00,3,41.29928,2.03787
-1.0,-1.0,13.2,58.0,-1.0,1.3,294.0,2.4,292.0,UH,2013-11-09 00:00:00,545,41.34171,1.48769
-1.0,-1.0,6.5,81.0,-1.0,0.4,254.0,-1.0,-1.0,UI,2013-11-09 00:00:00,1386,42.26477,1.76218
-1.0,-1.0,10.9,67.0,-1.0,2.1,284.0,3.7,286.0,UJ,2013-11-09 00:00:00,709,41.52879,1.3683
-1.0,-1.0,15.8,62.0,-1.0,0.4,43.0,-1.0,-1.0,UK,2013-11-09 00:00:00,161,41.27861,1.80479
-1.0,-1.0,13.9,56.0,-1.0,2.9,246.0,-1.0,-1.0,UL,2013-11-09 00:00:00,228,41.52911,0.75303
-1.0,-1.0,11.9,66.0,-1.0,2.6,260.0,-1.0,-1.0,UM,2013-11-09 00:00:00,505,41.35991,0.66789
-1.0,-1.0,14.7,62.0,-1.0,2.0,38.0,-1.0,-1.0,UN,2013-11-09 00:00:00,171,41.87449,2.92694
-1.0,-1.0,9.5,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,UO,2013-11-09 00:00:00,97,41.91461,2.82069
1.9,330.0,14.1,90.0,1007.0,-1.0,-1.0,-1.0,-1.0,UP,2013-11-09 00:00:00,81,41.51773,2.37702
-1.0,-1.0,13.6,89.0,-1.0,1.5,79.0,-1.0,-1.0,UQ,2013-11-09 00:00:00,460,41.61991,2.44532
-1.0,-1.0,18.2,41.0,-1.0,3.5,344.0,-1.0,-1.0,US,2013-11-09 00:00:00,24,40.55786,0.52329
8.8,312.0,17.0,47.0,1017.6,-1.0,-1.0,-1.0,-1.0,UU,2013-11-09 00:00:00,3,40.70776,0.6321
-1.0,-1.0,16.8,48.0,1017.9,7.9,339.0,-1.0,-1.0,UW,2013-11-09 00:00:00,0,40.62725,0.65922
-1.0,-1.0,16.5,48.0,-1.0,1.7,42.0,-1.0,-1.0,UX,2013-11-09 00:00:00,210,40.62652,0.37112
-1.0,-1.0,10.8,71.0,-1.0,0.5,270.0,1.4,284.0,UY,2013-11-09 00:00:00,576,41.87912,0.76103
-1.0,-1.0,16.0,50.0,-1.0,4.2,330.0,-1.0,-1.0,U1,2013-11-09 00:00:00,31,42.30648,2.95481
2.4,333.0,16.0,56.0,1016.8,-1.0,-1.0,-1.0,-1.0,U2,2013-11-09 00:00:00,4,42.17716,3.0968
-1.0,-1.0,16.0,53.0,-1.0,1.6,287.0,-1.0,-1.0,U3,2013-11-09 00:00:00,257,41.37491,1.63032
1.8,290.0,13.0,73.0,-1.0,1.2,291.0,-1.0,-1.0,U4,2013-11-09 00:00:00,507,41.83094,1.84699
-1.0,-1.0,17.8,50.0,-1.0,2.3,307.0,-1.0,-1.0,U6,2013-11-09 00:00:00,29,41.08017,1.06661
-1.0,-1.0,17.0,45.0,-1.0,1.7,23.0,-1.0,-1.0,U7,2013-11-09 00:00:00,52,40.85936,0.50525
-1.0,-1.0,17.1,44.0,-1.0,4.1,314.0,-1.0,-1.0,U9,2013-11-09 00:00:00,62,40.76947,0.61635
-1.0,-1.0,13.1,58.0,-1.0,2.8,253.0,-1.0,-1.0,VA,2013-11-09 00:00:00,257,41.19645,0.51161
6.3,273.0,15.8,50.0,-1.0,-1.0,-1.0,-1.0,-1.0,VB,2013-11-09 00:00:00,32,41.06289,0.63517
-1.0,-1.0,14.4,59.0,-1.0,2.9,245.0,-1.0,-1.0,VC,2013-11-09 00:00:00,69,41.24415,0.43266
-1.0,-1.0,10.0,67.0,-1.0,5.3,222.0,-1.0,-1.0,VD,2013-11-09 00:00:00,429,41.68939,1.20381
-1.0,-1.0,13.6,65.0,-1.0,1.2,196.0,-1.0,-1.0,VE,2013-11-09 00:00:00,97,41.48692,0.46058
-1.0,-1.0,11.5,64.0,-1.0,2.6,254.0,-1.0,-1.0,VH,2013-11-09 00:00:00,259,41.65814,0.39301
4.4,264.0,11.1,68.0,985.3,-1.0,-1.0,-1.0,-1.0,VK,2013-11-09 00:00:00,286,41.68328,0.4487
-1.0,-1.0,12.1,64.0,-1.0,4.0,277.0,-1.0,-1.0,VM,2013-11-09 00:00:00,222,41.7145,0.62839
-1.0,-1.0,10.5,98.0,-1.0,-1.0,-1.0,-1.0,-1.0,VN,2013-11-09 00:00:00,117,41.88244,2.74262
