vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
2.8,245.0,7.5,91.0,987.3,-1.0,-1.0,-1.0,-1.0,X3,2020-11-19 23:30:00,370,41.74281,0.5358
3.2,229.0,6.9,99.0,998.9,-1.0,-1.0,-1.0,-1.0,C6,2020-11-19 23:30:00,264,41.6566,0.95172
2.4,227.0,8.0,89.0,979.9,-1.0,-1.0,-1.0,-1.0,C7,2020-11-19 23:30:00,427,41.66695,1.16234
2.6,261.0,7.4,99.0,964.6,-1.0,-1.0,-1.0,-1.0,C8,2020-11-19 23:30:00,554,41.67555,1.29609
6.0,312.0,13.5,50.0,1000.1,-1.0,-1.0,-1.0,-1.0,C9,2020-11-19 23:30:00,240,40.71825,0.39988
1.1,230.0,5.3,96.0,954.9,-1.0,-1.0,-1.0,-1.0,CC,2020-11-19 23:30:00,626,42.07398,2.20862
1.4,70.0,5.3,64.0,931.5,-1.0,-1.0,-1.0,-1.0,CD,2020-11-19 23:30:00,849,42.37083,1.43277
2.7,309.0,10.2,84.0,991.7,-1.0,-1.0,-1.0,-1.0,CE,2020-11-19 23:30:00,316,41.53109,1.80813
2.6,46.0,4.9,34.0,869.5,-1.0,-1.0,-1.0,-1.0,CG,2020-11-19 23:30:00,1405,42.37717,2.41456
0.6,142.0,3.7,94.0,929.2,-1.0,-1.0,-1.0,-1.0,CI,2020-11-19 23:30:00,852,42.25839,2.36429
6.2,50.0,13.1,32.0,962.4,-1.0,-1.0,-1.0,-1.0,CJ,2020-11-19 23:30:00,566.5,42.21624,1.33132
0.5,188.0,4.9,99.0,988.1,-1.0,-1.0,-1.0,-1.0,CL,2020-11-19 23:30:00,349,41.67399,1.76796
2.1,51.0,7.6,76.0,948.9,-1.0,-1.0,-1.0,-1.0,CP,2020-11-19 23:30:00,690,42.13924,1.03893
0.9,34.0,6.8,96.0,959.8,-1.0,-1.0,-1.0,-1.0,CQ,2020-11-19 23:30:00,594,41.99546,1.02569
0.8,236.0,5.7,100.0,927.1,-1.0,-1.0,-1.0,-1.0,CR,2020-11-19 23:30:00,873,42.08032,1.9624
0.9,355.0,2.3,86.0,934.2,-1.0,-1.0,-1.0,-1.0,CT,2020-11-19 23:30:00,823,42.39811,0.74362
0.2,48.0,4.5,93.0,918.1,-1.0,-1.0,-1.0,-1.0,CU,2020-11-19 23:30:00,1002,42.69856,0.79397
5.2,270.0,9.5,73.0,976.9,-1.0,-1.0,-1.0,-1.0,CW,2020-11-19 23:30:00,446,41.39241,1.09894
2.7,232.0,8.0,100.0,933.4,-1.0,-1.0,-1.0,-1.0,CY,2020-11-19 23:30:00,816,41.87813,2.17873
2.7,228.0,9.1,76.0,983.4,-1.0,-1.0,-1.0,-1.0,D1,2020-11-19 23:30:00,404,41.28521,0.75383
-1.0,-1.0,5.7,100.0,988.5,-1.0,-1.0,-1.0,-1.0,D2,2020-11-19 23:30:00,343,41.59252,1.915
2.7,333.0,12.8,78.0,998.6,-1.0,-1.0,-1.0,-1.0,D3,2020-11-19 23:30:00,252,41.38197,1.93564
7.7,318.0,13.8,47.0,1026.5,-1.0,-1.0,-1.0,-1.0,D4,2020-11-19 23:30:00,24,42.27065,3.18165
6.5,309.0,12.3,83.0,980.1,-1.0,-1.0,-1.0,-1.0,D5,2020-11-19 23:30:00,411.2,41.41843,2.12388
10.0,348.0,10.4,64.0,1006.3,-1.0,-1.0,-1.0,-1.0,D6,2020-11-19 23:30:00,196,42.43515,3.16622
2.2,262.0,12.5,64.0,1025.6,-1.0,-1.0,-1.0,-1.0,D7,2020-11-19 23:30:00,53,41.18499,0.59376
3.2,245.0,9.3,74.0,971.3,-1.0,-1.0,-1.0,-1.0,D8,2020-11-19 23:30:00,515,40.95134,0.30565
1.1,321.0,11.2,87.0,1022.4,-1.0,-1.0,-1.0,-1.0,D9,2020-11-19 23:30:00,59,41.21553,1.52121
11.7,330.0,13.0,59.0,1007.1,-1.0,-1.0,-1.0,-1.0,DB,2020-11-19 23:30:00,179,40.87287,0.71581
5.7,9.0,12.0,60.0,1025.4,-1.0,-1.0,-1.0,-1.0,DF,2020-11-19 23:30:00,28.6,41.97751,3.03543
3.8,347.0,3.0,27.0,811.5,-1.0,-1.0,-1.0,-1.0,DG,2020-11-19 23:30:00,1971.4,42.39848,2.15517
4.0,315.0,10.6,74.0,980.1,-1.0,-1.0,-1.0,-1.0,DI,2020-11-19 23:30:00,415,41.43292,1.62386
0.9,238.0,8.4,92.0,1007.2,-1.0,-1.0,-1.0,-1.0,DJ,2020-11-19 23:30:00,176,42.11653,2.78969
2.1,29.0,14.2,66.0,1029.2,-1.0,-1.0,-1.0,-1.0,DK,2020-11-19 23:30:00,2,41.14677,1.41846
3.2,337.0,14.7,60.0,1028.8,-1.0,-1.0,-1.0,-1.0,DL,2020-11-19 23:30:00,0.5,40.70719,0.83449
0.9,108.0,6.7,97.0,1010.4,-1.0,-1.0,-1.0,-1.0,DN,2020-11-19 23:30:00,150,41.96095,2.63108
2.4,270.0,12.4,59.0,1027.0,-1.0,-1.0,-1.0,-1.0,DO,2020-11-19 23:30:00,14,41.80857,3.03241
1.0,90.0,2.4,72.0,904.1,-1.0,-1.0,-1.0,-1.0,DP,2020-11-19 23:30:00,1097,42.38605,1.8664
5.9,350.0,11.6,70.0,995.5,-1.0,-1.0,-1.0,-1.0,DQ,2020-11-19 23:30:00,287,41.30728,1.36259
3.1,285.0,9.7,79.0,990.0,-1.0,-1.0,-1.0,-1.0,H1,2020-11-19 23:30:00,333,41.58642,1.65306
5.5,31.0,12.8,56.0,1010.3,-1.0,-1.0,-1.0,-1.0,J5,2020-11-19 23:30:00,158,42.34215,2.83423
-1.0,-1.0,7.7,97.0,-1.0,-1.0,-1.0,-1.0,-1.0,KP,2020-11-19 23:30:00,36,41.73894,2.69436
-1.0,-1.0,2.9,99.0,-1.0,-1.0,-1.0,-1.0,-1.0,MQ,2020-11-19 23:30:00,402,41.92047,1.69584
3.4,235.0,8.0,79.0,971.5,-1.0,-1.0,-1.0,-1.0,MR,2020-11-19 23:30:00,500,41.25079,0.9106
-1.0,-1.0,10.1,34.0,-1.0,-1.0,-1.0,-1.0,-1.0,MS,2020-11-19 23:30:00,938,42.25978,1.97747
-1.0,-1.0,5.6,64.0,-1.0,-1.0,-1.0,-1.0,-1.0,MV,2020-11-19 23:30:00,845,42.13598,1.67295
-1.0,-1.0,13.0,55.0,-1.0,8.0,352.0,-1.0,-1.0,U1,2020-11-19 23:30:00,31,42.30648,2.95481
5.4,335.0,13.7,50.0,1027.6,-1.0,-1.0,-1.0,-1.0,U2,2020-11-19 23:30:00,4,42.17716,3.0968
-1.0,-1.0,8.0,97.0,-1.0,1.4,338.0,-1.0,-1.0,U3,2020-11-19 23:30:00,257,41.37491,1.63032
1.2,229.0,7.6,98.0,-1.0,-1.0,-1.0,-1.0,-1.0,U4,2020-11-19 23:30:00,507,41.83094,1.84699
-1.0,-1.0,13.5,61.0,-1.0,1.6,324.0,-1.0,-1.0,U6,2020-11-19 23:30:00,29,41.08017,1.06661
-1.0,-1.0,13.4,60.0,-1.0,0.7,342.0,-1.0,-1.0,U7,2020-11-19 23:30:00,52,40.85936,0.50525
-1.0,-1.0,14.6,54.0,-1.0,3.9,316.0,-1.0,-1.0,U9,2020-11-19 23:30:00,62,40.76947,0.61635
-1.0,-1.0,13.1,61.0,-1.0,2.6,317.0,-1.0,-1.0,UA,2020-11-19 23:30:00,93,40.9091,0.76943
-1.0,-1.0,12.4,58.0,-1.0,2.2,330.0,-1.0,-1.0,UB,2020-11-19 23:30:00,15,42.05398,3.06195
-1.0,-1.0,11.5,61.0,-1.0,1.2,336.0,-1.0,-1.0,UC,2020-11-19 23:30:00,60,41.97726,2.99705
-1.0,-1.0,13.6,52.0,-1.0,-1.0,-1.0,-1.0,-1.0,UE,2020-11-19 23:30:00,4,42.02306,3.15719
-1.0,-1.0,10.5,86.0,-1.0,3.2,0.0,-1.0,-1.0,UF,2020-11-19 23:30:00,573,41.28832,1.90775
-1.0,-1.0,14.2,80.0,-1.0,0.7,38.0,-1.0,-1.0,UG,2020-11-19 23:30:00,3,41.29928,2.03787
-1.0,-1.0,10.1,77.0,-1.0,-1.0,-1.0,2.9,272.0,UH,2020-11-19 23:30:00,545,41.34171,1.48769
-1.0,-1.0,5.4,37.0,-1.0,-1.0,-1.0,-1.0,-1.0,UI,2020-11-19 23:30:00,1386,42.26477,1.76218
-1.0,-1.0,7.0,87.0,-1.0,-1.0,-1.0,6.9,286.0,UJ,2020-11-19 23:30:00,709,41.52879,1.3683
-1.0,-1.0,11.2,88.0,-1.0,-1.0,-1.0,-1.0,-1.0,UK,2020-11-19 23:30:00,161,41.27861,1.80479
-1.0,-1.0,7.8,82.0,-1.0,2.3,217.0,-1.0,-1.0,UM,2020-11-19 23:30:00,505,41.35991,0.66789
-1.0,-1.0,10.7,62.0,-1.0,0.8,35.0,-1.0,-1.0,UN,2020-11-19 23:30:00,171,41.87449,2.92694
