vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.6,231.0,17.5,93.0,947.7,-1.0,-1.0,-1.0,-1.0,CC,2012-08-29 00:00:00,626,42.07398,2.20862
0.9,51.0,19.7,77.0,923.3,-1.0,-1.0,-1.0,-1.0,CD,2012-08-29 00:00:00,849,42.37083,1.43277
0.8,39.0,21.8,91.0,982.4,-1.0,-1.0,-1.0,-1.0,CE,2012-08-29 00:00:00,316,41.53109,1.80813
1.7,21.0,14.8,82.0,865.4,-1.0,-1.0,-1.0,-1.0,CG,2012-08-29 00:00:00,1405,42.37717,2.41456
0.4,204.0,15.2,94.0,923.1,-1.0,-1.0,-1.0,-1.0,CI,2012-08-29 00:00:00,852,42.25839,2.36429
0.4,125.0,20.6,83.0,954.4,-1.0,-1.0,-1.0,-1.0,CJ,2012-08-29 00:00:00,566.5,42.21624,1.33132
0.5,165.0,19.8,95.0,978.7,-1.0,-1.0,-1.0,-1.0,CL,2012-08-29 00:00:00,349,41.67399,1.76796
2.6,136.0,20.9,80.0,941.3,-1.0,-1.0,-1.0,-1.0,CP,2012-08-29 00:00:00,690,42.13924,1.03893
0.6,52.0,21.0,81.0,951.8,-1.0,-1.0,-1.0,-1.0,CQ,2012-08-29 00:00:00,594,41.99546,1.02569
0.8,250.0,18.3,99.0,922.0,-1.0,-1.0,-1.0,-1.0,CR,2012-08-29 00:00:00,873,42.08032,1.9624
0.5,19.0,14.9,87.0,926.7,-1.0,-1.0,-1.0,-1.0,CT,2012-08-29 00:00:00,823,42.39811,0.74362
1.4,162.0,15.9,73.0,906.4,-1.0,-1.0,-1.0,-1.0,CU,2012-08-29 00:00:00,1002,42.69856,0.79397
0.2,301.0,21.3,79.0,959.9,-1.0,-1.0,-1.0,-1.0,CV,2012-08-29 00:00:00,513.3,42.23939,0.96434
1.4,103.0,21.8,88.0,967.3,-1.0,-1.0,-1.0,-1.0,CW,2012-08-29 00:00:00,446,41.39241,1.09894
0.9,173.0,19.6,85.0,927.5,-1.0,-1.0,-1.0,-1.0,CY,2012-08-29 00:00:00,816,41.87813,2.17873
2.1,71.0,21.8,91.0,987.4,-1.0,-1.0,-1.0,-1.0,C6,2012-08-29 00:00:00,264,41.6566,0.95172
3.6,112.0,22.1,84.0,969.5,-1.0,-1.0,-1.0,-1.0,C7,2012-08-29 00:00:00,427,41.66695,1.16234
2.4,126.0,21.0,83.0,955.1,-1.0,-1.0,-1.0,-1.0,C8,2012-08-29 00:00:00,554,41.67555,1.29609
0.6,225.0,22.5,93.0,990.4,-1.0,-1.0,-1.0,-1.0,C9,2012-08-29 00:00:00,240,40.71825,0.39988
2.7,179.0,24.3,92.0,997.0,-1.0,-1.0,-1.0,-1.0,DB,2012-08-29 00:00:00,179,40.87287,0.71581
0.0,187.0,18.4,98.0,970.2,-1.0,-1.0,-1.0,-1.0,DC,2012-08-29 00:00:00,421.5,42.19144,2.48263
1.8,293.0,23.7,83.0,1013.4,-1.0,-1.0,-1.0,-1.0,DD,2012-08-29 00:00:00,44.5,41.51175,2.38674
0.6,179.0,21.2,93.0,1015.3,-1.0,-1.0,-1.0,-1.0,DF,2012-08-29 00:00:00,28.6,41.97751,3.03543
0.7,36.0,13.2,59.0,810.6,-1.0,-1.0,-1.0,-1.0,DG,2012-08-29 00:00:00,1971.4,42.39848,2.15517
1.1,10.0,20.9,94.0,971.8,-1.0,-1.0,-1.0,-1.0,DI,2012-08-29 00:00:00,415,41.43292,1.62386
0.6,293.0,22.0,85.0,998.1,-1.0,-1.0,-1.0,-1.0,DJ,2012-08-29 00:00:00,176,42.11653,2.78969
1.9,26.0,25.4,84.0,1017.9,-1.0,-1.0,-1.0,-1.0,DK,2012-08-29 00:00:00,2,41.14677,1.41846
2.7,167.0,24.9,90.0,1017.8,-1.0,-1.0,-1.0,-1.0,DL,2012-08-29 00:00:00,0.5,40.70719,0.83449
0.3,26.0,19.8,94.0,1001.0,-1.0,-1.0,-1.0,-1.0,DN,2012-08-29 00:00:00,150,41.96095,2.63108
0.2,262.0,22.3,89.0,1016.7,-1.0,-1.0,-1.0,-1.0,DO,2012-08-29 00:00:00,14,41.80857,3.03241
1.5,100.0,16.0,77.0,897.8,-1.0,-1.0,-1.0,-1.0,DP,2012-08-29 00:00:00,1097,42.38605,1.8664
1.4,73.0,21.7,85.0,985.9,-1.0,-1.0,-1.0,-1.0,DQ,2012-08-29 00:00:00,287,41.30728,1.36259
-1.0,-1.0,23.9,76.0,971.2,-1.0,-1.0,-1.0,-1.0,D1,2012-08-29 00:00:00,404,41.28521,0.75383
-1.0,-1.0,20.4,91.0,979.4,-1.0,-1.0,-1.0,-1.0,D2,2012-08-29 00:00:00,343,41.59252,1.915
0.8,305.0,21.9,90.0,989.5,-1.0,-1.0,-1.0,-1.0,D3,2012-08-29 00:00:00,252,41.38197,1.93564
