vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
1.4,227.0,3.1,90.0,946.0,-1.0,-1.0,-1.0,-1.0,CC,2016-02-09 00:00:00,626,42.07398,2.20862
0.8,81.0,2.7,86.0,922.3,-1.0,-1.0,-1.0,-1.0,CD,2016-02-09 00:00:00,849,42.37083,1.43277
2.1,300.0,10.0,69.0,982.6,-1.0,-1.0,-1.0,-1.0,CE,2016-02-09 00:00:00,316,41.53109,1.80813
0.9,267.0,4.7,61.0,860.2,-1.0,-1.0,-1.0,-1.0,CG,2016-02-09 00:00:00,1405,42.37717,2.41456
1.1,209.0,1.8,95.0,920.3,-1.0,-1.0,-1.0,-1.0,CI,2016-02-09 00:00:00,852,42.25839,2.36429
3.0,341.0,4.1,86.0,954.3,-1.0,-1.0,-1.0,-1.0,CJ,2016-02-09 00:00:00,566.5,42.21624,1.33132
1.1,211.0,9.8,71.0,979.0,-1.0,-1.0,-1.0,-1.0,CL,2016-02-09 00:00:00,349,41.67399,1.76796
0.4,141.0,6.4,78.0,940.7,-1.0,-1.0,-1.0,-1.0,CP,2016-02-09 00:00:00,690,42.13924,1.03893
1.9,20.0,7.0,75.0,950.6,-1.0,-1.0,-1.0,-1.0,CQ,2016-02-09 00:00:00,594,41.99546,1.02569
0.6,299.0,4.5,88.0,918.5,-1.0,-1.0,-1.0,-1.0,CR,2016-02-09 00:00:00,873,42.08032,1.9624
0.5,343.0,0.1,96.0,925.5,-1.0,-1.0,-1.0,-1.0,CT,2016-02-09 00:00:00,823,42.39811,0.74362
3.5,191.0,4.0,77.0,902.8,-1.0,-1.0,-1.0,-1.0,CU,2016-02-09 00:00:00,1002,42.69856,0.79397
0.7,48.0,5.2,82.0,960.2,-1.0,-1.0,-1.0,-1.0,CV,2016-02-09 00:00:00,513.3,42.23939,0.96434
2.9,266.0,10.4,65.0,968.1,-1.0,-1.0,-1.0,-1.0,CW,2016-02-09 00:00:00,446,41.39241,1.09894
6.9,254.0,8.7,67.0,924.9,-1.0,-1.0,-1.0,-1.0,CY,2016-02-09 00:00:00,816,41.87813,2.17873
1.0,87.0,5.0,86.0,989.4,-1.0,-1.0,-1.0,-1.0,C6,2016-02-09 00:00:00,264,41.6566,0.95172
1.9,195.0,7.4,80.0,970.4,-1.0,-1.0,-1.0,-1.0,C7,2016-02-09 00:00:00,427,41.66695,1.16234
3.7,249.0,8.4,74.0,955.3,-1.0,-1.0,-1.0,-1.0,C8,2016-02-09 00:00:00,554,41.67555,1.29609
1.5,247.0,12.7,59.0,992.4,-1.0,-1.0,-1.0,-1.0,C9,2016-02-09 00:00:00,240,40.71825,0.39988
1.5,298.0,11.5,59.0,999.6,-1.0,-1.0,-1.0,-1.0,DB,2016-02-09 00:00:00,179,40.87287,0.71581
1.3,202.0,6.0,82.0,968.4,-1.0,-1.0,-1.0,-1.0,DC,2016-02-09 00:00:00,421.5,42.19144,2.48263
0.9,193.0,5.8,91.0,1014.9,-1.0,-1.0,-1.0,-1.0,DF,2016-02-09 00:00:00,28.6,41.97751,3.03543
1.0,58.0,0.2,41.0,803.1,-1.0,-1.0,-1.0,-1.0,DG,2016-02-09 00:00:00,1971.4,42.39848,2.15517
7.3,299.0,12.4,64.0,971.2,-1.0,-1.0,-1.0,-1.0,DI,2016-02-09 00:00:00,415,41.43292,1.62386
1.6,300.0,8.2,77.0,996.8,-1.0,-1.0,-1.0,-1.0,DJ,2016-02-09 00:00:00,176,42.11653,2.78969
1.8,284.0,12.2,62.0,1020.1,-1.0,-1.0,-1.0,-1.0,DK,2016-02-09 00:00:00,2,41.14677,1.41846
0.7,244.0,11.8,82.0,1020.8,-1.0,-1.0,-1.0,-1.0,DL,2016-02-09 00:00:00,0.5,40.70719,0.83449
4.3,293.0,11.9,61.0,999.9,-1.0,-1.0,-1.0,-1.0,DN,2016-02-09 00:00:00,150,41.96095,2.63108
1.2,264.0,6.2,88.0,1016.8,-1.0,-1.0,-1.0,-1.0,DO,2016-02-09 00:00:00,14,41.80857,3.03241
0.7,229.0,-1.9,97.0,895.4,-1.0,-1.0,-1.0,-1.0,DP,2016-02-09 00:00:00,1097,42.38605,1.8664
