vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.1,331.0,4.0,88.0,938.0,-1.0,-1.0,-1.0,-1.0,CA,2010-01-24 00:00:00,693,41.95378,1.5851
0.8,240.0,3.9,92.0,945.0,-1.0,-1.0,-1.0,-1.0,CC,2010-01-24 00:00:00,626,42.07398,2.20862
0.0,301.0,2.3,85.0,920.0,-1.0,-1.0,-1.0,-1.0,CD,2010-01-24 00:00:00,849,42.37083,1.43277
1.0,357.0,7.2,80.0,982.0,-1.0,-1.0,-1.0,-1.0,CE,2010-01-24 00:00:00,316,41.53109,1.80813
1.8,183.0,0.0,95.0,859.0,-1.0,-1.0,-1.0,-1.0,CG,2010-01-24 00:00:00,1405,42.37717,2.41456
0.2,179.0,3.3,94.0,920.0,-1.0,-1.0,-1.0,-1.0,CI,2010-01-24 00:00:00,852,42.25839,2.36429
0.4,21.0,2.7,90.0,953.0,-1.0,-1.0,-1.0,-1.0,CJ,2010-01-24 00:00:00,566.5,42.21624,1.33132
0.7,206.0,3.7,91.0,979.0,-1.0,-1.0,-1.0,-1.0,CL,2010-01-24 00:00:00,349,41.67399,1.76796
1.6,110.0,3.3,84.0,939.0,-1.0,-1.0,-1.0,-1.0,CP,2010-01-24 00:00:00,690,42.13924,1.03893
1.2,0.0,4.7,85.0,950.0,-1.0,-1.0,-1.0,-1.0,CQ,2010-01-24 00:00:00,594,41.99546,1.02569
1.0,277.0,3.5,93.0,918.0,-1.0,-1.0,-1.0,-1.0,CR,2010-01-24 00:00:00,873,42.08032,1.9624
0.1,93.0,0.3,91.0,924.0,-1.0,-1.0,-1.0,-1.0,CT,2010-01-24 00:00:00,823,42.39811,0.74362
0.7,183.0,2.5,76.0,902.0,-1.0,-1.0,-1.0,-1.0,CU,2010-01-24 00:00:00,1002,42.69856,0.79397
0.2,291.0,2.1,92.0,959.0,-1.0,-1.0,-1.0,-1.0,CV,2010-01-24 00:00:00,513.3,42.23939,0.96434
0.8,243.0,5.6,87.0,967.0,-1.0,-1.0,-1.0,-1.0,CW,2010-01-24 00:00:00,446,41.39241,1.09894
0.2,2.0,3.9,84.0,924.0,-1.0,-1.0,-1.0,-1.0,CY,2010-01-24 00:00:00,816,41.87813,2.17873
2.0,52.0,6.1,90.0,988.0,-1.0,-1.0,-1.0,-1.0,C6,2010-01-24 00:00:00,264,41.6566,0.95172
2.3,73.0,5.8,87.0,969.0,-1.0,-1.0,-1.0,-1.0,C7,2010-01-24 00:00:00,427,41.66695,1.16234
1.5,91.0,4.7,88.0,954.0,-1.0,-1.0,-1.0,-1.0,C8,2010-01-24 00:00:00,554,41.67555,1.29609
1.3,331.0,8.8,90.0,991.0,-1.0,-1.0,-1.0,-1.0,C9,2010-01-24 00:00:00,240,40.71825,0.39988
1.5,17.0,8.4,83.0,998.0,-1.0,-1.0,-1.0,-1.0,DB,2010-01-24 00:00:00,179,40.87287,0.71581
0.3,2.0,5.7,89.0,969.0,-1.0,-1.0,-1.0,-1.0,DC,2010-01-24 00:00:00,421.5,42.19144,2.48263
1.9,16.0,10.6,72.0,1015.0,-1.0,-1.0,-1.0,-1.0,DD,2010-01-24 00:00:00,44.5,41.51175,2.38674
1.0,181.0,6.6,92.0,1017.0,-1.0,-1.0,-1.0,-1.0,DF,2010-01-24 00:00:00,28.6,41.97751,3.03543
0.5,45.0,-2.0,87.0,800.0,-1.0,-1.0,-1.0,-1.0,DG,2010-01-24 00:00:00,1971.4,42.39848,2.15517
2.2,27.0,7.1,84.0,971.0,-1.0,-1.0,-1.0,-1.0,DI,2010-01-24 00:00:00,415,41.43292,1.62386
1.4,180.0,8.3,85.0,999.0,-1.0,-1.0,-1.0,-1.0,DJ,2010-01-24 00:00:00,176,42.11653,2.78969
1.8,14.0,10.9,71.0,1019.0,-1.0,-1.0,-1.0,-1.0,DK,2010-01-24 00:00:00,2,41.14677,1.41846
1.2,27.0,9.9,83.0,1019.0,-1.0,-1.0,-1.0,-1.0,DL,2010-01-24 00:00:00,0.5,40.70719,0.83449
0.4,323.0,8.3,86.0,1009.0,-1.0,-1.0,-1.0,-1.0,DM,2010-01-24 00:00:00,90,41.96012,2.80696
0.7,269.0,6.9,90.0,1002.0,-1.0,-1.0,-1.0,-1.0,DN,2010-01-24 00:00:00,150,41.96095,2.63108
1.4,268.0,8.5,84.0,1019.0,-1.0,-1.0,-1.0,-1.0,DO,2010-01-24 00:00:00,14,41.80857,3.03241
0.6,176.0,0.1,98.0,893.0,-1.0,-1.0,-1.0,-1.0,DP,2010-01-24 00:00:00,1097,42.38605,1.8664
1.8,13.0,7.7,78.0,986.0,-1.0,-1.0,-1.0,-1.0,DQ,2010-01-24 00:00:00,287,41.30728,1.36259
-1.0,-1.0,4.7,88.0,972.0,-1.0,-1.0,-1.0,-1.0,D1,2010-01-24 00:00:00,404,41.28521,0.75383
-1.0,-1.0,4.6,93.0,979.0,-1.0,-1.0,-1.0,-1.0,D2,2010-01-24 00:00:00,343,41.59252,1.915
