vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
1.1,198.0,11.7,76.0,949.9,-1.0,-1.0,-1.0,-1.0,CC,2013-04-17 00:00:00,626,42.07398,2.20862
0.5,33.0,12.8,67.0,926.0,-1.0,-1.0,-1.0,-1.0,CD,2013-04-17 00:00:00,849,42.37083,1.43277
2.4,323.0,15.4,57.0,985.1,-1.0,-1.0,-1.0,-1.0,CE,2013-04-17 00:00:00,316,41.53109,1.80813
1.6,25.0,11.0,69.0,867.0,-1.0,-1.0,-1.0,-1.0,CG,2013-04-17 00:00:00,1405,42.37717,2.41456
0.2,198.0,7.5,90.0,925.6,-1.0,-1.0,-1.0,-1.0,CI,2013-04-17 00:00:00,852,42.25839,2.36429
0.5,272.0,12.5,76.0,957.3,-1.0,-1.0,-1.0,-1.0,CJ,2013-04-17 00:00:00,566.5,42.21624,1.33132
0.2,178.0,10.6,79.0,981.9,-1.0,-1.0,-1.0,-1.0,CL,2013-04-17 00:00:00,349,41.67399,1.76796
1.5,33.0,15.4,59.0,943.8,-1.0,-1.0,-1.0,-1.0,CP,2013-04-17 00:00:00,690,42.13924,1.03893
2.6,8.0,15.0,57.0,953.9,-1.0,-1.0,-1.0,-1.0,CQ,2013-04-17 00:00:00,594,41.99546,1.02569
1.0,355.0,13.9,64.0,923.6,-1.0,-1.0,-1.0,-1.0,CR,2013-04-17 00:00:00,873,42.08032,1.9624
0.7,4.0,10.1,84.0,929.2,-1.0,-1.0,-1.0,-1.0,CT,2013-04-17 00:00:00,823,42.39811,0.74362
1.1,172.0,10.7,80.0,908.8,-1.0,-1.0,-1.0,-1.0,CU,2013-04-17 00:00:00,1002,42.69856,0.79397
1.0,169.0,14.9,66.0,963.0,-1.0,-1.0,-1.0,-1.0,CV,2013-04-17 00:00:00,513.3,42.23939,0.96434
0.9,245.0,11.0,69.0,970.3,-1.0,-1.0,-1.0,-1.0,CW,2013-04-17 00:00:00,446,41.39241,1.09894
0.5,172.0,15.0,63.0,929.2,-1.0,-1.0,-1.0,-1.0,CY,2013-04-17 00:00:00,816,41.87813,2.17873
3.9,86.0,14.1,65.0,990.8,-1.0,-1.0,-1.0,-1.0,C6,2013-04-17 00:00:00,264,41.6566,0.95172
3.4,61.0,13.0,67.0,972.3,-1.0,-1.0,-1.0,-1.0,C7,2013-04-17 00:00:00,427,41.66695,1.16234
1.5,121.0,14.3,57.0,957.6,-1.0,-1.0,-1.0,-1.0,C8,2013-04-17 00:00:00,554,41.67555,1.29609
0.9,280.0,13.9,81.0,994.0,-1.0,-1.0,-1.0,-1.0,C9,2013-04-17 00:00:00,240,40.71825,0.39988
0.5,338.0,12.5,90.0,1001.2,-1.0,-1.0,-1.0,-1.0,DB,2013-04-17 00:00:00,179,40.87287,0.71581
1.0,215.0,12.3,84.0,973.0,-1.0,-1.0,-1.0,-1.0,DC,2013-04-17 00:00:00,421.5,42.19144,2.48263
0.9,272.0,14.9,69.0,1016.6,-1.0,-1.0,-1.0,-1.0,DD,2013-04-17 00:00:00,44.5,41.51175,2.38674
0.7,185.0,11.9,91.0,1018.6,-1.0,-1.0,-1.0,-1.0,DF,2013-04-17 00:00:00,28.6,41.97751,3.03543
1.6,34.0,5.4,82.0,810.6,-1.0,-1.0,-1.0,-1.0,DG,2013-04-17 00:00:00,1971.4,42.39848,2.15517
0.2,260.0,15.1,52.0,974.1,-1.0,-1.0,-1.0,-1.0,DI,2013-04-17 00:00:00,415,41.43292,1.62386
1.1,329.0,15.4,73.0,1000.9,-1.0,-1.0,-1.0,-1.0,DJ,2013-04-17 00:00:00,176,42.11653,2.78969
1.9,296.0,13.2,79.0,1022.3,-1.0,-1.0,-1.0,-1.0,DK,2013-04-17 00:00:00,2,41.14677,1.41846
0.0,0.0,13.9,98.0,1022.3,-1.0,-1.0,-1.0,-1.0,DL,2013-04-17 00:00:00,0.5,40.70719,0.83449
0.3,199.0,12.5,87.0,1004.0,-1.0,-1.0,-1.0,-1.0,DN,2013-04-17 00:00:00,150,41.96095,2.63108
2.8,252.0,12.7,77.0,1020.2,-1.0,-1.0,-1.0,-1.0,DO,2013-04-17 00:00:00,14,41.80857,3.03241
1.9,111.0,9.9,76.0,899.6,-1.0,-1.0,-1.0,-1.0,DP,2013-04-17 00:00:00,1097,42.38605,1.8664
0.4,18.0,12.0,61.0,988.9,-1.0,-1.0,-1.0,-1.0,DQ,2013-04-17 00:00:00,287,41.30728,1.36259
-1.0,-1.0,12.1,71.0,974.7,-1.0,-1.0,-1.0,-1.0,D1,2013-04-17 00:00:00,404,41.28521,0.75383
-1.0,-1.0,10.3,79.0,982.2,-1.0,-1.0,-1.0,-1.0,D2,2013-04-17 00:00:00,343,41.59252,1.915
1.0,270.0,15.6,54.0,992.1,-1.0,-1.0,-1.0,-1.0,D3,2013-04-17 00:00:00,252,41.38197,1.93564
0.1,251.0,14.1,79.0,1018.5,-1.0,-1.0,-1.0,-1.0,D4,2013-04-17 00:00:00,24,42.27065,3.18165
0.1,66.0,17.8,42.0,974.2,-1.0,-1.0,-1.0,-1.0,D5,2013-04-17 00:00:00,411.2,41.41843,2.12388
0.9,202.0,20.0,45.0,998.5,-1.0,-1.0,-1.0,-1.0,D6,2013-04-17 00:00:00,196,42.43515,3.16622
0.7,61.0,14.4,75.0,1015.9,-1.0,-1.0,-1.0,-1.0,D7,2013-04-17 00:00:00,53,41.18499,0.59376
0.8,27.0,13.0,74.0,961.7,-1.0,-1.0,-1.0,-1.0,D8,2013-04-17 00:00:00,515,40.95134,0.30565
1.0,327.0,10.4,87.0,1015.6,-1.0,-1.0,-1.0,-1.0,D9,2013-04-17 00:00:00,59,41.21553,1.52121
0.0,359.0,9.4,82.0,983.7,-1.0,-1.0,-1.0,-1.0,H1,2013-04-17 00:00:00,333,41.58642,1.65306
0.3,147.0,12.3,71.0,997.8,-1.0,-1.0,-1.0,-1.0,R1,2013-04-17 00:00:00,210,41.70637,1.87276
-1.0,-1.0,12.4,83.0,-1.0,0.6,321.0,-1.0,-1.0,UA,2013-04-17 00:00:00,93,40.9091,0.76943
-1.0,-1.0,12.1,93.0,-1.0,0.1,181.0,-1.0,-1.0,UB,2013-04-17 00:00:00,15,42.05398,3.06195
-1.0,-1.0,10.1,96.0,-1.0,0.4,237.0,-1.0,-1.0,UC,2013-04-17 00:00:00,60,41.97726,2.99705
-1.0,-1.0,11.9,90.0,-1.0,-1.0,-1.0,-1.0,-1.0,UD,2013-04-17 00:00:00,12,42.02895,3.06227
-1.0,-1.0,11.6,90.0,-1.0,-1.0,-1.0,-1.0,-1.0,UE,2013-04-17 00:00:00,4,42.02306,3.15719
-1.0,-1.0,16.7,40.0,-1.0,0.3,48.0,-1.0,-1.0,UF,2013-04-17 00:00:00,573,41.28832,1.90775
-1.0,-1.0,12.1,82.0,-1.0,0.0,41.0,-1.0,-1.0,UG,2013-04-17 00:00:00,3,41.29928,2.03787
-1.0,-1.0,13.7,44.0,-1.0,0.0,239.0,0.1,233.0,UH,2013-04-17 00:00:00,545,41.34171,1.48769
-1.0,-1.0,10.8,73.0,-1.0,0.5,258.0,-1.0,-1.0,UI,2013-04-17 00:00:00,1386,42.26477,1.76218
-1.0,-1.0,13.1,56.0,-1.0,0.3,330.0,1.2,8.0,UJ,2013-04-17 00:00:00,709,41.52879,1.3683
-1.0,-1.0,14.0,44.0,-1.0,0.3,30.0,-1.0,-1.0,UK,2013-04-17 00:00:00,161,41.27861,1.80479
-1.0,-1.0,12.9,65.0,-1.0,0.2,124.0,-1.0,-1.0,UL,2013-04-17 00:00:00,228,41.52911,0.75303
-1.0,-1.0,11.0,85.0,-1.0,1.2,130.0,-1.0,-1.0,UM,2013-04-17 00:00:00,505,41.35991,0.66789
-1.0,-1.0,10.2,93.0,-1.0,0.1,59.0,-1.0,-1.0,UN,2013-04-17 00:00:00,171,41.87449,2.92694
-1.0,-1.0,9.8,94.0,-1.0,-1.0,-1.0,-1.0,-1.0,UO,2013-04-17 00:00:00,97,41.91461,2.82069
2.0,347.0,14.5,68.0,1011.7,-1.0,-1.0,-1.0,-1.0,UP,2013-04-17 00:00:00,81,41.51773,2.37702
-1.0,-1.0,16.2,50.0,-1.0,0.8,47.0,-1.0,-1.0,UQ,2013-04-17 00:00:00,460,41.61991,2.44532
-1.0,-1.0,12.6,76.0,-1.0,0.9,328.0,-1.0,-1.0,US,2013-04-17 00:00:00,24,40.55786,0.52329
0.4,284.0,12.6,91.0,1021.9,-1.0,-1.0,-1.0,-1.0,UU,2013-04-17 00:00:00,3,40.70776,0.6321
-1.0,-1.0,13.4,83.0,1022.4,0.5,317.0,-1.0,-1.0,UW,2013-04-17 00:00:00,0,40.62725,0.65922
-1.0,-1.0,11.8,92.0,-1.0,0.0,145.0,-1.0,-1.0,UX,2013-04-17 00:00:00,210,40.62652,0.37112
-1.0,-1.0,12.9,66.0,-1.0,0.0,131.0,0.7,48.0,UY,2013-04-17 00:00:00,576,41.87912,0.76103
-1.0,-1.0,10.8,97.0,-1.0,0.3,206.0,-1.0,-1.0,U1,2013-04-17 00:00:00,31,42.30648,2.95481
