vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.9,17.0,12.7,91.0,936.0,-1.0,-1.0,-1.0,-1.0,CA,2009-06-01 00:00:00,693,41.95378,1.5851
0.5,232.0,9.8,93.0,944.0,-1.0,-1.0,-1.0,-1.0,CC,2009-06-01 00:00:00,626,42.07398,2.20862
1.1,65.0,10.6,92.0,920.0,-1.0,-1.0,-1.0,-1.0,CD,2009-06-01 00:00:00,849,42.37083,1.43277
1.7,331.0,14.3,79.0,979.0,-1.0,-1.0,-1.0,-1.0,CE,2009-06-01 00:00:00,316,41.53109,1.80813
2.1,17.0,10.3,65.0,860.0,-1.0,-1.0,-1.0,-1.0,CG,2009-06-01 00:00:00,1405,42.37717,2.41456
0.6,265.0,9.9,98.0,919.0,-1.0,-1.0,-1.0,-1.0,CI,2009-06-01 00:00:00,852,42.25839,2.36429
2.3,339.0,11.9,95.0,952.0,-1.0,-1.0,-1.0,-1.0,CJ,2009-06-01 00:00:00,566.5,42.21624,1.33132
0.5,191.0,11.1,93.0,976.0,-1.0,-1.0,-1.0,-1.0,CL,2009-06-01 00:00:00,349,41.67399,1.76796
1.8,77.0,14.1,74.0,937.0,-1.0,-1.0,-1.0,-1.0,CP,2009-06-01 00:00:00,690,42.13924,1.03893
2.0,4.0,13.6,81.0,948.0,-1.0,-1.0,-1.0,-1.0,CQ,2009-06-01 00:00:00,594,41.99546,1.02569
1.2,299.0,12.8,79.0,916.0,-1.0,-1.0,-1.0,-1.0,CR,2009-06-01 00:00:00,873,42.08032,1.9624
0.9,20.0,9.2,93.0,923.0,-1.0,-1.0,-1.0,-1.0,CT,2009-06-01 00:00:00,823,42.39811,0.74362
1.7,182.0,9.3,86.0,904.0,-1.0,-1.0,-1.0,-1.0,CU,2009-06-01 00:00:00,1002,42.69856,0.79397
2.2,23.0,13.9,82.0,956.0,-1.0,-1.0,-1.0,-1.0,CV,2009-06-01 00:00:00,513.3,42.23939,0.96434
0.7,250.0,13.9,96.0,964.0,-1.0,-1.0,-1.0,-1.0,CW,2009-06-01 00:00:00,446,41.39241,1.09894
1.4,165.0,11.6,90.0,923.0,-1.0,-1.0,-1.0,-1.0,CY,2009-06-01 00:00:00,816,41.87813,2.17873
2.1,67.0,14.5,85.0,984.0,-1.0,-1.0,-1.0,-1.0,C6,2009-06-01 00:00:00,264,41.6566,0.95172
2.7,82.0,14.7,78.0,966.0,-1.0,-1.0,-1.0,-1.0,C7,2009-06-01 00:00:00,427,41.66695,1.16234
