vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
1.2,206.0,5.0,73.0,937.1,-1.0,-1.0,-1.0,-1.0,CC,2014-03-23 00:00:00,626,42.07398,2.20862
1.0,358.0,2.2,76.0,912.9,-1.0,-1.0,-1.0,-1.0,CD,2014-03-23 00:00:00,849,42.37083,1.43277
2.1,259.0,6.7,66.0,974.3,-1.0,-1.0,-1.0,-1.0,CE,2014-03-23 00:00:00,316,41.53109,1.80813
2.6,17.0,-1.5,85.0,851.3,-1.0,-1.0,-1.0,-1.0,CG,2014-03-23 00:00:00,1405,42.37717,2.41456
1.6,56.0,2.3,95.0,911.7,-1.0,-1.0,-1.0,-1.0,CI,2014-03-23 00:00:00,852,42.25839,2.36429
4.1,30.0,5.8,61.0,944.5,-1.0,-1.0,-1.0,-1.0,CJ,2014-03-23 00:00:00,566.5,42.21624,1.33132
1.6,195.0,6.7,60.0,970.1,-1.0,-1.0,-1.0,-1.0,CL,2014-03-23 00:00:00,349,41.67399,1.76796
3.1,128.0,3.9,69.0,931.2,-1.0,-1.0,-1.0,-1.0,CP,2014-03-23 00:00:00,690,42.13924,1.03893
1.2,20.0,6.2,57.0,941.6,-1.0,-1.0,-1.0,-1.0,CQ,2014-03-23 00:00:00,594,41.99546,1.02569
0.9,39.0,1.2,93.0,909.4,-1.0,-1.0,-1.0,-1.0,CR,2014-03-23 00:00:00,873,42.08032,1.9624
0.7,78.0,2.0,68.0,915.6,-1.0,-1.0,-1.0,-1.0,CT,2014-03-23 00:00:00,823,42.39811,0.74362
-1.0,-1.0,0.2,94.0,897.0,-1.0,-1.0,-1.0,-1.0,CU,2014-03-23 00:00:00,1002,42.69856,0.79397
1.9,339.0,6.0,59.0,950.7,-1.0,-1.0,-1.0,-1.0,CV,2014-03-23 00:00:00,513.3,42.23939,0.96434
5.8,264.0,5.3,60.0,959.6,-1.0,-1.0,-1.0,-1.0,CW,2014-03-23 00:00:00,446,41.39241,1.09894
6.1,232.0,4.0,69.0,916.0,-1.0,-1.0,-1.0,-1.0,CY,2014-03-23 00:00:00,816,41.87813,2.17873
4.4,219.0,5.8,65.0,981.4,-1.0,-1.0,-1.0,-1.0,C6,2014-03-23 00:00:00,264,41.6566,0.95172
5.9,241.0,4.6,71.0,961.6,-1.0,-1.0,-1.0,-1.0,C7,2014-03-23 00:00:00,427,41.66695,1.16234
6.1,250.0,3.7,71.0,946.6,-1.0,-1.0,-1.0,-1.0,C8,2014-03-23 00:00:00,554,41.67555,1.29609
2.4,278.0,8.4,51.0,986.4,-1.0,-1.0,-1.0,-1.0,C9,2014-03-23 00:00:00,240,40.71825,0.39988
3.6,338.0,8.0,48.0,993.0,-1.0,-1.0,-1.0,-1.0,DB,2014-03-23 00:00:00,179,40.87287,0.71581
1.2,14.0,6.8,75.0,960.8,-1.0,-1.0,-1.0,-1.0,DC,2014-03-23 00:00:00,421.5,42.19144,2.48263
0.9,59.0,10.4,86.0,1006.0,-1.0,-1.0,-1.0,-1.0,DD,2014-03-23 00:00:00,44.5,41.51175,2.38674
1.3,200.0,7.9,80.0,1008.2,-1.0,-1.0,-1.0,-1.0,DF,2014-03-23 00:00:00,28.6,41.97751,3.03543
3.0,26.0,-5.2,80.0,793.5,-1.0,-1.0,-1.0,-1.0,DG,2014-03-23 00:00:00,1971.4,42.39848,2.15517
5.8,296.0,6.2,57.0,962.5,-1.0,-1.0,-1.0,-1.0,DI,2014-03-23 00:00:00,415,41.43292,1.62386
0.5,173.0,6.3,89.0,990.1,-1.0,-1.0,-1.0,-1.0,DJ,2014-03-23 00:00:00,176,42.11653,2.78969
2.5,246.0,10.2,52.0,1012.4,-1.0,-1.0,-1.0,-1.0,DK,2014-03-23 00:00:00,2,41.14677,1.41846
3.9,297.0,9.8,56.0,1014.4,-1.0,-1.0,-1.0,-1.0,DL,2014-03-23 00:00:00,0.5,40.70719,0.83449
0.6,284.0,5.1,96.0,993.5,-1.0,-1.0,-1.0,-1.0,DN,2014-03-23 00:00:00,150,41.96095,2.63108
3.1,11.0,9.0,56.0,1009.4,-1.0,-1.0,-1.0,-1.0,DO,2014-03-23 00:00:00,14,41.80857,3.03241
2.0,44.0,-0.9,90.0,886.0,-1.0,-1.0,-1.0,-1.0,DP,2014-03-23 00:00:00,1097,42.38605,1.8664
4.6,307.0,6.6,53.0,978.3,-1.0,-1.0,-1.0,-1.0,DQ,2014-03-23 00:00:00,287,41.30728,1.36259
-1.0,-1.0,4.8,72.0,965.9,-1.0,-1.0,-1.0,-1.0,D1,2014-03-23 00:00:00,404,41.28521,0.75383
-1.0,-1.0,7.4,60.0,970.9,-1.0,-1.0,-1.0,-1.0,D2,2014-03-23 00:00:00,343,41.59252,1.915
1.7,317.0,9.5,69.0,981.3,-1.0,-1.0,-1.0,-1.0,D3,2014-03-23 00:00:00,252,41.38197,1.93564
5.8,359.0,9.5,51.0,1008.7,-1.0,-1.0,-1.0,-1.0,D4,2014-03-23 00:00:00,24,42.27065,3.18165
3.8,221.0,8.7,87.0,962.8,-1.0,-1.0,-1.0,-1.0,D5,2014-03-23 00:00:00,411.2,41.41843,2.12388
16.2,359.0,7.1,61.0,986.5,-1.0,-1.0,-1.0,-1.0,D6,2014-03-23 00:00:00,196,42.43515,3.16622
3.2,276.0,8.2,58.0,1008.2,-1.0,-1.0,-1.0,-1.0,D7,2014-03-23 00:00:00,53,41.18499,0.59376
4.8,275.0,4.4,73.0,954.2,-1.0,-1.0,-1.0,-1.0,D8,2014-03-23 00:00:00,515,40.95134,0.30565
6.3,303.0,9.6,51.0,1005.2,-1.0,-1.0,-1.0,-1.0,D9,2014-03-23 00:00:00,59,41.21553,1.52121
6.2,280.0,6.1,62.0,971.9,-1.0,-1.0,-1.0,-1.0,H1,2014-03-23 00:00:00,333,41.58642,1.65306
2.1,238.0,9.0,47.0,986.3,-1.0,-1.0,-1.0,-1.0,R1,2014-03-23 00:00:00,210,41.70637,1.87276
-1.0,-1.0,8.5,53.0,-1.0,2.1,280.0,-1.0,-1.0,UA,2014-03-23 00:00:00,93,40.9091,0.76943
-1.0,-1.0,9.2,58.0,-1.0,1.3,340.0,-1.0,-1.0,UB,2014-03-23 00:00:00,15,42.05398,3.06195
-1.0,-1.0,7.6,79.0,-1.0,1.3,306.0,-1.0,-1.0,UC,2014-03-23 00:00:00,60,41.97726,2.99705
-1.0,-1.0,9.8,53.0,-1.0,-1.0,-1.0,-1.0,-1.0,UE,2014-03-23 00:00:00,4,42.02306,3.15719
-1.0,-1.0,7.2,73.0,-1.0,1.8,305.0,-1.0,-1.0,UF,2014-03-23 00:00:00,573,41.28832,1.90775
-1.0,-1.0,12.4,73.0,-1.0,1.3,137.0,-1.0,-1.0,UG,2014-03-23 00:00:00,3,41.29928,2.03787
-1.0,-1.0,4.6,59.0,-1.0,1.6,268.0,3.2,268.0,UH,2014-03-23 00:00:00,545,41.34171,1.48769
-1.0,-1.0,-1.0,83.0,-1.0,0.3,234.0,-1.0,-1.0,UI,2014-03-23 00:00:00,1386,42.26477,1.76218
-1.0,-1.0,2.4,72.0,-1.0,5.2,269.0,7.3,273.0,UJ,2014-03-23 00:00:00,709,41.52879,1.3683
-1.0,-1.0,9.3,59.0,-1.0,0.4,240.0,-1.0,-1.0,UK,2014-03-23 00:00:00,161,41.27861,1.80479
-1.0,-1.0,5.9,62.0,-1.0,1.8,253.0,-1.0,-1.0,UL,2014-03-23 00:00:00,228,41.52911,0.75303
-1.0,-1.0,4.1,72.0,-1.0,4.2,267.0,-1.0,-1.0,UM,2014-03-23 00:00:00,505,41.35991,0.66789
-1.0,-1.0,8.1,61.0,-1.0,1.5,49.0,-1.0,-1.0,UN,2014-03-23 00:00:00,171,41.87449,2.92694
-1.0,-1.0,7.4,77.0,-1.0,-1.0,-1.0,-1.0,-1.0,UO,2014-03-23 00:00:00,97,41.91461,2.82069
0.9,158.0,9.6,89.0,1001.0,-1.0,-1.0,-1.0,-1.0,UP,2014-03-23 00:00:00,81,41.51773,2.37702
-1.0,-1.0,5.7,94.0,-1.0,0.8,314.0,-1.0,-1.0,UQ,2014-03-23 00:00:00,460,41.61991,2.44532
-1.0,-1.0,9.9,45.0,-1.0,2.7,328.0,-1.0,-1.0,US,2014-03-23 00:00:00,24,40.55786,0.52329
5.2,317.0,9.5,48.0,1014.3,-1.0,-1.0,-1.0,-1.0,UU,2014-03-23 00:00:00,3,40.70776,0.6321
-1.0,-1.0,9.2,52.0,1014.7,4.2,338.0,-1.0,-1.0,UW,2014-03-23 00:00:00,0,40.62725,0.65922
-1.0,-1.0,7.0,57.0,-1.0,0.6,301.0,-1.0,-1.0,UX,2014-03-23 00:00:00,210,40.62652,0.37112
-1.0,-1.0,5.2,52.0,-1.0,0.5,322.0,1.6,330.0,UY,2014-03-23 00:00:00,576,41.87912,0.76103
-1.0,-1.0,7.7,68.0,-1.0,2.5,323.0,-1.0,-1.0,U1,2014-03-23 00:00:00,31,42.30648,2.95481
4.1,355.0,9.1,58.0,1010.9,-1.0,-1.0,-1.0,-1.0,U2,2014-03-23 00:00:00,4,42.17716,3.0968
-1.0,-1.0,7.0,54.0,-1.0,1.4,74.0,-1.0,-1.0,U3,2014-03-23 00:00:00,257,41.37491,1.63032
3.6,244.0,4.8,63.0,-1.0,2.0,245.0,-1.0,-1.0,U4,2014-03-23 00:00:00,507,41.83094,1.84699
-1.0,-1.0,8.9,56.0,-1.0,2.9,280.0,-1.0,-1.0,U6,2014-03-23 00:00:00,29,41.08017,1.06661
-1.0,-1.0,9.6,48.0,-1.0,2.2,334.0,-1.0,-1.0,U7,2014-03-23 00:00:00,52,40.85936,0.50525
-1.0,-1.0,9.4,48.0,-1.0,2.2,289.0,-1.0,-1.0,U9,2014-03-23 00:00:00,62,40.76947,0.61635
-1.0,-1.0,6.0,66.0,-1.0,3.6,261.0,-1.0,-1.0,VA,2014-03-23 00:00:00,257,41.19645,0.51161
8.7,274.0,8.2,59.0,-1.0,-1.0,-1.0,-1.0,-1.0,VB,2014-03-23 00:00:00,32,41.06289,0.63517
-1.0,-1.0,7.6,67.0,-1.0,3.6,245.0,-1.0,-1.0,VC,2014-03-23 00:00:00,69,41.24415,0.43266
-1.0,-1.0,4.0,69.0,-1.0,5.9,229.0,-1.0,-1.0,VD,2014-03-23 00:00:00,429,41.68939,1.20381
-1.0,-1.0,6.8,67.0,-1.0,3.8,246.0,-1.0,-1.0,VE,2014-03-23 00:00:00,97,41.48692,0.46058
-1.0,-1.0,6.1,64.0,-1.0,5.9,275.0,-1.0,-1.0,VH,2014-03-23 00:00:00,259,41.65814,0.39301
6.5,297.0,5.7,68.0,979.1,-1.0,-1.0,-1.0,-1.0,VK,2014-03-23 00:00:00,286,41.68328,0.4487
-1.0,-1.0,6.3,59.0,-1.0,5.0,302.0,-1.0,-1.0,VM,2014-03-23 00:00:00,222,41.7145,0.62839
-1.0,-1.0,6.5,95.0,-1.0,-1.0,-1.0,-1.0,-1.0,VN,2014-03-23 00:00:00,117,41.88244,2.74262
-1.0,-1.0,3.6,69.0,-1.0,1.2,200.0,-1.0,-1.0,VO,2014-03-23 00:00:00,785,42.08745,1.42792
-1.0,-1.0,2.2,79.0,-1.0,2.6,257.0,3.6,271.0,VP,2014-03-23 00:00:00,659,41.80483,1.53853
7.0,281.0,8.1,60.0,998.3,-1.0,-1.0,-1.0,-1.0,VQ,2014-03-23 00:00:00,112,41.1713,1.16774
2.8,85.0,-8.4,97.0,766.9,-1.0,-1.0,-1.0,-1.0,VS,2014-03-23 00:00:00,2247,42.63835,0.77889
-1.0,-1.0,6.9,56.0,-1.0,1.0,274.0,-1.0,-1.0,VU,2014-03-23 00:00:00,421,41.63286,1.91718
2.0,163.0,6.4,58.0,-1.0,-1.0,-1.0,-1.0,-1.0,VV,2014-03-23 00:00:00,528,41.68129,2.02647
-1.0,-1.0,2.0,100.0,-1.0,1.0,231.0,-1.0,-1.0,VX,2014-03-23 00:00:00,1030,41.74761,2.30291
-1.0,-1.0,7.3,50.0,-1.0,-1.0,-1.0,-1.0,-1.0,VY,2014-03-23 00:00:00,240,41.25095,1.29863
-1.0,-1.0,7.7,63.0,-1.0,-1.0,-1.0,-1.0,-1.0,VZ,2014-03-23 00:00:00,83,42.38443,3.00736
-1.0,-1.0,5.9,58.0,-1.0,2.2,246.0,-1.0,-1.0,V1,2014-03-23 00:00:00,238,41.78487,0.82939
-1.0,-1.0,5.6,69.0,-1.0,1.7,246.0,-1.0,-1.0,V3,2014-03-23 00:00:00,509,41.95224,2.23271
-1.0,-1.0,4.3,82.0,931.6,-1.0,-1.0,0.9,137.0,V4,2014-03-23 00:00:00,684,42.11477,2.21483
-1.0,-1.0,3.0,79.0,-1.0,1.6,215.0,2.1,204.0,V5,2014-03-23 00:00:00,774,42.03947,2.11993
-1.0,-1.0,6.0,62.0,-1.0,4.0,229.0,-1.0,-1.0,V8,2014-03-23 00:00:00,223,41.67279,0.87741
-1.0,-1.0,3.8,71.0,-1.0,2.6,265.0,-1.0,-1.0,WA,2014-03-23 00:00:00,443,41.87694,1.1541
-1.0,-1.0,5.6,64.0,-1.0,3.8,282.0,-1.0,-1.0,WB,2014-03-23 00:00:00,267,41.76036,0.67022
-1.0,-1.0,5.7,62.0,-1.0,4.7,231.0,-1.0,-1.0,WC,2014-03-23 00:00:00,261,41.63642,0.92446
-1.0,-1.0,5.1,70.0,-1.0,2.8,278.0,-1.0,-1.0,WD,2014-03-23 00:00:00,382,41.08671,0.31884
-1.0,-1.0,8.2,93.0,-1.0,0.4,278.0,-1.0,-1.0,WE,2014-03-23 00:00:00,126,41.5444,2.30014
-1.0,-1.0,6.6,88.0,-1.0,-1.0,-1.0,-1.0,-1.0,WF,2014-03-23 00:00:00,108,41.95425,2.77578
-1.0,-1.0,6.0,55.0,-1.0,2.8,268.0,-1.0,-1.0,WG,2014-03-23 00:00:00,301,41.80104,0.64804
-1.0,-1.0,4.7,73.0,-1.0,4.2,274.0,-1.0,-1.0,WI,2014-03-23 00:00:00,350,41.35741,0.4809
-1.0,-1.0,7.2,65.0,-1.0,4.3,304.0,-1.0,-1.0,WJ,2014-03-23 00:00:00,141,41.1223,0.72182
-1.0,-1.0,5.8,59.0,-1.0,1.4,239.0,-1.0,-1.0,WK,2014-03-23 00:00:00,268,41.81949,0.57768
-1.0,-1.0,4.5,65.0,-1.0,5.3,241.0,-1.0,-1.0,WL,2014-03-23 00:00:00,413,41.57236,1.0882
1.4,193.0,2.6,69.0,-1.0,-1.0,-1.0,-1.0,-1.0,WM,2014-03-23 00:00:00,1167,42.10736,1.8267
-1.0,-1.0,3.4,62.0,-1.0,-1.0,-1.0,3.8,275.0,WN,2014-03-23 00:00:00,916,41.59539,1.83751
-1.0,-1.0,7.6,52.0,-1.0,-1.0,-1.0,-1.0,-1.0,WO,2014-03-23 00:00:00,185,41.27151,1.46717
-1.0,-1.0,6.4,54.0,-1.0,1.5,278.0,-1.0,-1.0,WP,2014-03-23 00:00:00,325,41.48518,1.69337
6.9,356.0,-2.4,74.0,834.6,-1.0,-1.0,-1.0,-1.0,WQ,2014-03-23 00:00:00,1572,42.0513,0.72952
-1.0,-1.0,5.3,72.0,-1.0,1.1,270.0,-1.0,-1.0,WR,2014-03-23 00:00:00,300,41.2163,0.79748
1.9,211.0,3.8,73.0,899.8,-1.0,-1.0,-1.0,-1.0,WS,2014-03-23 00:00:00,953,41.84008,2.41877
4.1,344.0,8.1,82.0,1011.0,-1.0,-1.0,-1.0,-1.0,WT,2014-03-23 00:00:00,2,41.64707,2.75658
-1.0,-1.0,11.9,80.0,1006.2,-1.0,-1.0,2.0,283.0,WU,2014-03-23 00:00:00,42,41.45215,2.24757
1.1,261.0,4.1,64.0,919.5,-1.0,-1.0,-1.0,-1.0,WV,2014-03-23 00:00:00,788,42.23414,1.87485
-1.0,-1.0,6.9,57.0,-1.0,-1.0,-1.0,-1.0,-1.0,WW,2014-03-23 00:00:00,278,41.79423,1.9368
-1.0,-1.0,3.8,59.0,-1.0,1.2,272.0,-1.0,-1.0,WX,2014-03-23 00:00:00,668,41.9178,0.88175
-1.0,-1.0,8.8,54.0,-1.0,1.1,282.0,-1.0,-1.0,WY,2014-03-23 00:00:00,164,41.43386,1.79429
4.2,325.0,10.2,49.0,1010.4,-1.0,-1.0,-1.0,-1.0,WZ,2014-03-23 00:00:00,17,41.20187,1.63346
-1.0,-1.0,8.7,54.0,-1.0,-1.0,-1.0,-1.0,-1.0,W1,2014-03-23 00:00:00,2,42.24726,3.09021
