vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
1.0,242.0,6.8,95.0,941.0,-1.0,-1.0,-1.0,-1.0,CC,2013-05-25 00:00:00,626,42.07398,2.20862
0.8,21.0,4.8,64.0,915.7,-1.0,-1.0,-1.0,-1.0,CD,2013-05-25 00:00:00,849,42.37083,1.43277
2.9,322.0,7.2,75.0,977.4,-1.0,-1.0,-1.0,-1.0,CE,2013-05-25 00:00:00,316,41.53109,1.80813
1.9,176.0,2.7,99.0,855.7,-1.0,-1.0,-1.0,-1.0,CG,2013-05-25 00:00:00,1405,42.37717,2.41456
1.3,237.0,5.8,93.0,915.7,-1.0,-1.0,-1.0,-1.0,CI,2013-05-25 00:00:00,852,42.25839,2.36429
1.8,301.0,4.4,85.0,947.7,-1.0,-1.0,-1.0,-1.0,CJ,2013-05-25 00:00:00,566.5,42.21624,1.33132
0.8,244.0,6.0,80.0,973.8,-1.0,-1.0,-1.0,-1.0,CL,2013-05-25 00:00:00,349,41.67399,1.76796
2.8,85.0,6.3,67.0,934.1,-1.0,-1.0,-1.0,-1.0,CP,2013-05-25 00:00:00,690,42.13924,1.03893
0.9,12.0,4.9,78.0,944.9,-1.0,-1.0,-1.0,-1.0,CQ,2013-05-25 00:00:00,594,41.99546,1.02569
0.6,300.0,3.8,96.0,914.0,-1.0,-1.0,-1.0,-1.0,CR,2013-05-25 00:00:00,873,42.08032,1.9624
0.4,12.0,1.8,86.0,919.1,-1.0,-1.0,-1.0,-1.0,CT,2013-05-25 00:00:00,823,42.39811,0.74362
1.2,186.0,1.4,90.0,901.7,-1.0,-1.0,-1.0,-1.0,CU,2013-05-25 00:00:00,1002,42.69856,0.79397
0.6,263.0,4.9,79.0,953.8,-1.0,-1.0,-1.0,-1.0,CV,2013-05-25 00:00:00,513.3,42.23939,0.96434
5.1,281.0,8.6,47.0,962.3,-1.0,-1.0,-1.0,-1.0,CW,2013-05-25 00:00:00,446,41.39241,1.09894
2.0,231.0,5.5,89.0,920.1,-1.0,-1.0,-1.0,-1.0,CY,2013-05-25 00:00:00,816,41.87813,2.17873
4.9,239.0,8.1,60.0,983.9,-1.0,-1.0,-1.0,-1.0,C6,2013-05-25 00:00:00,264,41.6566,0.95172
4.1,249.0,7.1,64.0,964.6,-1.0,-1.0,-1.0,-1.0,C7,2013-05-25 00:00:00,427,41.66695,1.16234
4.9,246.0,6.2,64.0,949.4,-1.0,-1.0,-1.0,-1.0,C8,2013-05-25 00:00:00,554,41.67555,1.29609
6.0,304.0,12.4,44.0,988.4,-1.0,-1.0,-1.0,-1.0,C9,2013-05-25 00:00:00,240,40.71825,0.39988
9.9,329.0,12.1,38.0,994.9,-1.0,-1.0,-1.0,-1.0,DB,2013-05-25 00:00:00,179,40.87287,0.71581
2.3,26.0,8.4,99.0,964.6,-1.0,-1.0,-1.0,-1.0,DC,2013-05-25 00:00:00,421.5,42.19144,2.48263
2.1,296.0,12.9,81.0,1008.7,-1.0,-1.0,-1.0,-1.0,DD,2013-05-25 00:00:00,44.5,41.51175,2.38674
2.2,34.0,10.5,96.0,1011.7,-1.0,-1.0,-1.0,-1.0,DF,2013-05-25 00:00:00,28.6,41.97751,3.03543
0.9,170.0,-0.4,86.0,797.7,-1.0,-1.0,-1.0,-1.0,DG,2013-05-25 00:00:00,1971.4,42.39848,2.15517
3.7,299.0,8.7,51.0,965.9,-1.0,-1.0,-1.0,-1.0,DI,2013-05-25 00:00:00,415,41.43292,1.62386
1.3,55.0,9.5,99.0,994.0,-1.0,-1.0,-1.0,-1.0,DJ,2013-05-25 00:00:00,176,42.11653,2.78969
3.3,233.0,14.1,36.0,1014.7,-1.0,-1.0,-1.0,-1.0,DK,2013-05-25 00:00:00,2,41.14677,1.41846
3.7,312.0,14.4,46.0,1016.7,-1.0,-1.0,-1.0,-1.0,DL,2013-05-25 00:00:00,0.5,40.70719,0.83449
1.3,278.0,8.2,96.0,996.8,-1.0,-1.0,-1.0,-1.0,DN,2013-05-25 00:00:00,150,41.96095,2.63108
1.9,168.0,12.9,77.0,1012.8,-1.0,-1.0,-1.0,-1.0,DO,2013-05-25 00:00:00,14,41.80857,3.03241
1.5,69.0,1.5,80.0,889.0,-1.0,-1.0,-1.0,-1.0,DP,2013-05-25 00:00:00,1097,42.38605,1.8664
6.0,326.0,10.1,39.0,981.6,-1.0,-1.0,-1.0,-1.0,DQ,2013-05-25 00:00:00,287,41.30728,1.36259
-1.0,-1.0,9.3,48.0,968.7,-1.0,-1.0,-1.0,-1.0,D1,2013-05-25 00:00:00,404,41.28521,0.75383
-1.0,-1.0,6.8,89.0,974.1,-1.0,-1.0,-1.0,-1.0,D2,2013-05-25 00:00:00,343,41.59252,1.915
1.8,307.0,9.2,77.0,984.3,-1.0,-1.0,-1.0,-1.0,D3,2013-05-25 00:00:00,252,41.38197,1.93564
0.9,333.0,10.0,96.0,1012.2,-1.0,-1.0,-1.0,-1.0,D4,2013-05-25 00:00:00,24,42.27065,3.18165
3.2,270.0,9.2,74.0,965.8,-1.0,-1.0,-1.0,-1.0,D5,2013-05-25 00:00:00,411.2,41.41843,2.12388
2.6,266.0,9.2,85.0,991.7,-1.0,-1.0,-1.0,-1.0,D6,2013-05-25 00:00:00,196,42.43515,3.16622
3.2,297.0,12.2,43.0,1010.8,-1.0,-1.0,-1.0,-1.0,D7,2013-05-25 00:00:00,53,41.18499,0.59376
3.1,266.0,7.0,61.0,957.5,-1.0,-1.0,-1.0,-1.0,D8,2013-05-25 00:00:00,515,40.95134,0.30565
5.0,309.0,13.4,36.0,1008.1,-1.0,-1.0,-1.0,-1.0,D9,2013-05-25 00:00:00,59,41.21553,1.52121
1.5,297.0,7.2,68.0,975.5,-1.0,-1.0,-1.0,-1.0,H1,2013-05-25 00:00:00,333,41.58642,1.65306
0.6,121.0,7.7,87.0,989.6,-1.0,-1.0,-1.0,-1.0,R1,2013-05-25 00:00:00,210,41.70637,1.87276
-1.0,-1.0,12.5,43.0,-1.0,2.8,293.0,-1.0,-1.0,UA,2013-05-25 00:00:00,93,40.9091,0.76943
-1.0,-1.0,10.2,94.0,-1.0,0.4,0.0,-1.0,-1.0,UB,2013-05-25 00:00:00,15,42.05398,3.06195
-1.0,-1.0,10.1,97.0,-1.0,1.3,45.0,-1.0,-1.0,UC,2013-05-25 00:00:00,60,41.97726,2.99705
-1.0,-1.0,11.0,90.0,-1.0,-1.0,-1.0,-1.0,-1.0,UD,2013-05-25 00:00:00,12,42.02895,3.06227
-1.0,-1.0,10.9,88.0,-1.0,-1.0,-1.0,-1.0,-1.0,UE,2013-05-25 00:00:00,4,42.02306,3.15719
-1.0,-1.0,7.5,57.0,-1.0,2.8,303.0,-1.0,-1.0,UF,2013-05-25 00:00:00,573,41.28832,1.90775
-1.0,-1.0,11.1,68.0,-1.0,1.1,294.0,-1.0,-1.0,UG,2013-05-25 00:00:00,3,41.29928,2.03787
-1.0,-1.0,8.1,44.0,-1.0,1.4,296.0,2.5,284.0,UH,2013-05-25 00:00:00,545,41.34171,1.48769
-1.0,-1.0,3.2,98.0,-1.0,0.1,19.0,-1.0,-1.0,UI,2013-05-25 00:00:00,1386,42.26477,1.76218
-1.0,-1.0,4.6,64.0,-1.0,2.3,265.0,3.8,264.0,UJ,2013-05-25 00:00:00,709,41.52879,1.3683
-1.0,-1.0,9.7,55.0,-1.0,0.4,20.0,-1.0,-1.0,UK,2013-05-25 00:00:00,161,41.27861,1.80479
-1.0,-1.0,9.2,52.0,-1.0,2.3,272.0,-1.0,-1.0,UL,2013-05-25 00:00:00,228,41.52911,0.75303
-1.0,-1.0,7.4,53.0,-1.0,3.7,274.0,-1.0,-1.0,UM,2013-05-25 00:00:00,505,41.35991,0.66789
-1.0,-1.0,10.0,99.0,-1.0,0.6,50.0,-1.0,-1.0,UN,2013-05-25 00:00:00,171,41.87449,2.92694
-1.0,-1.0,9.9,96.0,-1.0,-1.0,-1.0,-1.0,-1.0,UO,2013-05-25 00:00:00,97,41.91461,2.82069
2.4,317.0,12.2,79.0,1003.7,-1.0,-1.0,-1.0,-1.0,UP,2013-05-25 00:00:00,81,41.51773,2.37702
-1.0,-1.0,8.1,91.0,-1.0,0.2,49.0,-1.0,-1.0,UQ,2013-05-25 00:00:00,460,41.61991,2.44532
-1.0,-1.0,12.2,49.0,-1.0,1.2,308.0,-1.0,-1.0,US,2013-05-25 00:00:00,24,40.55786,0.52329
5.4,314.0,13.6,41.0,1016.7,-1.0,-1.0,-1.0,-1.0,UU,2013-05-25 00:00:00,3,40.70776,0.6321
-1.0,-1.0,13.4,47.0,1017.0,3.1,321.0,-1.0,-1.0,UW,2013-05-25 00:00:00,0,40.62725,0.65922
-1.0,-1.0,12.0,45.0,-1.0,1.4,291.0,-1.0,-1.0,UX,2013-05-25 00:00:00,210,40.62652,0.37112
-1.0,-1.0,7.0,57.0,-1.0,1.3,275.0,3.3,288.0,UY,2013-05-25 00:00:00,576,41.87912,0.76103
-1.0,-1.0,9.7,99.0,-1.0,0.3,298.0,-1.0,-1.0,U1,2013-05-25 00:00:00,31,42.30648,2.95481
1.7,353.0,10.5,92.0,1014.9,-1.0,-1.0,-1.0,-1.0,U2,2013-05-25 00:00:00,4,42.17716,3.0968
-1.0,-1.0,8.9,51.0,-1.0,2.2,253.0,-1.0,-1.0,U3,2013-05-25 00:00:00,257,41.37491,1.63032
2.9,253.0,6.3,71.0,-1.0,1.4,257.0,-1.0,-1.0,U4,2013-05-25 00:00:00,507,41.83094,1.84699
-1.0,-1.0,13.5,38.0,-1.0,4.1,276.0,-1.0,-1.0,U6,2013-05-25 00:00:00,29,41.08017,1.06661
-1.0,-1.0,13.1,42.0,-1.0,2.2,321.0,-1.0,-1.0,U7,2013-05-25 00:00:00,52,40.85936,0.50525
-1.0,-1.0,13.1,41.0,-1.0,1.2,242.0,-1.0,-1.0,U9,2013-05-25 00:00:00,62,40.76947,0.61635
-1.0,-1.0,10.1,49.0,-1.0,2.9,309.0,-1.0,-1.0,VA,2013-05-25 00:00:00,257,41.19645,0.51161
5.3,274.0,11.9,45.0,-1.0,-1.0,-1.0,-1.0,-1.0,VB,2013-05-25 00:00:00,32,41.06289,0.63517
-1.0,-1.0,11.8,51.0,-1.0,4.4,259.0,-1.0,-1.0,VC,2013-05-25 00:00:00,69,41.24415,0.43266
-1.0,-1.0,6.2,64.0,-1.0,3.7,236.0,-1.0,-1.0,VD,2013-05-25 00:00:00,429,41.68939,1.20381
-1.0,-1.0,10.7,50.0,-1.0,2.6,213.0,-1.0,-1.0,VE,2013-05-25 00:00:00,97,41.48692,0.46058
-1.0,-1.0,10.1,51.0,-1.0,0.8,253.0,-1.0,-1.0,VF,2013-05-25 00:00:00,122,41.56482,0.54999
-1.0,-1.0,8.9,57.0,-1.0,3.7,279.0,-1.0,-1.0,VH,2013-05-25 00:00:00,259,41.65814,0.39301
-1.0,-1.0,10.1,48.0,-1.0,1.6,261.0,-1.0,-1.0,VJ,2013-05-25 00:00:00,161,41.59957,0.6478
7.4,293.0,8.8,56.0,981.5,-1.0,-1.0,-1.0,-1.0,VK,2013-05-25 00:00:00,286,41.68328,0.4487
-1.0,-1.0,9.0,53.0,-1.0,3.1,307.0,-1.0,-1.0,VM,2013-05-25 00:00:00,222,41.7145,0.62839
-1.0,-1.0,9.8,98.0,-1.0,-1.0,-1.0,-1.0,-1.0,VN,2013-05-25 00:00:00,117,41.88244,2.74262
